contract,expiration,type,strike,spot,bid,ask,last,volume,open_interest,iv,vendor_delta,vendor_gamma,vendor_theta,vendor_vega,quote_timestamp,last_trade_timestamp,multiplier,midpoint,spread_pct,days_to_expiration,moneyness,same_session,usable
MTRN261016P00220000,2026-10-16,put,220.0,251.53,1.1,5.3,5.57,0.0,14.0,0.5286,-0.1595,0.0065,-0.1616,0.1698,2026-09-19 01:47:18,2026-09-15T10:23:25,100,3.2,1.3124999999999998,28,1.143318181818182,False,False
MTRN261016C00230000,2026-10-16,call,230.0,251.53,25.7,29.0,0.0,0.0,0.0,0.4956,0.7632,0.0084,-0.201,0.2158,2026-09-19 01:47:18,,100,27.35,0.12065813528336382,28,1.093608695652174,False,False
MTRN261016P00230000,2026-10-16,put,230.0,251.53,3.0,7.3,0.0,0.0,0.0,0.5084,-0.2382,0.0085,-0.2023,0.2165,2026-09-19 01:47:18,,100,5.15,0.8349514563106796,28,1.093608695652174,False,False
MTRN261016C00240000,2026-10-16,call,240.0,251.53,19.5,22.9,27.51,0.0,2.0,0.5185,0.6657,0.0101,-0.2346,0.2542,2026-09-19 01:47:18,2026-09-09T10:01:39,100,21.2,0.16037735849056597,28,1.0480416666666668,False,False
MTRN261016P00240000,2026-10-16,put,240.0,251.53,6.4,10.5,0.0,0.0,0.0,0.508,-0.3364,0.0102,-0.2364,0.2545,2026-09-19 01:47:18,,100,8.45,0.48520710059171596,28,1.0480416666666668,False,False
MTRN261016C00250000,2026-10-16,call,250.0,251.53,13.5,17.5,0.0,0.0,0.0,0.5126,0.5572,0.011,-0.2542,0.2755,2026-09-19 01:47:18,,100,15.5,0.25806451612903225,28,1.00612,False,False
MTRN261016P00250000,2026-10-16,put,250.0,251.53,11.2,15.0,0.0,0.0,0.0,0.5158,-0.4458,0.0111,-0.2565,0.2755,2026-09-19 01:47:18,,100,13.1,0.29007633587786263,28,1.00612,False,False
MTRN261016C00260000,2026-10-16,call,260.0,251.53,9.4,13.0,16.65,0.0,2.0,0.5176,0.4492,0.0109,-0.2566,0.276,2026-09-19 01:47:18,2026-09-08T11:51:36,100,11.2,0.3214285714285714,28,0.9674230769230769,False,False
MTRN261016P00260000,2026-10-16,put,260.0,251.53,17.2,20.5,39.56,0.0,1.0,0.5226,-0.5549,0.011,-0.2595,0.2753,2026-09-19 01:47:18,2026-08-24T09:59:09,100,18.85,0.1750663129973475,28,0.9674230769230769,False,False
MTRN261016C00270000,2026-10-16,call,270.0,251.53,6.5,9.8,7.9,1.0,1.0,0.5318,0.3517,0.0101,-0.2438,0.259,2026-09-19 01:47:18,2026-09-18T09:44:57,100,8.15,0.40490797546012275,28,0.9315925925925926,False,False
MTRN261016P00270000,2026-10-16,put,270.0,251.53,24.2,27.5,0.0,0.0,0.0,0.5386,-0.6536,0.0102,-0.2474,0.2566,2026-09-19 01:47:18,,100,25.85,0.12765957446808512,28,0.9315925925925926,False,False
MTRN261016C00280000,2026-10-16,call,280.0,251.53,3.8,7.5,5.5,3.0,1.0,0.5351,0.27,0.0088,-0.2211,0.231,2026-09-19 01:47:18,2026-09-18T11:03:12,100,5.65,0.6548672566371682,28,0.8983214285714286,False,False
MTRN261016P00280000,2026-10-16,put,280.0,251.53,31.9,35.0,0.0,0.0,0.0,0.546,-0.7365,0.009,-0.2253,0.2276,2026-09-19 01:47:18,,100,33.45,0.09267563527653218,28,0.8983214285714286,False,False
MTRN261016C00290000,2026-10-16,call,290.0,251.53,2.0,6.0,3.87,3.0,4.0,0.5466,0.2052,0.0074,-0.1939,0.1987,2026-09-19 01:47:18,2026-09-18T11:03:12,100,4.0,1.0,28,0.8673448275862069,False,False
MTRN261016P00290000,2026-10-16,put,290.0,251.53,40.0,43.1,0.0,0.0,0.0,0.5396,-0.8026,0.0076,-0.1988,0.1937,2026-09-19 01:47:18,,100,41.55,0.07460890493381472,28,0.8673448275862069,False,False
MTRN261016C00300000,2026-10-16,call,300.0,251.53,0.85,4.6,3.5,0.0,2.0,0.5518,0.1553,0.006,-0.1662,0.1669,2026-09-19 01:47:18,2026-09-02T09:30:04,100,2.7249999999999996,1.3761467889908257,28,0.8384333333333334,False,False
MTRN261016P00300000,2026-10-16,put,300.0,251.53,49.2,51.9,45.5,0.0,1.0,0.5644,-0.8538,0.0062,-0.1719,0.1592,2026-09-19 01:47:18,2026-09-11T09:50:21,100,50.55,0.053412462908011785,28,0.8384333333333334,False,False
MTRN261016C00310000,2026-10-16,call,310.0,251.53,0.05,4.3,2.35,0.0,3.0,0.5825,0.1177,0.0048,-0.1403,0.1381,2026-09-19 01:47:18,2026-09-02T09:30:04,100,2.175,1.9540229885057472,28,0.8113870967741935,False,False
MTRN261016P00310000,2026-10-16,put,310.0,251.53,58.1,61.5,0.0,0.0,0.0,0.5716,-0.8926,0.0051,-0.1468,0.1282,2026-09-19 01:47:18,,100,59.8,0.056856187290969876,28,0.8113870967741935,False,False
MTRN261016C00320000,2026-10-16,call,320.0,251.53,0.0,3.7,1.7,0.0,6.0,0.6189,0.0896,0.0039,-0.1174,0.1134,2026-09-19 01:47:18,2026-09-02T09:30:05,100,1.85,2.0,28,0.78603125,False,False
MTRN261016P00320000,2026-10-16,put,320.0,251.53,67.5,71.0,0.0,0.0,0.0,0.5861,-0.9218,0.0041,-0.1246,0.1007,2026-09-19 01:47:18,,100,69.25,0.05054151624548736,28,0.78603125,False,False
MTRN261016C00330000,2026-10-16,call,330.0,251.53,0.0,3.3,2.25,0.0,6.0,0.6584,0.0686,0.0031,-0.0978,0.0926,2026-09-19 01:47:18,2026-09-09T09:30:02,100,1.65,2.0,28,0.7622121212121212,False,False
MTRN261016P00330000,2026-10-16,put,330.0,251.53,77.2,80.9,0.0,0.0,0.0,0.6118,-0.9439,0.0033,-0.1054,0.0792,2026-09-19 01:47:18,,100,79.05000000000001,0.04680581910183431,28,0.7622121212121212,False,False
MTRN261016C00340000,2026-10-16,call,340.0,251.53,0.0,2.9,1.6,0.0,5.0,0.6922,0.0529,0.0024,-0.0814,0.0756,2026-09-19 01:47:18,2026-09-09T09:30:02,100,1.45,2.0,28,0.7397941176470588,False,False
MTRN261016P00340000,2026-10-16,put,340.0,251.53,86.9,90.5,0.0,0.0,0.0,0.6149,-0.9603,0.0026,-0.0876,0.0568,2026-09-19 01:47:18,,100,88.7,0.040586245772266,28,0.7397941176470588,False,False
MTRN261120C00180000,2026-11-20,call,180.0,251.53,72.6,76.3,0.0,0.0,0.0,0.5537,0.9375,0.002,-0.0586,0.1298,2026-09-19 01:47:18,,100,74.44999999999999,0.04969778374748158,63,1.3973888888888888,False,False
MTRN261120P00180000,2026-11-20,put,180.0,251.53,0.15,3.7,1.75,1.0,0.0,0.5918,-0.0628,0.002,-0.0588,0.1299,2026-09-19 01:47:18,2026-09-18T09:30:02,100,1.925,1.8441558441558443,63,1.3973888888888888,False,False
MTRN261120C00185000,2026-11-20,call,185.0,251.53,68.1,71.5,0.0,0.0,0.0,0.542,0.9238,0.0024,-0.0679,0.1509,2026-09-19 01:47:18,,100,69.8,0.04871060171919779,63,1.3596216216216217,False,False
MTRN261120P00185000,2026-11-20,put,185.0,251.53,0.6,3.8,2.2,1.0,0.0,0.5726,-0.0767,0.0024,-0.0682,0.1517,2026-09-19 01:47:18,2026-09-18T09:30:02,100,2.1999999999999997,1.4545454545454546,63,1.3596216216216217,False,False
MTRN261120C00190000,2026-11-20,call,190.0,251.53,64.0,67.3,0.0,0.0,0.0,0.5584,0.9079,0.0028,-0.0778,0.174,2026-09-19 01:47:18,,100,65.65,0.05026656511805022,63,1.323842105263158,False,False
MTRN261120P00190000,2026-11-20,put,190.0,251.53,1.0,4.8,2.75,1.0,0.0,0.5769,-0.0927,0.0028,-0.0782,0.1744,2026-09-19 01:47:18,2026-09-18T09:30:02,100,2.9,1.3103448275862069,63,1.323842105263158,False,False
MTRN261120C00195000,2026-11-20,call,195.0,251.53,59.5,63.0,0.0,0.0,0.0,0.5507,0.8897,0.0032,-0.0883,0.198,2026-09-19 01:47:18,,100,61.25,0.05714285714285714,63,1.289897435897436,False,False
MTRN261120P00195000,2026-11-20,put,195.0,251.53,1.8,5.3,0.0,0.0,0.0,0.5715,-0.1109,0.0032,-0.0888,0.199,2026-09-19 01:47:18,,100,3.55,0.9859154929577465,63,1.289897435897436,False,False
MTRN261120C00200000,2026-11-20,call,200.0,251.53,55.5,59.0,0.0,0.0,0.0,0.5597,0.8692,0.0036,-0.0992,0.2232,2026-09-19 01:47:18,,100,57.25,0.0611353711790393,63,1.25765,False,False
MTRN261120P00200000,2026-11-20,put,200.0,251.53,2.0,5.6,0.0,0.0,0.0,0.5429,-0.1315,0.0036,-0.0998,0.2236,2026-09-19 01:47:18,,100,3.8,0.9473684210526315,63,1.25765,False,False
MTRN261120C00210000,2026-11-20,call,210.0,251.53,47.5,51.1,0.0,0.0,0.0,0.5526,0.8215,0.0044,-0.1215,0.2739,2026-09-19 01:47:18,,100,49.3,0.07302231237322518,63,1.1977619047619048,False,False
MTRN261120P00210000,2026-11-20,put,210.0,251.53,4.3,7.6,0.0,0.0,0.0,0.5472,-0.1796,0.0045,-0.1223,0.2746,2026-09-19 01:47:18,,100,5.949999999999999,0.5546218487394958,63,1.1977619047619048,False,False
MTRN261120C00220000,2026-11-20,call,220.0,251.53,40.5,43.9,0.0,0.0,0.0,0.5559,0.7656,0.0052,-0.1427,0.3216,2026-09-19 01:47:18,,100,42.2,0.08056872037914688,63,1.143318181818182,False,False
MTRN261120P00220000,2026-11-20,put,220.0,251.53,7.0,10.9,0.0,0.0,0.0,0.5565,-0.236,0.0053,-0.1438,0.3226,2026-09-19 01:47:18,,100,8.95,0.4357541899441342,63,1.143318181818182,False,False
MTRN261120C00230000,2026-11-20,call,230.0,251.53,34.0,37.7,0.0,0.0,0.0,0.5602,0.7035,0.0059,-0.1612,0.3621,2026-09-19 01:47:18,,100,35.85,0.10320781032078111,63,1.093608695652174,False,False
MTRN261120P00230000,2026-11-20,put,230.0,251.53,10.5,14.4,0.0,0.0,0.0,0.5582,-0.2986,0.0059,-0.1627,0.3629,2026-09-19 01:47:18,,100,12.45,0.31325301204819284,63,1.093608695652174,False,False
MTRN261120C00240000,2026-11-20,call,240.0,251.53,28.2,32.4,0.0,0.0,0.0,0.5662,0.6378,0.0063,-0.1756,0.3923,2026-09-19 01:47:18,,100,30.299999999999997,0.1386138613861386,63,1.0480416666666668,False,False
MTRN261120P00240000,2026-11-20,put,240.0,251.53,14.9,19.0,0.0,0.0,0.0,0.5669,-0.3649,0.0064,-0.1775,0.393,2026-09-19 01:47:18,,100,16.95,0.24188790560471976,63,1.0480416666666668,False,False
MTRN261120C00250000,2026-11-20,call,250.0,251.53,23.5,27.5,0.0,0.0,0.0,0.5729,0.5713,0.0066,-0.185,0.4107,2026-09-19 01:47:18,,100,25.5,0.1568627450980392,63,1.00612,False,False
MTRN261120P00250000,2026-11-20,put,250.0,251.53,20.0,24.2,0.0,0.0,0.0,0.5734,-0.4322,0.0067,-0.1875,0.4108,2026-09-19 01:47:18,,100,22.1,0.19004524886877824,63,1.00612,False,False
MTRN261120C00260000,2026-11-20,call,260.0,251.53,19.2,23.3,0.0,0.0,0.0,0.5765,0.5065,0.0066,-0.1895,0.4173,2026-09-19 01:47:18,,100,21.25,0.1929411764705883,63,0.9674230769230769,False,False
MTRN261120P00260000,2026-11-20,put,260.0,251.53,25.7,29.5,0.0,0.0,0.0,0.5718,-0.498,0.0068,-0.1925,0.4165,2026-09-19 01:47:18,,100,27.6,0.13768115942028988,63,0.9674230769230769,False,False
MTRN261120C00270000,2026-11-20,call,270.0,251.53,15.8,19.5,0.0,0.0,0.0,0.5808,0.4452,0.0065,-0.1894,0.4133,2026-09-19 01:47:18,,100,17.65,0.20963172804532576,63,0.9315925925925926,False,False
MTRN261120P00270000,2026-11-20,put,270.0,251.53,32.2,36.0,0.0,0.0,0.0,0.5791,-0.5604,0.0066,-0.1931,0.4117,2026-09-19 01:47:18,,100,34.1,0.11143695014662748,63,0.9315925925925926,False,False
MTRN261120C00280000,2026-11-20,call,280.0,251.53,12.8,16.0,0.0,0.0,0.0,0.58,0.3886,0.0063,-0.1855,0.4009,2026-09-19 01:47:18,,100,14.4,0.22222222222222215,63,0.8983214285714286,False,False
MTRN261120P00280000,2026-11-20,put,280.0,251.53,39.5,43.0,0.0,0.0,0.0,0.5886,-0.6182,0.0064,-0.1898,0.3979,2026-09-19 01:47:18,,100,41.25,0.08484848484848485,63,0.8983214285714286,False,False
MTRN261120C00290000,2026-11-20,call,290.0,251.53,10.3,14.0,0.0,0.0,0.0,0.5921,0.3375,0.0059,-0.1786,0.3822,2026-09-19 01:47:18,,100,12.15,0.30452674897119336,63,0.8673448275862069,False,False
MTRN261120P00290000,2026-11-20,put,290.0,251.53,46.9,50.5,0.0,0.0,0.0,0.5933,-0.6705,0.0061,-0.1836,0.3772,2026-09-19 01:47:18,,100,48.7,0.07392197125256676,63,0.8673448275862069,False,False
MTRN261120C00300000,2026-11-20,call,300.0,251.53,7.9,12.0,0.0,0.0,0.0,0.5946,0.2921,0.0055,-0.1696,0.3595,2026-09-19 01:47:18,,100,9.95,0.4120603015075377,63,0.8384333333333334,False,False
MTRN261120P00300000,2026-11-20,put,300.0,251.53,55.0,58.5,0.0,0.0,0.0,0.6014,-0.7173,0.0057,-0.1752,0.3512,2026-09-19 01:47:18,,100,56.75,0.06167400881057269,63,0.8384333333333334,False,False
MTRN261120C00310000,2026-11-20,call,310.0,251.53,6.1,10.0,0.0,0.0,0.0,0.5949,0.2522,0.005,-0.1593,0.334,2026-09-19 01:47:18,,100,8.05,0.484472049689441,63,0.8113870967741935,False,False
MTRN261120P00310000,2026-11-20,put,310.0,251.53,63.2,66.9,0.0,0.0,0.0,0.6047,-0.7586,0.0052,-0.1656,0.3244,2026-09-19 01:47:18,,100,65.05000000000001,0.05687932359723293,63,0.8113870967741935,False,False
MTRN261120C00320000,2026-11-20,call,320.0,251.53,4.6,9.0,0.0,0.0,0.0,0.6058,0.2174,0.0046,-0.1482,0.3078,2026-09-19 01:47:18,,100,6.8,0.6470588235294118,63,0.78603125,False,False
MTRN261120P00320000,2026-11-20,put,320.0,251.53,71.7,75.4,0.0,0.0,0.0,0.6072,-0.7948,0.0048,-0.1552,0.2954,2026-09-19 01:47:18,,100,73.55000000000001,0.05030591434398372,63,0.78603125,False,False
MTRN261218C00090000,2026-12-18,call,90.0,251.53,160.4,164.4,200.68,0.0,1.0,0.0,0.9992,0.0,-0.001,0.003,2026-09-19 01:47:18,2026-08-10T09:32:18,100,162.4,0.02463054187192118,91,2.7947777777777776,False,False
MTRN261218P00090000,2026-12-18,put,90.0,251.53,0.0,2.15,0.0,0.0,0.0,1.1361,-0.0007,0.0,-0.001,0.003,2026-09-19 01:47:18,,100,1.075,2.0,91,2.7947777777777776,False,False
MTRN261218C00095000,2026-12-18,call,95.0,251.53,155.3,159.5,80.2,0.0,1.0,0.0,0.999,0.0,-0.0014,0.0042,2026-09-19 01:47:18,2026-04-29T10:35:57,100,157.4,0.026683608640406534,91,2.647684210526316,False,False
MTRN261218P00095000,2026-12-18,put,95.0,251.53,0.0,2.15,0.85,0.0,1.0,1.0814,-0.001,0.0,-0.0014,0.0042,2026-09-19 01:47:18,2026-05-06T09:30:01,100,1.075,2.0,91,2.647684210526316,False,False
MTRN261218C00100000,2026-12-18,call,100.0,251.53,150.2,154.6,75.9,0.0,1.0,0.0,0.9985,0.0,-0.002,0.0058,2026-09-19 01:47:18,2026-04-29T10:35:57,100,152.39999999999998,0.028871391076115527,91,2.5153,False,False
MTRN261218P00100000,2026-12-18,put,100.0,251.53,0.0,2.15,0.0,0.0,0.0,1.0297,-0.0014,0.0,-0.002,0.0058,2026-09-19 01:47:18,,100,1.075,2.0,91,2.5153,False,False
MTRN261218C00105000,2026-12-18,call,105.0,251.53,145.4,149.6,0.0,0.0,0.0,0.0,0.998,0.0001,-0.0026,0.008,2026-09-19 01:47:18,,100,147.5,0.028474576271186363,91,2.3955238095238096,False,False
MTRN261218P00105000,2026-12-18,put,105.0,251.53,0.0,2.15,0.0,0.0,0.0,0.9806,-0.002,0.0001,-0.0026,0.008,2026-09-19 01:47:18,,100,1.075,2.0,91,2.3955238095238096,False,False
MTRN261218C00110000,2026-12-18,call,110.0,251.53,140.4,144.7,146.0,0.0,4.0,0.0,0.9972,0.0001,-0.0035,0.0107,2026-09-19 01:47:18,2026-08-19T10:10:52,100,142.55,0.030164854437039514,91,2.286636363636364,False,False
MTRN261218P00110000,2026-12-18,put,110.0,251.53,0.0,2.15,0.75,0.0,1.0,0.9338,-0.0027,0.0001,-0.0035,0.0107,2026-09-19 01:47:18,2026-07-28T09:30:02,100,1.075,2.0,91,2.286636363636364,False,False
MTRN261218C00115000,2026-12-18,call,115.0,251.53,135.5,139.8,137.5,0.0,2.0,0.0,0.9962,0.0001,-0.0046,0.0143,2026-09-19 01:47:18,2026-07-13T10:16:52,100,137.65,0.03123864874682173,91,2.187217391304348,False,False
MTRN261218P00115000,2026-12-18,put,115.0,251.53,0.0,2.2,0.0,0.0,0.0,0.8928,-0.0038,0.0001,-0.0047,0.0144,2026-09-19 01:47:18,,100,1.1,2.0,91,2.187217391304348,False,False
MTRN261218C00120000,2026-12-18,call,120.0,251.53,130.6,134.8,128.5,0.0,2.0,0.0,0.9948,0.0002,-0.0061,0.0188,2026-09-19 01:47:18,2026-06-12T11:25:15,100,132.7,0.03165033911077632,91,2.0960833333333335,False,False
MTRN261218P00120000,2026-12-18,put,120.0,251.53,0.0,2.2,1.65,0.0,1.0,0.8499,-0.0051,0.0002,-0.0061,0.0189,2026-09-19 01:47:18,2026-06-02T09:30:02,100,1.1,2.0,91,2.0960833333333335,False,False
MTRN261218C00125000,2026-12-18,call,125.0,251.53,125.9,129.9,136.0,0.0,3.0,0.56,0.993,0.0002,-0.0078,0.0245,2026-09-19 01:47:18,2026-08-19T09:56:13,100,127.9,0.03127443315089914,91,2.01224,False,False
MTRN261218P00125000,2026-12-18,put,125.0,251.53,0.0,2.25,0.95,0.0,3.0,0.8121,-0.0069,0.0002,-0.0078,0.0246,2026-09-19 01:47:18,2026-07-22T09:30:05,100,1.125,2.0,91,2.01224,False,False
MTRN261218C00130000,2026-12-18,call,130.0,251.53,120.8,125.0,167.0,0.0,3.0,0.5257,0.9908,0.0003,-0.01,0.0314,2026-09-19 01:47:18,2026-08-07T09:59:47,100,122.9,0.03417412530512614,91,1.9348461538461539,False,False
MTRN261218P00130000,2026-12-18,put,130.0,251.53,0.0,2.3,1.1,0.0,4.0,0.7756,-0.0092,0.0003,-0.01,0.0315,2026-09-19 01:47:18,2026-07-22T09:30:05,100,1.15,2.0,91,1.9348461538461539,False,False
MTRN261218C00135000,2026-12-18,call,135.0,251.53,116.0,120.1,0.0,0.0,0.0,0.4927,0.9879,0.0004,-0.0126,0.0399,2026-09-19 01:47:18,,100,118.05,0.034731046166878395,91,1.8631851851851853,False,False
MTRN261218P00135000,2026-12-18,put,135.0,251.53,0.0,2.4,1.35,0.0,1.0,0.7433,-0.0121,0.0004,-0.0126,0.04,2026-09-19 01:47:18,2026-07-22T09:30:05,100,1.2,2.0,91,1.8631851851851853,False,False
MTRN261218C00140000,2026-12-18,call,140.0,251.53,111.1,115.2,0.0,0.0,0.0,0.5635,0.9843,0.0005,-0.0157,0.05,2026-09-19 01:47:18,,100,113.15,0.03623508616880255,91,1.7966428571428572,False,False
MTRN261218P00140000,2026-12-18,put,140.0,251.53,0.0,2.5,0.8,0.0,1.0,0.7117,-0.0157,0.0005,-0.0157,0.0502,2026-09-19 01:47:18,2026-08-06T09:30:02,100,1.25,2.0,91,1.7966428571428572,False,False
MTRN261218C00145000,2026-12-18,call,145.0,251.53,106.2,110.4,125.3,0.0,1.0,0.5438,0.9798,0.0007,-0.0193,0.062,2026-09-19 01:47:18,2026-06-17T14:14:51,100,108.30000000000001,0.03878116343490307,91,1.7346896551724138,False,False
MTRN261218P00145000,2026-12-18,put,145.0,251.53,0.0,2.65,0.85,0.0,1.0,0.6834,-0.0202,0.0007,-0.0194,0.0621,2026-09-19 01:47:18,2026-08-06T09:30:02,100,1.325,2.0,91,1.7346896551724138,False,False
MTRN261218C00150000,2026-12-18,call,150.0,251.53,101.5,105.5,103.1,0.0,2.0,0.5128,0.9743,0.0008,-0.0235,0.0758,2026-09-19 01:47:18,2026-07-23T11:14:21,100,103.5,0.03864734299516908,91,1.6768666666666667,False,False
MTRN261218P00150000,2026-12-18,put,150.0,251.53,0.0,2.9,1.0,0.0,3.0,0.6602,-0.0257,0.0008,-0.0236,0.0763,2026-09-19 01:47:18,2026-08-10T09:30:02,100,1.45,2.0,91,1.6768666666666667,False,False
MTRN261218C00155000,2026-12-18,call,155.0,251.53,97.7,100.7,0.0,0.0,0.0,0.5791,0.9677,0.001,-0.0283,0.0916,2026-09-19 01:47:18,,100,99.2,0.030241935483870965,91,1.622774193548387,False,False
MTRN261218P00155000,2026-12-18,put,155.0,251.53,0.0,3.1,1.15,0.0,2.0,0.6342,-0.0323,0.001,-0.0285,0.0918,2026-09-19 01:47:18,2026-08-13T09:30:02,100,1.55,2.0,91,1.622774193548387,False,False
MTRN261218C00160000,2026-12-18,call,160.0,251.53,92.7,96.0,0.0,0.0,0.0,0.5464,0.9598,0.0012,-0.0338,0.1096,2026-09-19 01:47:18,,100,94.35,0.034976152623211416,91,1.5720625,False,False
MTRN261218P00160000,2026-12-18,put,160.0,251.53,0.0,3.1,1.35,0.0,2.0,0.5999,-0.0403,0.0012,-0.0339,0.1101,2026-09-19 01:47:18,2026-08-13T09:30:02,100,1.55,2.0,91,1.5720625,False,False
MTRN261218C00165000,2026-12-18,call,165.0,251.53,88.0,91.2,92.3,0.0,1.0,0.5343,0.9506,0.0014,-0.0398,0.1293,2026-09-19 01:47:18,2026-09-17T14:29:45,100,89.6,0.03571428571428575,91,1.5244242424242425,False,False
MTRN261218P00165000,2026-12-18,put,165.0,251.53,0.0,3.5,1.55,1.0,9.0,0.5822,-0.0496,0.0014,-0.04,0.1297,2026-09-19 01:47:18,2026-09-18T09:30:03,100,1.75,2.0,91,1.5244242424242425,False,False
MTRN261218C00170000,2026-12-18,call,170.0,251.53,83.6,86.7,73.0,0.0,1.0,0.5432,0.9398,0.0017,-0.0463,0.1512,2026-09-19 01:47:18,2026-06-11T10:14:34,100,85.15,0.0364063417498533,91,1.4795882352941176,False,False
MTRN261218P00170000,2026-12-18,put,170.0,251.53,0.05,3.9,1.95,1.0,2.0,0.5648,-0.0604,0.0017,-0.0466,0.1517,2026-09-19 01:47:18,2026-09-18T09:30:03,100,1.9749999999999999,1.949367088607595,91,1.4795882352941176,False,False
MTRN261218C00175000,2026-12-18,call,175.0,251.53,79.0,82.1,87.0,0.0,0.0,0.5343,0.9275,0.0019,-0.0534,0.1743,2026-09-19 01:47:18,2026-06-15T15:57:28,100,80.55,0.038485412787088696,91,1.4373142857142858,False,False
MTRN261218P00175000,2026-12-18,put,175.0,251.53,0.5,3.9,2.4,1.0,2.0,0.546,-0.0728,0.0019,-0.0537,0.1748,2026-09-19 01:47:18,2026-09-18T09:30:03,100,2.2,1.5454545454545452,91,1.4373142857142858,False,False
MTRN261218C00180000,2026-12-18,call,180.0,251.53,74.5,77.7,60.0,0.0,12.0,0.5308,0.9135,0.0022,-0.0609,0.1993,2026-09-19 01:47:18,2026-06-09T12:24:14,100,76.1,0.0420499342969777,91,1.3973888888888888,False,False
MTRN261218P00180000,2026-12-18,put,180.0,251.53,1.55,4.2,2.7,0.0,5.0,0.5506,-0.0868,0.0022,-0.0613,0.2,2026-09-19 01:47:18,2026-08-12T09:30:03,100,2.875,0.9217391304347827,91,1.3973888888888888,False,False
MTRN261218C00185000,2026-12-18,call,185.0,251.53,70.0,73.7,58.0,0.0,1.0,0.5377,0.8979,0.0025,-0.0687,0.2249,2026-09-19 01:47:18,2026-05-26T14:38:13,100,71.85,0.05149617258176761,91,1.3596216216216217,False,False
MTRN261218P00185000,2026-12-18,put,185.0,251.53,1.5,5.3,0.0,0.0,0.0,0.5422,-0.1026,0.0025,-0.0692,0.2257,2026-09-19 01:47:18,,100,3.4,1.1176470588235294,91,1.3596216216216217,False,False
MTRN261218C00190000,2026-12-18,call,190.0,251.53,66.0,69.6,92.17,0.0,54.0,0.5382,0.8806,0.0028,-0.0768,0.2517,2026-09-19 01:47:18,2026-06-23T11:05:17,100,67.8,0.05309734513274328,91,1.323842105263158,False,False
MTRN261218P00190000,2026-12-18,put,190.0,251.53,2.0,6.2,0.0,0.0,0.0,0.5359,-0.12,0.0028,-0.0774,0.2526,2026-09-19 01:47:18,,100,4.1,1.024390243902439,91,1.323842105263158,False,False
MTRN261218C00195000,2026-12-18,call,195.0,251.53,62.0,65.6,50.0,0.0,14.0,0.5414,0.8616,0.0031,-0.085,0.2784,2026-09-19 01:47:18,2026-08-25T11:39:36,100,63.8,0.05642633228840117,91,1.289897435897436,False,False
MTRN261218P00195000,2026-12-18,put,195.0,251.53,3.0,7.0,18.5,0.0,6.0,0.5376,-0.1391,0.0032,-0.0857,0.2795,2026-09-19 01:47:18,2026-08-03T14:55:24,100,5.0,0.8,91,1.289897435897436,False,False
MTRN261218C00200000,2026-12-18,call,200.0,251.53,58.0,61.7,64.6,0.0,8.0,0.5396,0.8411,0.0034,-0.0931,0.3055,2026-09-19 01:47:18,2026-07-21T09:51:51,100,59.85,0.0618212197159566,91,1.25765,False,False
MTRN261218P00200000,2026-12-18,put,200.0,251.53,4.0,8.1,14.7,0.0,1.0,0.5379,-0.1598,0.0035,-0.094,0.3066,2026-09-19 01:47:18,2026-08-21T12:45:17,100,6.05,0.6776859504132231,91,1.25765,False,False
MTRN261218C00210000,2026-12-18,call,210.0,251.53,50.6,54.5,73.1,0.0,14.0,0.5406,0.7958,0.004,-0.109,0.3572,2026-09-19 01:47:18,2026-06-17T15:59:46,100,52.55,0.07421503330161748,91,1.1977619047619048,False,False
MTRN261218P00210000,2026-12-18,put,210.0,251.53,6.5,10.8,10.8,0.0,6.0,0.54,-0.206,0.0041,-0.1102,0.3588,2026-09-19 01:47:18,2026-09-02T10:24:52,100,8.65,0.49710982658959546,91,1.1977619047619048,False,False
MTRN261218C00220000,2026-12-18,call,220.0,251.53,44.3,48.2,53.0,0.0,8.0,0.5529,0.7457,0.0046,-0.1233,0.4037,2026-09-19 01:47:18,2026-09-08T13:11:23,100,46.25,0.08432432432432445,91,1.143318181818182,False,False
MTRN261218P00220000,2026-12-18,put,220.0,251.53,10.2,14.4,16.49,0.0,61.0,0.5532,-0.2567,0.0046,-0.1249,0.4053,2026-09-19 01:47:18,2026-08-28T10:12:16,100,12.3,0.3414634146341464,91,1.143318181818182,False,False
MTRN261218C00230000,2026-12-18,call,230.0,251.53,38.5,42.0,39.0,0.0,38.0,0.5616,0.6922,0.005,-0.1354,0.4424,2026-09-19 01:47:18,2026-09-08T09:34:51,100,40.25,0.08695652173913043,91,1.093608695652174,False,False
MTRN261218P00230000,2026-12-18,put,230.0,251.53,14.4,18.5,16.9,0.0,2.0,0.5614,-0.3109,0.0051,-0.1374,0.4441,2026-09-19 01:47:18,2026-08-18T13:06:35,100,16.45,0.2492401215805471,91,1.093608695652174,False,False
MTRN261218C00240000,2026-12-18,call,240.0,251.53,33.2,36.5,32.6,0.0,25.0,0.5638,0.6368,0.0053,-0.1448,0.4718,2026-09-19 01:47:18,2026-09-10T10:18:06,100,34.85,0.09469153515064554,91,1.0480416666666668,False,False
MTRN261218P00240000,2026-12-18,put,240.0,251.53,19.3,23.0,34.86,0.0,1.0,0.5672,-0.3671,0.0054,-0.1471,0.4727,2026-09-19 01:47:18,2026-06-11T13:10:47,100,21.15,0.17494089834515364,91,1.0480416666666668,False,False
