ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified,source_url
MTRN,2026-09-18,quarter_revenue,2022-08-03,same value as earliest filing,2022-04-02,2022-07-01,445295000.0,0001104657-23-000124,2023.0,Q2,10-Q,2023-08-02,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2023-08-03,CY2022Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465723000124/
MTRN,2026-09-18,quarter_operating_income,2022-08-03,same value as earliest filing,2022-04-02,2022-07-01,31860000.0,0001104657-23-000124,2023.0,Q2,10-Q,2023-08-02,OperatingIncomeLoss,0,USD,us-gaap,91,2023-08-03,CY2022Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465723000124/
MTRN,2026-09-18,quarter_net_income,2022-08-03,same value as earliest filing,2022-04-02,2022-07-01,23255000.0,0001104657-23-000124,2023.0,Q2,10-Q,2023-08-02,NetIncomeLoss,0,USD,us-gaap,91,2023-08-03,CY2022Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465723000124/
MTRN,2026-09-18,quarter_eps,2022-08-03,same value as earliest filing,2022-04-02,2022-07-01,1.12,0001104657-23-000124,2023.0,Q2,10-Q,2023-08-02,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2023-08-03,CY2022Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465723000124/
MTRN,2026-09-18,quarter_revenue,2022-11-02,same value as earliest filing,2022-07-02,2022-09-30,428191000.0,0001104657-23-000155,2023.0,Q3,10-Q,2023-11-01,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2023-11-02,CY2022Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465723000155/
MTRN,2026-09-18,quarter_operating_income,2022-11-02,same value as earliest filing,2022-07-02,2022-09-30,29097000.0,0001104657-23-000155,2023.0,Q3,10-Q,2023-11-01,OperatingIncomeLoss,0,USD,us-gaap,91,2023-11-02,CY2022Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465723000155/
MTRN,2026-09-18,quarter_net_income,2022-11-02,same value as earliest filing,2022-07-02,2022-09-30,19952000.0,0001104657-23-000155,2023.0,Q3,10-Q,2023-11-01,NetIncomeLoss,0,USD,us-gaap,91,2023-11-02,CY2022Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465723000155/
MTRN,2026-09-18,quarter_eps,2022-11-02,same value as earliest filing,2022-07-02,2022-09-30,0.96,0001104657-23-000155,2023.0,Q3,10-Q,2023-11-01,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2023-11-02,CY2022Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465723000155/
MTRN,2026-09-18,quarter_revenue,2023-05-03,same value as earliest filing,2023-01-01,2023-03-31,442526000.0,0001104657-24-000066,2024.0,Q1,10-Q,2024-05-02,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,90,2024-05-03,CY2023Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465724000066/
MTRN,2026-09-18,quarter_operating_income,2023-05-03,same value as earliest filing,2023-01-01,2023-03-31,36940000.0,0001104657-24-000066,2024.0,Q1,10-Q,2024-05-02,OperatingIncomeLoss,0,USD,us-gaap,90,2024-05-03,CY2023Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465724000066/
MTRN,2026-09-18,quarter_net_income,2023-05-03,same value as earliest filing,2023-01-01,2023-03-31,25588000.0,0001104657-24-000066,2024.0,Q1,10-Q,2024-05-02,NetIncomeLoss,0,USD,us-gaap,90,2024-05-03,CY2023Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465724000066/
MTRN,2026-09-18,quarter_eps,2023-05-03,same value as earliest filing,2023-01-01,2023-03-31,1.23,0001104657-24-000066,2024.0,Q1,10-Q,2024-05-02,EarningsPerShareDiluted,0,USD/shares,us-gaap,90,2024-05-03,CY2023Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465724000066/
MTRN,2026-09-18,quarter_revenue,2023-08-02,same value as earliest filing,2023-04-01,2023-06-30,398551000.0,0001104657-24-000116,2024.0,Q2,10-Q,2024-08-06,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-08-07,CY2023Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465724000116/
MTRN,2026-09-18,quarter_operating_income,2023-08-02,same value as earliest filing,2023-04-01,2023-06-30,35344000.0,0001104657-24-000116,2024.0,Q2,10-Q,2024-08-06,OperatingIncomeLoss,0,USD,us-gaap,91,2024-08-07,CY2023Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465724000116/
MTRN,2026-09-18,quarter_net_income,2023-08-02,same value as earliest filing,2023-04-01,2023-06-30,24082000.0,0001104657-24-000116,2024.0,Q2,10-Q,2024-08-06,NetIncomeLoss,0,USD,us-gaap,91,2024-08-07,CY2023Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465724000116/
MTRN,2026-09-18,quarter_eps,2023-08-02,same value as earliest filing,2023-04-01,2023-06-30,1.15,0001104657-24-000116,2024.0,Q2,10-Q,2024-08-06,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-08-07,CY2023Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465724000116/
MTRN,2026-09-18,quarter_revenue,2023-11-01,same value as earliest filing,2023-07-01,2023-09-29,403067000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-10-31,CY2023Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465724000146/
MTRN,2026-09-18,quarter_operating_income,2023-11-01,same value as earliest filing,2023-07-01,2023-09-29,36520000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,OperatingIncomeLoss,0,USD,us-gaap,91,2024-10-31,CY2023Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465724000146/
MTRN,2026-09-18,quarter_net_income,2023-11-01,same value as earliest filing,2023-07-01,2023-09-29,26564000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,0,USD,us-gaap,91,2024-10-31,CY2023Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465724000146/
MTRN,2026-09-18,quarter_eps,2023-11-01,same value as earliest filing,2023-07-01,2023-09-29,1.27,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-10-31,CY2023Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465724000146/
MTRN,2026-09-18,quarter_revenue,2024-05-02,same value as earliest filing,2024-01-01,2024-03-29,385287000.0,0001104657-25-000059,2025.0,Q1,10-Q,2025-05-01,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,89,2025-05-02,CY2024Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000059/
MTRN,2026-09-18,quarter_operating_income,2024-05-02,same value as earliest filing,2024-01-01,2024-03-29,22249000.0,0001104657-25-000059,2025.0,Q1,10-Q,2025-05-01,OperatingIncomeLoss,0,USD,us-gaap,89,2025-05-02,CY2024Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000059/
MTRN,2026-09-18,quarter_net_income,2024-05-02,same value as earliest filing,2024-01-01,2024-03-29,13409000.0,0001104657-25-000059,2025.0,Q1,10-Q,2025-05-01,NetIncomeLoss,0,USD,us-gaap,89,2025-05-02,CY2024Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000059/
MTRN,2026-09-18,quarter_eps,2024-05-02,same value as earliest filing,2024-01-01,2024-03-29,0.64,0001104657-25-000059,2025.0,Q1,10-Q,2025-05-01,EarningsPerShareDiluted,0,USD/shares,us-gaap,89,2025-05-02,CY2024Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000059/
MTRN,2026-09-18,quarter_revenue,2024-08-06,same value as earliest filing,2024-03-30,2024-06-28,425866000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2025-07-31,CY2024Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000144/
MTRN,2026-09-18,quarter_operating_income,2024-08-06,same value as earliest filing,2024-03-30,2024-06-28,32062000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,OperatingIncomeLoss,0,USD,us-gaap,91,2025-07-31,CY2024Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000144/
MTRN,2026-09-18,quarter_net_income,2024-08-06,same value as earliest filing,2024-03-30,2024-06-28,19036000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,NetIncomeLoss,0,USD,us-gaap,91,2025-07-31,CY2024Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000144/
MTRN,2026-09-18,quarter_eps,2024-08-06,same value as earliest filing,2024-03-30,2024-06-28,0.91,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2025-07-31,CY2024Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000144/
MTRN,2026-09-18,quarter_revenue,2024-10-30,same value as earliest filing,2024-06-29,2024-09-27,436715000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2025-10-31,CY2024Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-09-18,quarter_operating_income,2024-10-30,same value as earliest filing,2024-06-29,2024-09-27,31259000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,OperatingIncomeLoss,0,USD,us-gaap,91,2025-10-31,CY2024Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-09-18,quarter_net_income,2024-10-30,same value as earliest filing,2024-06-29,2024-09-27,22294000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,NetIncomeLoss,0,USD,us-gaap,91,2025-10-31,CY2024Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-09-18,quarter_eps,2024-10-30,same value as earliest filing,2024-06-29,2024-09-27,1.07,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2025-10-31,CY2024Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-09-18,quarter_revenue,2025-05-01,same value as earliest filing,2025-01-01,2025-03-28,420330000.0,0001104657-26-000029,2026.0,Q1,10-Q,2026-04-29,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,87,2026-04-30,CY2025Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000029/
MTRN,2026-09-18,quarter_operating_income,2025-05-01,same value as earliest filing,2025-01-01,2025-03-28,27195000.0,0001104657-26-000029,2026.0,Q1,10-Q,2026-04-29,OperatingIncomeLoss,0,USD,us-gaap,87,2026-04-30,CY2025Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000029/
MTRN,2026-09-18,quarter_net_income,2025-05-01,same value as earliest filing,2025-01-01,2025-03-28,17698000.0,0001104657-26-000029,2026.0,Q1,10-Q,2026-04-29,NetIncomeLoss,0,USD,us-gaap,87,2026-04-30,CY2025Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000029/
MTRN,2026-09-18,quarter_eps,2025-05-01,same value as earliest filing,2025-01-01,2025-03-28,0.85,0001104657-26-000029,2026.0,Q1,10-Q,2026-04-29,EarningsPerShareDiluted,0,USD/shares,us-gaap,87,2026-04-30,CY2025Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000029/
MTRN,2026-09-18,quarter_revenue,2025-07-30,same value as earliest filing,2025-03-29,2025-06-27,431658000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2026-08-06,CY2025Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,quarter_operating_income,2025-07-30,same value as earliest filing,2025-03-29,2025-06-27,36819000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,OperatingIncomeLoss,0,USD,us-gaap,91,2026-08-06,CY2025Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,quarter_net_income,2025-07-30,same value as earliest filing,2025-03-29,2025-06-27,25140000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,NetIncomeLoss,0,USD,us-gaap,91,2026-08-06,CY2025Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,quarter_eps,2025-07-30,same value as earliest filing,2025-03-29,2025-06-27,1.21,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2026-08-06,CY2025Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,quarter_revenue,2025-10-30,same value as earliest filing,2025-06-28,2025-09-26,444808000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2025-10-31,CY2025Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-09-18,quarter_operating_income,2025-10-30,same value as earliest filing,2025-06-28,2025-09-26,34943000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,OperatingIncomeLoss,0,USD,us-gaap,91,2025-10-31,CY2025Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-09-18,quarter_net_income,2025-10-30,same value as earliest filing,2025-06-28,2025-09-26,25412000.0,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,NetIncomeLoss,0,USD,us-gaap,91,2025-10-31,CY2025Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-09-18,quarter_eps,2025-10-30,same value as earliest filing,2025-06-28,2025-09-26,1.22,0001104657-25-000191,2025.0,Q3,10-Q,2025-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2025-10-31,CY2025Q3,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465725000191/
MTRN,2026-09-18,quarter_revenue,2026-04-29,same value as earliest filing,2026-01-01,2026-04-03,549824000.0,0001104657-26-000029,2026.0,Q1,10-Q,2026-04-29,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,93,2026-04-30,CY2026Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000029/
MTRN,2026-09-18,quarter_operating_income,2026-04-29,same value as earliest filing,2026-01-01,2026-04-03,28175000.0,0001104657-26-000029,2026.0,Q1,10-Q,2026-04-29,OperatingIncomeLoss,0,USD,us-gaap,93,2026-04-30,CY2026Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000029/
MTRN,2026-09-18,quarter_net_income,2026-04-29,same value as earliest filing,2026-01-01,2026-04-03,19373000.0,0001104657-26-000029,2026.0,Q1,10-Q,2026-04-29,NetIncomeLoss,0,USD,us-gaap,93,2026-04-30,CY2026Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000029/
MTRN,2026-09-18,quarter_eps,2026-04-29,same value as earliest filing,2026-01-01,2026-04-03,0.92,0001104657-26-000029,2026.0,Q1,10-Q,2026-04-29,EarningsPerShareDiluted,0,USD/shares,us-gaap,93,2026-04-30,CY2026Q1,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000029/
MTRN,2026-09-18,quarter_revenue,2026-08-05,same value as earliest filing,2026-04-04,2026-07-03,613906000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2026-08-06,CY2026Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,quarter_operating_income,2026-08-05,same value as earliest filing,2026-04-04,2026-07-03,51711000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,OperatingIncomeLoss,0,USD,us-gaap,91,2026-08-06,CY2026Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,quarter_net_income,2026-08-05,same value as earliest filing,2026-04-04,2026-07-03,38758000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,NetIncomeLoss,0,USD,us-gaap,91,2026-08-06,CY2026Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
MTRN,2026-09-18,quarter_eps,2026-08-05,same value as earliest filing,2026-04-04,2026-07-03,1.84,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2026-08-06,CY2026Q2,,,https://www.sec.gov/Archives/edgar/data/1104657/000110465726000044/
ENTG,2015-12-31,revenue,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,962069000.0,0001101302-15-000002,2014.0,FY,10-K,2015-02-26,SalesRevenueNet,1,USD,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000002/
ENTG,2015-12-31,revenue,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,814335000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,SalesRevenueNet,1,USD,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,revenue,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,814335000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,SalesRevenueNet,1,USD,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,revenue,2014-10-31,same value as earliest filing,2014-01-01,2014-09-27,690436000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,SalesRevenueNet,1,USD,us-gaap,270,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,operating_income,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,21354000.0,0001101302-15-000002,2014.0,FY,10-K,2015-02-26,OperatingIncomeLoss,0,USD,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000002/
ENTG,2015-12-31,operating_income,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,97952000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,OperatingIncomeLoss,0,USD,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,operating_income,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,97952000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,OperatingIncomeLoss,0,USD,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,operating_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-27,539000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,OperatingIncomeLoss,0,USD,us-gaap,270,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,net_income,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,7887000.0,0001101302-15-000002,2014.0,FY,10-K,2015-02-26,NetIncomeLoss,0,USD,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000002/
ENTG,2015-12-31,net_income,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,62723000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,NetIncomeLoss,0,USD,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,net_income,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,62723000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,NetIncomeLoss,0,USD,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,net_income,2014-10-31,same value as earliest filing,2014-01-01,2014-09-27,-1425000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,NetIncomeLoss,0,USD,us-gaap,270,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,cfo,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,126423000.0,0001101302-15-000002,2014.0,FY,10-K,2015-02-26,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000002/
ENTG,2015-12-31,cfo,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,68700000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,cfo,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,68700000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,cfo,2014-10-31,same value as earliest filing,2014-01-01,2014-09-27,91220000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,270,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,equipment_capex,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,57733000.0,0001101302-15-000002,2014.0,FY,10-K,2015-02-26,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000002/
ENTG,2015-12-31,equipment_capex,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,55696000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,equipment_capex,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,55696000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,equipment_capex,2014-10-31,same value as earliest filing,2014-01-01,2014-09-27,44013000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,270,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,da,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,83704000.0,0001101302-15-000002,2014.0,FY,10-K,2015-02-26,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000002/
ENTG,2015-12-31,DA_component,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,46637000.0,0001101302-15-000002,2014.0,FY,10-K,2015-02-26,Depreciation,0,USD,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000002/
ENTG,2015-12-31,DA_component,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,40080000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,Depreciation,0,USD,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,DA_component,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,40080000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,Depreciation,0,USD,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,DA_component,2014-10-31,same value as earliest filing,2014-01-01,2014-09-27,33005000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,Depreciation,0,USD,us-gaap,270,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,DA_component,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,37067000.0,0001101302-15-000002,2014.0,FY,10-K,2015-02-26,AmortizationOfIntangibleAssets,0,USD,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000002/
ENTG,2015-12-31,DA_component,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,35908000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,AmortizationOfIntangibleAssets,0,USD,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,DA_component,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,35908000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,AmortizationOfIntangibleAssets,0,USD,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,DA_component,2014-10-31,same value as earliest filing,2014-01-01,2014-09-27,24854000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,AmortizationOfIntangibleAssets,0,USD,us-gaap,270,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,rolling_disclosed_diluted_eps,2015-02-26,same value as earliest filing,2014-01-01,2014-12-31,0.06,0001101302-15-000002,2014.0,FY,10-K,2015-02-26,EarningsPerShareDiluted,0,USD/shares,us-gaap,365,2015-02-27,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000002/
ENTG,2015-12-31,rolling_disclosed_diluted_eps,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,0.44,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,EarningsPerShareDiluted,0,USD/shares,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,rolling_disclosed_diluted_eps,2015-10-29,same value as earliest filing,2015-01-01,2015-09-26,0.44,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,EarningsPerShareDiluted,0,USD/shares,us-gaap,269,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,rolling_disclosed_diluted_eps,2014-10-31,same value as earliest filing,2014-01-01,2014-09-27,-0.01,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,EarningsPerShareDiluted,0,USD/shares,us-gaap,270,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,actual_shares,2015-10-29,same value as earliest filing,,2015-10-27,140561354.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,EntityCommonStockSharesOutstanding,0,shares,dei,0,2015-10-30,CY2015Q3I,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
