date,open,high,low,close,adj_close,volume
2005-01-21,61.025001525878906,61.4900016784668,60.57500076293945,60.779998779296875,45.60140609741211,22309800
2005-01-24,60.959999084472656,61.25,60.084999084472656,60.314998626708984,45.25251770019531,18547200
2005-01-25,60.58000183105469,61.099998474121094,60.22999954223633,60.470001220703125,45.36882781982422,22059200
2005-01-26,60.709999084472656,61.45000076293945,60.560001373291016,61.275001525878906,45.972782135009766,18351600
2005-01-27,61.189998626708984,61.8650016784668,61.07500076293945,61.45000076293945,46.10407638549805,20795400
2005-01-28,61.650001525878906,61.650001525878906,60.685001373291016,61.400001525878906,46.066566467285156,20704200
2005-01-31,61.7599983215332,62.25,61.56999969482422,62.119998931884766,46.606746673583984,21879000
2005-02-01,62.125,62.685001373291016,62.029998779296875,62.470001220703125,46.86936569213867,20250400
2005-02-02,62.560001373291016,62.994998931884766,62.459999084472656,62.94499969482422,47.22573471069336,17766800
2005-02-03,62.779998779296875,62.849998474121094,62.125,62.599998474121094,46.966888427734375,14914600
2005-02-04,62.60499954223633,63.529998779296875,62.529998779296875,63.38999938964844,47.55961608886719,19564000
2005-02-07,63.525001525878906,63.775001525878906,63.09000015258789,63.375,47.54834747314453,12354400
2005-02-08,63.35499954223633,63.72999954223633,63.29999923706055,63.529998779296875,47.664634704589844,10688000
2005-02-09,63.7400016784668,63.75,62.17499923706055,62.17499923706055,46.64802169799805,27444000
2005-02-10,62.369998931884766,62.6150016784668,61.904998779296875,62.28499984741211,46.73055648803711,20379000
2005-02-11,62.32500076293945,63.369998931884766,61.880001068115234,63.29999923706055,47.49209213256836,18049200
2005-02-14,63.20000076293945,63.5,62.86000061035156,63.244998931884766,47.45081329345703,8975000
2005-02-15,63.32500076293945,63.68000030517578,62.915000915527344,63.29999923706055,47.49209213256836,14451600
2005-02-16,63.20000076293945,63.900001525878906,62.974998474121094,63.4900016784668,47.6346321105957,18858800
2005-02-17,63.70000076293945,63.834999084472656,62.875,62.93000030517578,47.214473724365234,17347600
2005-02-18,62.86000061035156,63.20500183105469,62.5,62.775001525878906,47.09819793701172,15579400
2005-02-22,62.45000076293945,62.849998474121094,61.5,61.54999923706055,46.17911148071289,27227400
2005-02-23,61.7400016784668,62.28499984741211,61.65999984741211,61.915000915527344,46.452980041503906,17492200
2005-02-24,61.84000015258789,62.58000183105469,61.3849983215332,62.494998931884766,46.888118743896484,16971800
2005-02-25,62.400001525878906,63.54499816894531,62.400001525878906,63.53499984741211,47.668399810791016,23738200
2005-02-28,63.45000076293945,63.6349983215332,62.67499923706055,63.13999938964844,47.372047424316406,18075400
2005-03-01,63.33000183105469,63.790000915527344,63.13999938964844,63.625,47.73590850830078,19476800
2005-03-02,63.35499954223633,64.12999725341797,63.25,63.5099983215332,47.64963912963867,21102400
2005-03-03,63.79999923706055,63.970001220703125,63.13999938964844,63.564998626708984,47.69089126586914,17486400
2005-03-04,64.07499694824219,64.45500183105469,63.7599983215332,64.34500122070312,48.276092529296875,16204600
2005-03-07,64.44999694824219,64.63999938964844,64.12999725341797,64.18499755859375,48.15606689453125,13329800
2005-03-08,64.19000244140625,64.33499908447266,63.525001525878906,63.57500076293945,47.69839859008789,15237000
2005-03-09,63.435001373291016,63.56999969482422,62.85499954223633,62.85499954223633,47.158203125,22694800
2005-03-10,62.94499969482422,63.345001220703125,62.22999954223633,62.584999084472656,46.955631256103516,22922000
2005-03-11,62.775001525878906,63.04999923706055,62.20500183105469,62.540000915527344,46.921878814697266,15532600
2005-03-14,62.72999954223633,63.0099983215332,62.435001373291016,63.0099983215332,47.274505615234375,14980800
2005-03-15,63.26499938964844,63.40999984741211,62.45000076293945,62.584999084472656,46.955631256103516,18482400
2005-03-16,62.369998931884766,62.63999938964844,61.974998474121094,62.23500061035156,46.69301986694336,21527600
2005-03-17,62.2599983215332,62.619998931884766,61.91999816894531,62.23500061035156,46.69301986694336,19603400
2005-03-18,62.279998779296875,62.349998474121094,61.7400016784668,61.900001525878906,46.441707611083984,24139800
2005-03-21,62.040000915527344,62.1349983215332,61.57500076293945,61.974998474121094,46.49796676635742,16590200
2005-03-22,62.04999923706055,62.755001068115234,61.54999923706055,61.54999923706055,46.17911148071289,30865000
2005-03-23,61.5,61.51499938964844,61.005001068115234,61.099998474121094,45.84147262573242,21073800
2005-03-24,61.150001525878906,61.625,61.005001068115234,61.04999923706055,46.010311126708984,14170800
2005-03-28,61.255001068115234,61.505001068115234,60.970001220703125,61.07500076293945,46.02915954589844,12566800
2005-03-29,60.97999954223633,61.54499816894531,59.92499923706055,60.20000076293945,45.36970901489258,21808800
2005-03-30,60.275001525878906,61.119998931884766,60.275001525878906,61.084999084472656,46.036678314208984,19132800
2005-03-31,61.17499923706055,61.185001373291016,60.75,61.07500076293945,46.02915954589844,20469400
2005-04-01,61.3650016784668,61.720001220703125,60.40999984741211,60.81999969482422,45.83696365356445,23993200
2005-04-04,60.720001220703125,61.189998626708984,60.20000076293945,61.04499816894531,46.00654602050781,30577600
2005-04-05,61.064998626708984,61.32500076293945,60.875,61.154998779296875,46.089454650878906,17858000
2005-04-06,61.314998626708984,61.80500030517578,61.17499923706055,61.345001220703125,46.23262405395508,19717800
2005-04-07,61.09000015258789,61.755001068115234,60.94499969482422,61.584999084472656,46.41350173950195,14978600
2005-04-08,61.529998779296875,61.65999984741211,60.56999969482422,60.650001525878906,45.708858489990234,19497000
2005-04-11,60.67499923706055,60.7400016784668,60.19499969482422,60.349998474121094,45.48275375366211,19150600
2005-04-12,60.2599983215332,61.05500030517578,59.650001525878906,60.915000915527344,45.90856170654297,32519000
2005-04-13,60.79999923706055,60.900001525878906,59.724998474121094,59.82500076293945,45.08709716796875,25937800
2005-04-14,59.8650016784668,60.125,58.625,58.625,44.18269348144531,36952400
2005-04-15,58.654998779296875,58.974998474121094,57.5,57.81999969482422,43.576026916503906,51555800
2005-04-18,57.709999084472656,58.380001068115234,57.310001373291016,58.189998626708984,43.8548583984375,35293400
2005-04-19,58.55500030517578,59.16999816894531,58.47999954223633,59.150001525878906,44.5783576965332,32092800
2005-04-20,59.20000076293945,59.29999923706055,58.09000015258789,58.224998474121094,43.881256103515625,31657400
2005-04-21,58.84000015258789,59.689998626708984,58.025001525878906,59.650001525878906,44.9551887512207,32386400
2005-04-22,59.46500015258789,59.560001373291016,58.040000915527344,58.685001373291016,44.227928161621094,30021000
2005-04-25,58.90999984741211,59.32500076293945,58.75,59.224998474121094,44.6348991394043,19041800
2005-04-26,58.97999954223633,59.564998626708984,58.025001525878906,58.38999938964844,44.0056037902832,30991400
2005-04-27,58.125,58.790000915527344,57.6150016784668,58.3650016784668,43.986751556396484,30928600
2005-04-28,58.1349983215332,58.150001525878906,56.875,56.875,42.86379623413086,30459400
2005-04-29,57.4900016784668,57.71500015258789,56.494998931884766,57.619998931884766,43.42530059814453,57488600
2005-05-02,57.779998779296875,58.2400016784668,57.53499984741211,58.209999084472656,43.86994934082031,25063400
2005-05-03,58.185001373291016,58.650001525878906,57.83000183105469,58.5,44.08848571777344,25104800
2005-05-04,58.3849983215332,59.275001525878906,58.21500015258789,59.150001525878906,44.5783576965332,23520000
2005-05-05,59.20000076293945,59.58000183105469,58.72999954223633,59.13999938964844,44.570838928222656,38436800
2005-05-06,59.64500045776367,59.724998474121094,59.08000183105469,59.349998474121094,44.72909164428711,23372200
2005-05-09,59.33000183105469,60.0,59.03499984741211,59.91999816894531,45.15868377685547,19355600
2005-05-10,59.57500076293945,59.91999816894531,59.01499938964844,59.20500183105469,44.61982345581055,28207600
2005-05-11,59.375,59.41999816894531,58.505001068115234,59.23500061035156,44.642433166503906,32094000
2005-05-12,59.400001525878906,59.57500076293945,58.185001373291016,58.29999923706055,43.93776321411133,30449600
2005-05-13,58.5,58.60499954223633,57.44499969482422,58.09000015258789,43.779510498046875,37347200
2005-05-16,58.01499938964844,59.0,57.95000076293945,58.98500061035156,44.45403289794922,31343600
2005-05-17,58.755001068115234,59.349998474121094,58.41999816894531,59.334999084472656,44.717777252197266,22691400
2005-05-18,59.619998931884766,60.560001373291016,59.60499954223633,60.525001525878906,45.614662170410156,36759800
2005-05-19,60.45500183105469,60.869998931884766,60.345001220703125,60.67499923706055,45.72766876220703,26642600
2005-05-20,60.650001525878906,60.720001220703125,60.185001373291016,60.599998474121094,45.67118835449219,23165000
2005-05-23,60.67499923706055,61.25,60.619998931884766,61.0,45.97261428833008,27477400
2005-05-24,60.779998779296875,61.125,60.630001068115234,60.75,45.784202575683594,21963200
2005-05-25,60.77000045776367,60.79999923706055,60.150001525878906,60.29499816894531,45.44130325317383,22453600
2005-05-26,60.54499816894531,61.19499969482422,60.54499816894531,61.1349983215332,46.07435989379883,20049800
2005-05-27,61.29999923706055,61.540000915527344,60.900001525878906,61.474998474121094,46.33061218261719,15095200
2005-05-31,61.52000045776367,61.70500183105469,61.13999938964844,61.345001220703125,46.23262405395508,19278200
2005-06-01,61.34000015258789,62.25,61.31999969482422,62.040000915527344,46.75642395019531,26634800
2005-06-02,62.040000915527344,62.34000015258789,61.845001220703125,62.209999084472656,46.884525299072266,14395000
2005-06-03,62.14500045776367,62.415000915527344,61.55500030517578,61.755001068115234,46.54164123535156,21798200
2005-06-06,61.72999954223633,62.060001373291016,61.525001525878906,61.98500061035156,46.714988708496094,16974800
2005-06-07,62.20000076293945,62.875,61.970001220703125,62.11000061035156,46.80915832519531,25201400
2005-06-08,62.2400016784668,62.369998931884766,61.625,61.71500015258789,46.51148223876953,18085800
2005-06-09,61.66999816894531,62.41999816894531,61.36000061035156,62.31999969482422,46.96744155883789,21813800
2005-06-10,62.45000076293945,62.54999923706055,62.08000183105469,62.45000076293945,47.06541442871094,19949900
2005-06-13,62.27000045776367,62.81999969482422,62.130001068115234,62.72999954223633,47.276432037353516,21416100
2005-06-14,62.70000076293945,63.27000045776367,62.470001220703125,63.27000045776367,47.683414459228516,14950400
2005-06-15,63.43000030517578,63.47999954223633,62.63999938964844,63.439998626708984,47.81151580810547,20371900
2005-06-16,63.47999954223633,64.13999938964844,63.33000183105469,64.05999755859375,48.27878189086914,21612000
2005-06-17,64.31999969482422,64.6500015258789,63.880001068115234,64.0199966430664,48.248634338378906,20964800
2005-06-20,63.720001220703125,64.01000213623047,63.560001373291016,63.68000030517578,48.102088928222656,17148400
2005-06-21,63.849998474121094,63.9900016784668,63.529998779296875,63.86000061035156,48.23807144165039,13798200
2005-06-22,63.970001220703125,64.22000122070312,63.4900016784668,64.01000213623047,48.35136413574219,15672300
2005-06-23,63.90999984741211,64.11000061035156,62.880001068115234,62.880001068115234,47.497802734375,19600900
2005-06-24,62.939998626708984,63.02000045776367,62.06999969482422,62.209999084472656,46.99170684814453,25158200
2005-06-27,62.279998779296875,62.59000015258789,62.099998474121094,62.369998931884766,47.11254119873047,19839000
2005-06-28,62.77000045776367,63.86000061035156,62.720001220703125,63.34000015258789,47.84527587890625,18261700
2005-06-29,63.86000061035156,64.05999755859375,63.630001068115234,63.84000015258789,48.222938537597656,17068800
2005-06-30,64.06999969482422,64.29000091552734,63.400001525878906,63.70000076293945,48.117210388183594,28369700
2005-07-01,63.70000076293945,64.05000305175781,63.439998626708984,63.97999954223633,48.32870864868164,14988200
2005-07-05,63.810001373291016,65.05000305175781,63.7599983215332,64.98999786376953,49.09163284301758,27172600
2005-07-06,65.01000213623047,65.13999938964844,64.37999725341797,64.4000015258789,48.64595413208008,21094100
2005-07-07,63.689998626708984,64.69000244140625,63.470001220703125,64.58000183105469,48.78194046020508,32447900
2005-07-08,64.63999938964844,66.0199966430664,64.55000305175781,65.97000122070312,49.83189010620117,24967200
2005-07-11,66.01000213623047,66.98999786376953,65.9800033569336,66.77999877929688,50.443748474121094,35662900
2005-07-12,66.68000030517578,67.13999938964844,66.33000183105469,66.56999969482422,50.285125732421875,24254400
2005-07-13,66.6500015258789,66.81999969482422,66.1500015258789,66.41999816894531,50.171810150146484,16978500
2005-07-14,66.9000015258789,67.06999969482422,65.77999877929688,65.94000244140625,49.809226989746094,26043100
2005-07-15,65.94999694824219,66.19999694824219,65.41999816894531,66.0,49.85455322265625,15694300
2005-07-18,65.91000366210938,66.08000183105469,65.37000274658203,65.62000274658203,49.56752014160156,14741300
2005-07-19,65.88999938964844,66.6500015258789,65.75,66.54000091552734,50.2624626159668,14000400
2005-07-20,66.25,67.55000305175781,66.19000244140625,67.3499984741211,50.87432098388672,23859900
2005-07-21,67.44999694824219,67.44999694824219,66.22000122070312,66.30000305175781,50.0811767578125,41935700
2005-07-22,66.44999694824219,67.41999816894531,66.30999755859375,67.31999969482422,50.85165786743164,27929800
2005-07-25,67.30000305175781,67.68000030517578,66.61000061035156,66.87999725341797,50.519287109375,22514700
2005-07-26,66.91000366210938,67.37000274658203,66.58999633789062,67.08000183105469,50.67038345336914,21896800
2005-07-27,67.25,67.31999969482422,66.44999694824219,67.2699966430664,50.81386947631836,24091600
2005-07-28,67.37000274658203,68.0,67.0199966430664,67.95999908447266,51.33509826660156,21416900
2005-07-29,68.0,68.26000213623047,67.44000244140625,67.88999938964844,51.2822265625,24809900
2005-08-01,67.94000244140625,68.25,67.72000122070312,67.86000061035156,51.259578704833984,19025900
2005-08-02,68.02999877929688,68.5199966430664,68.0,68.37000274658203,51.64479064941406,16505300
2005-08-03,68.1500015258789,68.30999755859375,67.87000274658203,68.02999877929688,51.387977600097656,16877600
2005-08-04,67.55999755859375,67.80000305175781,66.77999877929688,66.88999938964844,50.526832580566406,19246400
2005-08-05,66.76000213623047,66.81999969482422,65.66000366210938,65.97000122070312,49.83189010620117,33135200
2005-08-08,66.16999816894531,66.37000274658203,65.5199966430664,65.73999786376953,49.65815734863281,20272000
2005-08-09,65.88999938964844,66.06999969482422,65.44999694824219,65.83999633789062,49.73369598388672,21193800
2005-08-10,66.04000091552734,66.5999984741211,64.87000274658203,65.75,49.66572570800781,27119700
2005-08-11,65.56999969482422,66.4000015258789,65.55000305175781,66.31999969482422,50.09627914428711,22973700
2005-08-12,66.04000091552734,66.06999969482422,65.12999725341797,65.5199966430664,49.49199676513672,25523100
2005-08-15,65.6500015258789,66.48999786376953,65.25,66.22000122070312,50.0207405090332,23665800
2005-08-16,66.06999969482422,66.08000183105469,65.05999755859375,65.05999755859375,49.14451217651367,18698200
2005-08-17,65.0,65.58999633789062,64.83999633789062,64.9800033569336,49.084083557128906,21158800
2005-08-18,64.7699966430664,65.1500015258789,64.47000122070312,64.7699966430664,48.92545700073242,23307000
2005-08-19,65.05000305175781,65.16000366210938,64.70999908447266,65.11000061035156,49.18228530883789,20511600
2005-08-22,65.23999786376953,65.54000091552734,64.87000274658203,65.4800033569336,49.46176528930664,22168900
2005-08-23,65.51000213623047,65.62999725341797,64.86000061035156,65.47000122070312,49.45420837402344,20650300
2005-08-24,65.23999786376953,66.02999877929688,64.91000366210938,65.20999908447266,49.2578239440918,28753000
2005-08-25,65.33999633789062,65.68000030517578,65.18000030517578,65.56999969482422,49.52974319458008,13910500
2005-08-26,65.55999755859375,65.56999969482422,64.44000244140625,64.5,48.721500396728516,19853300
2005-08-29,64.43000030517578,65.37000274658203,64.19999694824219,65.37000274658203,49.378684997558594,23967300
2005-08-30,65.12000274658203,65.2699966430664,64.69999694824219,65.08000183105469,49.159629821777344,21959000
2005-08-31,65.1500015258789,66.52999877929688,64.91999816894531,66.52999877929688,50.25491714477539,25306700
2005-09-01,66.41999816894531,66.87999725341797,66.20999908447266,66.52999877929688,50.25491714477539,21105000
2005-09-02,66.76000213623047,66.80000305175781,65.9000015258789,66.16999816894531,49.982975006103516,21928100
2005-09-06,66.37000274658203,67.19000244140625,66.2699966430664,67.16000366210938,50.730796813964844,26684300
2005-09-07,67.12999725341797,67.47000122070312,66.87999725341797,67.36000061035156,50.88188552856445,14230200
2005-09-08,67.19000244140625,67.30000305175781,66.73999786376953,66.9800033569336,50.59484100341797,13027800
2005-09-09,67.22000122070312,67.58000183105469,67.05000305175781,67.38999938964844,50.904518127441406,23016100
2005-09-12,67.43000030517578,68.08000183105469,67.27999877929688,67.69000244140625,51.131141662597656,17628700
2005-09-13,67.55000305175781,67.55000305175781,66.91000366210938,67.16999816894531,50.73834991455078,23028900
2005-09-14,67.19999694824219,67.30000305175781,66.25,66.4000015258789,50.15671920776367,21257200
2005-09-15,66.48999786376953,66.63999938964844,66.05999755859375,66.16999816894531,49.982975006103516,23098600
2005-09-16,66.56999969482422,67.0199966430664,66.33999633789062,66.94000244140625,50.56460189819336,24336600
2005-09-19,66.86000061035156,66.9800033569336,66.30000305175781,66.62000274658203,50.3228874206543,24514400
2005-09-20,66.76000213623047,66.91999816894531,65.55999755859375,65.66000366210938,49.597740173339844,29350200
2005-09-21,65.52999877929688,65.61000061035156,64.5999984741211,64.5999984741211,48.79704666137695,28527200
2005-09-22,64.66999816894531,65.12000274658203,64.0999984741211,64.93000030517578,49.04631042480469,34380600
2005-09-23,64.61000061035156,65.30000305175781,64.23999786376953,65.18000030517578,49.3857536315918,27178400
2005-09-26,65.62000274658203,65.8499984741211,65.19000244140625,65.62000274658203,49.719139099121094,22874700
2005-09-27,65.5199966430664,65.8499984741211,64.95999908447266,65.4000015258789,49.55244064331055,27076800
2005-09-28,65.56999969482422,65.63999938964844,64.73999786376953,65.30999755859375,49.484256744384766,21575500
2005-09-29,65.25,66.1500015258789,64.80999755859375,66.02999877929688,50.029788970947266,24484600
2005-09-30,66.04000091552734,66.44000244140625,65.79000091552734,66.38999938964844,50.30255126953125,29016300
2005-10-03,66.48999786376953,67.05999755859375,66.44000244140625,66.79000091552734,50.60562515258789,26406700
2005-10-04,66.87999725341797,67.0999984741211,65.72000122070312,65.77999877929688,49.840370178222656,17037600
2005-10-05,65.7699966430664,65.7699966430664,64.05000305175781,64.0999984741211,48.56745910644531,45606700
2005-10-06,64.08999633789062,64.52999877929688,62.86000061035156,63.529998779296875,48.13557434082031,59096500
2005-10-07,64.0,64.26000213623047,63.599998474121094,64.0999984741211,48.56745910644531,24054600
2005-10-10,64.25,64.27999877929688,63.29999923706055,63.380001068115234,48.02192687988281,16625700
2005-10-11,63.689998626708984,63.90999984741211,62.5,62.5,47.35516357421875,34321100
2005-10-12,62.439998626708984,62.79999923706055,61.25,61.619998931884766,46.68839645385742,63535700
2005-10-13,61.63999938964844,62.13999938964844,61.04999923706055,61.869998931884766,46.87782287597656,48558500
2005-10-14,62.5,63.02000045776367,61.31999969482422,62.90999984741211,47.665809631347656,52777600
2005-10-17,62.86000061035156,63.33000183105469,62.22999954223633,63.02000045776367,47.74913787841797,32203400
2005-10-18,62.900001525878906,63.029998779296875,62.099998474121094,62.16999816894531,47.105133056640625,32724600
2005-10-19,61.90999984741211,63.5099983215332,61.380001068115234,63.5099983215332,48.120418548583984,42623200
2005-10-20,63.400001525878906,63.650001525878906,61.880001068115234,62.33000183105469,47.226356506347656,47278000
2005-10-21,62.630001068115234,63.38999938964844,62.529998779296875,63.02000045776367,47.74913787841797,41173200
2005-10-24,63.150001525878906,64.4000015258789,62.91999816894531,64.4000015258789,48.79477310180664,30567800
2005-10-25,64.20999908447266,64.4000015258789,63.27000045776367,63.849998474121094,48.37804412841797,31535500
2005-10-26,63.689998626708984,64.58999633789062,63.310001373291016,63.52000045776367,48.12800979614258,34786100
2005-10-27,63.27000045776367,63.33000183105469,61.939998626708984,62.189998626708984,47.120277404785156,27349900
2005-10-28,62.439998626708984,63.27000045776367,62.02000045776367,63.060001373291016,47.77946472167969,38437300
2005-10-31,63.45000076293945,64.55000305175781,63.40999984741211,63.779998779296875,48.32499694824219,35208700
2005-11-01,64.05000305175781,64.37000274658203,63.599998474121094,64.0999984741211,48.56745910644531,30221400
2005-11-02,63.91999816894531,65.38999938964844,63.849998474121094,65.38999938964844,49.54486083984375,33256200
2005-11-03,65.7699966430664,66.16000366210938,65.2699966430664,65.62000274658203,49.719139099121094,43129900
2005-11-04,65.58000183105469,65.7699966430664,64.94000244140625,65.4800033569336,49.613067626953125,26502300
2005-11-07,65.7300033569336,66.05000305175781,65.26000213623047,65.72000122070312,49.794898986816406,20776800
2005-11-08,65.43000030517578,65.56999969482422,65.05999755859375,65.4800033569336,49.613067626953125,21210800
2005-11-09,65.41999816894531,66.0999984741211,65.11000061035156,65.69999694824219,49.779747009277344,29761700
2005-11-10,65.63999938964844,66.25,64.73999786376953,66.05000305175781,50.04495620727539,34586100
2005-11-11,66.05000305175781,66.48999786376953,65.94999694824219,66.43000030517578,50.33287811279297,19662800
2005-11-14,66.51000213623047,66.55000305175781,65.75,66.19000244140625,50.15102767944336,24330700
2005-11-15,66.08999633789062,66.23999786376953,65.1500015258789,65.2300033569336,49.423641204833984,35159500
2005-11-16,65.33000183105469,65.5,64.58000183105469,65.25,49.438804626464844,28408200
2005-11-17,65.43000030517578,66.41000366210938,65.41999816894531,66.37999725341797,50.29497146606445,22203100
2005-11-18,66.62999725341797,67.08000183105469,66.37000274658203,66.88999938964844,50.68138885498047,28896800
2005-11-21,67.01000213623047,67.69000244140625,66.5199966430664,67.56999969482422,51.19662094116211,30758600
2005-11-22,67.45999908447266,68.11000061035156,67.29000091552734,67.93000030517578,51.4693717956543,21208700
2005-11-23,67.80000305175781,68.3499984741211,67.7699966430664,68.01000213623047,51.53000259399414,21290900
2005-11-25,68.0,68.12999725341797,67.7699966430664,67.95999908447266,51.492122650146484,5901000
2005-11-28,68.12000274658203,68.1500015258789,66.80999755859375,67.05999755859375,50.81019592285156,24596300
2005-11-29,67.0999984741211,67.56999969482422,66.8499984741211,67.16000366210938,50.88593673706055,23177100
2005-11-30,67.12999725341797,67.77999877929688,67.06999969482422,67.44999694824219,51.10569381713867,38323000
2005-12-01,67.79000091552734,68.8499984741211,67.43000030517578,68.55000305175781,51.93914031982422,37384100
2005-12-02,68.5999984741211,68.81999969482422,68.12000274658203,68.81999969482422,52.1436882019043,23767700
2005-12-05,68.70999908447266,68.76000213623047,67.91999816894531,68.33000183105469,51.7724609375,25918100
2005-12-06,68.61000061035156,69.08000183105469,68.3499984741211,68.54000091552734,51.93156433105469,26482100
2005-12-07,68.41999816894531,68.56999969482422,67.75,68.12000274658203,51.613346099853516,23412400
2005-12-08,68.25,68.80999755859375,67.69999694824219,68.30000305175781,51.74972915649414,33286000
2005-12-09,68.4000015258789,68.76000213623047,67.91999816894531,68.63999938964844,52.00732421875,22101700
2005-12-12,68.87999725341797,68.97000122070312,68.27999877929688,68.8499984741211,52.16645431518555,24178300
2005-12-13,68.66999816894531,69.02999877929688,68.30999755859375,68.86000061035156,52.174034118652344,24765500
2005-12-14,68.76000213623047,69.16000366210938,68.41999816894531,68.77999877929688,52.11341094970703,26972600
2005-12-15,68.81999969482422,68.81999969482422,67.7300033569336,68.08000183105469,51.58305740356445,31912800
2005-12-16,68.44000244140625,68.55000305175781,67.80999755859375,67.83999633789062,51.40119171142578,21479900
2005-12-19,67.91999816894531,67.97000122070312,66.80999755859375,67.0,50.76474380493164,22938900
2005-12-20,66.91999816894531,67.52999877929688,66.54000091552734,66.9800033569336,50.74956512451172,28762600
2005-12-21,67.12999725341797,67.9800033569336,67.08000183105469,67.79000091552734,51.36331558227539,30167400
2005-12-22,67.75,68.01000213623047,67.38999938964844,67.97000122070312,51.698734283447266,20624100
2005-12-23,68.0999984741211,68.2699966430664,67.95999908447266,68.12999725341797,51.820438385009766,15255300
2005-12-27,68.3499984741211,68.43000030517578,67.06999969482422,67.11000061035156,51.04460906982422,26201500
2005-12-28,67.33999633789062,67.69000244140625,66.95999908447266,67.51000213623047,51.348854064941406,20488800
2005-12-29,67.5,67.72000122070312,67.1500015258789,67.1500015258789,51.07502365112305,20883600
2005-12-30,66.76000213623047,66.98999786376953,66.45999908447266,66.72000122070312,50.74797439575195,33860500
2006-01-03,67.20999908447266,68.1500015258789,66.05000305175781,68.05000305175781,51.759578704833984,40428100
2006-01-04,68.11000061035156,68.6500015258789,67.87999725341797,68.41999816894531,52.041011810302734,29795200
2006-01-05,68.43000030517578,68.79000091552734,68.25,68.79000091552734,52.32243347167969,23712300
2006-01-06,69.12000274658203,69.6500015258789,68.68000030517578,69.61000061035156,52.94614791870117,26874100
2006-01-09,69.61000061035156,70.37999725341797,69.56999969482422,70.06999969482422,53.296016693115234,22285700
2006-01-10,69.7300033569336,70.69999694824219,69.68000030517578,70.69999694824219,53.77519607543945,27130700
2006-01-11,70.70999908447266,70.7300033569336,70.04000091552734,70.58000183105469,53.6839485168457,29588700
2006-01-12,70.44999694824219,70.73999786376953,70.05000305175781,70.33000183105469,53.49378204345703,24564000
2006-01-13,70.2699966430664,70.47000122070312,70.0199966430664,70.36000061035156,53.51659393310547,20630300
2006-01-17,69.9800033569336,70.05000305175781,69.54000091552734,70.02999877929688,53.26560974121094,26979900
2006-01-18,69.38999938964844,70.0,69.30000305175781,69.87999725341797,53.1515007019043,30545300
2006-01-19,70.05000305175781,71.16999816894531,69.94000244140625,71.0,54.00337219238281,26801500
2006-01-20,71.02999877929688,71.12000274658203,69.83000183105469,70.19000244140625,53.387271881103516,43301200
2006-01-23,70.25,70.55999755859375,69.98999786376953,70.41000366210938,53.554630279541016,30482700
2006-01-24,70.44999694824219,71.43000030517578,70.44000244140625,71.19999694824219,54.155513763427734,36770600
2006-01-25,71.38999938964844,71.5999984741211,70.7699966430664,71.37999725341797,54.29240036010742,32586600
2006-01-26,71.62000274658203,72.44999694824219,71.41000366210938,72.41000366210938,55.07585525512695,38990300
2006-01-27,72.54000091552734,73.23999786376953,72.26000213623047,72.7699966430664,55.349666595458984,29044200
2006-01-30,72.69999694824219,72.9800033569336,72.47000122070312,72.55999755859375,55.18995666503906,28170300
2006-01-31,72.4800033569336,72.95999908447266,72.12999725341797,72.3499984741211,55.03022003173828,38124600
2006-02-01,72.58999633789062,73.20999908447266,72.47000122070312,73.0999984741211,55.60068130493164,35011400
2006-02-02,73.0,73.08999633789062,71.66000366210938,72.0,54.763999938964844,46751000
2006-02-03,71.80999755859375,72.48999786376953,71.51000213623047,71.77999877929688,54.596675872802734,42793600
2006-02-06,71.9000015258789,72.44999694824219,71.5199966430664,72.41999816894531,55.083465576171875,24741300
2006-02-07,72.2699966430664,72.58999633789062,71.1500015258789,71.25,54.19354248046875,41861300
2006-02-08,71.44000244140625,71.83999633789062,70.87999725341797,71.69999694824219,54.53581619262695,36002600
2006-02-09,71.77999877929688,72.33999633789062,71.23999786376953,71.33000183105469,54.2544059753418,33152400
2006-02-10,71.18000030517578,71.43000030517578,70.37000274658203,71.18000030517578,54.14030456542969,31342400
2006-02-13,71.04000091552734,71.1500015258789,70.3499984741211,70.70999908447266,53.78281784057617,29784500
2006-02-14,70.80000305175781,71.77999877929688,70.30999755859375,71.52999877929688,54.406517028808594,46124800
2006-02-15,71.51000213623047,72.16000366210938,71.18000030517578,72.16000366210938,54.885704040527344,40853100
2006-02-16,72.37000274658203,72.83000183105469,72.12000274658203,72.80000305175781,55.37249755859375,30261700
2006-02-17,72.83000183105469,72.9000015258789,72.30000305175781,72.6500015258789,55.25839614868164,17558400
2006-02-21,72.75,72.93000030517578,71.8499984741211,72.33000183105469,55.014991760253906,21177400
2006-02-22,72.47000122070312,73.01000213623047,71.9800033569336,72.81999969482422,55.3876953125,28699200
2006-02-23,72.75,73.2699966430664,72.37999725341797,72.7699966430664,55.349666595458984,38795900
2006-02-24,72.69000244140625,73.3499984741211,72.44999694824219,73.3499984741211,55.79084396362305,22995700
2006-02-27,73.41000366210938,73.87999725341797,73.31999969482422,73.55000305175781,55.94293212890625,20584000
2006-02-28,73.37999725341797,73.47000122070312,72.44000244140625,72.58000183105469,55.20514678955078,36395700
2006-03-01,72.7699966430664,73.9000015258789,72.62000274658203,73.9000015258789,56.209171295166016,26244900
2006-03-02,73.66000366210938,73.88999938964844,73.08999633789062,73.58999633789062,55.97339630126953,36546000
