date,open,high,low,close,adj_close,volume
1985-02-28,11.375,11.375,11.1875,11.375,3.876338481903076,62800
1985-03-01,11.375,11.375,11.25,11.25,3.8337414264678955,9200
1985-03-04,11.25,11.3125,11.21875,11.21875,3.8230929374694824,8000
1985-03-05,11.21875,11.21875,11.03125,11.0625,3.7698450088500977,7200
1985-03-06,11.0625,11.15625,10.90625,10.90625,3.716599941253662,35200
1985-03-07,10.90625,10.9375,10.78125,10.78125,3.6740033626556396,68400
1985-03-08,10.78125,10.96875,10.75,10.875,3.7059497833251953,15600
1985-03-11,10.875,10.9375,10.84375,10.84375,3.6952991485595703,11200
1985-03-12,10.84375,10.96875,10.84375,10.96875,3.737896680831909,22000
1985-03-13,10.96875,11.0,9.8125,9.8125,3.3438732624053955,78800
1985-03-14,9.8125,9.84375,9.5625,9.75,3.322575807571411,240400
1985-03-15,9.75,9.8125,9.59375,9.59375,3.2693281173706055,112000
1985-03-18,9.5,9.5,9.375,9.375,3.19478440284729,97600
1985-03-19,9.375,9.5,9.375,9.5,3.237382173538208,106800
1985-03-20,9.5,9.5625,9.375,9.375,3.19478440284729,166800
1985-03-21,9.28125,9.28125,9.125,9.1875,3.1308882236480713,299600
1985-03-22,9.28125,9.46875,9.28125,9.4375,3.2160842418670654,26000
1985-03-25,9.375,9.375,9.0625,9.1875,3.1308882236480713,40800
1985-03-26,9.1875,9.21875,8.96875,9.15625,3.120239496231079,222000
1985-03-27,9.15625,9.1875,9.03125,9.15625,3.120239496231079,80400
1985-03-28,9.15625,9.21875,9.09375,9.21875,3.141535997390747,94000
1985-03-29,9.21875,9.25,9.15625,9.25,3.152184247970581,87200
1985-04-01,9.25,9.34375,9.25,9.28125,3.162837028503418,38000
1985-04-02,9.28125,9.28125,9.1875,9.21875,3.141535997390747,27200
1985-04-03,9.21875,9.25,9.1875,9.25,3.152184247970581,75600
1985-04-04,9.3125,9.4375,9.3125,9.40625,3.205435037612915,59600
1985-04-08,9.40625,9.46875,9.34375,9.46875,3.2267305850982666,51200
1985-04-09,9.4375,9.4375,9.3125,9.3125,3.1734859943389893,13600
1985-04-10,9.3125,9.375,9.3125,9.34375,3.184134006500244,12800
1985-04-11,9.28125,9.28125,9.125,9.15625,3.120239496231079,21200
1985-04-12,9.15625,9.1875,9.0,9.0625,3.0882911682128906,86800
1985-04-15,9.0625,9.09375,8.96875,9.09375,3.09894061088562,27200
1985-04-16,9.09375,9.125,9.03125,9.125,3.1095900535583496,120000
1985-04-17,9.1875,9.4375,9.1875,9.375,3.19478440284729,207200
1985-04-18,9.3125,9.3125,9.125,9.15625,3.120239496231079,112400
1985-04-19,9.15625,9.25,9.125,9.21875,3.141535997390747,16000
1985-04-22,9.21875,9.34375,9.125,9.3125,3.1734859943389893,56800
1985-04-23,9.3125,9.34375,9.25,9.28125,3.162837028503418,40000
1985-04-24,9.28125,9.34375,9.1875,9.1875,3.1308882236480713,13600
1985-04-25,9.1875,9.1875,9.125,9.125,3.1095900535583496,52400
1985-04-26,9.125,9.25,9.125,9.25,3.152184247970581,26000
1985-04-29,9.21875,9.21875,9.1875,9.1875,3.1308882236480713,4800
1985-04-30,9.1875,9.1875,9.125,9.125,3.1095900535583496,30000
1985-05-01,9.125,9.21875,9.125,9.1875,3.1308882236480713,14000
1985-05-02,9.1875,9.25,9.125,9.125,3.1095900535583496,32000
1985-05-03,9.125,9.25,9.125,9.1875,3.1308882236480713,13600
1985-05-06,9.1875,9.25,9.15625,9.25,3.152184247970581,107600
1985-05-07,9.25,9.34375,9.1875,9.34375,3.184134006500244,13600
1985-05-08,9.34375,9.34375,9.21875,9.21875,3.141535997390747,26400
1985-05-09,9.28125,9.375,9.28125,9.34375,3.184134006500244,66800
1985-05-10,9.4375,9.5625,9.4375,9.5625,3.2586793899536133,18000
1985-05-13,9.875,10.0,9.875,9.9375,3.386472225189209,54400
1985-05-14,9.875,9.875,9.5625,9.5625,3.2586793899536133,34000
1985-05-15,9.5,9.5,9.4375,9.5,3.237382173538208,47600
1985-05-16,9.5,9.53125,9.40625,9.5,3.237382173538208,42000
1985-05-17,9.5,9.5625,9.375,9.4375,3.2160842418670654,230800
1985-05-20,9.4375,9.5625,9.375,9.4375,3.2160842418670654,38000
1985-05-21,9.4375,9.5625,9.40625,9.5,3.237382173538208,69600
1985-05-22,9.5,9.5625,9.40625,9.4375,3.2160842418670654,28400
1985-05-23,9.4375,9.5,9.40625,9.5,3.237382173538208,221600
1985-05-24,9.46875,9.46875,9.40625,9.40625,3.205435037612915,70000
1985-05-28,9.4375,9.5,9.4375,9.46875,3.2267305850982666,58000
1985-05-29,9.46875,9.53125,9.4375,9.5,3.237382173538208,154800
1985-05-30,9.46875,9.46875,9.375,9.40625,3.205435037612915,13600
1985-05-31,9.40625,9.5625,9.375,9.5,3.237382173538208,81600
1985-06-03,9.5,9.5625,9.5,9.5,3.237382173538208,297600
1985-06-04,9.5,9.53125,9.375,9.5,3.237382173538208,41600
1985-06-05,9.5,9.5625,9.4375,9.5,3.237382173538208,88000
1985-06-06,9.5,9.5625,9.46875,9.53125,3.2480297088623047,110800
1985-06-07,9.53125,9.53125,9.4375,9.4375,3.2160842418670654,78400
1985-06-10,9.4375,9.46875,9.375,9.375,3.19478440284729,13200
1985-06-11,9.34375,9.34375,9.25,9.3125,3.1734859943389893,114000
1985-06-12,9.3125,9.375,9.21875,9.21875,3.141535997390747,42000
1985-06-13,9.21875,9.21875,9.0625,9.09375,3.09894061088562,52800
1985-06-14,9.09375,9.09375,9.0,9.09375,3.09894061088562,120400
1985-06-17,9.09375,9.15625,9.0625,9.0625,3.0882911682128906,21200
1985-06-18,9.0625,9.125,9.0,9.03125,3.0776419639587402,47600
1985-06-19,9.03125,9.09375,9.03125,9.0625,3.0882911682128906,30400
1985-06-20,9.0625,9.125,9.0,9.0625,3.0882911682128906,184800
1985-06-21,9.0625,9.25,9.0,9.1875,3.1308882236480713,48000
1985-06-24,9.1875,9.25,9.125,9.15625,3.120239496231079,192400
1985-06-25,9.15625,9.1875,9.125,9.1875,3.1308882236480713,22400
1985-06-26,9.1875,9.1875,9.1875,9.1875,3.1308882236480713,43600
1985-06-27,9.25,9.375,9.25,9.3125,3.1734859943389893,169200
1985-06-28,9.3125,9.375,9.25,9.3125,3.1734859943389893,20800
1985-07-01,9.3125,9.375,9.1875,9.375,3.19478440284729,62400
1985-07-02,9.375,9.59375,9.28125,9.59375,3.2693281173706055,241600
1985-07-03,9.65625,9.78125,9.65625,9.75,3.322575807571411,29200
1985-07-05,9.75,9.875,9.75,9.84375,3.3545241355895996,23200
1985-07-08,9.84375,9.875,9.78125,9.78125,3.3332250118255615,171200
1985-07-09,9.8125,9.9375,9.8125,9.9375,3.386472225189209,13600
1985-07-10,9.9375,10.0625,9.8125,10.0,3.4077680110931396,132800
1985-07-11,10.0,10.0,9.9375,9.9375,3.386472225189209,55600
1985-07-12,9.9375,10.03125,9.9375,9.9375,3.386472225189209,46800
1985-07-15,9.9375,10.125,9.9375,10.125,3.450366735458374,32800
1985-07-16,10.15625,10.25,10.15625,10.21875,3.482316017150879,54800
1985-07-17,10.3125,10.375,10.3125,10.375,3.535560131072998,133200
1985-07-18,10.375,10.4375,10.375,10.40625,3.546211004257202,40400
1985-07-19,10.40625,10.53125,10.3125,10.53125,3.58880615234375,41600
1985-07-22,10.53125,10.625,10.46875,10.46875,3.567507028579712,51600
1985-07-23,10.46875,10.53125,10.40625,10.40625,3.546211004257202,29600
1985-07-24,10.40625,10.4375,10.375,10.4375,3.556858777999878,28000
1985-07-25,10.5,10.59375,10.5,10.59375,3.610105276107788,52800
1985-07-26,10.59375,10.625,10.5,10.53125,3.58880615234375,66800
1985-07-29,10.53125,10.53125,10.5,10.5,3.578157901763916,84400
1985-07-30,10.375,10.375,10.0,10.0,3.4077680110931396,128400
1985-07-31,10.0,10.0,9.9375,10.0,3.4077680110931396,86000
1985-08-01,10.0,10.25,10.0,10.125,3.450366735458374,146800
1985-08-02,10.125,10.125,10.125,10.125,3.450366735458374,28400
1985-08-05,10.125,10.125,10.09375,10.09375,3.4397165775299072,21600
1985-08-06,10.09375,10.1875,10.03125,10.125,3.450366735458374,31200
1985-08-07,10.125,10.125,10.03125,10.125,3.450366735458374,43600
1985-08-08,10.0625,10.0625,10.0,10.0,3.4077680110931396,181200
1985-08-09,9.9375,9.9375,9.875,9.9375,3.386472225189209,4000
1985-08-12,9.9375,9.96875,9.90625,9.9375,3.386472225189209,66800
1985-08-13,9.9375,10.0,9.9375,9.96875,3.39711856842041,43200
1985-08-14,9.9375,9.9375,9.90625,9.90625,3.3758201599121094,54800
1985-08-15,9.875,9.875,9.84375,9.84375,3.3545241355895996,8400
1985-08-16,9.84375,9.84375,9.78125,9.78125,3.3332250118255615,16000
1985-08-19,9.78125,9.8125,9.75,9.8125,3.3438732624053955,14800
1985-08-20,9.8125,9.8125,9.75,9.75,3.322575807571411,5600
1985-08-21,9.75,9.8125,9.65625,9.6875,3.301276683807373,122000
1985-08-22,9.6875,9.75,9.625,9.65625,3.290628671646118,52000
1985-08-23,9.65625,9.65625,9.5625,9.65625,3.290628671646118,13200
1985-08-26,9.6875,9.8125,9.6875,9.8125,3.3438732624053955,16800
1985-08-27,9.8125,9.875,9.75,9.8125,3.3438732624053955,11600
1985-08-28,9.8125,9.875,9.75,9.8125,3.3438732624053955,40000
1985-08-29,9.8125,9.875,9.75,9.8125,3.3438732624053955,11600
1985-08-30,9.8125,9.875,9.6875,9.8125,3.3438732624053955,20000
1985-09-03,9.75,9.75,9.5625,9.59375,3.2693281173706055,28400
1985-09-04,9.59375,9.65625,9.59375,9.65625,3.290628671646118,29600
1985-09-05,9.75,9.875,9.75,9.875,3.3651721477508545,14800
1985-09-06,9.9375,10.0,9.9375,9.9375,3.386472225189209,12400
1985-09-09,9.9375,10.03125,9.9375,9.9375,3.386472225189209,45600
1985-09-10,9.9375,9.9375,9.90625,9.90625,3.3758201599121094,2800
1985-09-11,9.90625,9.96875,9.8125,9.8125,3.3438732624053955,16000
1985-09-12,9.625,9.625,9.5,9.53125,3.2480297088623047,42400
1985-09-13,9.53125,9.53125,9.46875,9.46875,3.2267305850982666,10800
1985-09-16,9.46875,9.5625,9.4375,9.4375,3.2160842418670654,11200
1985-09-17,9.4375,9.5,9.4375,9.5,3.237382173538208,62400
1985-09-18,9.46875,9.46875,9.28125,9.28125,3.162837028503418,92000
1985-09-19,9.28125,9.34375,9.28125,9.3125,3.1734859943389893,35200
1985-09-20,9.3125,9.375,9.3125,9.3125,3.1734859943389893,35600
1985-09-23,9.375,9.4375,9.375,9.4375,3.2160842418670654,110000
1985-09-24,9.4375,9.4375,9.375,9.4375,3.2160842418670654,3600
1985-09-25,9.4375,9.4375,9.375,9.4375,3.2160842418670654,2000
1985-09-26,9.4375,9.4375,9.3125,9.3125,3.1734859943389893,23200
1985-09-30,9.3125,9.375,9.3125,9.3125,3.1734859943389893,28000
1985-10-01,9.375,9.4375,9.375,9.375,3.19478440284729,25600
1985-10-02,9.375,9.4375,9.375,9.4375,3.2160842418670654,2800
1985-10-03,9.4375,9.4375,9.375,9.4375,3.2160842418670654,12800
1985-10-04,9.4375,9.5,9.4375,9.4375,3.2160842418670654,8400
1985-10-07,9.4375,9.5,9.4375,9.46875,3.2267305850982666,150400
1985-10-08,9.46875,9.5,9.3125,9.3125,3.1734859943389893,514000
1985-10-09,9.3125,9.3125,9.25,9.25,3.152184247970581,179200
1985-10-10,9.15625,9.15625,9.0,9.0,3.0669920444488525,133200
1985-10-11,9.0,9.0,8.875,9.0,3.0669920444488525,165200
1985-10-14,8.9375,8.9375,8.9375,8.9375,3.0456936359405518,1600
1985-10-15,9.0,9.09375,9.0,9.0,3.0669920444488525,26400
1985-10-16,9.0,9.0625,8.8125,8.8125,3.0030970573425293,109600
1985-10-17,8.8125,8.84375,8.71875,8.75,2.981797218322754,62400
1985-10-18,8.78125,8.8125,8.78125,8.78125,2.9924473762512207,12400
1985-10-21,8.78125,8.8125,8.78125,8.78125,2.9924473762512207,14800
1985-10-22,8.78125,8.78125,8.6875,8.75,2.981797218322754,65200
1985-10-23,8.75,9.0,8.75,8.96875,3.0563430786132812,162000
1985-10-24,8.96875,9.03125,8.90625,8.96875,3.0563430786132812,11600
1985-10-25,8.90625,8.90625,8.84375,8.84375,3.013744592666626,12400
1985-10-28,8.84375,8.875,8.75,8.75,2.981797218322754,23600
1985-10-29,8.75,8.78125,8.75,8.78125,2.9924473762512207,4000
1985-10-30,8.75,8.75,8.53125,8.53125,2.907254219055176,16800
1985-10-31,8.53125,8.625,8.3125,8.3125,2.8327081203460693,135200
1985-11-01,8.3125,8.3125,7.71875,7.71875,2.6303720474243164,250000
1985-11-04,7.71875,7.71875,7.375,7.5,2.5558271408081055,366800
1985-11-05,7.5625,8.0625,7.5625,7.84375,2.672970771789551,236400
1985-11-06,7.84375,7.84375,7.625,7.6875,2.619722604751587,112000
1985-11-07,7.65625,7.65625,7.46875,7.53125,2.566476345062256,39600
1985-11-08,7.53125,7.53125,7.34375,7.40625,2.5238795280456543,108400
1985-11-11,7.40625,7.5,7.34375,7.5,2.5558271408081055,46800
1985-11-12,7.5,7.8125,7.5,7.71875,2.6303720474243164,186800
1985-11-13,7.71875,7.71875,7.5,7.625,2.5984244346618652,114800
1985-11-14,7.6875,7.9375,7.6875,7.875,2.6836183071136475,29600
1985-11-15,7.875,8.0,7.8125,7.8125,2.6623194217681885,76000
1985-11-18,7.8125,7.9375,7.75,7.75,2.641021728515625,40000
1985-11-19,7.8125,7.96875,7.8125,7.96875,2.7155661582946777,58400
1985-11-20,7.96875,8.1875,7.8125,8.15625,2.779460906982422,85200
1985-11-21,8.15625,8.375,8.125,8.375,2.854006290435791,84400
1985-11-22,8.375,8.5,8.25,8.5,2.896604299545288,109600
1985-11-25,8.4375,8.4375,8.25,8.3125,2.8327081203460693,18800
1985-11-26,8.3125,8.3125,8.25,8.28125,2.822057008743286,35200
1985-11-27,8.3125,8.5,8.3125,8.46875,2.885955333709717,65600
1985-11-29,8.46875,8.5,8.375,8.40625,2.864655017852783,24000
1985-12-02,8.40625,8.4375,8.28125,8.28125,2.822057008743286,19200
1985-12-03,8.28125,8.3125,8.125,8.1875,2.7901108264923096,41600
1985-12-04,8.1875,8.25,8.15625,8.25,2.8114101886749268,75200
1985-12-05,8.25,8.46875,8.25,8.34375,2.843357801437378,58000
1985-12-06,8.3125,8.3125,8.0625,8.0625,2.74751353263855,36000
1985-12-09,8.0625,8.1875,8.0625,8.125,2.768812894821167,50000
1985-12-10,8.125,8.25,8.0,8.15625,2.779460906982422,44400
1985-12-11,8.15625,8.25,8.15625,8.25,2.8114101886749268,35200
1985-12-12,8.25,8.3125,8.1875,8.1875,2.7901108264923096,46000
1985-12-13,8.1875,8.25,8.0,8.0625,2.74751353263855,36000
1985-12-16,8.0625,8.34375,8.03125,8.34375,2.843357801437378,84400
1985-12-17,8.34375,8.4375,8.1875,8.1875,2.7901108264923096,55600
1985-12-18,8.1875,8.25,8.125,8.125,2.768812894821167,81200
1985-12-19,8.125,8.21875,8.03125,8.125,2.768812894821167,242400
1985-12-20,8.125,8.25,8.0,8.0625,2.74751353263855,84400
1985-12-23,8.0625,8.125,7.8125,8.03125,2.7368648052215576,91600
1985-12-24,8.03125,8.125,8.03125,8.03125,2.7368648052215576,14800
1985-12-26,8.03125,8.1875,8.03125,8.1875,2.7901108264923096,45200
1985-12-27,8.28125,8.4375,8.28125,8.375,2.854006290435791,91200
1985-12-30,8.4375,8.5625,8.4375,8.5625,2.9179022312164307,120000
1985-12-31,8.5625,8.5625,8.5,8.5625,2.9179022312164307,86000
1986-01-02,8.5625,8.5625,8.4375,8.4375,2.8753066062927246,26000
1986-01-03,8.4375,8.4375,8.34375,8.40625,2.864655017852783,25200
1986-01-06,8.40625,8.4375,8.25,8.25,2.8114101886749268,216000
1986-01-07,8.3125,8.375,8.3125,8.34375,2.843357801437378,105600
1986-01-08,8.34375,8.5,8.3125,8.5,2.896604299545288,112400
1986-01-09,8.5,8.5,8.375,8.46875,2.885955333709717,118400
1986-01-10,8.46875,8.46875,8.375,8.375,2.854006290435791,28000
1986-01-13,8.375,8.40625,8.25,8.28125,2.822057008743286,66000
1986-01-14,8.28125,8.34375,8.21875,8.28125,2.822057008743286,77200
1986-01-15,8.28125,8.46875,8.25,8.4375,2.8753066062927246,38800
1986-01-16,8.4375,8.5,8.4375,8.5,2.896604299545288,24400
1986-01-17,8.5,8.71875,8.46875,8.6875,2.9604992866516113,55200
1986-01-20,8.625,8.625,8.53125,8.59375,2.9285502433776855,34800
1986-01-21,8.59375,8.625,8.5,8.5625,2.9179022312164307,33200
1986-01-22,8.5625,8.65625,8.5625,8.5625,2.9179022312164307,32000
1986-01-23,8.5625,8.71875,8.53125,8.71875,2.971149444580078,49200
1986-01-24,8.71875,8.78125,8.6875,8.75,2.981797218322754,24400
1986-01-27,8.75,8.75,8.625,8.65625,2.9498507976531982,46800
1986-01-28,8.65625,8.6875,8.40625,8.4375,2.8753066062927246,82800
1986-01-29,8.4375,8.4375,8.25,8.25,2.8114101886749268,42800
1986-01-30,8.1875,8.1875,7.625,7.65625,2.6090738773345947,229600
1986-01-31,7.65625,7.6875,7.5,7.59375,2.5877749919891357,122000
1986-02-03,7.59375,7.625,7.53125,7.53125,2.566476345062256,60000
1986-02-04,7.53125,7.65625,7.53125,7.65625,2.6090738773345947,82800
1986-02-05,7.65625,7.6875,7.5,7.59375,2.5877749919891357,109600
1986-02-06,7.59375,7.6875,7.53125,7.625,2.5984244346618652,240400
1986-02-07,7.625,7.625,7.53125,7.59375,2.5877749919891357,84000
1986-02-10,7.59375,7.625,7.53125,7.59375,2.5877749919891357,119600
1986-02-11,7.5625,7.5625,7.375,7.46875,2.545177936553955,233200
1986-02-12,7.4375,7.4375,7.34375,7.40625,2.5238795280456543,152800
1986-02-13,7.40625,7.4375,7.3125,7.40625,2.5238795280456543,664400
1986-02-14,7.46875,7.625,7.46875,7.59375,2.5877749919891357,278800
1986-02-18,7.59375,7.65625,7.5,7.53125,2.566476345062256,171600
1986-02-19,7.53125,7.6875,7.5,7.59375,2.5877749919891357,112000
1986-02-20,7.5,7.5,7.34375,7.46875,2.545177936553955,50000
1986-02-21,7.53125,7.65625,7.53125,7.625,2.5984244346618652,296400
1986-02-24,7.625,7.8125,7.5,7.8125,2.6623194217681885,396800
1986-02-25,7.8125,7.875,7.6875,7.75,2.641021728515625,292400
1986-02-26,7.75,7.875,7.6875,7.875,2.6836183071136475,243200
1986-02-27,7.9375,8.15625,7.9375,8.125,2.768812894821167,243600
1986-02-28,8.21875,8.4375,8.21875,8.375,2.854006290435791,611200
1986-03-03,8.375,8.75,8.375,8.6875,2.9604992866516113,151600
1986-03-04,8.6875,8.6875,8.625,8.65625,2.9498507976531982,300400
1986-03-05,8.65625,8.65625,8.59375,8.65625,2.9498507976531982,104400
1986-03-06,8.65625,8.71875,8.65625,8.71875,2.971149444580078,242400
1986-03-07,8.71875,8.84375,8.71875,8.84375,3.013744592666626,75200
1986-03-10,8.84375,8.90625,8.75,8.8125,3.0030970573425293,158800
1986-03-11,8.8125,8.96875,8.8125,8.90625,3.035045623779297,90800
1986-03-12,8.90625,9.0625,8.84375,8.90625,3.035045623779297,345600
1986-03-13,8.875,8.875,8.78125,8.84375,3.013744592666626,348800
1986-03-14,8.84375,8.875,8.65625,8.71875,2.971149444580078,54400
1986-03-17,8.75,8.96875,8.75,8.9375,3.0456936359405518,297200
1986-03-18,8.9375,9.125,8.9375,9.09375,3.09894061088562,220400
1986-03-19,9.09375,9.4375,9.0625,9.1875,3.1308882236480713,119600
1986-03-20,9.25,9.4375,9.25,9.3125,3.1734859943389893,207200
1986-03-21,9.3125,9.375,9.125,9.28125,3.162837028503418,110800
1986-03-24,9.28125,9.34375,9.1875,9.25,3.152184247970581,44800
1986-03-25,9.25,9.25,9.0625,9.09375,3.09894061088562,30800
1986-03-26,9.09375,9.15625,9.0625,9.15625,3.120239496231079,20800
1986-03-27,9.09375,9.09375,9.03125,9.09375,3.09894061088562,76000
1986-03-31,9.09375,9.09375,9.0,9.09375,3.09894061088562,74400
1986-04-01,9.09375,9.25,9.03125,9.0625,3.0882911682128906,105600
1986-04-02,9.0,9.0,8.875,8.9375,3.0456936359405518,140400
1986-04-03,8.9375,9.0625,8.9375,9.0,3.0669920444488525,70800
1986-04-04,9.0,9.0625,8.6875,8.6875,2.9604992866516113,613200
1986-04-07,8.6875,8.75,8.65625,8.65625,2.9498507976531982,36800
1986-04-08,8.65625,8.875,8.65625,8.75,2.981797218322754,54000
1986-04-09,8.75,9.0,8.75,8.9375,3.0456936359405518,215600
1986-04-10,8.9375,9.0,8.9375,9.0,3.0669920444488525,36000
1986-04-11,9.0,9.0,8.6875,8.6875,2.9604992866516113,70400
1986-04-14,8.6875,8.875,8.6875,8.84375,3.013744592666626,38400
1986-04-15,8.84375,8.875,8.75,8.75,2.981797218322754,42400
1986-04-16,8.75,8.75,8.65625,8.75,2.981797218322754,141200
1986-04-17,8.75,8.8125,8.71875,8.71875,2.971149444580078,118000
1986-04-18,8.71875,8.78125,8.6875,8.6875,2.9604992866516113,41600
1986-04-21,8.6875,8.75,8.625,8.65625,2.9498507976531982,78800
1986-04-22,8.625,8.625,8.5625,8.5625,2.9179022312164307,171200
1986-04-23,8.5625,8.59375,8.5625,8.5625,2.9179022312164307,90800
1986-04-24,8.5625,8.71875,8.5625,8.6875,2.9604992866516113,96400
1986-04-25,8.6875,9.125,8.6875,9.0625,3.0882911682128906,91200
1986-04-28,9.09375,9.21875,9.09375,9.15625,3.120239496231079,77600
1986-04-29,9.15625,9.21875,9.125,9.1875,3.1308882236480713,63200
1986-04-30,9.1875,9.21875,8.96875,8.96875,3.0563430786132812,299600
1986-05-01,8.96875,9.0625,8.90625,8.9375,3.0456936359405518,36800
1986-05-02,8.9375,9.0,8.9375,8.9375,3.0456936359405518,34400
1986-05-05,8.9375,9.0,8.8125,8.9375,3.0456936359405518,71200
1986-05-06,8.9375,8.96875,8.84375,8.875,3.02439546585083,45200
1986-05-07,8.875,8.96875,8.875,8.9375,3.0456936359405518,39600
1986-05-08,8.9375,8.96875,8.8125,8.8125,3.0030970573425293,114400
1986-05-09,8.8125,8.9375,8.8125,8.9375,3.0456936359405518,44400
1986-05-12,8.9375,9.0,8.8125,8.875,3.02439546585083,97600
1986-05-13,8.875,8.96875,8.75,8.75,2.981797218322754,170800
1986-05-14,8.75,8.8125,8.71875,8.8125,3.0030970573425293,493200
1986-05-15,8.8125,8.84375,8.71875,8.75,2.981797218322754,46000
1986-05-16,8.75,8.78125,8.6875,8.6875,2.9604992866516113,55200
1986-05-19,8.6875,8.75,8.625,8.6875,2.9604992866516113,58800
1986-05-20,8.6875,8.75,8.65625,8.71875,2.971149444580078,28000
1986-05-21,8.71875,8.71875,8.46875,8.53125,2.907254219055176,44000
1986-05-22,8.53125,8.71875,8.53125,8.65625,2.9498507976531982,140800
1986-05-23,8.65625,8.75,8.4375,8.5,2.896604299545288,56800
1986-05-27,8.5625,8.75,8.5625,8.65625,2.9498507976531982,47600
1986-05-28,8.65625,8.6875,8.59375,8.65625,2.9498507976531982,190000
1986-05-29,8.65625,8.6875,8.5625,8.59375,2.9285502433776855,23600
1986-05-30,8.59375,8.65625,8.59375,8.59375,2.9285502433776855,200400
1986-06-02,8.59375,8.6875,8.59375,8.6875,2.9604992866516113,153200
1986-06-03,8.6875,8.75,8.625,8.75,2.981797218322754,167600
1986-06-04,8.75,8.8125,8.71875,8.75,2.981797218322754,90000
1986-06-05,8.75,8.9375,8.71875,8.90625,3.035045623779297,146000
1986-06-06,8.90625,8.96875,8.84375,8.96875,3.0563430786132812,35600
1986-06-09,8.96875,8.96875,8.90625,8.90625,3.035045623779297,33200
1986-06-10,8.84375,8.84375,8.8125,8.8125,3.0030970573425293,39600
1986-06-11,8.8125,8.875,8.75,8.75,2.981797218322754,31200
1986-06-12,8.71875,8.71875,8.625,8.6875,2.9604992866516113,271200
1986-06-13,8.6875,8.78125,8.6875,8.75,2.981797218322754,20800
1986-06-16,8.75,8.75,8.65625,8.71875,2.971149444580078,100800
1986-06-17,8.71875,8.8125,8.71875,8.78125,2.9924473762512207,383600
1986-06-18,8.78125,8.8125,8.6875,8.6875,2.9604992866516113,75200
1986-06-19,8.6875,8.78125,8.6875,8.6875,2.9604992866516113,138800
1986-06-20,8.6875,8.75,8.6875,8.6875,2.9604992866516113,69600
1986-06-23,8.6875,8.75,8.65625,8.65625,2.9498507976531982,231200
1986-06-24,8.65625,8.71875,8.65625,8.65625,2.9498507976531982,102800
1986-06-25,8.6875,8.75,8.6875,8.6875,2.9604992866516113,80800
1986-06-26,8.6875,8.75,8.6875,8.71875,2.971149444580078,132400
1986-06-27,8.71875,8.8125,8.71875,8.78125,2.9924473762512207,83200
1986-06-30,8.78125,8.84375,8.71875,8.78125,2.9924473762512207,68400
1986-07-01,8.78125,8.8125,8.75,8.78125,2.9924473762512207,128800
1986-07-02,8.78125,8.84375,8.78125,8.8125,3.0030970573425293,38000
1986-07-03,8.8125,8.875,8.8125,8.875,3.02439546585083,38400
1986-07-07,8.875,8.90625,8.8125,8.8125,3.0030970573425293,38000
1986-07-08,8.78125,8.78125,8.25,8.75,2.981797218322754,57600
1986-07-09,8.78125,8.78125,8.78125,8.78125,2.9924473762512207,70800
1986-07-10,8.78125,8.84375,8.78125,8.78125,2.9924473762512207,6400
1986-07-11,8.78125,8.96875,8.78125,8.875,3.02439546585083,28800
1986-07-14,8.875,8.9375,8.8125,8.8125,3.0030970573425293,40800
1986-07-15,8.75,8.75,8.5,8.5,2.896604299545288,62800
1986-07-16,8.5,8.59375,8.4375,8.46875,2.885955333709717,50800
1986-07-17,8.46875,8.53125,8.4375,8.4375,2.8753066062927246,12400
1986-07-18,8.4375,8.5625,8.4375,8.5,2.896604299545288,20800
1986-07-21,8.46875,8.46875,8.34375,8.34375,2.843357801437378,48800
1986-07-22,8.34375,8.40625,8.34375,8.34375,2.843357801437378,60400
1986-07-23,8.34375,8.375,8.1875,8.1875,2.7901108264923096,18800
1986-07-24,8.1875,8.1875,7.90625,7.90625,2.694267749786377,241200
1986-07-25,7.90625,7.9375,7.875,7.875,2.6836183071136475,51600
1986-07-28,7.875,7.9375,7.6875,7.6875,2.619722604751587,37600
1986-07-29,7.6875,7.6875,7.5625,7.59375,2.5877749919891357,56400
1986-07-30,7.59375,7.625,7.3125,7.375,2.5132296085357666,115600
1986-07-31,7.375,7.375,7.125,7.21875,2.4599835872650146,174400
1986-08-01,7.25,7.375,7.25,7.34375,2.5025808811187744,168400
1986-08-04,7.34375,7.40625,7.34375,7.40625,2.5238795280456543,29600
1986-08-05,7.40625,7.40625,7.25,7.375,2.5132296085357666,132400
1986-08-06,7.34375,7.34375,7.28125,7.34375,2.5025808811187744,45200
1986-08-07,7.34375,7.34375,7.25,7.28125,2.4812817573547363,85200
1986-08-08,7.3125,7.375,7.3125,7.34375,2.5025808811187744,8400
1986-08-11,7.4375,7.59375,7.4375,7.59375,2.5877749919891357,55200
1986-08-12,7.65625,7.84375,7.65625,7.8125,2.6623194217681885,87600
1986-08-13,7.8125,7.90625,7.8125,7.8125,2.6623194217681885,24400
1986-08-14,7.8125,7.90625,7.8125,7.84375,2.672970771789551,30800
1986-08-15,7.84375,8.0,7.84375,8.0,2.7262136936187744,14800
1986-08-18,8.0,8.0,7.8125,7.8125,2.6623194217681885,43600
1986-08-19,7.84375,8.03125,7.84375,8.0,2.7262136936187744,17600
1986-08-20,8.0,8.3125,8.0,8.21875,2.8007612228393555,26800
1986-08-21,8.15625,8.15625,8.0625,8.0625,2.74751353263855,53200
