date,open,high,low,close,adj_close,volume
2006-01-06,10.470000267028809,10.890000343322754,10.399999618530273,10.699999809265137,10.229077339172363,1818500
2006-01-09,10.609999656677246,10.680000305175781,10.470000267028809,10.470000267028809,10.009200096130371,1096300
2006-01-10,10.390000343322754,10.649999618530273,10.390000343322754,10.569999694824219,10.10479736328125,1541800
2006-01-11,10.460000038146973,10.930000305175781,10.350000381469727,10.869999885559082,10.391592979431152,1533100
2006-01-12,10.800000190734863,10.989999771118164,10.710000038146973,10.789999961853027,10.315115928649902,830100
2006-01-13,10.829999923706055,10.850000381469727,10.609999656677246,10.710000038146973,10.238635063171387,824200
2006-01-17,10.619999885559082,10.949999809265137,10.5,10.600000381469727,10.133476257324219,745400
2006-01-18,10.470000267028809,10.779999732971191,10.430000305175781,10.550000190734863,10.085678100585938,979900
2006-01-19,10.550000190734863,11.029999732971191,10.550000190734863,10.979999542236328,10.496752738952637,1779600
2006-01-20,11.0,11.0,10.6899995803833,10.75,10.276875495910645,1030800
2006-01-23,10.729999542236328,10.850000381469727,10.350000381469727,10.470000267028809,10.009200096130371,1052700
2006-01-24,10.449999809265137,10.819999694824219,10.399999618530273,10.739999771118164,10.267317771911621,1573100
2006-01-25,10.739999771118164,10.859999656677246,10.65999984741211,10.819999694824219,10.343793869018555,730700
2006-01-26,10.90999984741211,11.069999694824219,10.880000114440918,11.010000228881836,10.525430679321289,1135200
2006-01-27,11.0,11.1899995803833,10.75,10.819999694824219,10.343793869018555,1082400
2006-01-30,10.760000228881836,10.789999961853027,10.399999618530273,10.640000343322754,10.171713829040527,701500
2006-01-31,10.649999618530273,10.649999618530273,10.25,10.5,10.03787612915039,1328000
2006-02-01,10.460000038146973,10.670000076293945,10.359999656677246,10.5600004196167,10.095234870910645,1373100
2006-02-02,10.5,10.649999618530273,10.149999618530273,10.3100004196167,9.856240272521973,995200
2006-02-03,10.239999771118164,10.239999771118164,9.949999809265137,9.979999542236328,9.540764808654785,1083800
2006-02-06,9.949999809265137,10.220000267028809,9.890000343322754,10.050000190734863,9.607685089111328,797500
2006-02-07,10.010000228881836,10.470000267028809,10.0,10.380000114440918,9.923157691955566,1307600
2006-02-08,10.380000114440918,10.720000267028809,10.319999694824219,10.649999618530273,10.18127727508545,885100
2006-02-09,10.619999885559082,10.880000114440918,10.609999656677246,10.75,10.276875495910645,821800
2006-02-10,10.6899995803833,10.84000015258789,10.520000457763672,10.75,10.276875495910645,790200
2006-02-13,10.720000267028809,10.850000381469727,10.529999732971191,10.569999694824219,10.10479736328125,938000
2006-02-14,10.619999885559082,10.739999771118164,10.399999618530273,10.600000381469727,10.133476257324219,822800
2006-02-15,10.550000190734863,10.720000267028809,10.510000228881836,10.630000114440918,10.162154197692871,437800
2006-02-16,10.649999618530273,11.0,10.649999618530273,10.970000267028809,10.487191200256348,760700
2006-02-17,10.949999809265137,11.0,10.65999984741211,10.869999885559082,10.391592979431152,539900
2006-02-21,10.920000076293945,10.920000076293945,10.449999809265137,10.609999656677246,10.143035888671875,870800
2006-02-22,10.579999923706055,10.710000038146973,10.470000267028809,10.520000457763672,10.056994438171387,669000
2006-02-23,10.479999542236328,10.520000457763672,10.329999923706055,10.470000267028809,10.009200096130371,643000
2006-02-24,10.430000305175781,10.510000228881836,10.199999809265137,10.489999771118164,10.028313636779785,1278400
2006-02-27,10.489999771118164,10.569999694824219,10.359999656677246,10.4399995803833,9.980520248413086,838600
2006-02-28,10.489999771118164,10.619999885559082,10.369999885559082,10.460000038146973,9.999637603759766,622400
2006-03-01,10.510000228881836,10.989999771118164,10.399999618530273,10.859999656677246,10.382034301757812,872400
2006-03-02,10.859999656677246,10.859999656677246,10.640000343322754,10.760000228881836,10.286432266235352,626600
2006-03-03,10.6899995803833,10.949999809265137,10.640000343322754,10.779999732971191,10.305554389953613,686100
2006-03-06,10.84000015258789,10.84000015258789,10.510000228881836,10.710000038146973,10.238635063171387,876000
2006-03-07,10.65999984741211,10.710000038146973,10.539999961853027,10.600000381469727,10.133476257324219,769400
2006-03-08,10.510000228881836,10.6899995803833,10.399999618530273,10.579999923706055,10.114359855651855,1208000
2006-03-09,10.59000015258789,10.6899995803833,10.470000267028809,10.539999961853027,10.076116561889648,1400000
2006-03-10,10.5600004196167,10.899999618530273,10.489999771118164,10.720000267028809,10.248194694519043,1083700
2006-03-13,10.680000305175781,10.989999771118164,10.680000305175781,10.869999885559082,10.391592979431152,582600
2006-03-14,10.890000343322754,11.010000228881836,10.670000076293945,11.010000228881836,10.525430679321289,958200
2006-03-15,11.0,11.0,10.84000015258789,10.930000305175781,10.448954582214355,639600
2006-03-16,10.90999984741211,11.0,10.470000267028809,10.5600004196167,10.095234870910645,1575300
2006-03-17,10.609999656677246,10.65999984741211,10.460000038146973,10.569999694824219,10.10479736328125,1917300
2006-03-20,10.5600004196167,10.5600004196167,10.390000343322754,10.449999809265137,9.990077018737793,1591100
2006-03-21,10.329999923706055,10.5,10.220000267028809,10.329999923706055,9.875359535217285,2284800
2006-03-22,10.300000190734863,10.319999694824219,10.050000190734863,10.25,9.798879623413086,1188100
2006-03-23,10.25,10.300000190734863,10.140000343322754,10.25,9.798879623413086,1356300
2006-03-24,10.289999961853027,10.289999961853027,10.119999885559082,10.25,9.798879623413086,579800
2006-03-27,10.25,10.34000015258789,10.170000076293945,10.319999694824219,9.865796089172363,1146600
2006-03-28,10.329999923706055,10.329999923706055,10.140000343322754,10.229999542236328,9.779763221740723,738700
2006-03-29,10.289999961853027,10.460000038146973,10.149999618530273,10.460000038146973,9.999637603759766,1123400
2006-03-30,10.449999809265137,10.550000190734863,10.300000190734863,10.539999961853027,10.076116561889648,841900
2006-03-31,10.550000190734863,10.649999618530273,10.420000076293945,10.640000343322754,10.171713829040527,1297400
2006-04-03,10.65999984741211,10.680000305175781,10.390000343322754,10.470000267028809,10.009200096130371,822900
2006-04-04,10.399999618530273,10.479999542236328,10.220000267028809,10.279999732971191,9.827557563781738,842500
2006-04-05,10.34000015258789,10.460000038146973,10.170000076293945,10.449999809265137,9.990077018737793,649400
2006-04-06,10.479999542236328,10.489999771118164,10.270000457763672,10.460000038146973,9.999637603759766,830700
2006-04-07,10.520000457763672,10.529999732971191,10.180000305175781,10.260000228881836,9.808438301086426,752600
2006-04-10,10.220000267028809,10.25,9.739999771118164,9.850000381469727,9.416483879089355,1392000
2006-04-11,9.8100004196167,9.949999809265137,9.609999656677246,9.729999542236328,9.301762580871582,865200
2006-04-12,9.720000267028809,9.890000343322754,9.529999732971191,9.829999923706055,9.397363662719727,301400
2006-04-13,9.850000381469727,10.270000457763672,9.819999694824219,10.149999618530273,9.703282356262207,445200
2006-04-17,10.119999885559082,10.220000267028809,9.829999923706055,9.899999618530273,9.464284896850586,850600
2006-04-18,9.970000267028809,10.350000381469727,9.960000038146973,10.279999732971191,9.827557563781738,1045500
2006-04-19,10.329999923706055,10.489999771118164,10.229999542236328,10.460000038146973,9.999637603759766,617000
2006-04-20,10.5,10.5600004196167,10.319999694824219,10.430000305175781,9.970958709716797,487700
2006-04-21,10.449999809265137,10.539999961853027,10.180000305175781,10.3100004196167,9.856240272521973,594700
2006-04-24,10.279999732971191,10.399999618530273,10.020000457763672,10.069999694824219,9.626801490783691,806600
2006-04-25,10.029999732971191,10.100000381469727,9.9399995803833,10.0,9.559882164001465,722700
2006-04-26,10.029999732971191,10.1899995803833,9.930000305175781,10.050000190734863,9.607685089111328,742300
2006-04-27,10.039999961853027,10.270000457763672,9.930000305175781,10.0600004196167,9.617239952087402,767800
2006-04-28,10.0,10.239999771118164,9.90999984741211,10.180000305175781,9.731959342956543,908400
2006-05-01,10.199999809265137,10.430000305175781,10.119999885559082,10.300000190734863,9.846681594848633,882500
2006-05-02,10.739999771118164,10.8100004196167,10.399999618530273,10.710000038146973,10.238635063171387,866100
2006-05-03,10.710000038146973,10.850000381469727,10.529999732971191,10.75,10.276875495910645,470500
2006-05-04,10.710000038146973,11.010000228881836,10.710000038146973,11.0,10.51587200164795,992600
2006-05-05,11.0,11.270000457763672,10.779999732971191,11.229999542236328,10.735748291015625,839500
2006-05-08,11.260000228881836,11.34000015258789,11.079999923706055,11.149999618530273,10.659269332885742,731700
2006-05-09,11.569999694824219,11.869999885559082,11.300000190734863,11.829999923706055,11.309340476989746,2556200
2006-05-10,11.800000190734863,12.0,11.539999961853027,11.59000015258789,11.079903602600098,1715000
2006-05-11,11.5600004196167,11.75,11.029999732971191,11.130000114440918,10.640149116516113,1158900
2006-05-12,11.140000343322754,11.489999771118164,11.140000343322754,11.260000228881836,10.764427185058594,940100
2006-05-15,11.229999542236328,11.449999809265137,10.800000190734863,10.930000305175781,10.448954582214355,1474500
2006-05-16,10.899999618530273,11.029999732971191,10.680000305175781,10.789999961853027,10.315115928649902,996500
2006-05-17,10.6899995803833,10.779999732971191,10.390000343322754,10.460000038146973,9.999637603759766,865800
2006-05-18,10.4399995803833,10.65999984741211,10.109999656677246,10.130000114440918,9.684162139892578,1067300
2006-05-19,10.100000381469727,10.1899995803833,9.859999656677246,10.140000343322754,9.693720817565918,1243000
2006-05-22,10.119999885559082,10.119999885559082,9.550000190734863,9.880000114440918,9.44516658782959,1287300
2006-05-23,9.979999542236328,10.149999618530273,9.670000076293945,9.739999771118164,9.311327934265137,1022300
2006-05-24,9.789999961853027,9.90999984741211,9.40999984741211,9.699999809265137,9.273086547851562,825600
2006-05-25,9.9399995803833,9.9399995803833,9.600000381469727,9.800000190734863,9.368685722351074,494900
2006-05-26,9.90999984741211,9.90999984741211,9.65999984741211,9.789999961853027,9.359124183654785,522600
2006-05-30,9.789999961853027,9.899999618530273,9.520000457763672,9.550000190734863,9.129690170288086,701000
2006-05-31,9.609999656677246,9.770000457763672,9.520000457763672,9.739999771118164,9.311327934265137,784500
2006-06-01,9.75,10.029999732971191,9.65999984741211,10.020000457763672,9.57900333404541,949300
2006-06-02,10.09000015258789,10.229999542236328,9.880000114440918,10.010000228881836,9.56944465637207,1068800
2006-06-05,9.930000305175781,10.170000076293945,9.710000038146973,9.720000267028809,9.292206764221191,1235500
2006-06-06,9.779999732971191,10.069999694824219,9.59000015258789,10.0,9.559882164001465,1466000
2006-06-07,10.039999961853027,10.279999732971191,9.880000114440918,10.210000038146973,9.760643005371094,1778000
2006-06-08,10.15999984741211,10.1899995803833,9.75,10.09000015258789,9.64592456817627,1257100
2006-06-09,10.15999984741211,10.369999885559082,9.970000267028809,9.989999771118164,9.550324440002441,1058400
2006-06-12,9.979999542236328,10.09000015258789,9.600000381469727,9.729999542236328,9.301762580871582,769100
2006-06-13,9.720000267028809,10.010000228881836,9.479999542236328,9.510000228881836,9.091447830200195,573300
2006-06-14,9.65999984741211,9.859999656677246,9.5,9.739999771118164,9.311327934265137,1003000
2006-06-15,9.84000015258789,10.199999809265137,9.75,10.180000305175781,9.731959342956543,1461800
2006-06-16,10.15999984741211,10.15999984741211,9.739999771118164,10.010000228881836,9.56944465637207,2904100
2006-06-19,10.079999923706055,10.079999923706055,9.699999809265137,9.75,9.320886611938477,625900
2006-06-20,9.75,9.960000038146973,9.550000190734863,9.789999961853027,9.359124183654785,726200
2006-06-21,9.75,10.069999694824219,9.720000267028809,9.930000305175781,9.492962837219238,592400
2006-06-22,9.880000114440918,9.949999809265137,9.630000114440918,9.6899995803833,9.26352596282959,707100
2006-06-23,9.619999885559082,9.720000267028809,9.329999923706055,9.649999618530273,9.225287437438965,645300
2006-06-26,9.699999809265137,9.84000015258789,9.600000381469727,9.699999809265137,9.273086547851562,589000
2006-06-27,9.680000305175781,9.850000381469727,9.4399995803833,9.5,9.081886291503906,804500
2006-06-28,9.579999923706055,9.579999923706055,9.260000228881836,9.329999923706055,8.9193696975708,1680300
2006-06-29,9.329999923706055,9.5600004196167,9.3100004196167,9.5600004196167,9.139250755310059,1264000
2006-06-30,9.59000015258789,9.640000343322754,9.460000038146973,9.529999732971191,9.11056900024414,2634700
2006-07-03,9.479999542236328,9.600000381469727,9.4399995803833,9.600000381469727,9.177489280700684,345100
2006-07-05,9.460000038146973,9.520000457763672,9.09000015258789,9.279999732971191,8.871570587158203,1445100
2006-07-06,9.359999656677246,9.550000190734863,9.239999771118164,9.359999656677246,8.948051452636719,661800
2006-07-07,9.319999694824219,9.380000114440918,9.109999656677246,9.34000015258789,8.928930282592773,1308700
2006-07-10,9.34000015258789,9.65999984741211,9.140000343322754,9.149999618530273,8.747292518615723,2083300
2006-07-11,9.140000343322754,9.4399995803833,8.899999618530273,9.420000076293945,9.005412101745605,1227100
2006-07-12,9.380000114440918,9.539999961853027,8.949999809265137,8.970000267028809,8.575217247009277,745000
2006-07-13,8.90999984741211,9.039999961853027,8.59000015258789,8.600000381469727,8.2214994430542,1137000
2006-07-14,8.569999694824219,8.890000343322754,8.430000305175781,8.789999961853027,8.4031343460083,1389300
2006-07-17,8.770000457763672,8.989999771118164,8.670000076293945,8.710000038146973,8.326658248901367,817300
2006-07-18,8.800000190734863,8.930000305175781,8.489999771118164,8.789999961853027,8.4031343460083,994700
2006-07-19,8.8100004196167,9.289999961853027,8.779999732971191,9.140000343322754,8.73773193359375,1070300
2006-07-20,9.15999984741211,9.329999923706055,8.729999542236328,8.760000228881836,8.374458312988281,667500
2006-07-21,8.720000267028809,8.8100004196167,8.369999885559082,8.449999809265137,8.07809829711914,601800
2006-07-24,8.539999961853027,8.890000343322754,8.5,8.770000457763672,8.384016990661621,616000
2006-07-25,8.770000457763672,9.079999923706055,8.699999809265137,9.0,8.60389518737793,910800
2006-07-26,8.979999542236328,9.220000267028809,8.75,8.989999771118164,8.59433650970459,724700
2006-07-27,9.079999923706055,9.270000457763672,9.039999961853027,9.109999656677246,8.709053039550781,803200
2006-07-28,9.170000076293945,9.529999732971191,9.069999694824219,9.460000038146973,9.04365062713623,680600
2006-07-31,9.369999885559082,9.479999542236328,9.3100004196167,9.449999809265137,9.034089088439941,1772900
2006-08-01,9.369999885559082,9.479999542236328,9.100000381469727,9.279999732971191,8.871570587158203,894800
2006-08-02,9.369999885559082,9.510000228881836,9.25,9.460000038146973,9.04365062713623,763700
2006-08-03,9.319999694824219,9.75,9.15999984741211,9.680000305175781,9.253966331481934,888400
2006-08-04,9.789999961853027,10.0,9.529999732971191,9.6899995803833,9.26352596282959,1227300
2006-08-07,9.579999923706055,9.989999771118164,9.579999923706055,9.760000228881836,9.330448150634766,1415900
2006-08-08,9.890000343322754,9.90999984741211,9.270000457763672,9.270000457763672,8.862011909484863,1149000
2006-08-09,9.390000343322754,9.729999542236328,9.039999961853027,9.0600004196167,8.661255836486816,1031000
2006-08-10,9.020000457763672,9.6899995803833,9.0,9.529999732971191,9.11056900024414,1134300
2006-08-11,9.479999542236328,9.550000190734863,9.25,9.270000457763672,8.862011909484863,987000
2006-08-14,9.3100004196167,9.649999618530273,9.279999732971191,9.5600004196167,9.139250755310059,677300
2006-08-15,9.699999809265137,10.0,9.59000015258789,9.920000076293945,9.483405113220215,849500
2006-08-16,10.0,10.050000190734863,9.949999809265137,10.0,9.559882164001465,1477000
2006-08-17,9.930000305175781,10.050000190734863,9.829999923706055,9.920000076293945,9.483405113220215,831100
2006-08-18,9.970000267028809,9.970000267028809,9.649999618530273,9.9399995803833,9.502523422241211,435800
2006-08-21,9.859999656677246,9.859999656677246,9.619999885559082,9.649999618530273,9.225287437438965,544900
2006-08-22,9.600000381469727,9.859999656677246,9.579999923706055,9.680000305175781,9.253966331481934,591900
2006-08-23,10.0600004196167,10.0600004196167,9.630000114440918,9.789999961853027,9.359124183654785,1156300
2006-08-24,9.850000381469727,9.930000305175781,9.640000343322754,9.819999694824219,9.387805938720703,640100
2006-08-25,9.770000457763672,9.890000343322754,9.640000343322754,9.770000457763672,9.340004920959473,590800
2006-08-28,9.819999694824219,10.010000228881836,9.720000267028809,10.010000228881836,9.56944465637207,2287000
2006-08-29,10.0,10.020000457763672,9.859999656677246,10.010000228881836,9.56944465637207,2077900
2006-08-30,10.050000190734863,10.75,9.949999809265137,10.6899995803833,10.219511985778809,1913000
2006-08-31,10.8100004196167,10.920000076293945,10.729999542236328,10.850000381469727,10.37247085571289,1389800
2006-09-01,10.880000114440918,10.979999542236328,10.779999732971191,10.90999984741211,10.429831504821777,1160500
2006-09-05,10.9399995803833,11.0,10.699999809265137,10.949999809265137,10.468072891235352,884500
2006-09-06,10.90999984741211,10.920000076293945,10.5600004196167,10.670000076293945,10.200397491455078,1425800
2006-09-07,10.5600004196167,10.949999809265137,10.470000267028809,10.770000457763672,10.295992851257324,861600
2006-09-08,10.819999694824219,10.930000305175781,10.699999809265137,10.819999694824219,10.343793869018555,605000
2006-09-11,10.699999809265137,10.899999618530273,10.569999694824219,10.770000457763672,10.295992851257324,992400
2006-09-12,10.800000190734863,11.119999885559082,10.789999961853027,11.069999694824219,10.582792282104492,1302700
2006-09-13,11.0,11.069999694824219,10.760000228881836,11.029999732971191,10.54455280303955,1059800
2006-09-14,10.949999809265137,11.079999923706055,10.850000381469727,11.0,10.51587200164795,864500
2006-09-15,11.170000076293945,11.170000076293945,10.710000038146973,10.960000038146973,10.477631568908691,1763400
2006-09-18,10.880000114440918,10.979999542236328,10.760000228881836,10.859999656677246,10.382034301757812,926100
2006-09-19,10.829999923706055,10.890000343322754,10.460000038146973,10.699999809265137,10.229077339172363,981100
2006-09-20,10.75,11.010000228881836,10.739999771118164,11.0,10.51587200164795,897300
2006-09-21,11.0,11.050000190734863,10.520000457763672,10.619999885559082,10.152595520019531,748800
2006-09-22,10.550000190734863,10.600000381469727,10.25,10.420000076293945,9.961397171020508,1114900
2006-09-25,10.420000076293945,10.6899995803833,10.329999923706055,10.65999984741211,10.190837860107422,1006800
2006-09-26,10.699999809265137,10.960000038146973,10.510000228881836,10.890000343322754,10.410712242126465,1474200
2006-09-27,10.850000381469727,11.0,10.720000267028809,10.90999984741211,10.429831504821777,564200
2006-09-28,10.949999809265137,11.010000228881836,10.550000190734863,10.970000267028809,10.487191200256348,1101700
2006-09-29,11.0,11.069999694824219,10.869999885559082,10.90999984741211,10.429831504821777,879300
2006-10-02,10.84000015258789,11.029999732971191,10.779999732971191,10.850000381469727,10.37247085571289,983700
2006-10-03,10.760000228881836,10.800000190734863,10.359999656677246,10.600000381469727,10.133476257324219,1355200
2006-10-04,10.550000190734863,10.90999984741211,10.489999771118164,10.899999618530273,10.420275688171387,1156400
2006-10-05,10.859999656677246,10.960000038146973,10.680000305175781,10.75,10.276875495910645,895800
2006-10-06,10.670000076293945,11.100000381469727,10.65999984741211,10.899999618530273,10.420275688171387,940000
2006-10-09,10.920000076293945,11.199999809265137,10.880000114440918,11.130000114440918,10.640149116516113,882700
2006-10-10,11.109999656677246,11.130000114440918,10.789999961853027,10.989999771118164,10.506309509277344,669300
2006-10-11,10.989999771118164,11.720000267028809,10.890000343322754,11.529999732971191,11.02254581451416,2351800
2006-10-12,11.640000343322754,11.65999984741211,11.300000190734863,11.59000015258789,11.079903602600098,1166800
2006-10-13,11.479999542236328,11.850000381469727,11.390000343322754,11.789999961853027,11.27110481262207,1789700
2006-10-16,11.8100004196167,11.989999771118164,11.8100004196167,11.920000076293945,11.395383834838867,2246700
2006-10-17,11.880000114440918,11.880000114440918,11.569999694824219,11.649999618530273,11.137262344360352,1295900
2006-10-18,11.739999771118164,11.869999885559082,11.220000267028809,11.260000228881836,10.764427185058594,1295000
2006-10-19,11.260000228881836,11.380000114440918,11.170000076293945,11.270000457763672,10.773987770080566,1035000
2006-10-20,11.319999694824219,11.380000114440918,11.0,11.029999732971191,10.54455280303955,890200
2006-10-23,11.020000457763672,11.369999885559082,10.8100004196167,11.140000343322754,10.649707794189453,737200
2006-10-24,11.130000114440918,11.229999542236328,10.920000076293945,10.979999542236328,10.496752738952637,501900
2006-10-25,10.949999809265137,11.3100004196167,10.949999809265137,11.239999771118164,10.745308876037598,875300
2006-10-26,11.270000457763672,11.390000343322754,11.100000381469727,11.369999885559082,10.869585037231445,717500
2006-10-27,11.300000190734863,11.359999656677246,10.960000038146973,10.989999771118164,10.506309509277344,864500
2006-10-30,10.970000267028809,11.279999732971191,10.869999885559082,11.210000038146973,10.716630935668945,947700
2006-10-31,11.270000457763672,11.34000015258789,11.0,11.210000038146973,10.716630935668945,835800
2006-11-01,11.229999542236328,11.300000190734863,10.770000457763672,10.789999961853027,10.315115928649902,1113900
2006-11-02,9.1899995803833,9.760000228881836,8.649999618530273,9.630000114440918,9.206168174743652,7013600
2006-11-03,9.609999656677246,9.630000114440918,9.34000015258789,9.569999694824219,9.148808479309082,1748400
2006-11-06,9.819999694824219,9.899999618530273,9.720000267028809,9.859999656677246,9.426044464111328,2525600
2006-11-07,9.869999885559082,10.0600004196167,9.819999694824219,9.970000267028809,9.531204223632812,1469200
2006-11-08,9.890000343322754,9.960000038146973,9.710000038146973,9.869999885559082,9.435604095458984,2274900
2006-11-09,9.869999885559082,10.039999961853027,9.770000457763672,9.8100004196167,9.378243446350098,2476400
2006-11-10,9.789999961853027,9.9399995803833,9.770000457763672,9.869999885559082,9.435604095458984,1602100
2006-11-13,9.84000015258789,10.0,9.75,9.989999771118164,9.550324440002441,2090700
2006-11-14,9.899999618530273,10.4399995803833,9.890000343322754,10.430000305175781,9.970958709716797,1417100
2006-11-15,10.34000015258789,10.649999618530273,10.34000015258789,10.569999694824219,10.10479736328125,2296200
2006-11-16,10.640000343322754,10.640000343322754,10.369999885559082,10.520000457763672,10.056994438171387,908000
2006-11-17,10.520000457763672,10.579999923706055,10.430000305175781,10.5600004196167,10.095234870910645,547700
2006-11-20,10.529999732971191,10.859999656677246,10.510000228881836,10.84000015258789,10.362911224365234,1261000
2006-11-21,10.850000381469727,10.850000381469727,10.710000038146973,10.800000190734863,10.324673652648926,960400
2006-11-22,10.800000190734863,10.84000015258789,10.670000076293945,10.819999694824219,10.343793869018555,824100
2006-11-24,10.720000267028809,10.869999885559082,10.65999984741211,10.8100004196167,10.334234237670898,193900
2006-11-27,10.720000267028809,10.859999656677246,10.609999656677246,10.680000305175781,10.209956169128418,1553000
2006-11-28,10.630000114440918,10.779999732971191,10.539999961853027,10.670000076293945,10.200397491455078,1015100
2006-11-29,10.729999542236328,10.850000381469727,10.430000305175781,10.5600004196167,10.095234870910645,750200
2006-11-30,10.550000190734863,10.800000190734863,10.460000038146973,10.649999618530273,10.18127727508545,1315600
2006-12-01,10.630000114440918,10.739999771118164,10.220000267028809,10.420000076293945,9.961397171020508,1199300
2006-12-04,10.470000267028809,10.680000305175781,10.319999694824219,10.579999923706055,10.114359855651855,1313200
2006-12-05,10.65999984741211,10.850000381469727,10.640000343322754,10.789999961853027,10.315115928649902,2196600
2006-12-06,10.739999771118164,10.90999984741211,10.600000381469727,10.819999694824219,10.343793869018555,653700
2006-12-07,10.850000381469727,10.90999984741211,10.569999694824219,10.569999694824219,10.10479736328125,1331500
2006-12-08,10.5600004196167,10.710000038146973,10.479999542236328,10.6899995803833,10.219511985778809,535400
2006-12-11,10.65999984741211,10.869999885559082,10.649999618530273,10.779999732971191,10.305554389953613,909100
2006-12-12,10.8100004196167,10.9399995803833,10.729999542236328,10.8100004196167,10.334234237670898,1275700
2006-12-13,10.899999618530273,10.899999618530273,10.739999771118164,10.789999961853027,10.315115928649902,1192300
2006-12-14,10.760000228881836,10.949999809265137,10.760000228881836,10.930000305175781,10.448954582214355,1125100
2006-12-15,10.9399995803833,11.109999656677246,10.90999984741211,11.0,10.51587200164795,1675300
2006-12-18,11.0,11.170000076293945,10.90999984741211,10.989999771118164,10.506309509277344,1714000
2006-12-19,10.869999885559082,10.890000343322754,10.649999618530273,10.75,10.276875495910645,937200
2006-12-20,10.800000190734863,11.0,10.75,10.890000343322754,10.410712242126465,765300
2006-12-21,10.899999618530273,11.0,10.75,10.859999656677246,10.382034301757812,1099900
2006-12-22,10.880000114440918,10.880000114440918,10.65999984741211,10.829999923706055,10.353352546691895,479200
2006-12-26,10.859999656677246,11.010000228881836,10.630000114440918,10.970000267028809,10.487191200256348,538400
2006-12-27,10.970000267028809,11.09000015258789,10.960000038146973,11.020000457763672,10.534993171691895,705200
2006-12-28,10.989999771118164,11.069999694824219,10.880000114440918,10.930000305175781,10.448954582214355,756500
2006-12-29,10.930000305175781,11.0,10.789999961853027,10.819999694824219,10.343793869018555,641000
2007-01-03,10.899999618530273,11.0,10.640000343322754,10.779999732971191,10.305554389953613,1224200
2007-01-04,10.770000457763672,10.970000267028809,10.510000228881836,10.920000076293945,10.439393043518066,969600
2007-01-05,10.829999923706055,10.920000076293945,10.520000457763672,10.739999771118164,10.267317771911621,794200
2007-01-08,10.720000267028809,10.869999885559082,10.550000190734863,10.789999961853027,10.315115928649902,623400
2007-01-09,10.789999961853027,10.949999809265137,10.600000381469727,10.84000015258789,10.362911224365234,904800
2007-01-10,10.75,10.970000267028809,10.640000343322754,10.949999809265137,10.468072891235352,658200
2007-01-11,10.979999542236328,11.09000015258789,10.84000015258789,11.050000190734863,10.563671112060547,1576300
2007-01-12,11.050000190734863,11.09000015258789,10.920000076293945,11.029999732971191,10.54455280303955,1034100
2007-01-16,11.050000190734863,11.079999923706055,10.760000228881836,10.819999694824219,10.343793869018555,1519000
2007-01-17,10.760000228881836,11.039999961853027,10.720000267028809,10.869999885559082,10.391592979431152,1237000
2007-01-18,10.859999656677246,10.859999656677246,10.210000038146973,10.319999694824219,9.865796089172363,1593600
2007-01-19,10.260000228881836,10.670000076293945,10.25,10.600000381469727,10.133476257324219,1203800
2007-01-22,10.59000015258789,10.59000015258789,10.220000267028809,10.390000343322754,9.932722091674805,1390800
2007-01-23,10.350000381469727,10.6899995803833,10.260000228881836,10.640000343322754,10.171713829040527,1209100
2007-01-24,10.680000305175781,10.890000343322754,10.600000381469727,10.800000190734863,10.324673652648926,1046800
2007-01-25,10.8100004196167,10.850000381469727,10.5,10.569999694824219,10.10479736328125,708300
2007-01-26,10.579999923706055,10.859999656677246,10.449999809265137,10.770000457763672,10.295992851257324,1009000
2007-01-29,10.760000228881836,10.779999732971191,10.529999732971191,10.579999923706055,10.114359855651855,973500
2007-01-30,10.579999923706055,10.630000114440918,10.380000114440918,10.529999732971191,10.066556930541992,1840100
2007-01-31,10.489999771118164,10.779999732971191,10.420000076293945,10.729999542236328,10.257753372192383,1298800
2007-02-01,10.760000228881836,10.890000343322754,10.630000114440918,10.729999542236328,10.257753372192383,963900
2007-02-02,10.770000457763672,10.930000305175781,10.710000038146973,10.84000015258789,10.362911224365234,620200
2007-02-05,10.8100004196167,10.920000076293945,10.710000038146973,10.8100004196167,10.334234237670898,936600
2007-02-06,10.859999656677246,10.90999984741211,10.640000343322754,10.789999961853027,10.315115928649902,863300
2007-02-07,10.819999694824219,10.920000076293945,10.760000228881836,10.880000114440918,10.401152610778809,1671800
2007-02-08,10.819999694824219,10.90999984741211,10.75,10.899999618530273,10.420275688171387,1308000
2007-02-09,10.920000076293945,10.920000076293945,10.59000015258789,10.6899995803833,10.219511985778809,932000
2007-02-12,10.800000190734863,10.8100004196167,10.640000343322754,10.75,10.276875495910645,1395600
2007-02-13,10.850000381469727,11.069999694824219,10.720000267028809,10.800000190734863,10.324673652648926,2136200
2007-02-14,10.729999542236328,11.0600004196167,10.65999984741211,10.970000267028809,10.487191200256348,2065200
2007-02-15,10.979999542236328,11.100000381469727,10.930000305175781,11.069999694824219,10.582792282104492,2897800
2007-02-16,11.210000038146973,11.479999542236328,11.15999984741211,11.430000305175781,10.926950454711914,2404200
2007-02-20,11.449999809265137,11.609999656677246,11.300000190734863,11.550000190734863,11.041666984558105,1938600
2007-02-21,11.550000190734863,11.770000457763672,11.470000267028809,11.729999542236328,11.213739395141602,2059000
2007-02-22,11.800000190734863,11.979999542236328,11.760000228881836,11.979999542236328,11.452740669250488,1676000
