date,open,high,low,close,adj_close,volume
1993-01-27,17.25,17.25,15.75,16.25,11.926280975341797,122400
1993-01-28,16.25,16.25,15.875,16.0,11.742799758911133,29400
1993-01-29,16.0,16.25,15.875,15.875,11.6510591506958,9200
1993-02-01,15.875,16.125,15.875,16.0,11.742799758911133,87900
1993-02-02,16.0,16.0,15.875,16.0,11.742799758911133,19600
1993-02-03,16.0,16.0,15.875,16.0,11.742799758911133,10000
1993-02-04,16.0,16.0,15.875,16.0,11.742799758911133,98700
1993-02-05,16.375,16.5,16.0,16.0,11.742799758911133,101500
1993-02-08,16.125,16.125,16.0,16.0,11.742799758911133,16600
1993-02-09,15.875,16.0,15.625,16.0,11.742799758911133,87400
1993-02-10,15.75,15.75,15.625,15.75,11.559318542480469,5900
1993-02-11,15.625,16.0,15.5,15.5,11.375838279724121,37400
1993-02-12,15.75,15.75,15.75,15.75,11.559318542480469,500
1993-02-16,15.625,15.875,15.5,15.625,11.467578887939453,10500
1993-02-17,15.5,15.625,15.375,15.5,11.375838279724121,5400
1993-02-18,15.375,15.625,15.375,15.625,11.467578887939453,4600
1993-02-19,15.375,15.625,15.375,15.625,11.467578887939453,35600
1993-02-22,15.375,15.375,15.375,15.375,11.284093856811523,1500
1993-02-23,15.375,15.625,15.25,15.375,11.284093856811523,22800
1993-02-24,15.25,15.5,15.25,15.5,11.375838279724121,4500
1993-02-25,15.625,15.625,15.25,15.5,11.375838279724121,8300
1993-02-26,15.375,15.625,15.375,15.625,11.467578887939453,2800
1993-03-01,15.75,15.75,15.25,15.25,11.19235610961914,5200
1993-03-02,15.125,15.125,14.875,14.875,10.917131423950195,26500
1993-03-03,15.0,15.0,14.75,14.875,10.917131423950195,8500
1993-03-04,14.875,14.875,14.75,14.75,10.82539176940918,3400
1993-03-05,14.75,14.875,14.625,14.75,10.82539176940918,45300
1993-03-08,14.75,14.75,14.5,14.75,10.862214088439941,7800
1993-03-09,14.875,15.0,14.5,14.75,10.862214088439941,35200
1993-03-10,14.75,14.875,14.625,14.625,10.770163536071777,16800
1993-03-11,14.625,14.625,14.5,14.625,10.770163536071777,6900
1993-03-12,14.5,14.5,13.875,13.875,10.217845916748047,16400
1993-03-15,14.0,14.0,13.75,13.875,10.217845916748047,5900
1993-03-16,13.75,14.0,13.625,13.875,10.217845916748047,63800
1993-03-17,14.0,14.25,14.0,14.0,10.309900283813477,23200
1993-03-18,14.0,14.125,13.875,14.0,10.309900283813477,11900
1993-03-19,14.125,14.125,13.875,14.0,10.309900283813477,84500
1993-03-22,14.0,14.0,13.625,13.875,10.217845916748047,5400
1993-03-23,13.75,14.0,13.75,13.75,10.125794410705566,6500
1993-03-24,13.75,13.75,13.125,13.375,9.84963321685791,143900
1993-03-25,13.5,13.5,13.375,13.375,9.84963321685791,1100
1993-03-26,13.375,13.625,13.375,13.5,9.941690444946289,6400
1993-03-29,13.625,13.75,13.25,13.25,9.757582664489746,22200
1993-03-30,13.25,13.5,13.25,13.375,9.84963321685791,17300
1993-03-31,13.5,13.625,13.375,13.5,9.941690444946289,11000
1993-04-01,13.625,13.625,13.375,13.625,10.03373908996582,16300
1993-04-02,13.625,13.625,13.375,13.5,9.941690444946289,116500
1993-04-05,13.625,13.625,13.0,13.0,9.573473930358887,13200
1993-04-06,13.0,13.0,12.5,12.875,9.481424331665039,16900
1993-04-07,12.75,12.75,12.625,12.625,9.297319412231445,26400
1993-04-08,12.625,12.625,12.5,12.5,9.205265045166016,10200
1993-04-12,12.5,12.5,12.375,12.5,9.205265045166016,22100
1993-04-13,12.375,12.625,12.375,12.625,9.297319412231445,40600
1993-04-14,12.5,12.625,12.5,12.625,9.297319412231445,14600
1993-04-15,12.625,12.625,12.5,12.625,9.297319412231445,28000
1993-04-16,12.5,12.5,12.375,12.5,9.205265045166016,18600
1993-04-19,12.375,12.5,12.375,12.375,9.113211631774902,7600
1993-04-20,12.375,12.5,12.25,12.25,9.021159172058105,171400
1993-04-21,12.25,12.5,12.125,12.25,9.021159172058105,54600
1993-04-22,12.125,12.125,11.875,11.875,8.74499797821045,45900
1993-04-23,11.75,11.75,11.625,11.625,8.560895919799805,36700
1993-04-26,11.625,11.75,11.625,11.625,8.560895919799805,38500
1993-04-27,11.75,12.0,11.625,12.0,8.837058067321777,103200
1993-04-28,12.0,12.0,11.625,11.75,8.652950286865234,16000
1993-04-29,11.75,11.875,11.75,11.875,8.74499797821045,15600
1993-04-30,12.25,12.375,11.875,12.0,8.837058067321777,18700
1993-05-03,11.875,12.0,11.75,12.0,8.837058067321777,18400
1993-05-04,12.0,12.0,11.875,12.0,8.837058067321777,12500
1993-05-05,11.875,11.875,11.5,11.625,8.560895919799805,56600
1993-05-06,11.5,11.75,11.25,11.375,8.376792907714844,35600
1993-05-07,11.5,11.5,11.0,11.375,8.376792907714844,31300
1993-05-10,11.5,11.625,11.125,11.25,8.284735679626465,48000
1993-05-11,11.25,11.625,11.25,11.375,8.376792907714844,39800
1993-05-12,11.5,11.5,11.375,11.375,8.376792907714844,30300
1993-05-13,11.375,11.875,11.375,11.875,8.74499797821045,16500
1993-05-14,11.75,11.875,11.75,11.75,8.652950286865234,31900
1993-05-17,11.875,11.875,11.75,11.875,8.74499797821045,5400
1993-05-18,11.875,12.0,11.625,11.625,8.560895919799805,31100
1993-05-19,11.75,11.75,11.5,11.75,8.652950286865234,23100
1993-05-20,11.625,11.75,11.5,11.5,8.468843460083008,31400
1993-05-21,11.5,11.625,11.25,11.5,8.468843460083008,69500
1993-05-24,11.625,11.625,11.5,11.625,8.560895919799805,54100
1993-05-25,11.625,11.625,11.5,11.5,8.468843460083008,43900
1993-05-26,11.5,11.625,11.5,11.625,8.560895919799805,53000
1993-05-27,11.625,11.75,11.5,11.625,8.560895919799805,63100
1993-05-28,11.625,11.75,11.375,11.5,8.468843460083008,54100
1993-06-01,11.625,11.625,11.5,11.5,8.468843460083008,22200
1993-06-02,11.5,11.625,11.5,11.5,8.468843460083008,25600
1993-06-03,11.5,11.625,11.5,11.5,8.468843460083008,76800
1993-06-04,11.5,11.625,11.5,11.625,8.560895919799805,28200
1993-06-07,11.625,11.875,11.625,11.875,8.7827787399292,5200
1993-06-08,11.875,12.25,11.625,12.125,8.96767807006836,33500
1993-06-09,12.0,12.0,11.75,11.875,8.7827787399292,235900
1993-06-10,12.0,12.0,11.875,12.0,8.87523365020752,7700
1993-06-11,12.0,12.5,12.0,12.5,9.245028495788574,13500
1993-06-14,12.375,12.875,12.375,12.875,9.522381782531738,34800
1993-06-15,12.75,12.75,12.25,12.375,9.152581214904785,70400
1993-06-16,12.25,12.5,12.125,12.25,9.060128211975098,116000
1993-06-17,12.125,12.25,11.75,12.25,9.060128211975098,91700
1993-06-18,12.125,12.125,11.625,11.625,8.597878456115723,40100
1993-06-21,11.75,12.0,11.625,11.75,8.690327644348145,16300
1993-06-22,11.875,12.125,11.75,11.875,8.7827787399292,15200
1993-06-23,11.875,12.125,11.875,11.875,8.7827787399292,23400
1993-06-24,12.0,12.0,11.5,11.5,8.505426406860352,22500
1993-06-25,11.5,11.75,11.5,11.75,8.690327644348145,12100
1993-06-28,11.75,12.125,11.75,12.0,8.87523365020752,19500
1993-06-29,11.875,12.0,11.875,11.875,8.7827787399292,7200
1993-06-30,11.75,12.125,11.75,12.125,8.96767807006836,31300
1993-07-01,12.125,12.25,12.125,12.25,9.060128211975098,1600
1993-07-02,12.125,12.125,11.875,12.0,8.87523365020752,5500
1993-07-06,11.875,11.875,11.75,11.75,8.690327644348145,10000
1993-07-07,11.875,12.0,11.875,12.0,8.87523365020752,3100
1993-07-08,11.875,12.0,11.75,11.75,8.690327644348145,6800
1993-07-09,11.625,11.875,11.625,11.75,8.690327644348145,8600
1993-07-12,11.75,11.75,11.5,11.5,8.505426406860352,22400
1993-07-13,11.625,11.75,11.5,11.75,8.690327644348145,19400
1993-07-14,11.625,11.875,11.625,11.75,8.690327644348145,13500
1993-07-15,11.625,11.625,11.5,11.5,8.505426406860352,13600
1993-07-16,11.625,11.75,11.5,11.75,8.690327644348145,23900
1993-07-19,11.875,11.875,11.625,11.75,8.690327644348145,11200
1993-07-20,11.625,11.625,11.5,11.625,8.597878456115723,74600
1993-07-21,11.5,11.5,11.5,11.5,8.505426406860352,19200
1993-07-22,11.375,11.5,11.375,11.375,8.412973403930664,37500
1993-07-23,11.5,11.5,11.375,11.375,8.412973403930664,24900
1993-07-26,11.375,11.625,11.375,11.625,8.597878456115723,43700
1993-07-27,11.5,11.625,11.5,11.625,8.597878456115723,8700
1993-07-28,11.625,11.75,11.375,11.375,8.412973403930664,12800
1993-07-29,11.625,11.625,11.5,11.625,8.597878456115723,9200
1993-07-30,11.625,11.75,11.5,11.625,8.597878456115723,21000
1993-08-02,11.625,11.75,11.625,11.625,8.597878456115723,5600
1993-08-03,11.5,11.75,11.5,11.625,8.597878456115723,4300
1993-08-04,11.625,12.0,11.625,12.0,8.87523365020752,7200
1993-08-05,12.0,12.125,11.75,12.0,8.87523365020752,14200
1993-08-06,12.25,12.25,11.875,12.0,8.87523365020752,23200
1993-08-09,11.875,12.0,11.875,11.875,8.7827787399292,21600
1993-08-10,11.875,12.0,11.875,12.0,8.87523365020752,26500
1993-08-11,12.0,12.0,11.875,11.875,8.7827787399292,16800
1993-08-12,11.625,11.875,11.625,11.875,8.7827787399292,14800
1993-08-13,11.75,11.875,11.5,11.75,8.690327644348145,27700
1993-08-16,11.625,11.875,11.625,11.875,8.7827787399292,4600
1993-08-17,11.875,12.0,11.625,11.75,8.690327644348145,5700
1993-08-18,11.875,12.125,11.875,11.875,8.7827787399292,12100
1993-08-19,11.75,12.0,11.5,12.0,8.87523365020752,21400
1993-08-20,11.875,12.0,11.875,12.0,8.87523365020752,4800
1993-08-23,12.0,12.0,11.75,11.75,8.690327644348145,15900
1993-08-24,11.75,12.0,11.75,12.0,8.87523365020752,11000
1993-08-25,12.0,12.0,11.75,11.875,8.7827787399292,27600
1993-08-26,11.75,11.875,11.75,11.875,8.7827787399292,3500
1993-08-27,11.75,11.875,11.625,11.625,8.597878456115723,9600
1993-08-30,11.625,12.0,11.625,11.875,8.7827787399292,22500
1993-08-31,12.0,12.375,11.875,12.375,9.152581214904785,84500
1993-09-01,12.375,12.375,12.125,12.375,9.152581214904785,4900
1993-09-02,12.25,12.25,12.0,12.0,8.87523365020752,5500
1993-09-03,11.75,12.0,11.375,12.0,8.91236400604248,143300
1993-09-07,12.0,12.0,11.75,11.875,8.819522857666016,53000
1993-09-08,11.75,12.0,11.75,11.875,8.819522857666016,27700
1993-09-09,11.875,12.0,11.875,11.875,8.819522857666016,1900
1993-09-10,11.875,12.25,11.875,12.125,9.005197525024414,13400
1993-09-13,12.125,12.25,12.125,12.125,9.005197525024414,14400
1993-09-14,12.125,12.25,12.0,12.0,8.91236400604248,54100
1993-09-15,12.125,12.125,12.0,12.0,8.91236400604248,19300
1993-09-16,12.125,12.25,12.0,12.25,9.098034858703613,24900
1993-09-17,12.0,12.0,11.625,11.75,8.726690292358398,235500
1993-09-20,11.875,11.875,11.75,11.75,8.726690292358398,8900
1993-09-21,11.625,11.875,11.625,11.625,8.633849143981934,6700
1993-09-22,11.625,11.75,11.5,11.75,8.726690292358398,20400
1993-09-23,11.75,11.75,11.625,11.625,8.633849143981934,10400
1993-09-24,11.625,11.625,11.625,11.625,8.633849143981934,500
1993-09-27,11.5,12.0,11.5,11.75,8.726690292358398,26400
1993-09-28,11.875,11.875,11.625,11.625,8.633849143981934,11100
1993-09-29,11.625,11.75,11.625,11.75,8.726690292358398,5400
1993-09-30,11.75,12.0,11.75,12.0,8.91236400604248,14200
1993-10-01,12.0,12.0,11.875,12.0,8.91236400604248,110000
1993-10-04,12.0,12.25,11.875,11.875,8.819522857666016,19200
1993-10-05,12.0,12.25,12.0,12.25,9.098034858703613,218000
1993-10-06,12.25,12.5,12.125,12.375,9.190873146057129,28700
1993-10-07,12.5,12.75,12.5,12.625,9.37655258178711,41100
1993-10-08,12.75,12.75,12.5,12.5,9.283711433410645,13900
1993-10-11,12.5,12.75,12.5,12.75,9.469386100769043,22200
1993-10-12,12.75,13.0,12.75,13.0,9.655059814453125,27300
1993-10-13,13.0,13.0,12.75,12.75,9.469386100769043,40900
1993-10-14,12.75,12.875,12.5,12.5,9.283711433410645,23500
1993-10-15,12.5,12.75,12.5,12.625,9.37655258178711,16100
1993-10-18,12.625,12.75,12.625,12.625,9.37655258178711,7000
1993-10-19,12.5,12.625,12.25,12.375,9.190873146057129,16900
1993-10-20,12.25,12.25,12.125,12.25,9.098034858703613,13500
1993-10-21,12.25,12.75,12.125,12.75,9.469386100769043,21400
1993-10-22,12.625,12.75,12.625,12.75,9.469386100769043,10300
1993-10-25,12.875,12.875,12.625,12.75,9.469386100769043,8900
1993-10-26,12.625,13.25,12.625,13.0,9.655059814453125,27700
1993-10-27,13.0,13.125,12.875,13.125,9.74789810180664,4500
1993-10-28,13.125,13.625,13.125,13.625,10.119246482849121,29400
1993-10-29,13.5,13.75,13.5,13.75,10.21208381652832,9100
1993-11-01,13.625,13.625,13.5,13.625,10.119246482849121,5800
1993-11-02,13.5,13.5,13.0,13.375,9.933568954467773,13800
1993-11-03,13.25,13.25,13.0,13.125,9.74789810180664,13200
1993-11-04,13.125,13.25,13.0,13.0,9.655059814453125,6100
1993-11-05,12.875,13.0,12.625,13.0,9.655059814453125,13400
1993-11-08,13.125,13.375,13.125,13.25,9.840733528137207,2300
1993-11-09,13.125,13.125,12.875,13.0,9.655059814453125,20400
1993-11-10,13.0,13.0,12.625,12.75,9.469386100769043,11900
1993-11-11,12.875,12.875,12.75,12.75,9.469386100769043,13200
1993-11-12,12.75,12.75,12.625,12.75,9.469386100769043,8300
1993-11-15,12.75,12.75,12.375,12.375,9.190873146057129,19500
1993-11-16,12.375,12.5,12.375,12.5,9.283711433410645,78400
1993-11-17,12.375,12.625,12.375,12.625,9.37655258178711,28200
1993-11-18,12.5,12.5,12.375,12.5,9.283711433410645,34500
1993-11-19,12.5,12.625,12.25,12.625,9.37655258178711,101300
1993-11-22,12.5,12.875,12.375,12.75,9.469386100769043,13100
1993-11-23,12.625,12.625,12.375,12.375,9.190873146057129,6500
1993-11-24,12.375,12.375,12.25,12.375,9.190873146057129,6400
1993-11-26,12.375,12.5,12.375,12.5,9.283711433410645,2000
1993-11-29,12.375,12.5,12.25,12.25,9.098034858703613,4800
1993-11-30,12.25,12.25,11.75,11.875,8.819522857666016,55300
1993-12-01,11.875,12.125,11.875,12.125,9.005197525024414,9800
1993-12-02,12.125,12.25,12.125,12.125,9.005197525024414,17900
1993-12-03,12.125,12.25,12.125,12.25,9.098034858703613,5600
1993-12-06,12.25,12.375,12.125,12.25,9.098034858703613,36600
1993-12-07,12.25,12.375,12.125,12.375,9.190873146057129,10500
1993-12-08,12.25,12.875,12.25,12.875,9.562224388122559,77600
1993-12-09,12.75,13.0,12.75,12.875,9.562224388122559,55100
1993-12-10,12.75,12.875,12.75,12.875,9.562224388122559,13000
1993-12-13,12.875,13.0,12.75,13.0,9.655059814453125,60100
1993-12-14,13.0,13.125,13.0,13.125,9.74789810180664,14800
1993-12-15,13.0,13.125,13.0,13.0,9.69198226928711,13200
1993-12-16,13.0,13.25,13.0,13.25,9.878365516662598,8600
1993-12-17,13.25,13.375,13.125,13.25,9.878365516662598,46400
1993-12-20,13.375,13.75,13.375,13.75,10.251134872436523,12400
1993-12-21,13.625,13.875,13.5,13.75,10.251134872436523,27700
1993-12-22,13.75,14.25,13.625,14.0,10.437518119812012,25200
1993-12-23,14.0,14.25,13.875,14.125,10.530709266662598,35000
1993-12-27,14.125,14.25,14.125,14.125,10.530709266662598,9700
1993-12-28,14.125,14.25,14.125,14.25,10.6239013671875,15600
1993-12-29,14.125,14.375,14.125,14.375,10.717092514038086,24300
1993-12-30,14.375,14.375,14.125,14.25,10.6239013671875,9600
1993-12-31,14.125,14.375,13.875,14.25,10.6239013671875,21300
1994-01-03,14.25,14.625,14.25,14.625,10.903478622436523,31400
1994-01-04,14.625,14.625,14.5,14.5,10.810287475585938,8500
1994-01-05,14.5,14.75,14.5,14.75,10.996673583984375,19400
1994-01-06,14.75,14.75,14.125,14.125,10.530709266662598,11800
1994-01-07,14.25,14.375,14.0,14.0,10.437518119812012,7300
1994-01-10,14.0,14.0,13.875,13.875,10.344322204589844,5900
1994-01-11,14.0,14.0,13.625,13.75,10.251134872436523,20700
1994-01-12,13.75,13.875,13.375,13.5,10.064749717712402,16300
1994-01-13,13.5,13.625,13.375,13.625,10.157940864562988,16000
1994-01-14,13.75,13.875,13.75,13.875,10.344322204589844,10800
1994-01-17,13.875,14.25,13.875,14.0,10.437518119812012,9500
1994-01-18,13.75,14.375,13.75,14.25,10.6239013671875,86100
1994-01-19,14.375,14.375,14.0,14.25,10.6239013671875,70100
1994-01-20,14.25,14.375,14.25,14.375,10.717092514038086,6900
1994-01-21,14.375,14.375,14.125,14.25,10.6239013671875,7800
1994-01-24,14.25,14.25,14.0,14.125,10.530709266662598,80100
1994-01-25,14.375,14.5,13.75,13.875,10.344322204589844,36300
1994-01-26,13.75,13.875,13.75,13.875,10.344322204589844,10900
1994-01-27,13.875,14.0,13.75,14.0,10.437518119812012,56600
1994-01-28,14.0,14.5,14.0,14.5,10.810287475585938,23700
1994-01-31,14.375,14.5,14.25,14.25,10.6239013671875,6700
1994-02-01,14.375,14.5,14.375,14.5,10.810287475585938,68000
1994-02-02,14.5,14.5,14.375,14.5,10.810287475585938,68900
1994-02-03,14.375,14.625,14.375,14.625,10.903478622436523,59000
1994-02-04,14.625,14.75,14.375,14.375,10.717092514038086,20600
1994-02-07,14.375,15.0,14.375,15.0,11.183055877685547,95000
1994-02-08,15.0,15.0,14.75,14.75,10.996673583984375,18000
1994-02-09,14.875,14.875,14.5,14.625,10.903478622436523,5800
1994-02-10,14.625,14.625,14.25,14.25,10.6239013671875,6600
1994-02-11,14.25,14.625,14.125,14.5,10.810287475585938,8900
1994-02-14,14.5,14.75,14.5,14.5,10.810287475585938,62200
1994-02-15,14.5,14.625,14.5,14.5,10.810287475585938,3700
1994-02-16,14.625,14.75,14.5,14.75,10.996673583984375,8300
1994-02-17,14.75,14.75,14.5,14.5,10.810287475585938,63500
1994-02-18,14.5,14.75,14.5,14.5,10.810287475585938,21000
1994-02-22,14.5,14.625,14.375,14.625,10.903478622436523,26800
1994-02-23,14.625,14.625,14.375,14.375,10.717092514038086,27100
1994-02-24,14.375,14.375,14.25,14.375,10.717092514038086,6100
1994-02-25,14.5,14.625,14.5,14.625,10.903478622436523,24000
1994-02-28,14.625,14.625,14.625,14.625,10.903478622436523,700
1994-03-01,14.625,14.75,14.5,14.75,10.996673583984375,4000
1994-03-02,14.75,15.0,14.625,15.0,11.183055877685547,46300
1994-03-03,15.0,15.0,14.75,14.75,10.996673583984375,29200
1994-03-04,15.0,15.125,14.875,15.0,11.183055877685547,23600
1994-03-07,15.25,15.25,15.125,15.125,11.276253700256348,84500
1994-03-08,15.25,15.25,15.0,15.0,11.183055877685547,21100
1994-03-09,14.875,15.0,14.875,15.0,11.183055877685547,1700
1994-03-10,15.0,15.0,14.625,14.625,10.903478622436523,27300
1994-03-11,14.75,14.75,14.625,14.625,10.903478622436523,8200
1994-03-14,14.625,14.625,14.5,14.625,10.940885543823242,5600
1994-03-15,14.625,14.625,14.5,14.5,10.847373962402344,24300
1994-03-16,15.0,15.5,15.0,15.375,11.501955032348633,233400
1994-03-17,15.5,16.375,15.375,16.375,12.250051498413086,108600
1994-03-18,16.5,17.25,16.5,16.875,12.62409782409668,109500
1994-03-21,16.75,16.75,16.5,16.5,12.343563079833984,84000
1994-03-22,16.625,16.625,16.25,16.25,12.156537055969238,13200
1994-03-23,16.25,16.5,16.125,16.5,12.343563079833984,42600
1994-03-24,16.25,16.5,16.25,16.25,12.156537055969238,23900
1994-03-25,16.25,16.375,16.0,16.0,11.969511032104492,16800
1994-03-28,16.0,16.0,15.75,15.875,11.876004219055176,126300
1994-03-29,15.875,15.875,15.625,15.75,11.782489776611328,24100
1994-03-30,15.75,15.75,15.5,15.5,11.595464706420898,52200
1994-03-31,15.5,15.75,15.375,15.5,11.595464706420898,50900
1994-04-04,15.25,15.375,15.0,15.375,11.501955032348633,24400
1994-04-05,15.5,16.125,15.5,16.125,12.063023567199707,12900
1994-04-06,16.5,16.5,15.875,16.25,12.156537055969238,66100
1994-04-07,16.375,16.5,16.25,16.5,12.343563079833984,90100
1994-04-08,16.375,16.375,16.0,16.25,12.156537055969238,30300
1994-04-11,16.25,16.375,16.125,16.25,12.156537055969238,35400
1994-04-12,16.375,16.375,16.25,16.375,12.250051498413086,19900
1994-04-13,16.375,16.375,16.125,16.125,12.063023567199707,32200
1994-04-14,16.25,16.25,16.125,16.25,12.156537055969238,19100
1994-04-15,16.25,16.375,15.875,16.0,11.969511032104492,85500
1994-04-18,16.0,16.125,15.625,15.75,11.782489776611328,62300
1994-04-19,15.625,15.75,15.5,15.5,11.595464706420898,38300
1994-04-20,15.25,16.125,15.25,15.75,11.782489776611328,105400
1994-04-21,15.75,15.875,15.75,15.75,11.782489776611328,14700
1994-04-22,15.75,15.875,15.625,15.625,11.688982963562012,25800
1994-04-25,15.625,15.875,15.625,15.75,11.782489776611328,14600
1994-04-26,15.875,15.875,15.75,15.875,11.876004219055176,16900
1994-04-28,16.0,16.0,15.875,16.0,11.969511032104492,46700
1994-04-29,16.0,16.25,16.0,16.25,12.156537055969238,127400
1994-05-02,16.25,16.375,16.125,16.375,12.250051498413086,16600
1994-05-03,16.5,16.5,16.25,16.25,12.156537055969238,19300
1994-05-04,16.25,16.25,16.0,16.0,11.969511032104492,33100
1994-05-05,16.0,16.25,16.0,16.0,11.969511032104492,21800
1994-05-06,16.0,16.125,15.875,15.875,11.876004219055176,22400
1994-05-09,16.0,16.0,15.875,15.875,11.876004219055176,37000
1994-05-10,15.875,16.25,15.75,16.125,12.063023567199707,22100
1994-05-11,16.25,16.75,16.25,16.5,12.343563079833984,84700
1994-05-12,16.5,16.5,16.25,16.375,12.250051498413086,21200
1994-05-13,16.375,16.375,16.125,16.25,12.156537055969238,27300
1994-05-16,16.125,16.25,15.875,15.875,11.876004219055176,21000
1994-05-17,16.0,16.0,15.875,16.0,11.969511032104492,29000
1994-05-18,16.0,16.125,16.0,16.125,12.063023567199707,17900
1994-05-19,16.125,16.625,16.0,16.5,12.343563079833984,96800
1994-05-20,16.625,17.25,16.5,17.125,12.811115264892578,85400
1994-05-23,17.0,17.125,17.0,17.125,12.811115264892578,97100
1994-05-24,17.125,17.625,17.0,17.625,13.185168266296387,96700
1994-05-25,17.5,17.75,17.375,17.5,13.091658592224121,45400
1994-05-26,17.625,18.5,17.625,18.25,13.652729034423828,92300
1994-05-27,18.25,18.25,17.875,17.875,13.372190475463867,107000
1994-05-31,17.75,18.0,17.75,17.875,13.372190475463867,73400
1994-06-01,18.0,18.375,17.75,18.25,13.652729034423828,73300
1994-06-02,18.25,18.25,17.875,18.125,13.559218406677246,134200
1994-06-03,18.125,18.25,18.0,18.0,13.46570873260498,30200
1994-06-06,18.25,18.625,18.25,18.375,13.746240615844727,123000
1994-06-07,18.375,18.625,18.0,18.0,13.46570873260498,18900
1994-06-08,17.75,18.0,17.75,17.75,13.278679847717285,61300
1994-06-09,17.75,17.875,17.75,17.75,13.278679847717285,17400
1994-06-10,17.5,17.875,17.5,17.875,13.372190475463867,13200
1994-06-13,17.875,18.0,17.75,17.75,13.315927505493164,91000
1994-06-14,17.625,17.625,17.5,17.5,13.128382682800293,10900
1994-06-15,17.625,17.625,17.375,17.375,13.03460693359375,8900
1994-06-16,17.375,17.375,17.125,17.25,12.94083309173584,23400
1994-06-17,17.25,17.25,16.75,16.75,12.565738677978516,34200
1994-06-20,16.625,16.75,16.375,16.625,12.471962928771973,24700
1994-06-21,16.625,16.875,16.5,16.5,12.378185272216797,28400
1994-06-22,16.375,16.5,16.25,16.375,12.28441047668457,20500
1994-06-23,16.375,16.5,16.25,16.25,12.19063663482666,13000
1994-06-24,16.125,16.25,15.875,15.875,11.90931224822998,18600
1994-06-27,15.875,15.875,15.625,15.875,11.90931224822998,10900
1994-06-28,15.625,15.75,15.625,15.625,11.721769332885742,10300
1994-06-29,15.75,15.875,15.625,15.75,11.815536499023438,20700
1994-06-30,15.625,15.875,15.625,15.875,11.90931224822998,23600
1994-07-01,15.75,15.75,15.5,15.625,11.721769332885742,10600
1994-07-05,15.5,15.625,15.0,15.125,11.346671104431152,60000
1994-07-06,15.125,15.125,14.75,14.75,11.065345764160156,16300
1994-07-07,14.75,14.75,14.125,14.125,10.596477508544922,47100
1994-07-08,14.25,14.375,14.125,14.125,10.596477508544922,19000
1994-07-11,14.0,14.0,13.5,14.0,10.502701759338379,97600
1994-07-12,14.125,14.25,14.0,14.25,10.690250396728516,25500
1994-07-13,14.375,14.375,13.75,14.0,10.502701759338379,127300
1994-07-14,14.125,14.5,14.0,14.5,10.877799034118652,81100
1994-07-15,14.375,15.0,14.375,15.0,11.252893447875977,15600
1994-07-18,14.875,14.875,14.625,14.75,11.065345764160156,114600
1994-07-19,14.75,14.75,14.625,14.625,10.971574783325195,12700
1994-07-20,14.75,14.75,14.375,14.5,10.877799034118652,57200
1994-07-21,14.375,14.375,14.125,14.375,10.784027099609375,89700
1994-07-22,14.5,14.75,14.5,14.75,11.065345764160156,71100
1994-07-25,14.75,15.25,14.75,15.25,11.440441131591797,90800
1994-07-26,15.5,16.0,15.5,15.75,11.815536499023438,143000
1994-07-27,15.75,15.75,15.5,15.5,11.627992630004883,23300
1994-07-28,15.5,15.625,15.5,15.5,11.627992630004883,29300
1994-07-29,15.625,15.625,15.5,15.5,11.627992630004883,52300
1994-08-01,15.625,15.625,15.5,15.625,11.721769332885742,9000
1994-08-02,15.625,15.75,15.5,15.75,11.815536499023438,25700
1994-08-03,15.625,16.125,15.625,16.125,12.096861839294434,70600
1994-08-04,16.25,16.25,16.125,16.25,12.19063663482666,14400
1994-08-05,16.25,16.375,16.125,16.25,12.19063663482666,14400
1994-08-08,16.25,16.375,16.25,16.375,12.28441047668457,7400
1994-08-09,16.25,16.375,16.125,16.25,12.19063663482666,5800
1994-08-10,16.25,16.5,16.25,16.25,12.19063663482666,235700
1994-08-11,16.375,16.375,16.125,16.125,12.096861839294434,153200
1994-08-12,16.125,16.125,16.0,16.125,12.096861839294434,9000
1994-08-15,16.25,16.375,16.125,16.375,12.28441047668457,10400
1994-08-16,16.25,16.375,16.125,16.125,12.096861839294434,6500
1994-08-17,16.25,16.25,15.875,16.125,12.096861839294434,73200
1994-08-18,16.125,16.125,16.0,16.125,12.096861839294434,12000
1994-08-19,16.125,16.375,16.0,16.375,12.28441047668457,10000
1994-08-22,16.25,16.5,16.125,16.375,12.28441047668457,11700
1994-08-23,16.375,16.375,16.25,16.25,12.19063663482666,25300
1994-08-24,16.25,16.625,16.25,16.625,12.471962928771973,17700
1994-08-25,16.625,16.625,16.375,16.375,12.28441047668457,5100
1994-08-26,16.625,17.0,16.625,16.875,12.659512519836426,26400
1994-08-29,16.875,17.375,16.875,17.375,13.03460693359375,32100
1994-08-30,17.5,17.75,17.5,17.75,13.315927505493164,33800
1994-08-31,17.75,17.875,17.5,17.625,13.222149848937988,90400
1994-09-01,17.5,17.75,17.5,17.5,13.128382682800293,27700
1994-09-02,17.5,17.5,16.875,16.875,12.659512519836426,43900
1994-09-06,16.875,17.0,16.875,16.875,12.659512519836426,18400
1994-09-07,16.875,17.0,16.75,16.75,12.565738677978516,22200
1994-09-08,16.875,17.125,16.875,16.875,12.659512519836426,44000
1994-09-09,17.0,17.0,16.875,17.0,12.75328254699707,24500
1994-09-12,17.0,17.0,16.875,16.875,12.71936321258545,10000
