date,open,high,low,close,adj_close,volume
2011-07-08,8.9399995803833,9.0600004196167,8.9399995803833,8.989999771118164,8.989999771118164,54900
2011-07-11,8.960000038146973,8.979999542236328,8.600000381469727,8.600000381469727,8.600000381469727,36100
2011-07-12,8.5600004196167,8.869999885559082,8.5600004196167,8.630000114440918,8.630000114440918,57900
2011-07-13,8.619999885559082,8.84000015258789,8.569999694824219,8.84000015258789,8.84000015258789,76500
2011-07-14,8.84000015258789,8.84000015258789,8.600000381469727,8.600000381469727,8.600000381469727,32100
2011-07-15,8.609999656677246,8.649999618530273,8.569999694824219,8.609999656677246,8.609999656677246,22400
2011-07-18,8.630000114440918,8.65999984741211,8.5,8.65999984741211,8.65999984741211,14900
2011-07-19,8.600000381469727,8.65999984741211,8.5,8.600000381469727,8.600000381469727,19000
2011-07-20,8.600000381469727,8.649999618530273,8.399999618530273,8.649999618530273,8.649999618530273,89400
2011-07-21,8.600000381469727,8.600000381469727,8.449999809265137,8.510000228881836,8.510000228881836,15700
2011-07-22,8.5,8.59000015258789,8.390000343322754,8.40999984741211,8.40999984741211,75400
2011-07-25,8.399999618530273,8.529999732971191,8.399999618530273,8.529999732971191,8.529999732971191,4100
2011-07-26,8.5600004196167,8.75,8.399999618530273,8.420000076293945,8.420000076293945,25800
2011-07-27,8.399999618530273,8.420000076293945,8.149999618530273,8.170000076293945,8.170000076293945,58200
2011-07-28,8.149999618530273,8.170000076293945,8.119999885559082,8.149999618530273,8.149999618530273,15900
2011-07-29,8.149999618530273,8.369999885559082,8.149999618530273,8.289999961853027,8.289999961853027,24300
2011-08-02,8.369999885559082,8.369999885559082,7.28000020980835,7.5,7.5,125200
2011-08-03,7.489999771118164,7.489999771118164,7.25,7.420000076293945,7.420000076293945,139800
2011-08-04,7.550000190734863,7.550000190734863,6.900000095367432,7.070000171661377,7.070000171661377,134700
2011-08-05,7.0,7.050000190734863,6.53000020980835,7.0,7.0,55700
2011-08-08,6.550000190734863,6.849999904632568,6.010000228881836,6.090000152587891,6.090000152587891,99500
2011-08-09,6.25,6.869999885559082,6.25,6.860000133514404,6.860000133514404,59800
2011-08-10,7.090000152587891,7.28000020980835,6.760000228881836,6.860000133514404,6.860000133514404,58100
2011-08-11,7.0,7.480000019073486,7.0,7.46999979019165,7.46999979019165,41400
2011-08-12,7.579999923706055,7.679999828338623,7.199999809265137,7.199999809265137,7.199999809265137,19100
2011-08-15,7.25,7.730000019073486,7.25,7.400000095367432,7.400000095367432,48500
2011-08-16,7.480000019073486,7.480000019073486,7.25,7.309999942779541,7.309999942779541,42800
2011-08-17,7.300000190734863,7.349999904632568,7.199999809265137,7.320000171661377,7.320000171661377,207800
2011-08-18,7.239999771118164,7.239999771118164,7.0,7.0,7.0,60900
2011-08-19,7.0,7.050000190734863,6.800000190734863,6.800000190734863,6.800000190734863,116400
2011-08-22,7.0,7.0,6.659999847412109,6.71999979019165,6.71999979019165,61000
2011-08-23,6.880000114440918,6.940000057220459,6.650000095367432,6.849999904632568,6.849999904632568,62000
2011-08-24,6.849999904632568,7.159999847412109,6.809999942779541,7.159999847412109,7.159999847412109,131800
2011-08-25,7.949999809265137,8.5,7.909999847412109,8.149999618530273,8.149999618530273,266400
2011-08-26,8.140000343322754,8.5,7.960000038146973,8.3100004196167,8.3100004196167,117500
2011-08-29,8.850000381469727,9.050000190734863,8.800000190734863,8.960000038146973,8.960000038146973,261600
2011-08-30,9.0,9.0,8.760000228881836,8.800000190734863,8.800000190734863,160100
2011-08-31,8.800000190734863,8.850000381469727,8.550000190734863,8.550000190734863,8.550000190734863,478400
2011-09-01,8.600000381469727,8.789999961853027,8.300000190734863,8.479999542236328,8.479999542236328,146400
2011-09-02,8.380000114440918,8.619999885559082,8.3100004196167,8.579999923706055,8.579999923706055,45700
2011-09-06,8.100000381469727,8.390000343322754,8.100000381469727,8.300000190734863,8.300000190734863,54200
2011-09-07,8.579999923706055,8.579999923706055,8.489999771118164,8.5600004196167,8.5600004196167,12800
2011-09-08,8.380000114440918,8.460000038146973,8.369999885559082,8.369999885559082,8.369999885559082,14000
2011-09-09,8.270000457763672,8.300000190734863,8.220000267028809,8.25,8.25,75100
2011-09-12,8.140000343322754,8.180000305175781,7.800000190734863,8.180000305175781,8.180000305175781,183000
2011-09-13,8.140000343322754,8.260000228881836,8.050000190734863,8.199999809265137,8.199999809265137,51900
2011-09-14,8.239999771118164,8.239999771118164,8.0600004196167,8.170000076293945,8.170000076293945,111000
2011-09-15,8.199999809265137,8.25,8.100000381469727,8.149999618530273,8.149999618530273,22400
2011-09-16,8.149999618530273,8.300000190734863,8.020000457763672,8.020000457763672,8.020000457763672,241700
2011-09-19,8.0,8.170000076293945,8.0,8.140000343322754,8.140000343322754,110900
2011-09-20,8.010000228881836,8.199999809265137,8.010000228881836,8.170000076293945,8.170000076293945,71900
2011-09-21,8.109999656677246,8.140000343322754,7.849999904632568,7.920000076293945,7.920000076293945,139800
2011-09-22,7.409999847412109,7.71999979019165,7.260000228881836,7.659999847412109,7.659999847412109,205300
2011-09-23,7.25,7.639999866485596,7.230000019073486,7.5,7.5,99700
2011-09-26,7.599999904632568,7.710000038146973,7.429999828338623,7.630000114440918,7.630000114440918,29800
2011-09-27,7.699999809265137,7.989999771118164,7.699999809265137,7.909999847412109,7.909999847412109,108700
2011-09-28,7.920000076293945,7.989999771118164,7.690000057220459,7.690000057220459,7.690000057220459,55900
2011-09-29,7.699999809265137,7.699999809265137,7.300000190734863,7.539999961853027,7.539999961853027,40200
2011-09-30,7.380000114440918,7.380000114440918,7.059999942779541,7.340000152587891,7.340000152587891,67000
2011-10-03,7.380000114440918,7.380000114440918,6.900000095367432,6.980000019073486,6.980000019073486,68200
2011-10-04,6.510000228881836,6.940000057220459,6.320000171661377,6.940000057220459,6.940000057220459,144000
2011-10-05,7.889999866485596,7.889999866485596,7.150000095367432,7.25,7.25,103000
2011-10-06,7.380000114440918,7.550000190734863,7.260000228881836,7.289999961853027,7.289999961853027,102000
2011-10-07,7.639999866485596,7.639999866485596,7.309999942779541,7.369999885559082,7.369999885559082,95800
2011-10-11,7.579999923706055,7.579999923706055,7.409999847412109,7.429999828338623,7.429999828338623,19000
2011-10-12,7.53000020980835,7.679999828338623,7.440000057220459,7.480000019073486,7.480000019073486,140000
2011-10-13,7.550000190734863,7.550000190734863,7.150000095367432,7.170000076293945,7.170000076293945,96000
2011-10-14,7.360000133514404,7.599999904632568,7.090000152587891,7.210000038146973,7.210000038146973,144000
2011-10-17,7.289999961853027,7.289999961853027,7.03000020980835,7.110000133514404,7.110000133514404,150000
2011-10-18,7.099999904632568,7.099999904632568,6.949999809265137,6.989999771118164,6.989999771118164,64900
2011-10-19,6.949999809265137,7.139999866485596,6.940000057220459,7.090000152587891,7.090000152587891,604000
2011-10-20,6.980000019073486,7.070000171661377,6.949999809265137,6.960000038146973,6.960000038146973,52400
2011-10-21,7.019999980926514,7.179999828338623,6.920000076293945,6.920000076293945,6.920000076293945,99100
2011-10-24,7.0,7.039999961853027,6.849999904632568,6.940000057220459,6.940000057220459,166800
2011-10-25,7.010000228881836,7.139999866485596,6.849999904632568,6.849999904632568,6.849999904632568,253900
2011-10-26,6.949999809265137,6.949999809265137,6.5,6.510000228881836,6.510000228881836,233500
2011-10-27,6.769999980926514,6.849999904632568,6.630000114440918,6.769999980926514,6.769999980926514,120500
2011-10-28,6.800000190734863,6.829999923706055,6.650000095367432,6.809999942779541,6.809999942779541,26900
2011-10-31,6.840000152587891,6.849999904632568,6.75,6.75,6.75,21300
2011-11-01,6.510000228881836,6.710000038146973,6.400000095367432,6.5,6.5,209200
2011-11-02,6.460000038146973,6.5,6.409999847412109,6.449999809265137,6.449999809265137,49500
2011-11-03,6.480000019073486,6.5,6.400000095367432,6.5,6.5,136300
2011-11-04,6.5,6.789999961853027,6.429999828338623,6.75,6.75,453200
2011-11-07,6.849999904632568,6.849999904632568,6.659999847412109,6.739999771118164,6.739999771118164,110300
2011-11-08,6.829999923706055,6.849999904632568,6.739999771118164,6.789999961853027,6.789999961853027,72700
2011-11-09,6.78000020980835,6.78000020980835,6.480000019073486,6.590000152587891,6.590000152587891,56400
2011-11-10,6.489999771118164,6.710000038146973,6.28000020980835,6.400000095367432,6.400000095367432,196800
2011-11-11,6.559999942779541,6.559999942779541,6.050000190734863,6.260000228881836,6.260000228881836,99900
2011-11-14,6.329999923706055,6.329999923706055,6.010000228881836,6.03000020980835,6.03000020980835,124000
2011-11-15,5.909999847412109,5.940000057220459,5.699999809265137,5.71999979019165,5.71999979019165,138500
2011-11-16,5.679999828338623,5.679999828338623,5.210000038146973,5.349999904632568,5.349999904632568,174000
2011-11-17,5.210000038146973,5.349999904632568,5.099999904632568,5.25,5.25,178200
2011-11-18,5.420000076293945,6.03000020980835,5.329999923706055,5.71999979019165,5.71999979019165,163000
2011-11-21,5.769999980926514,5.769999980926514,5.5,5.670000076293945,5.670000076293945,55200
2011-11-22,5.610000133514404,5.900000095367432,5.380000114440918,5.840000152587891,5.840000152587891,109500
2011-11-23,5.869999885559082,5.880000114440918,5.579999923706055,5.650000095367432,5.650000095367432,43200
2011-11-24,5.840000152587891,5.869999885559082,5.699999809265137,5.820000171661377,5.820000171661377,11800
2011-11-25,5.659999847412109,5.820000171661377,5.659999847412109,5.789999961853027,5.789999961853027,52600
2011-11-28,5.800000190734863,6.079999923706055,5.800000190734863,6.0,6.0,126000
2011-11-29,6.079999923706055,6.260000228881836,6.03000020980835,6.03000020980835,6.03000020980835,153000
2011-11-30,6.480000019073486,6.480000019073486,6.059999942779541,6.409999847412109,6.409999847412109,70500
2011-12-01,6.389999866485596,6.389999866485596,6.099999904632568,6.230000019073486,6.230000019073486,43100
2011-12-02,6.380000114440918,6.599999904632568,6.329999923706055,6.480000019073486,6.480000019073486,88300
2011-12-05,6.599999904632568,6.889999866485596,6.599999904632568,6.820000171661377,6.820000171661377,123900
2011-12-06,7.099999904632568,7.099999904632568,6.050000190734863,6.269999980926514,6.269999980926514,366200
2011-12-07,6.269999980926514,6.269999980926514,5.869999885559082,5.960000038146973,5.960000038146973,341800
2011-12-08,5.989999771118164,5.989999771118164,5.25,5.420000076293945,5.420000076293945,328500
2011-12-09,5.5,5.630000114440918,5.480000019073486,5.630000114440918,5.630000114440918,199400
2011-12-12,5.590000152587891,5.590000152587891,5.300000190734863,5.440000057220459,5.440000057220459,94000
2011-12-13,5.449999809265137,5.610000133514404,5.420000076293945,5.53000020980835,5.53000020980835,115000
2011-12-14,5.320000171661377,5.409999847412109,4.800000190734863,4.860000133514404,4.860000133514404,391100
2011-12-15,4.980000019073486,4.980000019073486,4.570000171661377,4.75,4.75,512000
2011-12-16,4.75,4.900000095367432,4.690000057220459,4.710000038146973,4.710000038146973,123700
2011-12-19,4.690000057220459,4.690000057220459,4.440000057220459,4.639999866485596,4.639999866485596,138300
2011-12-20,4.690000057220459,4.75,4.5,4.579999923706055,4.579999923706055,144100
2011-12-21,4.639999866485596,4.929999828338623,4.510000228881836,4.900000095367432,4.900000095367432,148000
2011-12-22,4.949999809265137,5.070000171661377,4.730000019073486,4.739999771118164,4.739999771118164,110700
2011-12-23,4.900000095367432,5.139999866485596,4.769999980926514,5.119999885559082,5.119999885559082,101600
2011-12-28,5.119999885559082,5.199999809265137,4.840000152587891,4.960000038146973,4.960000038146973,154800
2011-12-29,5.0,5.230000019073486,4.860000133514404,5.119999885559082,5.119999885559082,92500
2011-12-30,5.159999847412109,5.210000038146973,5.0,5.130000114440918,5.130000114440918,64200
2012-01-03,5.179999828338623,5.239999771118164,5.079999923706055,5.190000057220459,5.190000057220459,44200
2012-01-04,5.159999847412109,5.239999771118164,5.099999904632568,5.21999979019165,5.21999979019165,94200
2012-01-05,5.199999809265137,5.28000020980835,5.099999904632568,5.210000038146973,5.210000038146973,139500
2012-01-06,5.230000019073486,5.329999923706055,5.150000095367432,5.320000171661377,5.320000171661377,43100
2012-01-09,5.409999847412109,5.440000057220459,5.300000190734863,5.429999828338623,5.429999828338623,94300
2012-01-10,5.449999809265137,5.480000019073486,5.230000019073486,5.230000019073486,5.230000019073486,32600
2012-01-11,5.199999809265137,5.199999809265137,4.949999809265137,4.980000019073486,4.980000019073486,672000
2012-01-12,5.070000171661377,5.070000171661377,4.929999828338623,5.0,5.0,129800
2012-01-13,5.039999961853027,5.130000114440918,4.949999809265137,4.980000019073486,4.980000019073486,252000
2012-01-16,5.0,5.099999904632568,4.96999979019165,5.090000152587891,5.090000152587891,32600
2012-01-17,5.150000095367432,5.21999979019165,5.050000190734863,5.099999904632568,5.099999904632568,192700
2012-01-18,5.130000114440918,5.139999866485596,5.050000190734863,5.130000114440918,5.130000114440918,95800
2012-01-19,5.190000057220459,5.269999980926514,5.130000114440918,5.269999980926514,5.269999980926514,77000
2012-01-20,5.159999847412109,5.269999980926514,5.050000190734863,5.090000152587891,5.090000152587891,193400
2012-01-23,5.199999809265137,5.199999809265137,5.050000190734863,5.090000152587891,5.090000152587891,135400
2012-01-24,5.099999904632568,5.159999847412109,5.050000190734863,5.150000095367432,5.150000095367432,40000
2012-01-25,5.079999923706055,5.239999771118164,5.079999923706055,5.199999809265137,5.199999809265137,66900
2012-01-26,5.159999847412109,5.28000020980835,5.159999847412109,5.28000020980835,5.28000020980835,317100
2012-01-27,5.269999980926514,5.269999980926514,5.050000190734863,5.260000228881836,5.260000228881836,167400
2012-01-30,5.190000057220459,5.25,5.059999942779541,5.239999771118164,5.239999771118164,106100
2012-01-31,5.239999771118164,5.25,5.150000095367432,5.159999847412109,5.159999847412109,153400
2012-02-01,5.239999771118164,5.25,5.130000114440918,5.130000114440918,5.130000114440918,237200
2012-02-02,5.130000114440918,5.260000228881836,5.130000114440918,5.230000019073486,5.230000019073486,108400
2012-02-03,5.210000038146973,5.269999980926514,5.199999809265137,5.269999980926514,5.269999980926514,72000
2012-02-06,5.269999980926514,5.269999980926514,5.090000152587891,5.190000057220459,5.190000057220459,93800
2012-02-07,5.199999809265137,5.25,5.139999866485596,5.25,5.25,117400
2012-02-08,5.239999771118164,5.25,5.199999809265137,5.210000038146973,5.210000038146973,48300
2012-02-09,5.150000095367432,5.230000019073486,5.150000095367432,5.159999847412109,5.159999847412109,67300
2012-02-10,5.150000095367432,5.190000057220459,5.099999904632568,5.110000133514404,5.110000133514404,76900
2012-02-13,5.059999942779541,5.110000133514404,4.800000190734863,4.849999904632568,4.849999904632568,182200
2012-02-14,4.880000114440918,4.900000095367432,4.760000228881836,4.769999980926514,4.769999980926514,33900
2012-02-15,4.789999961853027,4.900000095367432,4.78000020980835,4.849999904632568,4.849999904632568,37900
2012-02-16,4.820000171661377,4.820000171661377,4.739999771118164,4.789999961853027,4.789999961853027,78300
2012-02-17,4.730000019073486,4.800000190734863,4.730000019073486,4.78000020980835,4.78000020980835,40100
2012-02-21,4.829999923706055,5.21999979019165,4.829999923706055,5.170000076293945,5.170000076293945,132100
2012-02-22,5.150000095367432,5.150000095367432,4.949999809265137,5.03000020980835,5.03000020980835,69900
2012-02-23,5.010000228881836,5.099999904632568,5.010000228881836,5.050000190734863,5.050000190734863,25100
2012-02-24,5.090000152587891,5.099999904632568,4.96999979019165,5.0,5.0,107000
2012-02-27,5.079999923706055,5.079999923706055,4.989999771118164,4.989999771118164,4.989999771118164,48000
2012-02-28,4.940000057220459,5.039999961853027,4.940000057220459,5.010000228881836,5.010000228881836,183700
2012-02-29,5.03000020980835,5.050000190734863,4.880000114440918,4.889999866485596,4.889999866485596,70300
2012-03-01,4.889999866485596,4.949999809265137,4.869999885559082,4.920000076293945,4.920000076293945,37300
2012-03-02,4.940000057220459,4.940000057220459,4.840000152587891,4.869999885559082,4.869999885559082,62500
2012-03-05,4.840000152587891,4.900000095367432,4.800000190734863,4.889999866485596,4.889999866485596,37000
2012-03-06,4.849999904632568,4.900000095367432,4.849999904632568,4.860000133514404,4.860000133514404,55500
2012-03-07,4.860000133514404,5.099999904632568,4.849999904632568,5.099999904632568,5.099999904632568,91100
2012-03-08,5.139999866485596,5.25,5.090000152587891,5.099999904632568,5.099999904632568,64500
2012-03-09,5.099999904632568,5.239999771118164,5.090000152587891,5.090000152587891,5.090000152587891,79800
2012-03-12,5.099999904632568,5.099999904632568,5.0,5.039999961853027,5.039999961853027,134700
2012-03-13,4.800000190734863,4.800000190734863,3.8499999046325684,4.03000020980835,4.03000020980835,1923900
2012-03-14,4.079999923706055,4.25,4.03000020980835,4.050000190734863,4.050000190734863,399400
2012-03-15,3.990000009536743,4.050000190734863,3.8499999046325684,3.9000000953674316,3.9000000953674316,416200
2012-03-16,3.859999895095825,3.950000047683716,3.680000066757202,3.690000057220459,3.690000057220459,337600
2012-03-19,3.759999990463257,3.759999990463257,3.5899999141693115,3.6500000953674316,3.6500000953674316,1951700
2012-03-20,3.5999999046325684,3.9000000953674316,3.5199999809265137,3.9000000953674316,3.9000000953674316,888400
2012-03-21,3.740000009536743,3.859999895095825,3.7200000286102295,3.799999952316284,3.799999952316284,231100
2012-03-22,3.799999952316284,3.799999952316284,3.5199999809265137,3.549999952316284,3.549999952316284,898000
2012-03-23,3.5199999809265137,3.619999885559082,3.5199999809265137,3.5999999046325684,3.5999999046325684,112700
2012-03-26,3.690000057220459,3.690000057220459,3.5199999809265137,3.5799999237060547,3.5799999237060547,174400
2012-03-27,3.559999942779541,3.869999885559082,3.5199999809265137,3.7899999618530273,3.7899999618530273,2600000
2012-03-28,3.8299999237060547,3.8499999046325684,3.549999952316284,3.5999999046325684,3.5999999046325684,119000
2012-03-29,3.559999942779541,3.630000114440918,3.509999990463257,3.630000114440918,3.630000114440918,56900
2012-03-30,3.7300000190734863,3.7300000190734863,3.609999895095825,3.640000104904175,3.640000104904175,39000
2012-04-02,3.5999999046325684,3.690000057220459,3.559999942779541,3.5999999046325684,3.5999999046325684,133400
2012-04-03,3.559999942779541,3.559999942779541,3.430000066757202,3.5,3.5,144600
2012-04-04,3.5,3.509999990463257,3.3399999141693115,3.440000057220459,3.440000057220459,143100
2012-04-05,3.4600000381469727,3.4600000381469727,3.130000114440918,3.25,3.25,142000
2012-04-09,3.3399999141693115,3.3399999141693115,3.140000104904175,3.259999990463257,3.259999990463257,186000
2012-04-10,3.2200000286102295,3.259999990463257,3.0799999237060547,3.0899999141693115,3.0899999141693115,69800
2012-04-11,3.130000114440918,3.299999952316284,3.130000114440918,3.190000057220459,3.190000057220459,154600
2012-04-12,3.180000066757202,3.3399999141693115,3.180000066757202,3.3299999237060547,3.3299999237060547,93800
2012-04-13,3.4000000953674316,3.4600000381469727,3.1500000953674316,3.1600000858306885,3.1600000858306885,60100
2012-04-16,3.25,3.299999952316284,3.180000066757202,3.200000047683716,3.200000047683716,28800
2012-04-17,3.200000047683716,3.200000047683716,2.990000009536743,2.990000009536743,2.990000009536743,215400
2012-04-18,3.0199999809265137,3.140000104904175,3.0199999809265137,3.140000104904175,3.140000104904175,113400
2012-04-19,3.1600000858306885,3.309999942779541,3.0999999046325684,3.259999990463257,3.259999990463257,101700
2012-04-20,3.299999952316284,3.299999952316284,3.180000066757202,3.2300000190734863,3.2300000190734863,16100
2012-04-23,3.25,3.259999990463257,2.950000047683716,2.950000047683716,2.950000047683716,161200
2012-04-24,2.9600000381469727,3.009999990463257,2.8499999046325684,2.9700000286102295,2.9700000286102295,116800
2012-04-25,2.8499999046325684,2.9800000190734863,2.8299999237060547,2.9200000762939453,2.9200000762939453,100900
2012-04-26,2.880000114440918,3.0299999713897705,2.880000114440918,3.009999990463257,3.009999990463257,46500
2012-04-27,3.0199999809265137,3.059999942779541,3.009999990463257,3.0299999713897705,3.0299999713897705,6700
2012-04-30,3.0199999809265137,3.140000104904175,3.009999990463257,3.0999999046325684,3.0999999046325684,89000
2012-05-01,3.119999885559082,3.2899999618530273,3.119999885559082,3.2699999809265137,3.2699999809265137,57400
2012-05-02,3.2799999713897705,3.3499999046325684,3.180000066757202,3.3499999046325684,3.3499999046325684,51200
2012-05-03,3.319999933242798,3.319999933242798,3.200000047683716,3.2699999809265137,3.2699999809265137,23000
2012-05-04,3.25,3.25,3.1500000953674316,3.2200000286102295,3.2200000286102295,35900
2012-05-07,3.200000047683716,3.2100000381469727,3.119999885559082,3.1600000858306885,3.1600000858306885,36200
2012-05-08,3.1500000953674316,3.1500000953674316,3.0,3.0399999618530273,3.0399999618530273,54800
2012-05-09,3.0299999713897705,3.0999999046325684,2.880000114440918,3.009999990463257,3.009999990463257,17000
2012-05-10,3.0,3.0899999141693115,3.0,3.0799999237060547,3.0799999237060547,19000
2012-05-11,3.049999952316284,3.069999933242798,3.0399999618530273,3.049999952316284,3.049999952316284,51200
2012-05-14,3.049999952316284,3.140000104904175,3.049999952316284,3.059999942779541,3.059999942779541,54000
2012-05-15,3.069999933242798,3.4200000762939453,3.069999933242798,3.299999952316284,3.299999952316284,309500
2012-05-16,3.369999885559082,3.549999952316284,3.2699999809265137,3.309999942779541,3.309999942779541,85000
2012-05-17,3.0799999237060547,3.0799999237060547,2.819999933242798,2.819999933242798,2.819999933242798,2002200
2012-05-18,2.819999933242798,2.819999933242798,2.700000047683716,2.700000047683716,2.700000047683716,229000
2012-05-22,2.809999942779541,2.880000114440918,2.700000047683716,2.700000047683716,2.700000047683716,53000
2012-05-23,2.700000047683716,2.700000047683716,2.4200000762939453,2.6600000858306885,2.6600000858306885,217100
2012-05-24,2.6600000858306885,2.740000009536743,2.6600000858306885,2.7100000381469727,2.7100000381469727,70200
2012-05-25,2.75,2.75,2.6600000858306885,2.6600000858306885,2.6600000858306885,7300
2012-05-28,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.6500000953674316,2.6500000953674316,30700
2012-05-29,2.690000057220459,2.7200000286102295,2.630000114440918,2.6600000858306885,2.6600000858306885,89100
2012-05-30,2.700000047683716,2.700000047683716,2.549999952316284,2.5799999237060547,2.5799999237060547,60600
2012-05-31,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,93200
2012-06-01,2.549999952316284,2.569999933242798,2.4700000286102295,2.5199999809265137,2.5199999809265137,173900
2012-06-04,2.4700000286102295,2.490000009536743,2.430000066757202,2.440000057220459,2.440000057220459,67800
2012-06-05,2.430000066757202,2.4800000190734863,2.430000066757202,2.4800000190734863,2.4800000190734863,89400
2012-06-06,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.5,2.5,32400
2012-06-07,2.509999990463257,2.559999942779541,2.4700000286102295,2.4700000286102295,2.4700000286102295,45300
2012-06-08,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4700000286102295,2.4700000286102295,70100
2012-06-11,2.440000057220459,2.4600000381469727,2.3499999046325684,2.4000000953674316,2.4000000953674316,113400
2012-06-12,2.4000000953674316,2.4200000762939453,2.059999942779541,2.299999952316284,2.299999952316284,2501800
2012-06-13,2.299999952316284,2.4000000953674316,2.2699999809265137,2.359999895095825,2.359999895095825,92900
2012-06-14,2.3499999046325684,2.380000114440918,2.2699999809265137,2.3399999141693115,2.3399999141693115,69200
2012-06-15,2.3399999141693115,2.4000000953674316,2.140000104904175,2.4000000953674316,2.4000000953674316,236800
2012-06-18,2.369999885559082,2.369999885559082,2.240000009536743,2.25,2.25,43300
2012-06-19,2.2300000190734863,2.299999952316284,2.2300000190734863,2.25,2.25,60000
2012-06-20,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,2.2100000381469727,16300
2012-06-21,2.2100000381469727,2.2300000190734863,2.069999933242798,2.119999885559082,2.119999885559082,90200
2012-06-22,2.109999895095825,2.2699999809265137,2.069999933242798,2.0999999046325684,2.0999999046325684,52400
2012-06-25,2.109999895095825,2.130000114440918,2.069999933242798,2.109999895095825,2.109999895095825,16000
2012-06-26,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,2.1500000953674316,19300
2012-06-27,2.1700000762939453,2.1700000762939453,2.069999933242798,2.069999933242798,2.069999933242798,10800
2012-06-28,2.049999952316284,2.140000104904175,2.0,2.069999933242798,2.069999933242798,142400
2012-06-29,2.0999999046325684,2.0999999046325684,1.850000023841858,1.9900000095367432,1.9900000095367432,119300
2012-07-03,1.940000057220459,2.0199999809265137,1.940000057220459,2.009999990463257,2.009999990463257,49000
2012-07-04,2.0,2.0,1.899999976158142,1.9299999475479126,1.9299999475479126,74100
2012-07-05,1.8600000143051147,2.4000000953674316,1.8600000143051147,2.2799999713897705,2.2799999713897705,876400
2012-07-06,2.299999952316284,2.309999942779541,2.1500000953674316,2.299999952316284,2.299999952316284,64600
2012-07-09,2.299999952316284,2.299999952316284,2.190000057220459,2.2100000381469727,2.2100000381469727,13800
2012-07-10,2.2100000381469727,2.3399999141693115,2.059999942779541,2.069999933242798,2.069999933242798,52000
2012-07-11,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,2.119999885559082,28700
2012-07-12,2.0899999141693115,2.0899999141693115,2.059999942779541,2.069999933242798,2.069999933242798,3900
2012-07-13,2.069999933242798,2.109999895095825,2.0,2.109999895095825,2.109999895095825,45700
2012-07-16,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.109999895095825,2.109999895095825,43800
2012-07-17,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0899999141693115,2.0899999141693115,43900
2012-07-18,2.119999885559082,2.1600000858306885,2.0799999237060547,2.0799999237060547,2.0799999237060547,53900
2012-07-19,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684,12300
2012-07-20,2.109999895095825,2.119999885559082,2.049999952316284,2.059999942779541,2.059999942779541,7500
2012-07-23,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,2.059999942779541,20700
2012-07-24,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0399999618530273,2.0399999618530273,7400
2012-07-25,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,2.0799999237060547,3500
2012-07-26,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,2.0899999141693115,66300
2012-07-27,2.140000104904175,2.140000104904175,2.0999999046325684,2.109999895095825,2.109999895095825,8800
2012-07-30,2.2699999809265137,2.2699999809265137,2.130000114440918,2.130000114440918,2.130000114440918,71700
2012-07-31,2.1500000953674316,2.1700000762939453,2.059999942779541,2.059999942779541,2.059999942779541,39200
2012-08-01,2.0999999046325684,2.1500000953674316,2.069999933242798,2.069999933242798,2.069999933242798,70900
2012-08-02,2.0899999141693115,2.1500000953674316,2.009999990463257,2.0199999809265137,2.0199999809265137,112700
2012-08-03,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.0399999618530273,2.0399999618530273,48000
2012-08-07,2.049999952316284,2.1500000953674316,1.649999976158142,1.75,1.75,880300
2012-08-08,1.7999999523162842,1.899999976158142,1.7599999904632568,1.899999976158142,1.899999976158142,94800
2012-08-09,1.899999976158142,1.9199999570846558,1.7999999523162842,1.8200000524520874,1.8200000524520874,60000
2012-08-10,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7999999523162842,1.7999999523162842,48400
2012-08-13,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.7400000095367432,48500
2012-08-14,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.7999999523162842,16100
2012-08-15,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.690000057220459,1.690000057220459,78400
2012-08-16,1.6799999475479126,1.7100000381469727,1.6399999856948853,1.6699999570846558,1.6699999570846558,94000
2012-08-17,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,1.6699999570846558,46800
2012-08-20,1.7000000476837158,1.7100000381469727,1.6399999856948853,1.7000000476837158,1.7000000476837158,38100
2012-08-21,1.7000000476837158,1.75,1.6799999475479126,1.690000057220459,1.690000057220459,141000
