task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,root_variance_rmse,root_variance_mae,root_variance_correlation
variance,1,MTRN,garchx_industry,2025-05-31,12,12,0.0003640597953326,0.0002743118347361,0.1676246380068515,-6.9137877730825e-05,0.186868510663286,0,2024-06-30,2025-05-31,,,,,0.1380749326754355,0.0065300070678087,0.0051813571425669,0.2699587173424668
variance,1,MTRN,garchx_industry,2025-06-30,12,12,0.0004006738915631,0.000305772665723,0.0538398552041801,-3.7677046743933314e-05,-0.0542070585824275,0,2024-07-31,2025-06-30,,,,,0.1489585260695434,0.0071999105113487,0.0056392588345144,-0.0280911958979566
variance,1,MTRN,garchx_industry,2025-07-31,12,12,0.0004113559086114,0.0003320872389107,0.0942924208739404,-6.514635087963331e-05,-0.0627834274215421,0,2024-08-31,2025-07-31,,,,,0.1538060193316827,0.0073487394440272,0.0060498427226633,-0.0516205591664407
variance,1,MTRN,garchx_industry,2025-08-31,12,12,0.0003667151241407,0.0003056252091381,-0.0690721473530511,4.423585189179169e-05,0.0208913159678634,0,2024-09-30,2025-08-31,,,,,0.1357094472663338,0.0069940358422414,0.0058444793759931,0.0082456958009379
variance,1,MTRN,garchx_industry,2025-09-30,12,12,0.0003795822139215,0.0003290985713545,-0.0954136026772869,7.83265329351667e-05,0.0293906643358654,0,2024-10-31,2025-09-30,,,,,0.1509526654485849,0.007324641897137,0.0063786316052788,0.0135796561026349
variance,1,MTRN,garchx_industry,2025-10-31,12,12,0.0004189777016452,0.0003550432698404,0.0060794842804628,5.238183444925838e-05,0.0084893827475468,0,2024-11-30,2025-10-31,,,,,0.1683536134915031,0.0077888976761658,0.0067195777563253,0.0132248494511068
variance,1,MTRN,garchx_industry,2025-11-30,12,12,0.0004235428497964,0.000361524769679,0.0333766621189312,0.0001018332375918,0.0559614874611081,0,2024-12-31,2025-11-30,,,,,0.1766300180185379,0.0079562326821966,0.0069274054673669,0.0742400418047384
variance,1,MTRN,garchx_industry,2025-12-31,12,12,0.0004388195521678,0.0003842493112062,-0.0271451729555107,0.000124557779119,0.0342933088105801,0,2025-01-31,2025-12-31,,,,,0.2049391581736225,0.0084393934701231,0.0074931077152344,0.0515957838231299
variance,1,MTRN,garchx_industry,2026-01-31,12,12,0.0004525795235275,0.0004025519766383,-0.1051609869251002,6.871151546450001e-05,-0.0873127584636722,0,2025-02-28,2026-01-31,,,,,0.2126954059994132,0.0086111809401916,0.0077147524348931,-0.0833252091582113
variance,1,MTRN,garchx_industry,2026-02-28,12,12,0.0004573383903034,0.0004202230213279,-0.0822229795164422,5.104047077495835e-05,-0.1243667134345836,0,2025-03-31,2026-02-28,,,,,0.2177086315948196,0.0087008915585104,0.0080473254801163,-0.1212708677450377
variance,1,MTRN,garchx_industry,2026-03-31,12,12,0.0004949188220578,0.0004716246328417,-0.0941768095870232,-6.976901521066666e-06,-0.2300958990517048,0,2025-04-30,2026-03-31,,,,,0.2470273446486134,0.0092538770099898,0.0088892286076914,-0.221126394890647
variance,1,MTRN,garchx_industry,2026-04-30,12,12,0.0004843221379695,0.0004577407379514,-0.2415757069174684,6.906993369208316e-06,-0.2061645054712445,0,2025-05-31,2026-04-30,,,,,0.2383147087086748,0.0090917111668227,0.0086545393659895,-0.1936610118985895
variance,1,MTRN,garchx_industry,2026-05-31,12,12,0.0004577522171866,0.0004151628531218,-0.0566431259920152,-3.567089146045834e-05,-0.3548993902780905,0,2025-06-30,2026-05-31,,,,,0.2276361228537267,0.0087394767131528,0.0079874373550659,-0.3564242541424162
variance,1,MTRN,garchx_industry,2026-06-30,12,12,0.0004198892191644,0.0003668324511041,0.0407187745951878,-9.296770426969168e-05,-0.1413533064359923,0,2025-07-31,2026-06-30,,,,,0.1941183707282161,0.0079255315419721,0.0069974757740867,-0.1353240989811901
variance,1,MTRN,garchx_industry,2026-07-31,12,12,0.0005363912268908,0.0004399766343746,0.2244352121065813,-0.0001661118875401,0.5957375218997825,0,2025-08-31,2026-07-31,,,,,0.2135754410856234,0.0087999215889596,0.0077553959247406,0.4423477577369258
variance,1,MTRN,garchx_industry,2026-08-31,12,12,0.0014619859002388,0.0007933070502815,0.0065860466544077,-0.0006023624764458,0.8525039254743463,0,2025-09-30,2026-08-31,,,,,0.3377718796260977,0.0143449423826739,0.0102257145585694,0.7990064187923919
variance,1,MTRN,historical_variance63,2023-12-31,12,12,0.0008161026315075,0.0005503575992855,0.0,9.817879467533336e-05,0.3137411151381334,0,2023-01-31,2023-12-31,,,,,0.372645412791817,0.012586371165953,0.0095349753956651,0.261948413017889
variance,1,MTRN,historical_variance63,2024-01-31,12,12,0.0007733660227123,0.0004933667865981,0.0,4.118798198788335e-05,0.4139139727443106,0,2023-02-28,2024-01-31,,,,,0.3416577351104135,0.0117311858825318,0.0086606106815183,0.3631559647702764
variance,1,MTRN,historical_variance63,2024-02-29,12,12,0.0004964208454349,0.0003627669536302,0.0,0.0001717878149557,0.0666836125012186,0,2023-03-31,2024-02-29,,,,,0.3106585565471854,0.0101255280043783,0.0075976985946943,0.0049292670152438
variance,1,MTRN,historical_variance63,2024-03-31,12,12,0.000434309775028,0.0002965667744658,0.0,0.0001055876357913,0.1168352290895987,0,2023-04-30,2024-03-31,,,,,0.2786333033477241,0.0092239896492629,0.0064604771922319,0.0148020951780375
variance,1,MTRN,historical_variance63,2024-04-30,12,12,0.0003008014071873,0.0002214667332578,0.0,3.0487594583250018e-05,0.4471958314410385,0,2023-05-31,2024-04-30,,,,,0.1895637758533018,0.0066432414749291,0.0049553454684634,0.3349959667891531
variance,1,MTRN,historical_variance63,2024-05-31,12,12,0.0003069294787335,0.0002372073941855,0.0,4.622825551101669e-05,-0.2656659388675268,0,2023-06-30,2024-05-31,,,,,0.1950304011484443,0.0067696947997875,0.0053040618756474,-0.2464399012679594
variance,1,MTRN,historical_variance63,2024-06-30,12,12,0.0003156681045647,0.0002552632999757,0.0,6.428416130115837e-05,-0.2256494887592445,0,2023-07-31,2024-06-30,,,,,0.2179210102288756,0.0070910325781759,0.0058459749347777,-0.2089368456653573
variance,1,MTRN,historical_variance63,2024-07-31,12,12,0.0002787451621623,0.0002161952313232,0.0,1.7469529882216685e-05,-0.0515040506145554,0,2023-08-31,2024-07-31,,,,,0.1639638179987509,0.0059871181074715,0.0048448783251961,-0.0217626578920277
variance,1,MTRN,historical_variance63,2024-08-31,12,12,0.0003979616872334,0.000286653376708,0.0,-7.794721083686665e-05,-0.2875415408009381,0,2023-09-30,2024-08-31,,,,,0.2842198528993924,0.0078614959512584,0.0060813478906965,-0.2621435399035208
variance,1,MTRN,historical_variance63,2024-09-30,12,12,0.0003981941491788,0.0002899871871083,0.0,-8.128102123710831e-05,-0.215936941107127,0,2023-10-31,2024-09-30,,,,,0.2844153901800054,0.0078657388898424,0.0061420507742104,-0.1732979044881838
variance,1,MTRN,historical_variance63,2024-10-31,12,12,0.0003998770484937,0.0002941350173775,0.0,-0.0001082644757321,-0.0637999315779679,0,2023-11-30,2024-10-31,,,,,0.2790313728646709,0.0078358515981138,0.0060754706079801,-0.0557886757795659
variance,1,MTRN,historical_variance63,2024-11-30,12,12,0.0003663885670517,0.0002588620723349,0.0,-4.763946550870833e-05,0.1192950972651694,0,2023-12-31,2024-11-30,,,,,0.2118569674728533,0.0070413666067667,0.0052767997251901,0.1652071136508463
variance,1,MTRN,historical_variance63,2024-12-31,12,12,0.0003861308013021,0.0002838563357323,0.0,-2.264520211129165e-05,0.009124013649254,0,2024-01-31,2024-12-31,,,,,0.227626819236525,0.0074659620688646,0.0057599919540617,0.0622427022429474
variance,1,MTRN,historical_variance63,2025-01-31,12,12,0.0003956722974151,0.0002953948590189,0.0,-1.110667882468332e-05,-0.098984260799457,0,2024-02-29,2025-01-31,,,,,0.2297702609419215,0.0076250001574779,0.005918013636123,-0.0493145625093943
variance,1,MTRN,historical_variance63,2025-02-28,12,12,0.0003614511874392,0.0002548209963715,0.0,2.946718382270833e-05,-0.0305857633407118,0,2024-03-31,2025-02-28,,,,,0.2011069105652801,0.0070570069838635,0.0052073095371886,0.0094322181292587
variance,1,MTRN,historical_variance63,2025-03-31,12,12,0.0003625538708062,0.0002603292339636,0.0,1.738908682015833e-05,-0.0178946241599728,0,2024-04-30,2025-03-31,,,,,0.2030891552557621,0.007087126517235,0.0053379637479679,0.0144886031400935
variance,1,MTRN,historical_variance63,2025-04-30,12,12,0.0004036729444671,0.0002973833141887,0.0,-5.346801507606666e-05,-0.108564701201693,0,2024-05-31,2025-04-30,,,,,0.2400206579088072,0.0077491910364533,0.0059386287709146,-0.067700609971857
variance,1,MTRN,historical_variance63,2025-05-31,12,12,0.0003990369498996,0.0002817017130777,0.0,-7.324362495188332e-05,-0.0801584516540526,0,2024-06-30,2025-05-31,,,,,0.2345867074131439,0.0076394724345418,0.0055995791742793,-0.0297089022105516
variance,1,MTRN,historical_variance63,2025-06-30,12,12,0.0004119160545322,0.0002966726019934,0.0,-5.827273603622501e-05,-0.2745673302796582,0,2024-07-31,2025-06-30,,,,,0.2337779394269266,0.0078322588208982,0.0057766322809528,-0.2555734613533465
variance,1,MTRN,historical_variance63,2025-07-31,12,12,0.0004322387899974,0.0003308076127987,0.0,-9.240774684155e-05,-0.3934726339606417,0,2024-08-31,2025-07-31,,,,,0.2452121101365673,0.0081179255391254,0.0063006079490957,-0.3920970417354247
variance,1,MTRN,historical_variance63,2025-08-31,12,12,0.0003546707016484,0.0002902025534789,0.0,3.2862079942633335e-05,-0.19469740325223,0,2024-09-30,2025-08-31,,,,,0.1550309374724136,0.0070620543125484,0.0057527658831704,-0.2118571485154831
variance,1,MTRN,historical_variance63,2025-09-30,12,12,0.000362674306848,0.000308455076242,0.0,5.907464936118334e-05,-0.1406502791132572,0,2024-10-31,2025-09-30,,,,,0.1658459484702363,0.0072738604364549,0.0061853700166124,-0.1601929921313195
variance,1,MTRN,historical_variance63,2025-10-31,12,12,0.0004202571224492,0.0003561289697497,0.0,1.140075585345002e-05,-0.2693809436629847,0,2024-11-30,2025-10-31,,,,,0.1998277812915463,0.0080404170243563,0.0069477581237596,-0.2806452810664144
variance,1,MTRN,historical_variance63,2025-11-30,12,12,0.0004307930778015,0.0003735843279603,0.0,2.885611406410001e-05,-0.3832564528772245,0,2024-12-31,2025-11-30,,,,,0.2162571156029656,0.0083381733891127,0.0074039727414554,-0.4079879342225946
variance,1,MTRN,historical_variance63,2025-12-31,12,12,0.0004329822123044,0.000375641879653,0.0,3.091366575675002e-05,-0.3611165087952248,0,2025-01-31,2025-12-31,,,,,0.2327190163401142,0.0085406042985496,0.0075703021721583,-0.3914027189223637
variance,1,MTRN,historical_variance63,2026-01-31,12,12,0.0004305088940032,0.0003727974102908,0.0,-3.1654780946533324e-05,-0.295751001522721,0,2025-02-28,2026-01-31,,,,,0.223061018261569,0.0083705327948436,0.0073752242698688,-0.3210201196896579
variance,1,MTRN,historical_variance63,2026-02-28,12,12,0.0004396218638314,0.000392948360612,0.0,-5.180573126772498e-05,-0.3438483559886394,0,2025-03-31,2026-02-28,,,,,0.2343127099891976,0.0085499801070253,0.0077621146694757,-0.3665572333314771
variance,1,MTRN,historical_variance63,2026-03-31,12,12,0.000473140601481,0.0004354082282693,0.0,-9.4265598924975e-05,-0.4891911687589788,0,2025-04-30,2026-03-31,,,,,0.2559442702409681,0.0090080074188389,0.0084039262257969,-0.4984931774407474
variance,1,MTRN,historical_variance63,2026-04-30,12,12,0.0004346580402123,0.0003815189897068,0.0,-4.024365536608331e-05,-0.0983003249046186,0,2025-05-31,2026-04-30,,,,,0.2127682144292274,0.0083414230583171,0.0074232632448869,-0.1177571396467337
variance,1,MTRN,historical_variance63,2026-05-31,12,12,0.0004453139401174,0.0004075005066092,0.0,-1.0168129698791666e-05,-0.0843793867514056,0,2025-06-30,2026-05-31,,,,,0.218063159906933,0.008498375263188,0.0078561388237456,-0.0755691545890078
variance,1,MTRN,historical_variance63,2026-06-30,12,12,0.000428708161768,0.0003822029277568,0.0,-3.546570855119999e-05,-0.0145175653186131,0,2025-07-31,2026-06-30,,,,,0.1965645189402371,0.0080695881756375,0.0072468561748506,0.0120043895321979
variance,1,MTRN,historical_variance63,2026-07-31,12,12,0.000609077595358,0.00047474487893,0.0,-0.0001280076597244,0.1410155390123312,0,2025-08-31,2026-07-31,,,,,0.2484885132995965,0.0096586202838804,0.0082770269938305,0.1468627475475266
variance,1,MTRN,historical_variance63,2026-08-31,12,12,0.0014668241658546,0.0008199369014096,0.0,-0.0005578644496683,0.7384786833150507,0,2025-09-30,2026-08-31,,,,,0.355994056958369,0.0146161344884221,0.0106367255366459,0.6553760669256816
variance,1,MTRN,pooled_ridge,2023-12-31,12,12,0.0008523759270854,0.0006119894842306,-0.0908694895194031,0.0001333152053892,0.1283802662699479,0,2023-01-31,2023-12-31,,,,,0.4065476807609263,0.0128729242303645,0.0108316113967083,0.1135199134656305
variance,1,MTRN,pooled_ridge,2024-01-31,12,12,0.0008439911188051,0.0005956496499175,-0.1909830420996714,0.0001169753710761,0.2027658005724016,0,2023-02-28,2024-01-31,,,,,0.4033807208776705,0.0127116475945102,0.0106190242756782,0.2365510705909491
variance,1,MTRN,pooled_ridge,2024-02-29,12,12,0.0004601069687312,0.0004241044169927,0.1409516609937041,0.0002885206040009,-0.0947965350129782,0,2023-03-31,2024-02-29,,,,,0.2910220560765573,0.0099372272013703,0.0088640804635808,-0.0672215363895508
variance,1,MTRN,pooled_ridge,2024-03-31,12,12,0.0004450241283444,0.0003982826782795,-0.0499482841011742,0.0002626988652877,-0.0670298972387248,0,2023-04-30,2024-03-31,,,,,0.2783102290695082,0.0096746251537648,0.0083719254310327,-0.0725676813523074
variance,1,MTRN,pooled_ridge,2024-04-30,12,12,0.0004028888855036,0.000361190750876,-0.7939521135536975,0.0002256069378842,0.0565527707705221,0,2023-05-31,2024-04-30,,,,,0.2182521946402809,0.008578411907785,0.0074708161745654,0.052372411350485
variance,1,MTRN,pooled_ridge,2024-05-31,12,12,0.0003974959993075,0.0003542932232935,-0.6772133875224935,0.0002777558727168,-0.1096290892445063,0,2023-06-30,2024-05-31,,,,,0.2206955066584564,0.0085859102023202,0.0074823677780432,-0.0946271933609902
variance,1,MTRN,pooled_ridge,2024-06-30,12,12,0.0004123474441714,0.0003696230148523,-0.7063385753054563,0.0002930856642756,-0.0789993718605999,0,2023-07-31,2024-06-30,,,,,0.2593834525007393,0.0091318203800943,0.0080294150394914,-0.0653454082120606
variance,1,MTRN,pooled_ridge,2024-07-31,12,12,0.0003684276571194,0.0003341478473469,-0.7469873952626156,0.0002576104967702,0.0517787846566873,0,2023-08-31,2024-07-31,,,,,0.1989472934728513,0.0079798854712146,0.0071491924082704,0.0859843409075896
variance,1,MTRN,pooled_ridge,2024-08-31,12,12,0.0004057277684954,0.0003627405823888,-0.0394101124554533,0.0001734513459828,-0.0811417968441402,0,2023-09-30,2024-08-31,,,,,0.2159999973393083,0.008364276391201,0.0075143105689645,-0.0490244675984255
variance,1,MTRN,pooled_ridge,2024-09-30,12,12,0.0003876583289453,0.0003314016074511,0.0522179273837549,0.0001421123710451,-0.0304678081811121,0,2023-10-31,2024-09-30,,,,,0.2011829488017499,0.0080178633753846,0.0068866300747172,-0.003044018926771
variance,1,MTRN,pooled_ridge,2024-10-31,12,12,0.0003519899111143,0.000300964154758,0.2251681299405883,6.988205351391667e-05,0.1718082332711893,0,2023-11-30,2024-10-31,,,,,0.1591523174594583,0.0070729330622744,0.0060961765442511,0.2252371000158589
variance,1,MTRN,pooled_ridge,2024-11-30,12,12,0.0003518971527087,0.000299251867135,0.0775397113268854,7.159434113693334e-05,0.0971593391064095,0,2023-12-31,2024-11-30,,,,,0.1591094795137605,0.0070716181451319,0.0060678432137534,0.1570180853596296
variance,1,MTRN,pooled_ridge,2024-12-31,12,12,0.0003387127552783,0.0002872939732013,0.2305255378307419,5.963644720328333e-05,0.2934661631307773,0,2024-01-31,2024-12-31,,,,,0.1511836702649544,0.0068185965339443,0.0058500051486571,0.3506606696246127
variance,1,MTRN,pooled_ridge,2025-01-31,12,12,0.0003441085910268,0.0002923094735129,0.2436553462331776,6.465194751491667e-05,0.0331471057004183,0,2024-02-29,2025-01-31,,,,,0.1467250581058567,0.0068397310260951,0.0058669241411794,0.0691992255546469
variance,1,MTRN,pooled_ridge,2025-02-28,12,12,0.0003209531380935,0.0002566369023526,0.2115322381670757,0.0001003245186752,0.1551244549753898,0,2024-03-31,2025-02-28,,,,,0.1338625960408282,0.0065001179352547,0.0052555717292521,0.1637838109834992
variance,1,MTRN,pooled_ridge,2025-03-31,12,12,0.0003239660400416,0.0002631732096978,0.2015386801568136,0.0001068608260203,0.1313892546745573,0,2024-04-30,2025-03-31,,,,,0.1359045097094986,0.0065574605868019,0.0053794368398368,0.1567153749460625
variance,1,MTRN,pooled_ridge,2025-04-30,12,12,0.0003204924996787,0.000258303175369,0.3696576945157005,6.855594972949166e-05,0.3736006305916078,0,2024-05-31,2025-04-30,,,,,0.1286668096855144,0.0064129657715274,0.0051676860727213,0.374056212456593
variance,1,MTRN,pooled_ridge,2025-05-31,12,12,0.0003366644807913,0.0002730612916069,0.288182969934046,8.331406596739166e-05,0.2376511337515046,0,2024-06-30,2025-05-31,,,,,0.1287801338907754,0.0065489322112619,0.0053041207079716,0.2814674461047808
variance,1,MTRN,pooled_ridge,2025-06-30,12,12,0.0003305378436275,0.0002685934457836,0.3560903392775336,7.884622014410833e-05,0.173311261387971,0,2024-07-31,2025-06-30,,,,,0.1056653542756336,0.0061574472189943,0.0050723725305968,0.2055183649020128
variance,1,MTRN,pooled_ridge,2025-07-31,12,12,0.0003569241011935,0.0002909948999066,0.3181257793551202,1.1367163340991675e-05,0.0021276836703095,0,2024-08-31,2025-07-31,,,,,0.1159368126176645,0.0064727217508411,0.0053375928803439,0.0244223945726098
variance,1,MTRN,pooled_ridge,2025-08-31,12,12,0.0003124627148497,0.0002610403773308,0.2238497969049753,9.4164526594475e-05,0.2369334622294024,0,2024-09-30,2025-08-31,,,,,0.1090132425290122,0.0060936761957705,0.0050800978499854,0.2705017839810716
variance,1,MTRN,pooled_ridge,2025-09-30,12,12,0.0003180228927453,0.0002750744789578,0.2310764048284104,0.0001081986282214,0.3081893665617503,0,2024-10-31,2025-09-30,,,,,0.116642048520186,0.0062531139000818,0.0054270978688449,0.3465325879653129
variance,1,MTRN,pooled_ridge,2025-10-31,12,12,0.0003971019086587,0.0003259364933147,0.1071597016200081,5.733661386450835e-05,0.0304161138186078,0,2024-11-30,2025-10-31,,,,,0.1706913656526388,0.0074113998762943,0.0062731567672835,0.0623817060789995
variance,1,MTRN,pooled_ridge,2025-11-30,12,12,0.0004144973216519,0.0003595119362217,0.0742237720178284,9.237736233496668e-05,0.0124109547128657,0,2024-12-31,2025-11-30,,,,,0.1914653577329785,0.0078548515796955,0.0070111895016358,0.0326288927305686
variance,1,MTRN,pooled_ridge,2025-12-31,12,12,0.0004231679477832,0.0003693759847161,0.0448195602610559,0.0001022414108294,0.0312091967781492,0,2025-01-31,2025-12-31,,,,,0.211929857659895,0.0081813927544936,0.0073160319110765,0.0548464639125477
variance,1,MTRN,pooled_ridge,2026-01-31,12,12,0.0004274799645058,0.0003737077574986,0.0140218900309185,3.1677382986133335e-05,-0.0211667200377857,0,2025-02-28,2026-01-31,,,,,0.2100444175914906,0.0081301932479708,0.0072659121693629,-0.0012429387369694
variance,1,MTRN,pooled_ridge,2026-02-28,12,12,0.0004319933899757,0.0003915367753059,0.0344036022389796,1.384836517886668e-05,-0.0492746219513674,0,2025-03-31,2026-02-28,,,,,0.2144171825397152,0.0082145543689015,0.007601810901049,-0.0289783319856179
variance,1,MTRN,pooled_ridge,2026-03-31,12,12,0.000489368643687,0.000444075640019,-0.0697735151424876,-6.999969144556666e-05,-0.1806800794687428,0,2025-04-30,2026-03-31,,,,,0.2786369603644671,0.0091562010245505,0.0084969587054361,-0.1715500623371211
variance,1,MTRN,pooled_ridge,2026-04-30,12,12,0.000489209953077,0.0004436840031861,-0.2667623104736103,-3.695648631629166e-05,-0.0973314487007151,0,2025-05-31,2026-04-30,,,,,0.2780955702031116,0.0091500853550487,0.0084785726543876,-0.0935611949932768
variance,1,MTRN,pooled_ridge,2026-05-31,12,12,0.0004786652983806,0.0004296894428504,-0.1553971886321086,-9.77295657063583e-05,-0.1097019443169221,0,2025-06-30,2026-05-31,,,,,0.2818464872303576,0.0090639895310213,0.0083590521049136,-0.1478351247805559
variance,1,MTRN,pooled_ridge,2026-06-30,12,12,0.0004739617042557,0.0004240429129192,-0.2222583177983779,-0.0001638582445513,-0.0676245209162285,0,2025-07-31,2026-06-30,,,,,0.2734008826261507,0.0088753941868909,0.0081498617028075,-0.1035123169855513
variance,1,MTRN,pooled_ridge,2026-07-31,12,12,0.0006868287761261,0.0005294715342633,-0.2716035045037368,-0.0002692868658954,-0.0362382552042113,0,2025-08-31,2026-07-31,,,,,0.3784939312024726,0.0109855632264472,0.00940844145571,-0.0645569896548946
variance,1,MTRN,pooled_ridge,2026-08-31,12,12,0.0015987337215687,0.0009206417048957,-0.1879445195903955,-0.0007132998772054,0.5322989497464455,0,2025-09-30,2026-08-31,,,,,0.5842250590130226,0.0167835075357724,0.0124851798684414,0.4487907943306291
