ticker,contrast,target_end,cumulative_mse_reduction_pp2
CRS,lags_vs_static,2024-08-31,-187.32713072710467
CRS,lags_vs_static,2024-09-30,-172.8192604870206
CRS,lags_vs_static,2024-10-31,-181.4965041926727
CRS,lags_vs_static,2024-11-30,-159.86697319826362
CRS,lags_vs_static,2024-12-31,-176.2095699556559
CRS,lags_vs_static,2025-01-31,-181.23477844341443
CRS,lags_vs_static,2025-02-28,-214.06891486815204
CRS,lags_vs_static,2025-03-31,-250.61051951617688
CRS,lags_vs_static,2025-04-30,-260.5673870658708
CRS,lags_vs_static,2025-05-31,-201.44771749092874
CRS,lags_vs_static,2025-06-30,-192.4103777001481
CRS,lags_vs_static,2025-07-31,-77.33891072101588
CRS,lags_vs_static,2025-08-31,-100.4891067840884
CRS,lags_vs_static,2025-09-30,-115.35168212922831
CRS,lags_vs_static,2025-10-31,-66.36523957499085
CRS,lags_vs_static,2025-11-30,-44.90126090435324
CRS,lags_vs_static,2025-12-31,-106.81933957754183
CRS,lags_vs_static,2026-01-31,-116.43083925234764
CRS,lags_vs_static,2026-02-28,-69.70669393697645
CRS,lags_vs_static,2026-03-31,-117.41563145864266
CRS,lags_vs_static,2026-04-30,-133.37126314991247
CRS,lags_vs_static,2026-05-31,-119.17883892570738
CRS,lags_vs_static,2026-06-30,-216.14032477788086
CRS,lags_vs_static,2026-07-31,-142.9660109733718
CRS,lags_vs_static,2026-08-31,-237.78243063434138
ATI,valuation_added,2023-01-31,62.18569174464894
ATI,valuation_added,2023-02-28,119.47529384056851
ATI,valuation_added,2023-03-31,99.07283898200608
ATI,valuation_added,2023-04-30,92.77484774640568
ATI,valuation_added,2023-05-31,54.86467006705265
ATI,valuation_added,2023-06-30,66.79069342088466
ATI,valuation_added,2023-07-31,81.80156184896714
ATI,valuation_added,2023-08-31,73.839244103396
ATI,valuation_added,2023-09-30,86.38661822652288
ATI,valuation_added,2023-10-31,110.29867081854009
ATI,valuation_added,2023-11-30,96.53886665761176
ATI,valuation_added,2023-12-31,97.62456455389754
ATI,valuation_added,2024-01-31,90.01054921056728
ATI,valuation_added,2024-02-29,83.28304902915326
ATI,valuation_added,2024-03-31,80.28702216049949
ATI,valuation_added,2024-04-30,79.35991956817922
ATI,valuation_added,2024-05-31,79.76152908394955
ATI,valuation_added,2024-06-30,67.4517467066784
ATI,valuation_added,2024-07-31,52.2663162285382
ATI,valuation_added,2024-08-31,32.51913608738719
ATI,valuation_added,2024-09-30,45.4738409031802
ATI,valuation_added,2024-10-31,8.473932666549716
ATI,valuation_added,2024-11-30,17.29370793864332
ATI,valuation_added,2024-12-31,-2.200409551066729
ATI,valuation_added,2025-01-31,-2.6047242111680666
ATI,valuation_added,2025-02-28,13.608279014197214
ATI,valuation_added,2025-03-31,-24.936089849735122
ATI,valuation_added,2025-04-30,294.94368761262683
ATI,valuation_added,2025-05-31,1630.697995796146
ATI,valuation_added,2025-06-30,1653.6834398063404
ATI,valuation_added,2025-07-31,1600.515022461469
ATI,valuation_added,2025-08-31,1600.3231702915552
ATI,valuation_added,2025-09-30,1627.7619411477197
ATI,valuation_added,2025-10-31,1504.6291849071627
ATI,valuation_added,2025-11-30,1503.215538957464
ATI,valuation_added,2025-12-31,1714.9873671799
ATI,valuation_added,2026-01-31,1735.7333459480753
ATI,valuation_added,2026-02-28,1848.3137866737536
ATI,valuation_added,2026-03-31,1785.3083708130418
ATI,valuation_added,2026-04-30,1800.531873320843
ATI,valuation_added,2026-05-31,1868.9184405871465
ATI,valuation_added,2026-06-30,1909.1564217048428
ATI,valuation_added,2026-07-31,1888.3906032291573
ATI,valuation_added,2026-08-31,1900.7809987767587
ATI,transformations_vs_levels,2023-01-31,0.0
ATI,transformations_vs_levels,2023-02-28,0.0
ATI,transformations_vs_levels,2023-03-31,0.0
ATI,transformations_vs_levels,2023-04-30,0.0
ATI,transformations_vs_levels,2023-05-31,0.0
ATI,transformations_vs_levels,2023-06-30,0.0
ATI,transformations_vs_levels,2023-07-31,0.0
ATI,transformations_vs_levels,2023-08-31,0.0
ATI,transformations_vs_levels,2023-09-30,0.0
ATI,transformations_vs_levels,2023-10-31,0.0
ATI,transformations_vs_levels,2023-11-30,0.0
ATI,transformations_vs_levels,2023-12-31,0.0
ATI,transformations_vs_levels,2024-01-31,0.0
ATI,transformations_vs_levels,2024-02-29,0.0
ATI,transformations_vs_levels,2024-03-31,0.0
ATI,transformations_vs_levels,2024-04-30,0.0
ATI,transformations_vs_levels,2024-05-31,0.0
ATI,transformations_vs_levels,2024-06-30,0.0
ATI,transformations_vs_levels,2024-07-31,0.0
ATI,transformations_vs_levels,2024-08-31,0.0
ATI,transformations_vs_levels,2024-09-30,0.0
ATI,transformations_vs_levels,2024-10-31,0.0
ATI,transformations_vs_levels,2024-11-30,0.0
ATI,transformations_vs_levels,2024-12-31,0.0
ATI,transformations_vs_levels,2025-01-31,0.0
ATI,transformations_vs_levels,2025-02-28,0.0
ATI,transformations_vs_levels,2025-03-31,0.0
ATI,transformations_vs_levels,2025-04-30,0.0
ATI,transformations_vs_levels,2025-05-31,0.0
ATI,transformations_vs_levels,2025-06-30,0.0
ATI,transformations_vs_levels,2025-07-31,0.0
ATI,transformations_vs_levels,2025-08-31,0.0
ATI,transformations_vs_levels,2025-09-30,0.0
ATI,transformations_vs_levels,2025-10-31,0.0
ATI,transformations_vs_levels,2025-11-30,0.0
ATI,transformations_vs_levels,2025-12-31,0.0
ATI,transformations_vs_levels,2026-01-31,0.0
ATI,transformations_vs_levels,2026-02-28,0.0
ATI,transformations_vs_levels,2026-03-31,0.0
ATI,transformations_vs_levels,2026-04-30,0.0
ATI,transformations_vs_levels,2026-05-31,0.0
ATI,transformations_vs_levels,2026-06-30,0.0
ATI,transformations_vs_levels,2026-07-31,0.0
ATI,transformations_vs_levels,2026-08-31,0.0
ATI,arma_vs_static,2023-01-31,0.0
ATI,arma_vs_static,2023-02-28,0.0
ATI,arma_vs_static,2023-03-31,0.0
ATI,arma_vs_static,2023-04-30,0.0
ATI,arma_vs_static,2023-05-31,0.0
ATI,arma_vs_static,2023-06-30,0.0
ATI,arma_vs_static,2023-07-31,0.0
ATI,arma_vs_static,2023-08-31,0.0
ATI,arma_vs_static,2023-09-30,0.0
ATI,arma_vs_static,2023-10-31,0.0
ATI,arma_vs_static,2023-11-30,0.0
ATI,arma_vs_static,2023-12-31,0.0
ATI,arma_vs_static,2024-01-31,0.0
ATI,arma_vs_static,2024-02-29,0.0
ATI,arma_vs_static,2024-03-31,0.0
ATI,arma_vs_static,2024-04-30,0.0
ATI,arma_vs_static,2024-05-31,0.0
ATI,arma_vs_static,2024-06-30,0.0
ATI,arma_vs_static,2024-07-31,0.0
ATI,arma_vs_static,2024-08-31,0.0
ATI,arma_vs_static,2024-09-30,0.0
ATI,arma_vs_static,2024-10-31,0.0
ATI,arma_vs_static,2024-11-30,0.0
ATI,arma_vs_static,2024-12-31,0.0
ATI,arma_vs_static,2025-01-31,-1.8566691791574867
ATI,arma_vs_static,2025-02-28,-25.3094704566948
ATI,arma_vs_static,2025-03-31,-47.78357085807645
ATI,arma_vs_static,2025-04-30,-55.08572693809197
ATI,arma_vs_static,2025-05-31,43.069327241212726
ATI,arma_vs_static,2025-06-30,-19.668405268563678
ATI,arma_vs_static,2025-07-31,3.9478609567910206
ATI,arma_vs_static,2025-08-31,-100.96762302476883
ATI,arma_vs_static,2025-09-30,-121.44697924174821
ATI,arma_vs_static,2025-10-31,-60.085622556000416
ATI,arma_vs_static,2025-11-30,-44.25496999426163
ATI,arma_vs_static,2025-12-31,-69.31708521129839
ATI,arma_vs_static,2026-01-31,-50.39644549326302
ATI,arma_vs_static,2026-02-28,-125.27768573597442
ATI,arma_vs_static,2026-03-31,177.79983434403087
ATI,arma_vs_static,2026-04-30,174.1237384691351
ATI,arma_vs_static,2026-05-31,184.85892250032484
ATI,arma_vs_static,2026-06-30,197.97094259420334
ATI,arma_vs_static,2026-07-31,255.74939063132595
ATI,arma_vs_static,2026-08-31,245.01875313194964
ATI,lags_vs_static,2023-01-31,-65.82765787984349
ATI,lags_vs_static,2023-02-28,-27.056580623275455
ATI,lags_vs_static,2023-03-31,-28.38014973976171
ATI,lags_vs_static,2023-04-30,-31.36435999405792
ATI,lags_vs_static,2023-05-31,-28.856496747634605
ATI,lags_vs_static,2023-06-30,-63.363887577901934
ATI,lags_vs_static,2023-07-31,-67.00926011997208
ATI,lags_vs_static,2023-08-31,-57.46803223472402
ATI,lags_vs_static,2023-09-30,-52.94714821860003
ATI,lags_vs_static,2023-10-31,-61.79735771241545
ATI,lags_vs_static,2023-11-30,-46.600191619464226
ATI,lags_vs_static,2023-12-31,-44.24036350033251
ATI,lags_vs_static,2024-01-31,-15.355255884195607
ATI,lags_vs_static,2024-02-29,-39.40222811068985
ATI,lags_vs_static,2024-03-31,-40.97189537290853
ATI,lags_vs_static,2024-04-30,-62.29060445447785
ATI,lags_vs_static,2024-05-31,-62.25170046035477
ATI,lags_vs_static,2024-06-30,-76.64391638379617
ATI,lags_vs_static,2024-07-31,-127.17684763722714
ATI,lags_vs_static,2024-08-31,-118.10196566048633
ATI,lags_vs_static,2024-09-30,-115.60620071130207
ATI,lags_vs_static,2024-10-31,-113.52354580610569
ATI,lags_vs_static,2024-11-30,-123.70585535602336
ATI,lags_vs_static,2024-12-31,-126.35081525381682
ATI,lags_vs_static,2025-01-31,-131.29143508004623
ATI,lags_vs_static,2025-02-28,-119.25149002030088
ATI,lags_vs_static,2025-03-31,-87.87361282783235
ATI,lags_vs_static,2025-04-30,-88.98928495441253
ATI,lags_vs_static,2025-05-31,-368.94012303048794
ATI,lags_vs_static,2025-06-30,-391.51978889856207
ATI,lags_vs_static,2025-07-31,-235.98350489105184
ATI,lags_vs_static,2025-08-31,-156.49688020547163
ATI,lags_vs_static,2025-09-30,-151.6935845955596
ATI,lags_vs_static,2025-10-31,-290.33894136543506
ATI,lags_vs_static,2025-11-30,-272.807369064707
ATI,lags_vs_static,2025-12-31,-386.3905295862078
ATI,lags_vs_static,2026-01-31,-403.5001560469781
ATI,lags_vs_static,2026-02-28,-368.1441776635774
ATI,lags_vs_static,2026-03-31,-393.533001816536
ATI,lags_vs_static,2026-04-30,-435.8660036668735
ATI,lags_vs_static,2026-05-31,-424.7756556782536
ATI,lags_vs_static,2026-06-30,-428.1436992140145
ATI,lags_vs_static,2026-07-31,-357.2606135818787
ATI,lags_vs_static,2026-08-31,-363.1535417966985
