ticker,contrast,target_end,cumulative_mse_reduction_pp2
CRS,lags_vs_static,2025-12-31,147.54011885722295
CRS,lags_vs_static,2026-01-31,126.89373480247622
CRS,lags_vs_static,2026-02-28,184.82961927870585
CRS,lags_vs_static,2026-03-31,122.30288379224027
CRS,lags_vs_static,2026-04-30,100.44363149481907
CRS,lags_vs_static,2026-05-31,118.072608799781
CRS,lags_vs_static,2026-06-30,36.25436727308551
CRS,lags_vs_static,2026-07-31,82.24234642810575
CRS,lags_vs_static,2026-08-31,-29.098758288359836
ATI,valuation_added,2023-01-31,0.0
ATI,valuation_added,2023-02-28,0.0
ATI,valuation_added,2023-03-31,0.0
ATI,valuation_added,2023-04-30,0.0
ATI,valuation_added,2023-05-31,0.0
ATI,valuation_added,2023-06-30,0.0
ATI,valuation_added,2023-07-31,0.0
ATI,valuation_added,2023-08-31,0.0
ATI,valuation_added,2023-09-30,0.0
ATI,valuation_added,2023-10-31,0.0
ATI,valuation_added,2023-11-30,0.0
ATI,valuation_added,2023-12-31,0.0
ATI,valuation_added,2024-01-31,0.0
ATI,valuation_added,2024-02-29,0.0
ATI,valuation_added,2024-03-31,0.0
ATI,valuation_added,2024-04-30,0.0
ATI,valuation_added,2024-05-31,0.0
ATI,valuation_added,2024-06-30,0.0
ATI,valuation_added,2024-07-31,0.0
ATI,valuation_added,2024-08-31,0.0
ATI,valuation_added,2024-09-30,0.0
ATI,valuation_added,2024-10-31,0.0
ATI,valuation_added,2024-11-30,0.0
ATI,valuation_added,2024-12-31,0.0
ATI,valuation_added,2025-01-31,0.0
ATI,valuation_added,2025-02-28,0.0
ATI,valuation_added,2025-03-31,0.0
ATI,valuation_added,2025-04-30,0.0
ATI,valuation_added,2025-05-31,0.0
ATI,valuation_added,2025-06-30,0.0
ATI,valuation_added,2025-07-31,0.0
ATI,valuation_added,2025-08-31,0.0
ATI,valuation_added,2025-09-30,0.0
ATI,valuation_added,2025-10-31,0.0
ATI,valuation_added,2025-11-30,0.0
ATI,valuation_added,2025-12-31,0.0
ATI,valuation_added,2026-01-31,18.30137781111682
ATI,valuation_added,2026-02-28,124.56810496055567
ATI,valuation_added,2026-03-31,65.8456595480317
ATI,valuation_added,2026-04-30,78.69935108916643
ATI,valuation_added,2026-05-31,139.1872050075017
ATI,valuation_added,2026-06-30,176.04984739510186
ATI,valuation_added,2026-07-31,155.0468600489795
ATI,valuation_added,2026-08-31,166.95582066737268
ATI,transformations_vs_levels,2023-01-31,0.0
ATI,transformations_vs_levels,2023-02-28,0.0
ATI,transformations_vs_levels,2023-03-31,0.0
ATI,transformations_vs_levels,2023-04-30,0.0
ATI,transformations_vs_levels,2023-05-31,0.0
ATI,transformations_vs_levels,2023-06-30,0.0
ATI,transformations_vs_levels,2023-07-31,0.0
ATI,transformations_vs_levels,2023-08-31,0.0
ATI,transformations_vs_levels,2023-09-30,0.0
ATI,transformations_vs_levels,2023-10-31,0.0
ATI,transformations_vs_levels,2023-11-30,0.0
ATI,transformations_vs_levels,2023-12-31,0.0
ATI,transformations_vs_levels,2024-01-31,0.0
ATI,transformations_vs_levels,2024-02-29,0.0
ATI,transformations_vs_levels,2024-03-31,0.0
ATI,transformations_vs_levels,2024-04-30,0.0
ATI,transformations_vs_levels,2024-05-31,0.0
ATI,transformations_vs_levels,2024-06-30,0.0
ATI,transformations_vs_levels,2024-07-31,0.0
ATI,transformations_vs_levels,2024-08-31,0.0
ATI,transformations_vs_levels,2024-09-30,0.0
ATI,transformations_vs_levels,2024-10-31,0.0
ATI,transformations_vs_levels,2024-11-30,0.0
ATI,transformations_vs_levels,2024-12-31,0.0
ATI,transformations_vs_levels,2025-01-31,0.0
ATI,transformations_vs_levels,2025-02-28,0.0
ATI,transformations_vs_levels,2025-03-31,0.0
ATI,transformations_vs_levels,2025-04-30,0.0
ATI,transformations_vs_levels,2025-05-31,0.0
ATI,transformations_vs_levels,2025-06-30,0.0
ATI,transformations_vs_levels,2025-07-31,0.0
ATI,transformations_vs_levels,2025-08-31,0.0
ATI,transformations_vs_levels,2025-09-30,0.0
ATI,transformations_vs_levels,2025-10-31,0.0
ATI,transformations_vs_levels,2025-11-30,0.0
ATI,transformations_vs_levels,2025-12-31,0.0
ATI,transformations_vs_levels,2026-01-31,0.0
ATI,transformations_vs_levels,2026-02-28,0.0
ATI,transformations_vs_levels,2026-03-31,0.0
ATI,transformations_vs_levels,2026-04-30,0.0
ATI,transformations_vs_levels,2026-05-31,0.0
ATI,transformations_vs_levels,2026-06-30,0.0
ATI,transformations_vs_levels,2026-07-31,0.0
ATI,transformations_vs_levels,2026-08-31,0.0
ATI,arma_vs_static,2023-01-31,0.0
ATI,arma_vs_static,2023-02-28,0.0
ATI,arma_vs_static,2023-03-31,0.0
ATI,arma_vs_static,2023-04-30,0.0
ATI,arma_vs_static,2023-05-31,0.0
ATI,arma_vs_static,2023-06-30,0.0
ATI,arma_vs_static,2023-07-31,0.0
ATI,arma_vs_static,2023-08-31,0.0
ATI,arma_vs_static,2023-09-30,0.0
ATI,arma_vs_static,2023-10-31,0.0
ATI,arma_vs_static,2023-11-30,0.0
ATI,arma_vs_static,2023-12-31,0.0
ATI,arma_vs_static,2024-01-31,0.0
ATI,arma_vs_static,2024-02-29,0.0
ATI,arma_vs_static,2024-03-31,0.0
ATI,arma_vs_static,2024-04-30,0.0
ATI,arma_vs_static,2024-05-31,0.0
ATI,arma_vs_static,2024-06-30,0.0
ATI,arma_vs_static,2024-07-31,0.0
ATI,arma_vs_static,2024-08-31,0.0
ATI,arma_vs_static,2024-09-30,0.0
ATI,arma_vs_static,2024-10-31,0.0
ATI,arma_vs_static,2024-11-30,0.0
ATI,arma_vs_static,2024-12-31,0.0
ATI,arma_vs_static,2025-01-31,-1.8566691791574867
ATI,arma_vs_static,2025-02-28,-25.3094704566948
ATI,arma_vs_static,2025-03-31,-47.78357085807645
ATI,arma_vs_static,2025-04-30,-55.08572693809197
ATI,arma_vs_static,2025-05-31,43.069327241212726
ATI,arma_vs_static,2025-06-30,-19.668405268563678
ATI,arma_vs_static,2025-07-31,3.9478609567910206
ATI,arma_vs_static,2025-08-31,-100.96762302476883
ATI,arma_vs_static,2025-09-30,-121.44697924174821
ATI,arma_vs_static,2025-10-31,-60.085622556000416
ATI,arma_vs_static,2025-11-30,-44.25496999426163
ATI,arma_vs_static,2025-12-31,-69.31708521129839
ATI,arma_vs_static,2026-01-31,-50.39644549326302
ATI,arma_vs_static,2026-02-28,-125.27768573597442
ATI,arma_vs_static,2026-03-31,177.79983434403087
ATI,arma_vs_static,2026-04-30,174.1237384691351
ATI,arma_vs_static,2026-05-31,184.85892250032484
ATI,arma_vs_static,2026-06-30,197.97094259420334
ATI,arma_vs_static,2026-07-31,255.74939063132595
ATI,arma_vs_static,2026-08-31,245.01875313194964
ATI,lags_vs_static,2023-01-31,0.0
ATI,lags_vs_static,2023-02-28,0.0
ATI,lags_vs_static,2023-03-31,0.0
ATI,lags_vs_static,2023-04-30,0.0
ATI,lags_vs_static,2023-05-31,0.0
ATI,lags_vs_static,2023-06-30,0.0
ATI,lags_vs_static,2023-07-31,0.0
ATI,lags_vs_static,2023-08-31,0.0
ATI,lags_vs_static,2023-09-30,0.0
ATI,lags_vs_static,2023-10-31,0.0
ATI,lags_vs_static,2023-11-30,0.0
ATI,lags_vs_static,2023-12-31,0.0
ATI,lags_vs_static,2024-01-31,0.0
ATI,lags_vs_static,2024-02-29,0.0
ATI,lags_vs_static,2024-03-31,0.0
ATI,lags_vs_static,2024-04-30,0.0
ATI,lags_vs_static,2024-05-31,0.0
ATI,lags_vs_static,2024-06-30,0.0
ATI,lags_vs_static,2024-07-31,0.0
ATI,lags_vs_static,2024-08-31,0.0
ATI,lags_vs_static,2024-09-30,0.0
ATI,lags_vs_static,2024-10-31,0.0
ATI,lags_vs_static,2024-11-30,0.0
ATI,lags_vs_static,2024-12-31,0.0
ATI,lags_vs_static,2025-01-31,-0.35733281860579164
ATI,lags_vs_static,2025-02-28,12.08550806550916
ATI,lags_vs_static,2025-03-31,25.28915917714429
ATI,lags_vs_static,2025-04-30,21.5514483543618
ATI,lags_vs_static,2025-05-31,-377.11103491762725
ATI,lags_vs_static,2025-06-30,-397.8094538725242
ATI,lags_vs_static,2025-07-31,-275.8016245906584
ATI,lags_vs_static,2025-08-31,-197.43441893580336
ATI,lags_vs_static,2025-09-30,-190.59675362543808
ATI,lags_vs_static,2025-10-31,-281.85841908961635
ATI,lags_vs_static,2025-11-30,-265.7651041240573
ATI,lags_vs_static,2025-12-31,-350.8206974271965
ATI,lags_vs_static,2026-01-31,-367.923187197699
ATI,lags_vs_static,2026-02-28,-332.5480139218656
ATI,lags_vs_static,2026-03-31,-357.94041345615284
ATI,lags_vs_static,2026-04-30,-400.2475964508082
ATI,lags_vs_static,2026-05-31,-389.1249512554608
ATI,lags_vs_static,2026-06-30,-392.49439694163465
ATI,lags_vs_static,2026-07-31,-321.6484352018395
ATI,lags_vs_static,2026-08-31,-327.53570683117067
