ticker,date,origin,target_end,return_target,variance_target,market_target,return_target_3m
CRS,2019-08-31,2019-08-30,2019-09-30,0.0620886788043975,0.0007597987212492244,0.01945760667197427,0.08500829178360769
CRS,2019-09-30,2019-09-30,2019-10-31,-0.047406701961340336,0.0004559801144991724,0.022104563669101074,-0.03263804452556707
CRS,2019-10-31,2019-10-31,2019-11-30,0.07241963242320781,0.00026418295035798774,0.03619831113984362,-0.18545817331737213
CRS,2019-11-30,2019-11-29,2019-12-31,-0.05307250737546765,0.0005518836433529809,0.02905563706808567,-0.2976104092802315
CRS,2019-12-31,2019-12-31,2020-01-31,-0.19789373493658513,0.0003576087942234126,-0.0004038701037787362,-0.6064149598431532
CRS,2020-01-31,2020-01-31,2020-02-29,-0.07523915651408919,0.0007060861491444835,-0.07916590338837148,-0.4421238570019458
CRS,2020-02-29,2020-02-28,2020-03-31,-0.4693877868714841,0.011676714245113616,-0.12487136019010836,-0.3580881545761978
CRS,2020-03-31,2020-03-31,2020-04-30,0.13692316468590882,0.004398054464487602,0.12698362766054427,0.256863728353141
CRS,2020-04-30,2020-04-30,2020-05-31,0.06406224225254831,0.0031975173314513486,0.04764514451590096,0.01807593934042906
CRS,2020-05-31,2020-05-29,2020-06-30,0.03893899023177161,0.0030172063569482268,0.01773424573153526,-0.09130604852273116
CRS,2020-06-30,2020-06-30,2020-07-31,-0.0790774745627123,0.001292613522627295,0.05889232666000699,-0.24472662663003641
CRS,2020-07-31,2020-07-31,2020-08-31,-0.05026050988234565,0.0007946422468091772,0.06979714566114015,-0.20196925024916945
CRS,2020-08-31,2020-08-31,2020-09-30,-0.1364716859815449,0.0007665619958385815,-0.03744361545813746,0.1748296552777333
CRS,2020-09-30,2020-09-30,2020-10-31,-0.026942403439991103,0.0012113264456145663,-0.024933762376081026,0.6210202416285231
CRS,2020-10-31,2020-10-30,2020-11-30,0.3981693288472343,0.0027044477457551547,0.10877679080429203,0.7871856548333673
CRS,2020-11-30,2020-11-30,2020-12-31,0.19148922565488968,0.0013581503041957762,0.037048338772788236,0.67438561219694
CRS,2020-12-31,2020-12-31,2021-01-31,0.0728025062485329,0.0018364910809379772,-0.010190378372995967,0.4222234524553645
CRS,2021-01-31,2021-01-29,2021-02-28,0.30992244779132205,0.0010966147736989665,0.027805486239884436,0.22003868560054296
CRS,2021-02-28,2021-02-26,2021-03-31,0.0120511713253737,0.002150971472797389,0.0453995637689113,0.18481132540976475
CRS,2021-03-31,2021-03-31,2021-04-30,-0.07970821506790904,0.000834966724905153,0.052910283078652975,-0.017410835218033882
CRS,2021-04-30,2021-04-30,2021-05-31,0.2720997865634802,0.0010979329416645341,0.006565912171353716,0.012742098743172559
CRS,2021-05-31,2021-05-28,2021-06-30,-0.16068449564719722,0.0006880218623354999,0.022427478177818205,-0.2999535439746952
CRS,2021-06-30,2021-06-30,2021-07-31,-0.05146701476701243,0.0010071312258683217,0.024412639842696038,-0.18118738208334884
CRS,2021-07-31,2021-07-30,2021-08-31,-0.1206754924087089,0.0007623657098353484,0.02975978712105709,-0.18068495548613972
CRS,2021-08-31,2021-08-31,2021-09-30,-0.018290687050759202,0.00043839299273799187,-0.04660537293663869,-0.17083448514554478
CRS,2021-09-30,2021-09-30,2021-10-31,-0.05088499124944168,0.0004942081582292453,0.07016341880165178,-0.10282807189034227
CRS,2021-10-31,2021-10-29,2021-11-30,-0.11010353960522323,0.000796690586062534,-0.008034833169806133,-0.06343968392933486
CRS,2021-11-30,2021-11-30,2021-12-31,0.06222704799352319,0.0009449256762473543,0.04624774718863689,0.4067920384905028
CRS,2021-12-31,2021-12-31,2022-01-31,-0.009216154972931934,0.0006373482703762955,-0.052741257869987734,0.4482278085377305
CRS,2022-01-31,2022-01-31,2022-02-28,0.3366990188273076,0.002369734231329819,-0.02951707058633901,0.32938708433175456
CRS,2022-02-28,2022-02-28,2022-03-31,0.09351397206926104,0.0009632701837543636,0.03759042568441262,-0.07748070539102336
CRS,2022-03-31,2022-03-31,2022-04-30,-0.09051929594319497,0.001379817595094819,-0.08776916241777699,-0.3316586473110381
CRS,2022-04-30,2022-04-29,2022-05-31,-0.07240663724897012,0.001354133118719422,0.002257468650224581,-0.15376511735484288
CRS,2022-05-31,2022-05-31,2022-06-30,-0.20777742910317432,0.0009336110582869666,-0.08246045670471958,-0.030684641161475956
CRS,2022-06-30,2022-06-30,2022-07-31,0.15155869641919928,0.0006738944651752945,0.09208731877564147,0.12160763453005963
CRS,2022-07-31,2022-07-29,2022-08-31,0.06250700805519838,0.0007989001620055644,-0.040802037148537584,0.17627271373557862
CRS,2022-08-31,2022-08-31,2022-09-30,-0.08330877493819355,0.0013925813878459391,-0.09244576560601703,0.2154120705102598
CRS,2022-09-30,2022-09-30,2022-10-31,0.2076835349202628,0.000938709959410885,0.08127561249285331,0.19282941880872628
CRS,2022-10-31,2022-10-31,2022-11-30,0.09786091908132799,0.0008034940017973629,0.055591564083973255,0.2964529124667721
CRS,2022-11-30,2022-11-30,2022-12-31,-0.10034112072091395,0.0007227653137501236,-0.05762832158145115,0.1818681319731581
CRS,2022-12-31,2022-12-30,2023-01-31,0.3125974355572183,0.0007458183452443045,0.06288743845012501,0.21664653728835925
CRS,2023-01-31,2023-01-31,2023-02-28,0.0008283533662385434,0.00038408975825265305,-0.025142746045064612,0.09215166142515008
CRS,2023-02-28,2023-02-28,2023-03-31,-0.07386718483709387,0.0012918482986716273,0.03707772259524189,-0.05268746189675555
CRS,2023-03-31,2023-03-31,2023-04-30,0.17828426423773913,0.0012023352364510904,0.015975038622602522,0.2587948825011832
CRS,2023-04-30,2023-04-28,2023-05-31,-0.13189964258637044,0.0008575393953286154,0.0046162456073477465,0.13932232431275948
CRS,2023-05-31,2023-05-31,2023-06-30,0.23065113291725758,0.00046216674711092935,0.06479974809277,0.37791620598545217
CRS,2023-06-30,2023-06-30,2023-07-31,0.0664529903117308,0.00035318672703393356,0.032733231960889064,0.2015430644885059
CRS,2023-07-31,2023-07-31,2023-08-31,0.04989564882223685,0.00029293385749455794,-0.016251859390793655,0.05486224063998835
CRS,2023-08-31,2023-08-31,2023-09-30,0.07312790657261847,0.0004793485481772929,-0.04743456807969382,0.13432661062076123
CRS,2023-09-30,2023-09-29,2023-10-31,-0.06373643679900798,0.0007530990579405455,-0.021708604938877607,0.05687928232991313
CRS,2023-10-31,2023-10-31,2023-11-30,0.12898587792039562,0.0006615955246469186,0.09134390238199752,-0.014909475935638627
CRS,2023-11-30,2023-11-30,2023-12-31,-0.00014101659309784242,0.0006470451507023574,0.04565519175080679,-0.08410449165702794
CRS,2023-12-31,2023-12-29,2024-01-31,-0.12733234575022434,0.0006803448361944305,0.015926351762632462,0.011948772403606478
CRS,2024-01-31,2024-01-31,2024-02-29,0.049683322811435504,0.0004310702245478265,0.052187002255376314,0.39503484118820054
CRS,2024-02-29,2024-02-29,2024-03-31,0.10471779981308216,0.0004771039341370669,0.032701968048161945,0.7193329714560377
CRS,2024-03-31,2024-03-28,2024-04-30,0.20302708561502736,0.0004326588180473321,-0.04031968004605346,0.5382462659376754
CRS,2024-04-30,2024-04-30,2024-05-31,0.2936989766936995,0.001246854833136334,0.05057964699309703,0.7021000778737227
CRS,2024-05-31,2024-05-31,2024-06-30,-0.011635291889818267,0.0008371146151610197,0.03528036748441621,0.30758744971931606
CRS,2024-06-30,2024-06-28,2024-07-31,0.3311733897571514,0.0010085692477943286,0.012109029140416006,0.4583218031460694
CRS,2024-07-31,2024-07-31,2024-08-31,-0.006154474916307717,0.0005159332832077638,0.023365535451421726,0.027612786436198355
CRS,2024-08-31,2024-08-30,2024-09-30,0.10230012042909764,0.0007765839983421802,0.02100448807199573,0.3420253201354677
CRS,2024-09-30,2024-09-30,2024-10-31,-0.06198289477192276,0.000613231220921156,-0.008923497116702594,0.06482195954084902
CRS,2024-10-31,2024-10-31,2024-11-30,0.29792649193398657,0.0009730191323582541,0.05963347936543828,0.29266827872706225
CRS,2024-11-30,2024-11-29,2024-12-31,-0.12538656564322959,0.00036665558594497713,-0.024060121701717896,0.06822291668807812
CRS,2024-12-31,2024-12-31,2025-01-31,0.13873023181694077,0.0008664780767643687,0.026856349668684887,0.06865808521952443
CRS,2025-01-31,2025-01-31,2025-02-28,0.07256814890341468,0.000986952411876956,-0.012694719811015887,0.01441891607096868
CRS,2025-02-28,2025-02-28,2025-03-31,-0.12503026899590386,0.0011968301371012035,-0.05571920548668374,0.13623764225687918
CRS,2025-03-31,2025-03-31,2025-04-30,0.08093458837181977,0.0029860251248705425,-0.008670066292480905,0.5272669756473627
CRS,2025-04-30,2025-04-30,2025-05-31,0.2013698535808668,0.00041520284115656415,0.06284478251183745,0.2749347515503988
CRS,2025-05-31,2025-05-30,2025-06-30,0.17608528810868296,0.000214072268772551,0.05138613509082357,0.025870571716629875
CRS,2025-06-30,2025-06-30,2025-07-31,-0.09765542446570974,0.0008655934744511128,0.023031566961402294,-0.11084962923022446
CRS,2025-07-31,2025-07-31,2025-08-31,-0.03332309591734561,0.0003237866000359126,0.02051954275257928,0.2687896170506736
CRS,2025-08-31,2025-08-29,2025-09-30,0.01934561611302943,0.0006638070874198988,0.03562036212682562,0.3234960621222478
CRS,2025-09-30,2025-09-30,2025-10-31,0.28761733231773645,0.002700646193714347,0.023837409863407766,0.2832967910859545
CRS,2025-10-31,2025-10-31,2025-11-30,0.008357145033936586,0.000565831817918722,0.0019499627157140154,0.006687302667636619
CRS,2025-11-30,2025-11-28,2025-12-31,-0.011615526783064878,0.00036220269704867686,0.0007974972632864841,0.25038811968545205
CRS,2025-12-31,2025-12-31,2026-01-31,0.010076568524840512,0.0011563631211427275,0.014737793329741011,0.25262468376339253
CRS,2026-01-31,2026-01-30,2026-02-28,0.25246220073429004,0.0007619908820033612,-0.008641994294614652,0.347890480611704
CRS,2026-02-28,2026-02-27,2026-03-31,-0.009847607548077786,0.0014203113073857035,-0.049379518970057434,0.17868468472892607
CRS,2026-03-31,2026-03-31,2026-04-30,0.08689586677563477,0.0009852327643844819,0.10505264083288046,0.5657188982139418
CRS,2026-04-30,2026-04-30,2026-05-31,0.09523587816825696,0.0007131193111115815,0.05262574755586269,0.2135917069175184
CRS,2026-05-31,2026-05-29,2026-06-30,0.3152799328433289,0.0005346640951488714,-0.010292580956815511,0.016290244933710785
CRS,2026-06-30,2026-06-30,2026-07-31,-0.15754493880957043,0.0009102708140652773,0.00034822442006943177,
CRS,2026-07-31,2026-07-31,2026-08-31,-0.08282371036385472,0.0007106293273857069,0.02679935978497161,
CRS,2026-08-31,2026-08-31,2026-09-30,,,,
ELMT,2026-04-30,2026-04-30,2026-05-31,-0.06544346321307859,0.001809462076582747,0.05262574755586269,-0.14923550318830547
ELMT,2026-05-31,2026-05-29,2026-06-30,0.29188482435134966,0.0067627174267690495,-0.010292580956815511,0.0739528883631193
ELMT,2026-06-30,2026-06-30,2026-07-31,-0.2953394119201561,0.0024326111337679398,0.00034822442006943177,
ELMT,2026-07-31,2026-07-31,2026-08-31,0.17972681721237493,0.004252762761715442,0.02679935978497161,
ELMT,2026-08-31,2026-08-31,2026-09-30,,,,
ENTG,2013-12-31,2013-12-31,2014-01-31,-0.09232112490479305,0.0001904337216778254,-0.035248727078753816,0.04486637727391596
ENTG,2014-01-31,2014-01-31,2014-02-28,0.1454374524620543,0.0007270505237971746,0.0455159319643077,0.05418299310522645
ENTG,2014-02-28,2014-02-28,2014-03-31,0.004979370799662597,0.00019582352762597243,0.008295219700637624,-0.048132675929778546
ENTG,2014-03-31,2014-03-31,2014-04-30,-0.0842277499418419,0.0007756283738837441,0.006952325218366973,0.1354251583111632
ENTG,2014-04-30,2014-04-30,2014-05-31,0.03426491405751131,0.0001838069897943515,0.023205540548904224,0.036068202758841705
ENTG,2014-05-31,2014-05-30,2014-06-30,0.1987793175947703,0.00018859643707974346,0.020645061465829784,0.05841345206761139
ENTG,2014-06-30,2014-06-30,2014-07-31,-0.16436367266563845,0.00023542011740668961,-0.01343747027896025,-0.16363649159036853
ENTG,2014-07-31,2014-07-31,2014-08-31,0.05657127120117078,6.836358045930364e-05,0.039463403971831346,0.18189748146316487
ENTG,2014-08-31,2014-08-29,2014-09-30,-0.052718695218908485,0.0001877116879816477,-0.013795746079380167,0.10955515771079027
ENTG,2014-09-30,2014-09-30,2014-10-31,0.18086987388250453,0.0007193041461067136,0.02355067601157912,0.1486961936956257
ENTG,2014-10-31,2014-10-31,2014-11-30,-0.00810000711822123,0.00013475915495177076,0.027471502621293276,-0.04270984300171221
ENTG,2014-11-30,2014-11-28,2014-12-31,-0.019302085525798596,0.0001381544492930794,-0.0025361997785982027,-0.004454743300703501
ENTG,2014-12-31,2014-12-31,2015-01-31,-0.015897229252013423,0.00034062752591119646,-0.02962945410587603,0.0363358227755568
ENTG,2015-01-31,2015-01-30,2015-02-28,0.031538166160510306,0.00014970314271797386,0.056204723441481974,0.02384621499954287
ENTG,2015-02-28,2015-02-27,2015-03-31,0.02088013905115349,0.00021987700556035176,-0.015705548416452664,0.03877728419528048
ENTG,2015-03-31,2015-03-31,2015-04-30,-0.027757339988138008,0.0003283620733259045,0.009833904549260808,0.06428040888663444
ENTG,2015-04-30,2015-04-30,2015-05-31,0.046581409482939984,8.450406202357352e-05,0.012856036587652442,0.11344845643894863
ENTG,2015-05-31,2015-05-29,2015-06-30,0.045943869147367256,0.00020069465547720196,-0.020311993690027008,-0.014357553101590814
ENTG,2015-06-30,2015-06-30,2015-07-31,0.017158711214814826,0.0006096574158643888,0.02258905230047037,-0.09471494385858992
ENTG,2015-07-31,2015-07-31,2015-08-31,-0.07354933642793904,0.000245492957774704,-0.06094976366601379,-0.13427795982218627
ENTG,2015-08-31,2015-08-31,2015-09-30,-0.03932977188488196,0.00020937759922494206,-0.025516427085758853,-0.008011587906809226
ENTG,2015-09-30,2015-09-30,2015-10-31,-0.027293437924623465,0.00046347513198811594,0.08506013731630158,0.006065115989205783
ENTG,2015-10-31,2015-10-30,2015-11-30,0.06157436219455503,0.00015041028422857353,0.003655191495517851,-0.09119243935915022
ENTG,2015-11-30,2015-11-30,2015-12-31,-0.025697485279478238,0.0003571473467230462,-0.01728248602196858,-0.09251099095235082
ENTG,2015-12-31,2015-12-31,2016-01-31,-0.12132618073147172,0.0008482435677667582,-0.04978705157522367,0.026375263217758738
ENTG,2016-01-31,2016-01-29,2016-02-29,0.06003416751837354,0.0003507574483344042,-0.0008260086221854035,0.13979379711016904
ENTG,2016-02-29,2016-02-29,2016-03-31,0.10194172053878092,0.0002659701135953353,0.06726647653106443,0.15372158058871888
ENTG,2016-03-31,2016-03-31,2016-04-30,-0.024229241704856297,0.00015489984872856785,0.003940920188044039,0.06240826224297935
ENTG,2016-04-30,2016-04-29,2016-05-31,0.0729873230825584,0.00027288769627290145,0.017011480295191284,0.28592951112969245
ENTG,2016-05-31,2016-05-31,2016-06-30,0.014726610048549249,0.0003636033681270707,0.0034761246436154636,0.194950960502567
ENTG,2016-06-30,2016-06-30,2016-07-31,0.18106424694026835,0.0007696646180329228,0.03647124216983033,0.20387000140846867
ENTG,2016-07-31,2016-07-29,2016-08-31,-0.0029257270888870535,0.00016187094262834029,0.0011973786530299346,-0.06963162759898978
ENTG,2016-08-31,2016-08-31,2016-09-30,0.022300467422180503,0.00021329686789002927,5.8074911679861785e-05,0.05340363692650407
ENTG,2016-09-30,2016-09-30,2016-10-31,-0.08725624873011928,0.00028867544104682564,-0.017336956512759794,0.027554381824857366
ENTG,2016-10-31,2016-10-31,2016-11-30,0.12893096597839127,0.00032444616267144315,0.03683838128508565,0.1792454984686207
ENTG,2016-11-30,2016-11-30,2016-12-31,-0.0027855534026863804,0.00029081840972228164,0.02027167595284185,0.18105863700507818
ENTG,2016-12-31,2016-12-30,2017-01-31,0.04748612723431389,0.0003469246991426171,0.01789474830181126,0.30726265825430366
ENTG,2017-01-31,2017-01-31,2017-02-28,0.1306667438482867,0.0002621626004046408,0.039291363349321484,0.32266648591412417
ENTG,2017-02-28,2017-02-28,2017-03-31,0.10377348546733778,0.0002644619732137188,0.0012499413151041416,0.1650943183144291
ENTG,2017-03-31,2017-03-31,2017-04-30,0.059828938128581255,0.0002516334616220396,0.009926503824479793,-0.06196580467835855
ENTG,2017-04-30,2017-04-28,2017-05-31,-0.004032072186151536,0.0004112559150900825,0.01411275854881211,0.052419593269072084
ENTG,2017-05-31,2017-05-31,2017-06-30,-0.11133608929135996,0.00048445521461562286,0.006375023275731584,0.030364299869643174
ENTG,2017-06-30,2017-06-30,2017-07-31,0.18906618283528664,0.00018687063290534085,0.02055393323927701,0.3143507202433382
ENTG,2017-07-31,2017-07-31,2017-08-31,-0.024904322194461148,0.0003508207122081838,0.002918057945923591,0.2575318202996333
ENTG,2017-08-31,2017-08-31,2017-09-30,0.1335952257293218,0.000370037185562972,0.020149150721848752,0.19317177379050854
ENTG,2017-09-30,2017-09-29,2017-10-31,0.13766328752858104,0.00027112310951821737,0.023564159150457176,0.05776604825491294
ENTG,2017-10-31,2017-10-31,2017-11-30,-0.07480938396813286,0.0005627772073284311,0.030565778654876974,-0.00405638453528534
ENTG,2017-11-30,2017-11-30,2017-12-31,0.004950476184218955,0.0003952154914433943,0.01212816024471497,0.09797049267573166
ENTG,2017-12-31,2017-12-29,2018-01-31,0.07117116268949575,0.00032694409146213525,0.05635921068611216,0.14521510404244542
ENTG,2018-01-31,2018-01-31,2018-02-28,0.019969384541391078,0.0009217927664542735,-0.03636077290006334,-0.01075288637367966
ENTG,2018-02-28,2018-02-28,2018-03-31,0.04819252595407497,0.0006736907532491822,-0.027410185265599463,0.05953208462708681
ENTG,2018-03-31,2018-03-29,2018-04-30,-0.07471270929809615,0.0006205755617221769,0.005167727748282447,-0.023739918307433938
ENTG,2018-04-30,2018-04-30,2018-05-31,0.0924371407033171,0.0004144925896593237,0.024309610410469418,0.09620460785752138
ENTG,2018-05-31,2018-05-31,2018-06-30,-0.03418826492863947,0.0002663098111623598,0.005750697955895001,-0.03223592135954689
ENTG,2018-06-30,2018-06-29,2018-07-31,0.038969236456851686,0.0004943635606839338,0.037046712739521315,-0.14429153982388654
ENTG,2018-07-31,2018-07-31,2018-08-31,-0.035561960452214825,0.00024192840277595504,0.031919431561941325,-0.24287354247732384
ENTG,2018-08-31,2018-08-31,2018-09-30,-0.1460178251305182,0.0007363897252176627,0.005945989759842618,-0.13035789507102702
ENTG,2018-09-30,2018-09-28,2018-10-31,-0.08072534737856951,0.0008179793896412349,-0.06910449341750702,-0.03361885271192322
ENTG,2018-10-31,2018-10-31,2018-11-30,0.10776201049715417,0.000809824098265516,0.01854931193571585,0.2479245771413976
ENTG,2018-11-30,2018-11-30,2018-12-31,-0.051020794374554646,0.0008841310396531621,-0.08804851325516527,0.20424275945523052
ENTG,2018-12-31,2018-12-31,2019-01-31,0.18709417642170667,0.0010282251027719292,0.08006569598263846,0.28191757516767857
ENTG,2019-01-31,2019-01-31,2019-02-28,0.06898638329295026,0.0003115514612571272,0.03241561291356576,0.23845160487852501
ENTG,2019-02-28,2019-02-28,2019-03-31,0.01018927671214831,0.0002914683005003903,0.018100904609587465,-0.02633666619410957
ENTG,2019-03-31,2019-03-29,2019-04-30,0.14684338245312878,0.00025620487771629776,0.04085223229683432,0.04748389075557524
ENTG,2019-04-30,2019-04-30,2019-05-31,-0.15956922204303114,0.0002828565751918376,-0.06377124969109327,0.06675736526909226
ENTG,2019-05-31,2019-05-31,2019-06-30,0.08677913322856612,0.0005685753873178798,0.06958646654671896,0.2494616918380792
ENTG,2019-06-30,2019-06-28,2019-07-31,0.167945049884751,0.00043775824856251796,0.015119464131618354,0.26323859703375074
ENTG,2019-07-31,2019-07-31,2019-08-31,-0.015628018247597963,0.00037956125485356484,-0.016743110199330835,0.10497599289806048
ENTG,2019-08-31,2019-08-30,2019-09-30,0.09876225618858125,0.00016521727873927746,0.01945760667197427,0.10661631261070292
ENTG,2019-09-30,2019-09-30,2019-10-31,0.021621128563646064,0.00027029876167163996,0.022104563669101074,0.06610438647586014
ENTG,2019-10-31,2019-10-31,2019-11-30,-0.014166733317771962,0.0002774883985034623,0.03619831113984362,0.07994280518997221
ENTG,2019-11-30,2019-11-29,2019-12-31,0.05853785785357846,0.0001093516680390778,0.02905563706808567,0.12847821935037906
ENTG,2019-12-31,2019-12-31,2020-01-31,0.03488213857691602,0.00039532574919013444,-0.0004038701037787362,-0.10487470566318624
ENTG,2020-01-31,2020-01-31,2020-02-29,0.030139155532621364,0.0007032646748324264,-0.07916590338837148,0.049329795952173905
ENTG,2020-02-29,2020-02-28,2020-03-31,-0.16035241502197783,0.005030176814912026,-0.12487136019010836,0.12475584506456916
ENTG,2020-03-31,2020-03-31,2020-04-30,0.21316274959252213,0.0028378226171055397,0.12698362766054427,0.32098942763493254
ENTG,2020-04-30,2020-04-30,2020-05-31,0.10418577732639189,0.0005604655436220876,0.04764514451590096,0.3275460908241534
ENTG,2020-05-31,2020-05-29,2020-06-30,-0.013861019205019809,0.0007006700478558314,0.01773424573153526,0.1183538916210145
ENTG,2020-06-30,2020-06-30,2020-07-31,0.21918422060234577,0.0008904225464643064,0.05889232666000699,0.2603828005062947
ENTG,2020-07-31,2020-07-31,2020-08-31,-0.0698097266220522,0.0002839751564428195,0.06979714566114015,0.04085007227734394
ENTG,2020-08-31,2020-08-31,2020-09-30,0.11137683663016751,0.0006912459610478127,-0.03744361545813746,0.3860976109898151
ENTG,2020-09-30,2020-09-30,2020-10-31,0.006827436572125256,0.00026631246870486316,-0.024933762376081026,0.2940497544769751
ENTG,2020-10-31,2020-10-30,2020-11-30,0.2387322151730431,0.0003613123903000315,0.10877679080429203,0.3168721950481166
ENTG,2020-11-30,2020-11-30,2020-12-31,0.03757261477830598,0.000449136126096104,0.037048338772788236,0.1367691649494036
ENTG,2020-12-31,2020-12-31,2021-01-31,0.02458429580961985,0.0006807195971483227,-0.010190378372995967,0.16422932160537718
ENTG,2021-01-31,2021-01-29,2021-02-28,0.06931605901720261,0.0009196517633361313,0.027805486239884436,0.14501657938238743
ENTG,2021-02-28,2021-02-26,2021-03-31,0.0626365480923563,0.0015236056405258437,0.0453995637689113,0.08857973253766827
ENTG,2021-03-31,2021-03-31,2021-04-30,0.007676051363439962,0.0005941175980812152,0.052910283078652975,0.10067465265252751
ENTG,2021-04-30,2021-04-30,2021-05-31,0.016610423362648064,0.0008188714142619299,0.006565912171353716,0.07231580205592447
ENTG,2021-05-31,2021-05-28,2021-06-30,0.07444322037932372,0.0002401922208520886,0.022427478177818205,0.05042386654970077
ENTG,2021-06-30,2021-06-30,2021-07-31,-0.018286692960256312,0.0003334022366999003,0.024412639842696038,0.024516963669465985
ENTG,2021-07-31,2021-07-30,2021-08-31,-0.004144255231605221,0.0002685958502306076,0.02975978712105709,0.16762922825278204
ENTG,2021-08-31,2021-08-31,2021-09-30,0.04794392133719083,0.0004165912265610615,-0.04660537293663869,0.2166294588811455
ENTG,2021-09-30,2021-09-30,2021-10-31,0.11884643369762626,0.00039686198600112816,0.07016341880165178,0.10136220329720635
ENTG,2021-10-31,2021-10-29,2021-11-30,0.03764740258707655,0.0004410325256400319,-0.008034833169806133,-0.1487427160064103
ENTG,2021-11-30,2021-11-30,2021-12-31,-0.051341542233200865,0.0007298592910838429,0.04624774718863689,-0.10604490853771775
ENTG,2021-12-31,2021-12-31,2022-01-31,-0.13522892514013407,0.0010582026293593095,-0.052741257869987734,-0.05203062341975473
ENTG,2022-01-31,2022-01-31,2022-02-28,0.0896942629771551,0.001310529875377981,-0.02951707058633901,-0.06973424851786103
ENTG,2022-02-28,2022-02-28,2022-03-31,0.005978013197224241,0.0010835315790694371,0.03759042568441262,-0.1488663977443675
ENTG,2022-03-31,2022-03-31,2022-04-30,-0.15137879588831593,0.0011200507181873644,-0.08776916241777699,-0.29750396530812495
ENTG,2022-04-30,2022-04-29,2022-05-31,-0.0029995171515780905,0.0016166187455417865,0.002257468650224581,-0.012523798151927723
ENTG,2022-05-31,2022-05-31,2022-06-30,-0.16970078095211982,0.0020111655258159495,-0.08246045670471958,-0.14414101281240288
ENTG,2022-06-30,2022-06-30,2022-07-31,0.19287967769312675,0.000560873571733949,0.09208731877564147,-0.09806415073870345
ENTG,2022-07-31,2022-07-29,2022-08-31,-0.13588618958183418,0.0010808944539293193,-0.040802037148537584,-0.277415789276349
ENTG,2022-08-31,2022-08-31,2022-09-30,-0.12499997957164222,0.0009914423836215418,-0.09244576560601703,-0.18436388952670824
ENTG,2022-09-30,2022-09-30,2022-10-31,-0.044326687867955905,0.0009193413956554557,0.08127561249285331,-0.20895216859974253
ENTG,2022-10-31,2022-10-31,2022-11-30,-0.024608596650783188,0.0048235008006157045,0.055591564083973255,0.01987043138821476
ENTG,2022-11-30,2022-11-30,2022-12-31,-0.15137785129034131,0.001006902286923894,-0.05762832158145115,0.10415827419573787
ENTG,2022-12-31,2022-12-30,2023-01-31,0.2321163328202691,0.0013958520522223791,0.06288743845012501,0.2519622433287976
ENTG,2023-01-31,2023-01-31,2023-02-28,0.05600324849252747,0.0009101758203099263,-0.025142746045064612,-0.07173818208019145
ENTG,2023-02-28,2023-02-28,2023-03-31,-0.03778025862195744,0.0009330748399229733,0.03707772259524189,0.23654451029448387
ENTG,2023-03-31,2023-03-31,2023-04-30,-0.08645284385620344,0.0006589537627478561,0.015975038622602522,0.35310485698705296
ENTG,2023-04-30,2023-04-28,2023-05-31,0.4067098253624202,0.0023559197071609922,0.0046162456073477465,0.4663192171113457
ENTG,2023-05-31,2023-05-31,2023-06-30,0.05292142313371895,0.0004496495832589125,0.06479974809277,-0.036937125666120174
ENTG,2023-06-30,2023-06-30,2023-07-31,-0.010016301490605506,0.0005334072851303393,0.032733231960889064,-0.15181676042997183
ENTG,2023-07-31,2023-07-31,2023-08-31,-0.07608794049899648,0.00046189337863281884,-0.016251859390793655,-0.1958710331033393
ENTG,2023-08-31,2023-08-31,2023-09-30,-0.07267705205233799,0.00025457154172781624,-0.04743456807969382,0.03208522495497568
ENTG,2023-09-30,2023-09-29,2023-10-31,-0.06143562901519872,0.0004698887613150879,-0.021708604938877607,0.2773599618834699
ENTG,2023-10-31,2023-10-31,2023-11-30,0.18582469357959397,0.0008153040355003312,0.09134390238199752,0.3379801280849306
ENTG,2023-11-30,2023-11-30,2023-12-31,0.14770096190047388,0.0004200478957958042,0.04565519175080679,0.2880203158104555
ENTG,2023-12-31,2023-12-29,2024-01-31,-0.016893816325238675,0.0005162828075672391,0.015926351762632462,0.17388050792468035
ENTG,2024-01-31,2024-01-31,2024-02-29,0.14154632364111852,0.0003801151229504774,0.052187002255376314,0.13014240956656842
ENTG,2024-02-29,2024-02-29,2024-03-31,0.045995759200148534,0.00047295544577083897,0.032701968048161945,-0.05892426098365555
ENTG,2024-03-31,2024-03-28,2024-04-30,-0.053523775394968776,0.0005152269872034925,-0.04031968004605346,-0.03586454263165717
ENTG,2024-04-30,2024-04-30,2024-05-31,-0.0494281596299313,0.0006836866763306401,0.05057964699309703,-0.10933876644208929
ENTG,2024-05-31,2024-05-31,2024-06-30,0.07162639295737594,0.0004489227242245199,0.03528036748441621,-0.08219470166134724
ENTG,2024-06-30,2024-06-28,2024-07-31,-0.1256522355884152,0.0009940916452418468,0.012109029140416006,-0.16822762189442897
ENTG,2024-07-31,2024-07-31,2024-08-31,-0.020458240830746655,0.0014778362324907055,0.023365535451421726,-0.11398762602207824
ENTG,2024-08-31,2024-08-30,2024-09-30,-0.028825356615057696,0.0008115559911514809,0.02100448807199573,-0.0875354621023906
ENTG,2024-09-30,2024-09-30,2024-10-31,-0.06863589267895609,0.0005321236973048445,-0.008923497116702594,-0.11889087431136858
ENTG,2024-10-31,2024-10-31,2024-11-30,0.008786270804448604,0.000717958924277935,0.05963347936543828,-0.029277005223152797
