ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_end,high_vol_regime,rate_rising_regime,fallback
MTRN,return,3,expanding,ridge_full,2025-12-31,2025-12-31,2026-03-31,0.1645944702614816,0.04140692874437699,0.055129636199090566,118,2025-12-31,0.0,0.0,False
MTRN,return,3,expanding,forest_full,2025-12-31,2025-12-31,2026-03-31,0.1645944702614816,0.010177481044406085,0.055129636199090566,118,2025-12-31,0.0,0.0,False
MTRN,return,3,expanding,boost_full,2025-12-31,2025-12-31,2026-03-31,0.1645944702614816,0.015010654789595713,0.055129636199090566,118,2025-12-31,0.0,0.0,False
MTRN,return,3,expanding,core_ols,2025-12-31,2025-12-31,2026-03-31,0.1645944702614816,-0.005275737619038573,0.055129636199090566,118,2025-12-31,0.0,0.0,False
MTRN,return,3,expanding,historical_mean,2026-01-31,2026-01-30,2026-04-30,0.3304759858401787,0.056411977880293715,0.056411977880293715,119,2026-01-31,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2026-01-31,2026-01-30,2026-04-30,0.3304759858401787,0.010812235912888733,0.056411977880293715,119,2026-01-31,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2026-01-31,2026-01-30,2026-04-30,0.3304759858401787,0.04541461591528475,0.056411977880293715,119,2026-01-31,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2026-01-31,2026-01-30,2026-04-30,0.3304759858401787,0.09463765327119651,0.056411977880293715,119,2026-01-31,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2026-01-31,2026-01-30,2026-04-30,0.3304759858401787,0.12112357198722394,0.056411977880293715,119,2026-01-31,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2026-02-28,2026-02-27,2026-05-31,0.3503236716700375,0.05873938152584014,0.05873938152584014,120,2026-02-28,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2026-02-28,2026-02-27,2026-05-31,0.3503236716700375,0.0465020570928415,0.05873938152584014,120,2026-02-28,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2026-02-28,2026-02-27,2026-05-31,0.3503236716700375,0.016218808403539203,0.05873938152584014,120,2026-02-28,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2026-02-28,2026-02-27,2026-05-31,0.3503236716700375,0.05546992544838722,0.05873938152584014,120,2026-02-28,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2026-02-28,2026-02-27,2026-05-31,0.3503236716700375,0.035693278817218385,0.05873938152584014,120,2026-02-28,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2026-03-31,2026-03-31,2026-06-30,1.0572717123697872,0.05961421696993635,0.05961421696993635,121,2026-03-31,1.0,1.0,False
MTRN,return,3,expanding,ridge_full,2026-03-31,2026-03-31,2026-06-30,1.0572717123697872,0.04821850593294313,0.05961421696993635,121,2026-03-31,1.0,1.0,False
MTRN,return,3,expanding,forest_full,2026-03-31,2026-03-31,2026-06-30,1.0572717123697872,0.045510099803805916,0.05961421696993635,121,2026-03-31,1.0,1.0,False
MTRN,return,3,expanding,boost_full,2026-03-31,2026-03-31,2026-06-30,1.0572717123697872,0.07799616125374409,0.05961421696993635,121,2026-03-31,1.0,1.0,False
MTRN,return,3,expanding,core_ols,2026-03-31,2026-03-31,2026-06-30,1.0572717123697872,0.04974979345649404,0.05961421696993635,121,2026-03-31,1.0,1.0,False
MTRN,return,3,expanding,historical_mean,2026-04-30,2026-04-30,2026-07-31,0.1478036207067523,0.06183439540329899,0.06183439540329899,122,2026-04-30,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2026-04-30,2026-04-30,2026-07-31,0.1478036207067523,0.02773593477044753,0.06183439540329899,122,2026-04-30,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2026-04-30,2026-04-30,2026-07-31,0.1478036207067523,-0.009955051112045504,0.06183439540329899,122,2026-04-30,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2026-04-30,2026-04-30,2026-07-31,0.1478036207067523,-0.03949475914107606,0.06183439540329899,122,2026-04-30,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2026-04-30,2026-04-30,2026-07-31,0.1478036207067523,0.022791644512029086,0.06183439540329899,122,2026-04-30,0.0,1.0,False
MTRN,return,3,expanding,historical_mean,2026-05-31,2026-05-29,2026-08-31,0.0735306668450372,0.06417983667376027,0.06417983667376027,123,2026-05-31,0.0,1.0,False
MTRN,return,3,expanding,ridge_full,2026-05-31,2026-05-29,2026-08-31,0.0735306668450372,0.08170648840465279,0.06417983667376027,123,2026-05-31,0.0,1.0,False
MTRN,return,3,expanding,forest_full,2026-05-31,2026-05-29,2026-08-31,0.0735306668450372,0.03040118540550702,0.06417983667376027,123,2026-05-31,0.0,1.0,False
MTRN,return,3,expanding,boost_full,2026-05-31,2026-05-29,2026-08-31,0.0735306668450372,0.030628738087159102,0.06417983667376027,123,2026-05-31,0.0,1.0,False
MTRN,return,3,expanding,core_ols,2026-05-31,2026-05-29,2026-08-31,0.0735306668450372,0.06405925756286991,0.06417983667376027,123,2026-05-31,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2023-04-30,2023-04-28,2023-07-31,0.4663192171113457,0.07990657125033936,0.07990657125033936,86,2023-04-30,0.0,0.0,False
ENTG,return,3,expanding,ridge_full,2023-04-30,2023-04-28,2023-07-31,0.4663192171113457,0.08814299871951523,0.07990657125033936,86,2023-04-30,0.0,0.0,False
ENTG,return,3,expanding,forest_full,2023-04-30,2023-04-28,2023-07-31,0.4663192171113457,0.057337993517870896,0.07990657125033936,86,2023-04-30,0.0,0.0,False
ENTG,return,3,expanding,boost_full,2023-04-30,2023-04-28,2023-07-31,0.4663192171113457,0.0876027848556369,0.07990657125033936,86,2023-04-30,0.0,0.0,False
ENTG,return,3,expanding,core_ols,2023-04-30,2023-04-28,2023-07-31,0.4663192171113457,0.22040740815188092,0.07990657125033936,86,2023-04-30,0.0,0.0,False
ENTG,return,3,expanding,historical_mean,2023-05-31,2023-05-31,2023-08-31,-0.0369371256661201,0.08170700733130654,0.08170700733130654,87,2023-05-31,0.0,0.0,False
ENTG,return,3,expanding,ridge_full,2023-05-31,2023-05-31,2023-08-31,-0.0369371256661201,0.007319573875160135,0.08170700733130654,87,2023-05-31,0.0,0.0,False
ENTG,return,3,expanding,forest_full,2023-05-31,2023-05-31,2023-08-31,-0.0369371256661201,0.018687729920182403,0.08170700733130654,87,2023-05-31,0.0,0.0,False
ENTG,return,3,expanding,boost_full,2023-05-31,2023-05-31,2023-08-31,-0.0369371256661201,0.024057625305205978,0.08170700733130654,87,2023-05-31,0.0,0.0,False
ENTG,return,3,expanding,core_ols,2023-05-31,2023-05-31,2023-08-31,-0.0369371256661201,0.19379825532573175,0.08170700733130654,87,2023-05-31,0.0,0.0,False
ENTG,return,3,expanding,historical_mean,2023-06-30,2023-06-30,2023-09-30,-0.1518167604299718,0.08479107380466729,0.08479107380466729,88,2023-06-30,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2023-06-30,2023-06-30,2023-09-30,-0.1518167604299718,0.0799651118186879,0.08479107380466729,88,2023-06-30,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2023-06-30,2023-06-30,2023-09-30,-0.1518167604299718,0.02660646907412606,0.08479107380466729,88,2023-06-30,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2023-06-30,2023-06-30,2023-09-30,-0.1518167604299718,0.04086943913810879,0.08479107380466729,88,2023-06-30,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2023-06-30,2023-06-30,2023-09-30,-0.1518167604299718,0.2775704068224633,0.08479107380466729,88,2023-06-30,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2023-07-31,2023-07-31,2023-10-31,-0.1958710331033393,0.08907790687552884,0.08907790687552884,89,2023-07-31,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2023-07-31,2023-07-31,2023-10-31,-0.1958710331033393,0.13413639950648806,0.08907790687552884,89,2023-07-31,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2023-07-31,2023-07-31,2023-10-31,-0.1958710331033393,0.049569463118801844,0.08907790687552884,89,2023-07-31,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2023-07-31,2023-07-31,2023-10-31,-0.1958710331033393,0.07915919963457484,0.08907790687552884,89,2023-07-31,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2023-07-31,2023-07-31,2023-10-31,-0.1958710331033393,0.2922127743360726,0.08907790687552884,89,2023-07-31,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2023-08-31,2023-08-31,2023-11-30,0.0320852249549756,0.0876777398472883,0.0876777398472883,90,2023-08-31,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2023-08-31,2023-08-31,2023-11-30,0.0320852249549756,0.20297589439688218,0.0876777398472883,90,2023-08-31,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2023-08-31,2023-08-31,2023-11-30,0.0320852249549756,0.05435013537098323,0.0876777398472883,90,2023-08-31,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2023-08-31,2023-08-31,2023-11-30,0.0320852249549756,0.05030703785340598,0.0876777398472883,90,2023-08-31,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2023-08-31,2023-08-31,2023-11-30,0.0320852249549756,0.27470027345703385,0.0876777398472883,90,2023-08-31,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2023-09-30,2023-09-29,2023-12-31,0.2773599618834699,0.0850459321519338,0.0850459321519338,91,2023-09-30,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2023-09-30,2023-09-29,2023-12-31,0.2773599618834699,0.05499304834289975,0.0850459321519338,91,2023-09-30,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2023-09-30,2023-09-29,2023-12-31,0.2773599618834699,0.03343275591659339,0.0850459321519338,91,2023-09-30,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2023-09-30,2023-09-29,2023-12-31,0.2773599618834699,0.04046485645267759,0.0850459321519338,91,2023-09-30,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2023-09-30,2023-09-29,2023-12-31,0.2773599618834699,0.1654601223097756,0.0850459321519338,91,2023-09-30,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2023-10-31,2023-10-31,2024-01-31,0.3379801280849306,0.08199248687741996,0.08199248687741996,92,2023-10-31,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2023-10-31,2023-10-31,2024-01-31,0.3379801280849306,0.050877788287550824,0.08199248687741996,92,2023-10-31,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2023-10-31,2023-10-31,2024-01-31,0.3379801280849306,0.00014133755542405924,0.08199248687741996,92,2023-10-31,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2023-10-31,2023-10-31,2024-01-31,0.3379801280849306,0.013407520660550759,0.08199248687741996,92,2023-10-31,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2023-10-31,2023-10-31,2024-01-31,0.3379801280849306,0.12490049428236225,0.08199248687741996,92,2023-10-31,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2023-11-30,2023-11-30,2024-02-29,0.2880203158104555,0.08145584965244744,0.08145584965244744,93,2023-11-30,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2023-11-30,2023-11-30,2024-02-29,0.2880203158104555,-0.027226050521823114,0.08145584965244744,93,2023-11-30,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2023-11-30,2023-11-30,2024-02-29,0.2880203158104555,-0.019567857124757643,0.08145584965244744,93,2023-11-30,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2023-11-30,2023-11-30,2024-02-29,0.2880203158104555,-0.061427788444421746,0.08145584965244744,93,2023-11-30,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2023-11-30,2023-11-30,2024-02-29,0.2880203158104555,-0.09178004716381706,0.08145584965244744,93,2023-11-30,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2023-12-31,2023-12-29,2024-03-31,0.1738805079246803,0.08353993595277748,0.08353993595277748,94,2023-12-31,0.0,0.0,False
ENTG,return,3,expanding,ridge_full,2023-12-31,2023-12-29,2024-03-31,0.1738805079246803,-0.06753171510611339,0.08353993595277748,94,2023-12-31,0.0,0.0,False
ENTG,return,3,expanding,forest_full,2023-12-31,2023-12-29,2024-03-31,0.1738805079246803,-0.049745071210341385,0.08353993595277748,94,2023-12-31,0.0,0.0,False
ENTG,return,3,expanding,boost_full,2023-12-31,2023-12-29,2024-03-31,0.1738805079246803,-0.00809686779469422,0.08353993595277748,94,2023-12-31,0.0,0.0,False
ENTG,return,3,expanding,core_ols,2023-12-31,2023-12-29,2024-03-31,0.1738805079246803,-0.08928363106430282,0.08353993595277748,94,2023-12-31,0.0,0.0,False
ENTG,return,3,expanding,historical_mean,2024-01-31,2024-01-31,2024-04-30,0.1301424095665684,0.08621825376469489,0.08621825376469489,95,2024-01-31,0.0,0.0,False
ENTG,return,3,expanding,ridge_full,2024-01-31,2024-01-31,2024-04-30,0.1301424095665684,-0.0553256857386735,0.08621825376469489,95,2024-01-31,0.0,0.0,False
ENTG,return,3,expanding,forest_full,2024-01-31,2024-01-31,2024-04-30,0.1301424095665684,-0.01572315587772591,0.08621825376469489,95,2024-01-31,0.0,0.0,False
ENTG,return,3,expanding,boost_full,2024-01-31,2024-01-31,2024-04-30,0.1301424095665684,-0.02511351214977997,0.08621825376469489,95,2024-01-31,0.0,0.0,False
ENTG,return,3,expanding,core_ols,2024-01-31,2024-01-31,2024-04-30,0.1301424095665684,-0.04458735425060273,0.08621825376469489,95,2024-01-31,0.0,0.0,False
ENTG,return,3,expanding,historical_mean,2024-02-29,2024-02-29,2024-05-31,-0.0589242609836555,0.08832035857767152,0.08832035857767152,96,2024-02-29,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2024-02-29,2024-02-29,2024-05-31,-0.0589242609836555,0.043649028974036025,0.08832035857767152,96,2024-02-29,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2024-02-29,2024-02-29,2024-05-31,-0.0589242609836555,0.06873267956618101,0.08832035857767152,96,2024-02-29,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2024-02-29,2024-02-29,2024-05-31,-0.0589242609836555,0.11049314278779858,0.08832035857767152,96,2024-02-29,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2024-02-29,2024-02-29,2024-05-31,-0.0589242609836555,0.0581503635375043,0.08832035857767152,96,2024-02-29,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2024-03-31,2024-03-28,2024-06-30,-0.0358645426316571,0.08920242197300152,0.08920242197300152,97,2024-03-31,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2024-03-31,2024-03-28,2024-06-30,-0.0358645426316571,0.13462726889600593,0.08920242197300152,97,2024-03-31,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2024-03-31,2024-03-28,2024-06-30,-0.0358645426316571,0.09617636986919365,0.08920242197300152,97,2024-03-31,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2024-03-31,2024-03-28,2024-06-30,-0.0358645426316571,0.15503187348430592,0.08920242197300152,97,2024-03-31,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2024-03-31,2024-03-28,2024-06-30,-0.0358645426316571,0.11764715380481643,0.08920242197300152,97,2024-03-31,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2024-04-30,2024-04-30,2024-07-31,-0.1093387664420892,0.08962017694844608,0.08962017694844608,98,2024-04-30,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2024-04-30,2024-04-30,2024-07-31,-0.1093387664420892,0.15090721138014446,0.08962017694844608,98,2024-04-30,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2024-04-30,2024-04-30,2024-07-31,-0.1093387664420892,0.137890575818999,0.08962017694844608,98,2024-04-30,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2024-04-30,2024-04-30,2024-07-31,-0.1093387664420892,0.16018299588045684,0.08962017694844608,98,2024-04-30,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2024-04-30,2024-04-30,2024-07-31,-0.1093387664420892,0.13679964835687014,0.08962017694844608,98,2024-04-30,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2024-05-31,2024-05-31,2024-08-31,-0.0821947016613472,0.08811972808044505,0.08811972808044505,99,2024-05-31,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2024-05-31,2024-05-31,2024-08-31,-0.0821947016613472,0.06724778427636365,0.08811972808044505,99,2024-05-31,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2024-05-31,2024-05-31,2024-08-31,-0.0821947016613472,0.08710430926926731,0.08811972808044505,99,2024-05-31,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2024-05-31,2024-05-31,2024-08-31,-0.0821947016613472,0.09990831432022913,0.08811972808044505,99,2024-05-31,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2024-05-31,2024-05-31,2024-08-31,-0.0821947016613472,0.05028929296780334,0.08811972808044505,99,2024-05-31,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2024-06-30,2024-06-28,2024-09-30,-0.1682276218944289,0.08687988537332403,0.08687988537332403,100,2024-06-30,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2024-06-30,2024-06-28,2024-09-30,-0.1682276218944289,-0.0030273173937195724,0.08687988537332403,100,2024-06-30,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2024-06-30,2024-06-28,2024-09-30,-0.1682276218944289,0.05941814091694837,0.08687988537332403,100,2024-06-30,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2024-06-30,2024-06-28,2024-09-30,-0.1682276218944289,0.08652205011672558,0.08687988537332403,100,2024-06-30,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2024-06-30,2024-06-28,2024-09-30,-0.1682276218944289,0.04649686214896106,0.08687988537332403,100,2024-06-30,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2024-07-31,2024-07-31,2024-10-31,-0.1139876260220782,0.08493712644445855,0.08493712644445855,101,2024-07-31,1.0,0.0,False
ENTG,return,3,expanding,ridge_full,2024-07-31,2024-07-31,2024-10-31,-0.1139876260220782,0.046223488854584334,0.08493712644445855,101,2024-07-31,1.0,0.0,False
ENTG,return,3,expanding,forest_full,2024-07-31,2024-07-31,2024-10-31,-0.1139876260220782,0.1127890408749718,0.08493712644445855,101,2024-07-31,1.0,0.0,False
ENTG,return,3,expanding,boost_full,2024-07-31,2024-07-31,2024-10-31,-0.1139876260220782,0.08185545772336582,0.08493712644445855,101,2024-07-31,1.0,0.0,False
ENTG,return,3,expanding,core_ols,2024-07-31,2024-07-31,2024-10-31,-0.1139876260220782,0.06803228066745148,0.08493712644445855,101,2024-07-31,1.0,0.0,False
ENTG,return,3,expanding,historical_mean,2024-08-31,2024-08-30,2024-11-30,-0.0875354621023906,0.08329857911008791,0.08329857911008791,102,2024-08-31,1.0,0.0,False
ENTG,return,3,expanding,ridge_full,2024-08-31,2024-08-30,2024-11-30,-0.0875354621023906,0.12125927641827,0.08329857911008791,102,2024-08-31,1.0,0.0,False
ENTG,return,3,expanding,forest_full,2024-08-31,2024-08-30,2024-11-30,-0.0875354621023906,0.10215350455763911,0.08329857911008791,102,2024-08-31,1.0,0.0,False
ENTG,return,3,expanding,boost_full,2024-08-31,2024-08-30,2024-11-30,-0.0875354621023906,0.12866088170060183,0.08329857911008791,102,2024-08-31,1.0,0.0,False
ENTG,return,3,expanding,core_ols,2024-08-31,2024-08-30,2024-11-30,-0.0875354621023906,0.08487394352217818,0.08329857911008791,102,2024-08-31,1.0,0.0,False
ENTG,return,3,expanding,historical_mean,2024-09-30,2024-09-30,2024-12-31,-0.1188908743113685,0.08085657715858774,0.08085657715858774,103,2024-09-30,0.0,0.0,False
ENTG,return,3,expanding,ridge_full,2024-09-30,2024-09-30,2024-12-31,-0.1188908743113685,0.14038097208035913,0.08085657715858774,103,2024-09-30,0.0,0.0,False
ENTG,return,3,expanding,forest_full,2024-09-30,2024-09-30,2024-12-31,-0.1188908743113685,0.09073325358310685,0.08085657715858774,103,2024-09-30,0.0,0.0,False
ENTG,return,3,expanding,boost_full,2024-09-30,2024-09-30,2024-12-31,-0.1188908743113685,0.13024255580989555,0.08085657715858774,103,2024-09-30,0.0,0.0,False
ENTG,return,3,expanding,core_ols,2024-09-30,2024-09-30,2024-12-31,-0.1188908743113685,0.054337658445635734,0.08085657715858774,103,2024-09-30,0.0,0.0,False
ENTG,return,3,expanding,historical_mean,2024-10-31,2024-10-31,2025-01-31,-0.0292770052231527,0.0789830752049275,0.0789830752049275,104,2024-10-31,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2024-10-31,2024-10-31,2025-01-31,-0.0292770052231527,0.07571437341127699,0.0789830752049275,104,2024-10-31,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2024-10-31,2024-10-31,2025-01-31,-0.0292770052231527,0.1267138044973,0.0789830752049275,104,2024-10-31,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2024-10-31,2024-10-31,2025-01-31,-0.0292770052231527,0.12285480266756575,0.0789830752049275,104,2024-10-31,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2024-10-31,2024-10-31,2025-01-31,-0.0292770052231527,0.061413090586611575,0.0789830752049275,104,2024-10-31,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2024-11-30,2024-11-29,2025-02-28,-0.0407643043443642,0.07739718437342924,0.07739718437342924,105,2024-11-30,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2024-11-30,2024-11-29,2025-02-28,-0.0407643043443642,0.02410088734219574,0.07739718437342924,105,2024-11-30,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2024-11-30,2024-11-29,2025-02-28,-0.0407643043443642,0.04709354085104202,0.07739718437342924,105,2024-11-30,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2024-11-30,2024-11-29,2025-02-28,-0.0407643043443642,0.08648857595296376,0.07739718437342924,105,2024-11-30,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2024-11-30,2024-11-29,2025-02-28,-0.0407643043443642,0.0528326514056011,0.07739718437342924,105,2024-11-30,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2024-12-31,2024-12-31,2025-03-31,-0.1159908988611484,0.0755454102348934,0.0755454102348934,106,2024-12-31,1.0,1.0,False
ENTG,return,3,expanding,ridge_full,2024-12-31,2024-12-31,2025-03-31,-0.1159908988611484,0.005566836028969083,0.0755454102348934,106,2024-12-31,1.0,1.0,False
ENTG,return,3,expanding,forest_full,2024-12-31,2024-12-31,2025-03-31,-0.1159908988611484,0.06084815410997625,0.0755454102348934,106,2024-12-31,1.0,1.0,False
ENTG,return,3,expanding,boost_full,2024-12-31,2024-12-31,2025-03-31,-0.1159908988611484,0.06771331506992544,0.0755454102348934,106,2024-12-31,1.0,1.0,False
ENTG,return,3,expanding,core_ols,2024-12-31,2024-12-31,2025-03-31,-0.1159908988611484,0.013827641590856109,0.0755454102348934,106,2024-12-31,1.0,1.0,False
ENTG,return,3,expanding,historical_mean,2025-01-31,2025-01-31,2025-04-30,-0.2198081267307052,0.07456576149229484,0.07456576149229484,107,2025-01-31,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2025-01-31,2025-01-31,2025-04-30,-0.2198081267307052,0.014284603974686914,0.07456576149229484,107,2025-01-31,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2025-01-31,2025-01-31,2025-04-30,-0.2198081267307052,0.027027886737133563,0.07456576149229484,107,2025-01-31,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2025-01-31,2025-01-31,2025-04-30,-0.2198081267307052,0.057255269193504335,0.07456576149229484,107,2025-01-31,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2025-01-31,2025-01-31,2025-04-30,-0.2198081267307052,0.03081505488416618,0.07456576149229484,107,2025-01-31,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2025-02-28,2025-02-28,2025-05-31,-0.3200211398362564,0.07349789051232578,0.07349789051232578,108,2025-02-28,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2025-02-28,2025-02-28,2025-05-31,-0.3200211398362564,0.037253791577581,0.07349789051232578,108,2025-02-28,0.0,1.0,False
ENTG,return,3,expanding,forest_full,2025-02-28,2025-02-28,2025-05-31,-0.3200211398362564,0.06029903792867697,0.07349789051232578,108,2025-02-28,0.0,1.0,False
ENTG,return,3,expanding,boost_full,2025-02-28,2025-02-28,2025-05-31,-0.3200211398362564,0.055577320229681544,0.07349789051232578,108,2025-02-28,0.0,1.0,False
ENTG,return,3,expanding,core_ols,2025-02-28,2025-02-28,2025-05-31,-0.3200211398362564,0.01803961446483216,0.07349789051232578,108,2025-02-28,0.0,1.0,False
ENTG,return,3,expanding,historical_mean,2025-03-31,2025-03-31,2025-06-30,-0.0769017606941895,0.07175946125201868,0.07175946125201868,109,2025-03-31,1.0,0.0,False
ENTG,return,3,expanding,ridge_full,2025-03-31,2025-03-31,2025-06-30,-0.0769017606941895,0.04339290625208678,0.07175946125201868,109,2025-03-31,1.0,0.0,False
ENTG,return,3,expanding,forest_full,2025-03-31,2025-03-31,2025-06-30,-0.0769017606941895,0.039799085910629486,0.07175946125201868,109,2025-03-31,1.0,0.0,False
ENTG,return,3,expanding,boost_full,2025-03-31,2025-03-31,2025-06-30,-0.0769017606941895,0.0379472640779422,0.07175946125201868,109,2025-03-31,1.0,0.0,False
ENTG,return,3,expanding,core_ols,2025-03-31,2025-03-31,2025-06-30,-0.0769017606941895,0.03277596915922548,0.07175946125201868,109,2025-03-31,1.0,0.0,False
ENTG,return,3,expanding,historical_mean,2025-04-30,2025-04-30,2025-07-31,-0.0072727484072693,0.0691088468158121,0.0691088468158121,110,2025-04-30,1.0,0.0,False
ENTG,return,3,expanding,ridge_full,2025-04-30,2025-04-30,2025-07-31,-0.0072727484072693,0.05307760497826375,0.0691088468158121,110,2025-04-30,1.0,0.0,False
ENTG,return,3,expanding,forest_full,2025-04-30,2025-04-30,2025-07-31,-0.0072727484072693,0.03675384500504204,0.0691088468158121,110,2025-04-30,1.0,0.0,False
ENTG,return,3,expanding,boost_full,2025-04-30,2025-04-30,2025-07-31,-0.0072727484072693,0.01495833865782107,0.0691088468158121,110,2025-04-30,1.0,0.0,False
ENTG,return,3,expanding,core_ols,2025-04-30,2025-04-30,2025-07-31,-0.0072727484072693,0.027841395473041985,0.0691088468158121,110,2025-04-30,1.0,0.0,False
ENTG,return,3,expanding,historical_mean,2025-05-31,2025-05-30,2025-08-31,0.2195271543410166,0.06560317126038806,0.06560317126038806,111,2025-05-31,1.0,1.0,False
ENTG,return,3,expanding,ridge_full,2025-05-31,2025-05-30,2025-08-31,0.2195271543410166,-0.0293153772888331,0.06560317126038806,111,2025-05-31,1.0,1.0,False
ENTG,return,3,expanding,forest_full,2025-05-31,2025-05-30,2025-08-31,0.2195271543410166,-0.015197889294469191,0.06560317126038806,111,2025-05-31,1.0,1.0,False
ENTG,return,3,expanding,boost_full,2025-05-31,2025-05-30,2025-08-31,0.2195271543410166,-0.010308359099721928,0.06560317126038806,111,2025-05-31,1.0,1.0,False
ENTG,return,3,expanding,core_ols,2025-05-31,2025-05-30,2025-08-31,0.2195271543410166,0.04111515828164653,0.06560317126038806,111,2025-05-31,1.0,1.0,False
ENTG,return,3,expanding,historical_mean,2025-06-30,2025-06-30,2025-09-30,0.1476710814291191,0.06433080579650789,0.06433080579650789,112,2025-06-30,0.0,1.0,False
ENTG,return,3,expanding,ridge_full,2025-06-30,2025-06-30,2025-09-30,0.1476710814291191,-0.06896270933306252,0.06433080579650789,112,2025-06-30,0.0,1.0,False
