ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified
MTRN,2024-12-31,operating_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,85570000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,OperatingIncomeLoss,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2024-12-31,operating_income,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,108804000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,OperatingIncomeLoss,0,USD,us-gaap,272,2024-10-31,,,
MTRN,2024-12-31,net_income,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,95702000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,NetIncomeLoss,0,USD,us-gaap,365,2024-02-16,,,
MTRN,2024-12-31,net_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,54739000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2024-12-31,net_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,54739000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2024-12-31,net_income,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,76234000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,0,USD,us-gaap,272,2024-10-31,,,
MTRN,2024-12-31,common_income,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,95702000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,NetIncomeLoss,1,USD,us-gaap,365,2024-02-16,,,
MTRN,2024-12-31,common_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,54739000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,1,USD,us-gaap,271,2024-10-31,,,
MTRN,2024-12-31,common_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,54739000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,1,USD,us-gaap,271,2024-10-31,,,
MTRN,2024-12-31,common_income,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,76234000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,1,USD,us-gaap,272,2024-10-31,,,
MTRN,2024-12-31,gross_profit,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,349042000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,GrossProfit,0,USD,us-gaap,365,2024-02-16,,,
MTRN,2024-12-31,gross_profit,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,233009000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,GrossProfit,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2024-12-31,gross_profit,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,233009000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,GrossProfit,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2024-12-31,gross_profit,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,269327000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,GrossProfit,0,USD,us-gaap,272,2024-10-31,,,
MTRN,2024-12-31,cfo,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,144414000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2024-02-16,,,
MTRN,2024-12-31,cfo,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,11564000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2024-12-31,cfo,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,11564000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2024-12-31,cfo,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,84505000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,272,2024-10-31,,,
MTRN,2024-12-31,capex,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,110550000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,365,2024-02-16,,,
MTRN,2024-12-31,capex,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,50730000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2024-12-31,capex,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,50730000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2024-12-31,capex,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,85251000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,272,2024-10-31,,,
MTRN,2024-12-31,da,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,61644000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2024-02-16,,,
MTRN,2024-12-31,da,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,51291000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2024-12-31,da,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,51291000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2024-12-31,da,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,46524000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,272,2024-10-31,,,
MTRN,2024-12-31,dividends,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,10621000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,PaymentsOfDividendsCommonStock,0,USD,us-gaap,365,2024-02-16,,,
MTRN,2024-12-31,dividends,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,8295000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsOfDividendsCommonStock,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2024-12-31,dividends,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,8295000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsOfDividendsCommonStock,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2024-12-31,dividends,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,7937000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsOfDividendsCommonStock,0,USD,us-gaap,272,2024-10-31,,,
MTRN,2024-12-31,assets,2024-10-30,same value as earliest filing,,2024-09-27,1857018000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,Assets,0,USD,us-gaap,0,2024-10-31,CY2024Q3I,,
MTRN,2024-12-31,equity,2024-10-30,same value as earliest filing,,2024-09-27,931895000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,StockholdersEquity,0,USD,us-gaap,0,2024-10-31,,,
MTRN,2024-12-31,cash,2024-10-30,same value as earliest filing,,2024-09-27,17874000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2024-10-31,CY2024Q3I,,
MTRN,2024-12-31,current_assets,2024-10-30,same value as earliest filing,,2024-09-27,795360000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,AssetsCurrent,0,USD,us-gaap,0,2024-10-31,CY2024Q3I,,
MTRN,2024-12-31,current_liabilities,2024-10-30,same value as earliest filing,,2024-09-27,252828000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,LiabilitiesCurrent,0,USD,us-gaap,0,2024-10-31,CY2024Q3I,,
MTRN,2024-12-31,inventory,2024-10-30,same value as earliest filing,,2024-09-27,476596000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,InventoryNet,0,USD,us-gaap,0,2024-10-31,CY2024Q3I,,
MTRN,2024-12-31,debt_noncurrent,2024-10-30,same value as earliest filing,,2024-09-27,457756000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,LongTermDebtNoncurrent,0,USD,us-gaap,0,2024-10-31,CY2024Q3I,,
MTRN,2024-12-31,debt_current,2024-10-30,same value as earliest filing,,2024-09-27,37542000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,LongTermDebtCurrent,0,USD,us-gaap,0,2024-10-31,CY2024Q3I,,
MTRN,2024-12-31,equity,2024-10-30,same value as earliest filing,,2024-09-27,931895000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,StockholdersEquity,0,USD,us-gaap,0,2024-10-31,,,
MTRN,2024-12-31,mine_capex,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,9326000.0,0001104657-24-000019,,,10-K,2024-02-15,PaymentsToAcquireMiningAssets,0,USD,us-gaap,365,2024-02-16,,Cash-flow statement: Payments for mine development; dash is explicit zero,True
MTRN,2024-12-31,mine_capex,2024-08-06,same value as earliest filing,2024-01-01,2024-06-28,10375000.0,0001104657-24-000116,2024.0,Q2,10-Q,2024-08-06,PaymentsToAcquireMiningAssets,0,USD,us-gaap,180,2024-08-07,,,
MTRN,2024-12-31,mine_capex,2024-08-06,same value as earliest filing,2024-01-01,2024-06-28,10375000.0,0001104657-24-000116,2024.0,Q2,10-Q,2024-08-06,PaymentsToAcquireMiningAssets,0,USD,us-gaap,180,2024-08-07,,,
MTRN,2024-12-31,mine_capex,2023-08-02,same value as earliest filing,2023-01-01,2023-06-30,3617000.0,0001104657-24-000116,2024.0,Q2,10-Q,2024-08-06,PaymentsToAcquireMiningAssets,0,USD,us-gaap,181,2024-08-07,,,
MTRN,2024-12-31,actual_shares,2024-10-30,same value as earliest filing,,2024-09-27,20751282.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,EntityCommonStockSharesOutstanding,0,shares,dei,0,2024-10-31,CY2024Q3I,,
MTRN,2024-12-31,revenue_quarter,2024-10-30,same value as earliest filing,2024-06-29,2024-09-27,436715000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-10-31,,,
MTRN,2024-12-31,revenue_prior_quarter,2023-11-01,same value as earliest filing,2023-07-01,2023-09-29,403067000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-10-31,CY2023Q3,,
MTRN,2024-12-31,eps_quarter,2024-10-30,same value as earliest filing,2024-06-29,2024-09-27,1.07,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-10-31,,,
MTRN,2024-12-31,eps_prior_quarter,2023-11-01,same value as earliest filing,2023-07-01,2023-09-29,1.27,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-10-31,CY2023Q3,,
MTRN,2024-12-31,beginning_assets,2023-11-01,same value as earliest filing,,2023-09-29,1748597000.0,0001104657-23-000155,2023.0,Q3,10-Q,2023-11-01,Assets,0,USD,us-gaap,0,2023-11-02,CY2023Q3I,,
MTRN,2024-12-31,beginning_equity,2023-11-01,same value as earliest filing,,2023-09-29,871968000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,StockholdersEquity,0,USD,us-gaap,0,2024-10-31,CY2023Q3I,,
MTRN,2025-01-31,revenue,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,1665187000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,365,2024-02-16,,,
MTRN,2025-01-31,revenue,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,1247868000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,revenue,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,1247868000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,revenue,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,1244144000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,272,2024-10-31,,,
MTRN,2025-01-31,operating_income,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,136444000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,OperatingIncomeLoss,0,USD,us-gaap,365,2024-02-16,,,
MTRN,2025-01-31,operating_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,85570000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,OperatingIncomeLoss,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,operating_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,85570000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,OperatingIncomeLoss,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,operating_income,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,108804000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,OperatingIncomeLoss,0,USD,us-gaap,272,2024-10-31,,,
MTRN,2025-01-31,net_income,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,95702000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,NetIncomeLoss,0,USD,us-gaap,365,2024-02-16,,,
MTRN,2025-01-31,net_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,54739000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,net_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,54739000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,net_income,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,76234000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,0,USD,us-gaap,272,2024-10-31,,,
MTRN,2025-01-31,common_income,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,95702000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,NetIncomeLoss,1,USD,us-gaap,365,2024-02-16,,,
MTRN,2025-01-31,common_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,54739000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,1,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,common_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,54739000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,1,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,common_income,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,76234000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,1,USD,us-gaap,272,2024-10-31,,,
MTRN,2025-01-31,gross_profit,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,349042000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,GrossProfit,0,USD,us-gaap,365,2024-02-16,,,
MTRN,2025-01-31,gross_profit,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,233009000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,GrossProfit,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,gross_profit,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,233009000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,GrossProfit,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,gross_profit,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,269327000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,GrossProfit,0,USD,us-gaap,272,2024-10-31,,,
MTRN,2025-01-31,cfo,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,144414000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2024-02-16,,,
MTRN,2025-01-31,cfo,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,11564000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,cfo,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,11564000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,cfo,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,84505000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,272,2024-10-31,,,
MTRN,2025-01-31,capex,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,110550000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,365,2024-02-16,,,
MTRN,2025-01-31,capex,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,50730000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,capex,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,50730000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,capex,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,85251000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,272,2024-10-31,,,
MTRN,2025-01-31,da,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,61644000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2024-02-16,,,
MTRN,2025-01-31,da,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,51291000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,da,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,51291000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,da,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,46524000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,272,2024-10-31,,,
MTRN,2025-01-31,dividends,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,10621000.0,0001104657-24-000019,2023.0,FY,10-K,2024-02-15,PaymentsOfDividendsCommonStock,0,USD,us-gaap,365,2024-02-16,,,
MTRN,2025-01-31,dividends,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,8295000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsOfDividendsCommonStock,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,dividends,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,8295000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsOfDividendsCommonStock,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-01-31,dividends,2023-11-01,same value as earliest filing,2023-01-01,2023-09-29,7937000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsOfDividendsCommonStock,0,USD,us-gaap,272,2024-10-31,,,
MTRN,2025-01-31,assets,2024-10-30,same value as earliest filing,,2024-09-27,1857018000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,Assets,0,USD,us-gaap,0,2024-10-31,CY2024Q3I,,
MTRN,2025-01-31,equity,2024-10-30,same value as earliest filing,,2024-09-27,931895000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,StockholdersEquity,0,USD,us-gaap,0,2024-10-31,,,
MTRN,2025-01-31,cash,2024-10-30,same value as earliest filing,,2024-09-27,17874000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2024-10-31,CY2024Q3I,,
MTRN,2025-01-31,current_assets,2024-10-30,same value as earliest filing,,2024-09-27,795360000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,AssetsCurrent,0,USD,us-gaap,0,2024-10-31,CY2024Q3I,,
MTRN,2025-01-31,current_liabilities,2024-10-30,same value as earliest filing,,2024-09-27,252828000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,LiabilitiesCurrent,0,USD,us-gaap,0,2024-10-31,CY2024Q3I,,
MTRN,2025-01-31,inventory,2024-10-30,same value as earliest filing,,2024-09-27,476596000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,InventoryNet,0,USD,us-gaap,0,2024-10-31,CY2024Q3I,,
MTRN,2025-01-31,debt_noncurrent,2024-10-30,same value as earliest filing,,2024-09-27,457756000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,LongTermDebtNoncurrent,0,USD,us-gaap,0,2024-10-31,CY2024Q3I,,
MTRN,2025-01-31,debt_current,2024-10-30,same value as earliest filing,,2024-09-27,37542000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,LongTermDebtCurrent,0,USD,us-gaap,0,2024-10-31,CY2024Q3I,,
MTRN,2025-01-31,equity,2024-10-30,same value as earliest filing,,2024-09-27,931895000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,StockholdersEquity,0,USD,us-gaap,0,2024-10-31,,,
MTRN,2025-01-31,mine_capex,2024-02-15,same value as earliest filing,2023-01-01,2023-12-31,9326000.0,0001104657-24-000019,,,10-K,2024-02-15,PaymentsToAcquireMiningAssets,0,USD,us-gaap,365,2024-02-16,,Cash-flow statement: Payments for mine development; dash is explicit zero,True
MTRN,2025-01-31,mine_capex,2024-08-06,same value as earliest filing,2024-01-01,2024-06-28,10375000.0,0001104657-24-000116,2024.0,Q2,10-Q,2024-08-06,PaymentsToAcquireMiningAssets,0,USD,us-gaap,180,2024-08-07,,,
MTRN,2025-01-31,mine_capex,2024-08-06,same value as earliest filing,2024-01-01,2024-06-28,10375000.0,0001104657-24-000116,2024.0,Q2,10-Q,2024-08-06,PaymentsToAcquireMiningAssets,0,USD,us-gaap,180,2024-08-07,,,
MTRN,2025-01-31,mine_capex,2023-08-02,same value as earliest filing,2023-01-01,2023-06-30,3617000.0,0001104657-24-000116,2024.0,Q2,10-Q,2024-08-06,PaymentsToAcquireMiningAssets,0,USD,us-gaap,181,2024-08-07,,,
MTRN,2025-01-31,actual_shares,2024-10-30,same value as earliest filing,,2024-09-27,20751282.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,EntityCommonStockSharesOutstanding,0,shares,dei,0,2024-10-31,CY2024Q3I,,
MTRN,2025-01-31,revenue_quarter,2024-10-30,same value as earliest filing,2024-06-29,2024-09-27,436715000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-10-31,,,
MTRN,2025-01-31,revenue_prior_quarter,2023-11-01,same value as earliest filing,2023-07-01,2023-09-29,403067000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-10-31,CY2023Q3,,
MTRN,2025-01-31,eps_quarter,2024-10-30,same value as earliest filing,2024-06-29,2024-09-27,1.07,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-10-31,,,
MTRN,2025-01-31,eps_prior_quarter,2023-11-01,same value as earliest filing,2023-07-01,2023-09-29,1.27,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-10-31,CY2023Q3,,
MTRN,2025-01-31,beginning_assets,2023-11-01,same value as earliest filing,,2023-09-29,1748597000.0,0001104657-23-000155,2023.0,Q3,10-Q,2023-11-01,Assets,0,USD,us-gaap,0,2023-11-02,CY2023Q3I,,
MTRN,2025-01-31,beginning_equity,2023-11-01,same value as earliest filing,,2023-09-29,871968000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,StockholdersEquity,0,USD,us-gaap,0,2024-10-31,CY2023Q3I,,
MTRN,2025-02-28,revenue,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,1684739000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-02-28,revenue,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,1247868000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-02-28,operating_income,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,47223000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,OperatingIncomeLoss,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-02-28,operating_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,85570000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,OperatingIncomeLoss,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-02-28,net_income,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,5888000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,NetIncomeLoss,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-02-28,net_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,54739000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-02-28,common_income,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,5888000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,NetIncomeLoss,1,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-02-28,common_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,54739000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,1,USD,us-gaap,271,2024-10-31,,,
