task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,root_variance_rmse,root_variance_mae,root_variance_correlation
return,1,CRS,core_pe_percentage,2024-03-31,12,12,0.11233308351799594,0.09538614133487676,-0.009460513632509437,-0.02984588056355796,-0.1781143940359487,0,2023-04-30,2024-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2024-04-30,12,12,0.11524686192674978,0.09728454728070825,-0.013376173269753489,-0.031744286509389465,-0.11880186290303724,0,2023-05-31,2024-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2024-05-31,12,12,0.1328002938083597,0.10768968654912549,-0.015596630083523966,-0.06661550686905097,0.021459077990205737,0,2023-06-30,2024-05-31,0.75,0.75,0.75,0.0,,,,
return,1,CRS,core_pe_percentage,2024-06-30,12,12,0.11723562683360134,0.09039850041934028,-0.005654664019789202,-0.04785968040680749,0.24703482034250632,0,2023-07-31,2024-06-30,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2024-07-31,12,12,0.14931202470978056,0.11304197837127698,-0.04572728626839173,-0.0705031583587442,-0.01955547261841532,0,2023-08-31,2024-07-31,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2024-08-31,12,12,0.14971688650423703,0.11451632651308408,-0.05049709704869043,-0.06366028216623705,-0.1539584292697431,0,2023-09-30,2024-08-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_pe_percentage,2024-09-30,12,12,0.15062092601951185,0.1165989798743375,-0.05157994797581944,-0.0657429355274905,-0.14243313315958364,0,2023-10-31,2024-09-30,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_pe_percentage,2024-10-31,12,12,0.1498952151007365,0.11518669894850729,-0.037662311620919375,-0.06715521645332072,-0.013631563097920851,0,2023-11-30,2024-10-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_pe_percentage,2024-11-30,12,12,0.1655207851412113,0.1283056948173172,-0.023231553828620743,-0.08027421232213061,0.12502962162250833,0,2023-12-31,2024-11-30,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_pe_percentage,2024-12-31,12,12,0.16995024947982598,0.1380029073573884,-0.005034852347105545,-0.07057699978205943,0.1943563049212594,0,2024-01-31,2024-12-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_pe_percentage,2025-01-31,12,12,0.16742762599884609,0.13449394507751464,-0.003560349525565387,-0.09078899036417316,0.19886331004817806,0,2024-02-29,2025-01-31,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2025-02-28,12,12,0.1672538560264927,0.13312049166735243,0.001369103536705274,-0.08941553695401099,0.10260947438483732,0,2024-03-31,2025-02-28,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2025-03-31,12,12,0.17088622067543907,0.13803492462117628,0.006626966285765978,-0.06858831109796677,0.05113525390816729,0,2024-04-30,2025-03-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_pe_percentage,2025-04-30,12,12,0.16222813538273442,0.12264567180970716,0.019732383402549902,-0.05319905828649766,0.05732785267192537,0,2024-05-31,2025-04-30,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_pe_percentage,2025-05-31,12,12,0.14634112996744197,0.11020391552674919,0.07653593773908718,-0.0407573020035397,0.22397707858166446,0,2024-06-30,2025-05-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_pe_percentage,2025-06-30,12,12,0.15404523895539549,0.1233779633220798,0.04527122824554519,-0.05539599013132857,0.1011788109633365,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2025-07-31,12,12,0.12769753423266142,0.10696963784147644,0.11401184653222052,-0.01769523366424138,0.3407517358305845,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_pe_percentage,2025-08-31,12,12,0.1306856685601746,0.11184619944040336,0.08415177990772305,-0.012818672065314457,0.2405454333466401,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_pe_percentage,2025-09-30,12,12,0.12907864030190816,0.10804073223501608,0.08385161140827069,-0.0036772499503230608,0.2564935655699496,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_pe_percentage,2025-10-31,12,12,0.14869464890135764,0.12437792569881552,0.04117160900705519,-0.03147069787729965,0.044262257935911466,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2025-11-30,12,12,0.12751384574850344,0.10459093553326503,0.04292343277216393,-0.006831959218811491,0.13306740820280313,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2025-12-31,12,12,0.12288090540091448,0.09879053530372896,0.0029699797350145607,-0.012632359448347544,-0.06506528734969547,0,2025-01-31,2025-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2026-01-31,12,12,0.12198400309470331,0.09761161693015226,-0.05068247025854533,0.0028917504803157175,-0.0883854021873915,0,2025-02-28,2026-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2026-02-28,12,12,0.13321853600423314,0.11202867419457833,0.018870631565186313,-0.011525306784110364,-0.01252340984899426,0,2025-03-31,2026-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2026-03-31,12,12,0.13097727498051392,0.10994273862724951,-0.055660908102827644,-0.013611242351439208,-0.24284521842145224,0,2025-04-30,2026-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2026-04-30,12,12,0.13101348555786219,0.11072497192215854,-0.05536357583587348,-0.012600585134388435,-0.22511517604105305,0,2025-05-31,2026-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2026-05-31,12,12,0.12842513983414997,0.10745727949967547,-0.16978130999727314,-0.009332892711905363,-0.30425425128796907,0,2025-06-30,2026-05-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2026-06-30,12,12,0.1461231601872146,0.11801109387639926,-0.12732131256293888,-0.01988670708862918,-0.3438015305901581,0,2025-07-31,2026-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2026-07-31,12,12,0.15977865813654218,0.12884615803304122,-0.2353491625722397,-0.009051642931987245,-0.5746264867307125,0,2025-08-31,2026-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_pe_percentage,2026-08-31,12,12,0.16459937909089903,0.1343693392020551,-0.26190012323673684,-0.0035284617629733734,-0.5993298110032145,0,2025-09-30,2026-08-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2023-12-31,12,12,0.1345650596700199,0.10649044777751167,0.0008446156108007363,-0.04582705812848579,-0.6048842973231251,0,2023-01-31,2023-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2024-01-31,12,12,0.11146470468356165,0.09358024594498882,0.009320893929586793,-0.009141762218516017,-0.04399694350375534,0,2023-02-28,2024-01-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge,2024-02-29,12,12,0.11168560309032734,0.09463799947723572,0.009591906170004272,-0.0130252714634826,-0.039768563814473135,0,2023-03-31,2024-02-29,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge,2024-03-31,12,12,0.11198085444633422,0.09498969504490434,-0.003139955459660282,-0.028672759175350237,-0.1811356004444571,0,2023-04-30,2024-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2024-04-30,12,12,0.11511220873557858,0.09703323654836514,-0.011009521069072603,-0.030716300678811013,-0.17680398239750117,0,2023-05-31,2024-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2024-05-31,12,12,0.1323881577430959,0.10717135989717258,-0.009302750822419492,-0.06586254654960456,0.032853950113838654,0,2023-06-30,2024-05-31,0.75,0.75,0.75,0.0,,,,
return,1,CRS,core_ridge,2024-06-30,12,12,0.1171220887712664,0.09023818016776235,-0.003707733797821078,-0.04711709780472245,0.22792855051180388,0,2023-07-31,2024-06-30,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2024-07-31,12,12,0.1488369459014708,0.11306187059492523,-0.03908331350199967,-0.06994078823188536,0.009813084965889833,0,2023-08-31,2024-07-31,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2024-08-31,12,12,0.1493320536390191,0.11485625529098957,-0.045103634040100093,-0.0630848736346549,-0.1415967297379182,0,2023-09-30,2024-08-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge,2024-09-30,12,12,0.1501600131612471,0.11677669414158022,-0.045153946742265694,-0.06500531248524556,-0.12872625605134985,0,2023-10-31,2024-09-30,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge,2024-10-31,12,12,0.14958225314093399,0.11566406312988207,-0.03333382370337312,-0.0661179434969437,-0.029636365884284185,0,2023-11-30,2024-10-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge,2024-11-30,12,12,0.16496652161475853,0.12860687272687435,-0.016390233380984442,-0.079060753093936,0.12206011838930633,0,2023-12-31,2024-11-30,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge,2024-12-31,12,12,0.16961109377896547,0.13839139983374613,-0.001027524503959043,-0.06927622598706419,0.17752103808417874,0,2024-01-31,2024-12-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge,2025-01-31,12,12,0.1652959117195007,0.1310735044361793,0.02183193494728708,-0.08573342466694427,0.14036419163113467,0,2024-02-29,2025-01-31,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2025-02-28,12,12,0.16518034037843327,0.13031203097509453,0.02597650355064407,-0.08155363535081553,0.046202073611831616,0,2024-03-31,2025-02-28,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2025-03-31,12,12,0.17220517209240094,0.13848339592596273,-0.008766516772549027,-0.05738308712041109,-0.10606917248488068,0,2024-04-30,2025-03-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge,2025-04-30,12,12,0.16376624078473018,0.12511374518854812,0.0010561837392643048,-0.03971097454808554,-0.05948916387273253,0,2024-05-31,2025-04-30,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge,2025-05-31,12,12,0.14658416372412036,0.11073572882076756,0.07346613361748433,-0.025332958180304982,0.12484400253075426,0,2024-06-30,2025-05-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge,2025-06-30,12,12,0.15203127386597995,0.12150736570274963,0.07007201128505847,-0.03791686407775893,0.032676012635255755,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2025-07-31,12,12,0.13020955834544806,0.1090339692424133,0.0788112533751889,0.0032305703064300036,0.1979866866222245,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge,2025-08-31,12,12,0.13576845856856287,0.11662179673261708,0.011525767958936117,0.010818397796633775,0.09265827756642354,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge,2025-09-30,12,12,0.13525596439452692,0.11563167291719856,-0.005934976295329353,0.022508723426205707,0.1253017630092083,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge,2025-10-31,12,12,0.15043833479609575,0.12961779140233357,0.01855212139900586,-0.0033354536444301134,-0.09805160595921487,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2025-11-30,12,12,0.13097423071222986,0.11302169001422806,-0.0097263915186927,0.02416821191266816,0.09370967047972846,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2025-12-31,12,12,0.12850839566650038,0.1104087995223017,-0.0904416550456777,0.02155532142074182,-0.28682023701328135,0,2025-01-31,2025-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2026-01-31,12,12,0.13131708369149572,0.11487771942167713,-0.21760993338084123,0.035163544602430416,-0.31282767090997593,0,2025-02-28,2026-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2026-02-28,12,12,0.13988923215148644,0.1271919807531058,-0.08184622770870642,0.019430967415957748,-0.2858220054128286,0,2025-03-31,2026-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2026-03-31,12,12,0.13578088392904172,0.12394854394681058,-0.13451384893502172,0.016187530609662517,-0.4524498751345233,0,2025-04-30,2026-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2026-04-30,12,12,0.13613792741394412,0.1253635946308627,-0.1395368352298334,0.017602581293714614,-0.41709370998339995,0,2025-05-31,2026-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2026-05-31,12,12,0.1336472081677347,0.12060654642355344,-0.2668475783718387,0.02235962950102388,-0.4765717031516653,0,2025-06-30,2026-05-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2026-06-30,12,12,0.14912799277155844,0.13131557566986937,-0.17416180883939458,0.01165060025470791,-0.5303559216294492,0,2025-07-31,2026-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2026-07-31,12,12,0.16333447514438484,0.1409674324200888,-0.2909455022598766,0.021302457004927316,-0.6988298852892534,0,2025-08-31,2026-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge,2026-08-31,12,12,0.16823069273613966,0.14570388845413826,-0.3181931911425939,0.026038913038976774,-0.706883548652389,0,2025-09-30,2026-08-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2023-12-31,12,12,0.1345782217696728,0.10649207382193193,0.0006491469515014225,-0.045765392485336696,-0.6120748981870638,0,2023-01-31,2023-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2024-01-31,12,12,0.11194223232369964,0.0939427006760969,0.0008143444445820602,-0.008710192382067631,-0.4216054834491655,0,2023-02-28,2024-01-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2024-02-29,12,12,0.11219533100471732,0.0951201537592218,0.0005309230501886475,-0.012725138034536529,-0.45249146346060476,0,2023-03-31,2024-02-29,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2024-03-31,12,12,0.11192269556083626,0.09477991925472268,-0.002098235393446668,-0.027690923114742135,-0.5628682641444213,0,2023-04-30,2024-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2024-04-30,12,12,0.11471292924447424,0.09661087029920061,-0.004008086989052861,-0.029521874159220057,-0.4039843553282155,0,2023-05-31,2024-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2024-05-31,12,12,0.13198423141042329,0.10671846133489482,-0.0031532276586920815,-0.06465043240573803,-0.0997017299094664,0,2023-06-30,2024-05-31,0.75,0.75,0.75,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2024-06-30,12,12,0.11699392948199636,0.09155981588642381,-0.0015123478912422161,-0.044132670126950574,0.10926838281225608,0,2023-07-31,2024-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2024-07-31,12,12,0.14655566012583654,0.11337076499243937,-0.007474500746746049,-0.06594361923296611,0.30151133846898315,0,2023-08-31,2024-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2024-08-31,12,12,0.14671439578954173,0.11404901264203184,-0.008785291590437616,-0.0602239266056298,-0.07608341108868821,0,2023-09-30,2024-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2024-09-30,12,12,0.1475263747047364,0.11591275628651876,-0.008813789590277343,-0.062087670250116724,-0.05348931015797381,0,2023-10-31,2024-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2024-10-31,12,12,0.1476160052942974,0.11606735264753004,-0.006346176509684831,-0.06193307388910544,-0.1343374474221071,0,2023-11-30,2024-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2024-11-30,12,12,0.16378098143116082,0.1293762669260633,-0.0018340475779619059,-0.0752419881676387,0.07883921221240389,0,2023-12-31,2024-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2024-12-31,12,12,0.16957135717223354,0.14044770627902228,-0.0005585365782294627,-0.06417054881467976,-0.08686957030230501,0,2024-01-31,2024-12-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2025-01-31,12,12,0.16436572414319245,0.13049067252432447,0.03281006065799452,-0.07871934201741602,0.022349655481636185,0,2024-02-29,2025-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2025-02-28,12,12,0.1645945494932029,0.13150184366289566,0.03287275223275776,-0.07251577214325107,-0.05486203227325071,0,2024-03-31,2025-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2025-03-31,12,12,0.17351999273243945,0.14165222564953286,-0.02422958890200566,-0.047739839580907356,-0.193956664140873,0,2024-04-30,2025-03-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2025-04-30,12,12,0.1654713176544149,0.12897451156741374,-0.019853412087522004,-0.029805278100920193,-0.1379082871993836,0,2024-05-31,2025-04-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2025-05-31,12,12,0.1476506423008591,0.11318091988117758,0.059935025249967744,-0.014011686414684026,0.07408134299340582,0,2024-06-30,2025-05-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2025-06-30,12,12,0.15177698827564215,0.12099621098761452,0.07318018140655047,-0.02718609435143744,0.005131710429528679,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2025-07-31,12,12,0.13403498613370307,0.11077961836592924,0.023888926279738265,0.014175352740352115,0.12741750508646799,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2025-08-31,12,12,0.1411328204587207,0.12073326654136264,-0.06812878563973035,0.024129000915785525,0.014140843798101523,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2025-09-30,12,12,0.1394583661232599,0.11490736535533351,-0.06941483328103493,0.030849522397666373,0.0792169619105467,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2025-10-31,12,12,0.16195103757011595,0.13253775573123655,-0.13741165723773507,-0.0011950634175085194,-0.26501869619165475,0,2024-11-30,2025-10-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2025-11-30,12,12,0.1438038259836779,0.11644790445835039,-0.21723064290870542,0.02754250386630373,-0.15191417533871907,0,2024-12-31,2025-11-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2025-12-31,12,12,0.14104998538038566,0.11357111252317242,-0.31366769670003913,0.024665711931125777,-0.36878177207060053,0,2025-01-31,2025-12-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2026-01-31,12,12,0.14367051328328678,0.11948787942778855,-0.45747465266368126,0.03517423828378036,-0.4348076630645243,0,2025-02-28,2026-01-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2026-02-28,12,12,0.1517568226069343,0.1304438026317275,-0.2731905671105286,0.01700357406710532,-0.42759341553583224,0,2025-03-31,2026-02-28,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2026-03-31,12,12,0.1452785163378483,0.1250058149523578,-0.29877921678618247,0.011565586387735619,-0.49800208406223573,0,2025-04-30,2026-03-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2026-04-30,12,12,0.145201105072892,0.12462121497562922,-0.2963131970610038,0.011180986411007043,-0.4939529885229731,0,2025-05-31,2026-04-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2026-05-31,12,12,0.14393213762485008,0.12179654595482224,-0.46933266808196894,0.014005655431814033,-0.6235417115748659,0,2025-06-30,2026-05-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2026-06-30,12,12,0.16038545380274688,0.13426677127167355,-0.3581244258509717,0.0015354301149627149,-0.633556608230209,0,2025-07-31,2026-06-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2026-07-31,12,12,0.17112977264098925,0.14191773593024085,-0.4171092499825988,0.009186394773530003,-0.6872011097168608,0,2025-08-31,2026-07-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,core_ridge_financial_ext,2026-08-31,12,12,0.17375717244719965,0.1445291386632877,-0.40622261788430447,0.01179779750657687,-0.6798150768800653,0,2025-09-30,2026-08-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2023-12-31,12,12,0.1346219235686915,0.1064835305533442,0.0,-0.04571124637707916,-0.6238465314114713,0,2023-01-31,2023-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2024-01-31,12,12,0.11160839781983554,0.09368268216670254,0.00676500783316647,-0.008821583088971414,-0.17438404068247942,0,2023-02-28,2024-01-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag1,2024-02-29,12,12,0.11189061319044599,0.09495578120149417,0.0059525827419001365,-0.012950278402507323,-0.19624577331147522,0,2023-03-31,2024-02-29,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag1,2024-03-31,12,12,0.11176047027218179,0.09479526707972147,0.0008046228703796343,-0.028061412318808574,-0.3110477042229971,0,2023-04-30,2024-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2024-04-30,12,12,0.11483036674551045,0.0967987997523629,-0.006064848260256994,-0.030064944991450047,-0.2840164493864905,0,2023-05-31,2024-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2024-05-31,12,12,0.132258074387964,0.10697794120870764,-0.0073202625615900185,-0.06531828743010033,-0.045229723969340406,0,2023-06-30,2024-05-31,0.75,0.75,0.75,0.0,,,,
return,1,CRS,distributed_all_lag1,2024-06-30,12,12,0.11734746902499316,0.09185867409376369,-0.007574358135901349,-0.04480489368143842,0.022756777540218334,0,2023-07-31,2024-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2024-07-31,12,12,0.147145774926738,0.11385171490372069,-0.01560414322814796,-0.06679793449139541,0.09863495485288704,0,2023-08-31,2024-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2024-08-31,12,12,0.14725626230809274,0.11434314945594863,-0.01625063146113548,-0.06128215929608288,-0.11231155036736024,0,2023-09-30,2024-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag1,2024-09-30,12,12,0.14805003523493343,0.11617350971780598,-0.015988283653419533,-0.06311251955794023,-0.07632689431723184,0,2023-10-31,2024-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag1,2024-10-31,12,12,0.14813394539167524,0.11631925940949277,-0.013420496803741688,-0.06296676986625344,-0.1509137431891809,0,2023-11-30,2024-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag1,2024-11-30,12,12,0.16437159230758663,0.1297046517669761,-0.009072506332058694,-0.07635216222373677,0.05786070225320128,0,2023-12-31,2024-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag1,2024-12-31,12,12,0.16997890023308276,0.14057298355809816,-0.005373744850458495,-0.06548383043261469,-0.0619299854920493,0,2024-01-31,2024-12-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag1,2025-01-31,12,12,0.16784467491582633,0.13774731329141227,-0.008566154530149639,-0.08674697506739489,-0.18543091206423581,0,2024-02-29,2025-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
