task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,volatility_rmse,volatility_mae,volatility_correlation
return,1,ATI,without_momentum,2024-08-31,12,12,0.1278616307527402,0.11119520194440691,-0.1319095184538459,-0.02267172290527714,-0.1785743977640397,0,2023-09-30,2024-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_momentum,2024-09-30,12,12,0.12224123750246357,0.10491968754438019,-0.12634881839419476,-0.041337874966192824,0.0025488818294696824,0,2023-10-31,2024-09-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_momentum,2024-10-31,12,12,0.1288173965456512,0.11061087000035798,0.03142273583309929,-0.03564669251021504,0.34222419104018953,0,2023-11-30,2024-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_momentum,2024-11-30,12,12,0.12033795156367742,0.10357250478888923,0.12977861465746288,-0.02860832729874625,0.5550158426669575,0,2023-12-31,2024-11-30,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_momentum,2024-12-31,12,12,0.12453065932859435,0.11002977234965412,0.12401378778211769,-0.015358882434087536,0.4454166531686586,0,2024-01-31,2024-12-31,0.75,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_momentum,2025-01-31,12,12,0.12209007808631676,0.1050462332415057,0.08780299015946302,-0.02542364987194029,0.4013220485446029,0,2024-02-29,2025-01-31,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_momentum,2025-02-28,12,12,0.11286752984563517,0.09305125623625744,0.07150634817556334,-0.013428672866692028,0.29013319298332246,0,2024-03-31,2025-02-28,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_momentum,2025-03-31,12,12,0.11410472461240535,0.09584762165453949,0.14142724035722365,-0.005060403005224451,0.3844420446866475,0,2024-04-30,2025-03-31,0.75,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_momentum,2025-04-30,12,12,0.1101318672079406,0.09252087652506757,0.10731732970828056,-0.001733657875752544,0.2113051929260944,0,2024-05-31,2025-04-30,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_momentum,2025-05-31,12,12,0.1751810974305404,0.13116841302457818,-0.036032480468024985,-0.04175213943859859,0.12315922721608176,0,2024-06-30,2025-05-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_momentum,2025-06-30,12,12,0.17404322497710725,0.1285173906090871,-0.06051631671112756,-0.05424331813172272,0.14233162889309064,0,2024-07-31,2025-06-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_momentum,2025-07-31,12,12,0.1650966586164888,0.11935522956654815,-0.007127277624714878,-0.026646685815982823,0.11658241519059216,0,2024-08-31,2025-07-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_momentum,2025-08-31,12,12,0.16342716207686223,0.11291054108174987,-0.0086109230336886,-0.033091374300781094,0.15718591642503973,0,2024-09-30,2025-08-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_momentum,2025-09-30,12,12,0.16213646448467825,0.10854960489097498,0.007460680183430379,-0.028730438110006182,0.17341172929041349,0,2024-10-31,2025-09-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_momentum,2025-10-31,12,12,0.1661522450360563,0.11186093770053185,-0.12361603684827616,-0.06190779928024514,0.021035734321471565,0,2024-11-30,2025-10-31,0.5833333333333334,0.75,0.75,0.0,,,,
return,1,ATI,without_momentum,2025-11-30,12,12,0.16321025327982816,0.10305510314018766,-0.13421871478121794,-0.05273791549262823,-0.04666451781570162,0,2024-12-31,2025-11-30,0.5833333333333334,0.75,0.75,0.0,,,,
return,1,ATI,without_momentum,2025-12-31,12,12,0.16379517608097416,0.10383321153176371,-0.14701361225301168,-0.07322273630962789,0.07334831299491346,0,2025-01-31,2025-12-31,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_momentum,2026-01-31,12,12,0.1636313739486643,0.10270160047035219,-0.14399845902889719,-0.07209112524821638,0.058852823296914616,0,2025-02-28,2026-01-31,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_momentum,2026-02-28,12,12,0.18211292150585234,0.1242983579533128,-0.02418008553019435,-0.09368788273117701,0.3374952150276063,0,2025-03-31,2026-02-28,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_momentum,2026-03-31,12,12,0.19329255970111586,0.13823279529303223,-0.14336676124737702,-0.07975344539145758,-0.11426529613144418,0,2025-04-30,2026-03-31,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_momentum,2026-04-30,12,12,0.19051829910748175,0.12992647167595975,-0.1082508195687959,-0.0690709081053166,-0.22827117415748047,0,2025-05-31,2026-04-30,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_momentum,2026-05-31,12,12,0.13621495083825724,0.09887153473526056,-0.06363388837715656,-0.03801597116461742,-0.031280536382891244,0,2025-06-30,2026-05-31,0.75,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_momentum,2026-06-30,12,12,0.13781481645345833,0.10174513367542017,-0.061603421477680165,-0.04088957010477704,-0.03431793827868286,0,2025-07-31,2026-06-30,0.75,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_momentum,2026-07-31,12,12,0.13650962507885575,0.09995220102763491,-0.10501574069129949,-0.04268250275256232,-0.1818575733311596,0,2025-08-31,2026-07-31,0.75,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_momentum,2026-08-31,12,12,0.13665035710653614,0.10144741058807595,-0.09322212340070424,-0.04482503175491584,-0.23710325789876083,0,2025-09-30,2026-08-31,0.75,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_risk,2023-12-31,12,12,0.14238257565777543,0.12050863845224315,-0.3014078677923988,-0.031151587289767916,-0.5823078926198847,0,2023-01-31,2023-12-31,0.16666666666666666,0.5,0.5,0.0,,,,
return,1,ATI,without_risk,2024-01-31,12,12,0.12736351454977493,0.10923674912106575,-0.17378054090717,-0.0011999904941175654,-0.4327370038260386,0,2023-02-28,2024-01-31,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ATI,without_risk,2024-02-29,12,12,0.1274317166871493,0.10929473220843199,-0.029544401997415592,-0.0012579735814837849,-0.06355484953307582,0,2023-03-31,2024-02-29,0.25,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ATI,without_risk,2024-03-31,12,12,0.12624121057172405,0.10514504361908307,-0.02745125351927058,-0.00732266905434932,-0.04057012841244647,0,2023-04-30,2024-03-31,0.3333333333333333,0.5,0.5,0.0,,,,
return,1,ATI,without_risk,2024-04-30,12,12,0.1319568718904686,0.11369599570293937,-0.0290440044453657,-0.021704817946764668,-0.026329027980818993,0,2023-05-31,2024-04-30,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_risk,2024-05-31,12,12,0.12523976950973914,0.10200357333930354,-0.013393736804164114,-0.033397240310400506,0.06236198067036107,0,2023-06-30,2024-05-31,0.5,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_risk,2024-06-30,12,12,0.10499961830297058,0.08870806118885155,0.03512764731189133,-0.004188888083789407,0.16085589396582886,0,2023-07-31,2024-06-30,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_risk,2024-07-31,12,12,0.11869099364312327,0.09895960996836949,0.017033050445864673,-0.014440436863307343,0.13535398868343546,0,2023-08-31,2024-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_risk,2024-08-31,12,12,0.12122837716855901,0.10298361264273272,-0.017512648823986954,-0.010416434188944109,-0.011714294675605544,0,2023-09-30,2024-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_risk,2024-09-30,12,12,0.1160085054866628,0.09656258404696323,-0.014418348432645889,-0.026487925788815574,0.08348167661354806,0,2023-10-31,2024-09-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_risk,2024-10-31,12,12,0.12402077968378063,0.10304708471596485,0.10221126912443723,-0.020003425119813942,0.40659438254841135,0,2023-11-30,2024-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_risk,2024-11-30,12,12,0.11587732147923246,0.09488096595106256,0.19309683594636173,-0.011837306354911627,0.571701569301561,0,2023-12-31,2024-11-30,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_risk,2024-12-31,12,12,0.1222638132957701,0.1060049323137668,0.15561488395299727,-0.0004438402203810546,0.46261323144663813,0,2024-01-31,2024-12-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_risk,2025-01-31,12,12,0.11792658869268208,0.09731281129035302,0.1489572570326504,-0.010431426661440242,0.44286680987676036,0,2024-02-29,2025-01-31,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_risk,2025-02-28,12,12,0.10966863335225216,0.08499834254995275,0.12339133153476223,0.0018830420789600285,0.36643891503559983,0,2024-03-31,2025-02-28,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_risk,2025-03-31,12,12,0.11257868337740702,0.09144439998417105,0.16423884589261317,0.010244106396694942,0.4320113143454221,0,2024-04-30,2025-03-31,0.75,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_risk,2025-04-30,12,12,0.10768679973460082,0.08643455303611135,0.1465147100567078,0.015253953344754637,0.3194979544477308,0,2024-05-31,2025-04-30,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_risk,2025-05-31,12,12,0.1679131430529017,0.12331696257309732,0.048150540348887994,-0.022248966929880206,0.2444605817089643,0,2024-06-30,2025-05-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_risk,2025-06-30,12,12,0.1674548136137975,0.12246656363450142,0.01825571224477196,-0.03731140806744341,0.21080031244876743,0,2024-07-31,2025-06-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_risk,2025-07-31,12,12,0.15756140766035837,0.11128608696672114,0.08270823263365357,-0.013344649507971158,0.29823439393468054,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_risk,2025-08-31,12,12,0.15494224360908807,0.10393981451929662,0.09340176442893999,-0.022629384670751988,0.3674785123812962,0,2024-09-30,2025-08-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_risk,2025-09-30,12,12,0.1541238742070185,0.10059962102303048,0.10313689619385813,-0.019289191174485843,0.37694416322350655,0,2024-10-31,2025-09-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_risk,2025-10-31,12,12,0.15577259015276287,0.101909326391543,0.012385212270620727,-0.051798490250663,0.2679126660817619,0,2024-11-30,2025-10-31,0.6666666666666666,0.75,0.75,0.0,,,,
return,1,ATI,without_risk,2025-11-30,12,12,0.1545788056398239,0.09796301043075521,-0.017423644399918725,-0.04785217428987524,0.22851087816429938,0,2024-12-31,2025-11-30,0.5833333333333334,0.75,0.75,0.0,,,,
return,1,ATI,without_risk,2025-12-31,12,12,0.15582956924490088,0.0993182804567045,-0.038164317562763506,-0.07172487681305936,0.43323713291454313,0,2025-01-31,2025-12-31,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_risk,2026-01-31,12,12,0.1564199893477556,0.10264329982133545,-0.04538626419661562,-0.0750498961776903,0.5092392043982147,0,2025-02-28,2026-01-31,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_risk,2026-02-28,12,12,0.17546407399964534,0.12539212865849245,0.04923930032267987,-0.09779872501484728,0.6794565733275884,0,2025-03-31,2026-02-28,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_risk,2026-03-31,12,12,0.18132692212705995,0.13312561941983755,-0.006189701068925801,-0.09006523425350216,0.32332195887464404,0,2025-04-30,2026-03-31,0.5,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_risk,2026-04-30,12,12,0.18006973583944677,0.12862521605416502,0.009975083489265568,-0.08556483088782958,0.2827166909828048,0,2025-05-31,2026-04-30,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_risk,2026-05-31,12,12,0.13072386285520743,0.10169230434571824,0.020391927565083123,-0.058631919179382826,0.3517448031193995,0,2025-06-30,2026-05-31,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_risk,2026-06-30,12,12,0.13093910932517547,0.10201521577093632,0.04168286754905082,-0.05895483060460092,0.37047315530754227,0,2025-07-31,2026-06-30,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_risk,2026-07-31,12,12,0.13055919306941247,0.10133112873027239,-0.010780444803221378,-0.05963891764526486,0.20584945646565694,0,2025-08-31,2026-07-31,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_risk,2026-08-31,12,12,0.1307013077800529,0.10237025228761965,-0.00010761971202066789,-0.06067804120261212,0.15031714756023065,0,2025-09-30,2026-08-31,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_valuation,2023-12-31,12,12,0.14466398938811628,0.12255693000222002,-0.3434472323928559,-0.03688818526273938,-0.48418044993715925,0,2023-01-31,2023-12-31,0.3333333333333333,0.5,0.5,0.0,,,,
return,1,ATI,without_valuation,2024-01-31,12,12,0.1291089332546061,0.10979312157377308,-0.2061724972550767,-0.009084616005335779,-0.32629573040378995,0,2023-02-28,2024-01-31,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ATI,without_valuation,2024-02-29,12,12,0.1280183580325952,0.10890918380136305,-0.03904538882959052,-0.008200678232925756,-0.00909802712374631,0,2023-03-31,2024-02-29,0.5,0.4166666666666667,0.4166666666666667,0.0,,,,
return,1,ATI,without_valuation,2024-03-31,12,12,0.127072515389778,0.10563885839153309,-0.04102744472401931,-0.014348787764348753,0.011660995452293722,0,2023-04-30,2024-03-31,0.5833333333333334,0.5,0.5,0.0,,,,
return,1,ATI,without_valuation,2024-04-30,12,12,0.13378416270245294,0.11697693928303543,-0.05774098576517628,-0.02721676515300306,-0.012880747938680957,0,2023-05-31,2024-04-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_valuation,2024-05-31,12,12,0.12710183201943515,0.10546837703642899,-0.04375199202648972,-0.03984016711772826,0.08886836117600322,0,2023-06-30,2024-05-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_valuation,2024-06-30,12,12,0.10661174741783754,0.09079307707158608,0.005271536553046019,-0.012647020432002871,0.13633997501392184,0,2023-07-31,2024-06-30,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_valuation,2024-07-31,12,12,0.12000252475247553,0.10047414345196841,-0.004810468672312274,-0.02232808681238518,0.14116073018561953,0,2023-08-31,2024-07-31,0.75,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_valuation,2024-08-31,12,12,0.12164889446912405,0.10389221735086292,-0.024583993024043238,-0.018910012913490672,0.057226404763058854,0,2023-09-30,2024-08-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_valuation,2024-09-30,12,12,0.11658696750719032,0.09837077177859631,-0.02456011336495223,-0.03711074973826115,0.20577576100649286,0,2023-10-31,2024-09-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_valuation,2024-10-31,12,12,0.12042554134732997,0.10155982333895335,0.15350879587714583,-0.0339216981779041,0.6096450695731005,0,2023-11-30,2024-10-31,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_valuation,2024-11-30,12,12,0.11248952122903007,0.09457775373750066,0.23958852944870224,-0.02693962857645142,0.7120367966011945,0,2023-12-31,2024-11-30,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_valuation,2024-12-31,12,12,0.11711221215427513,0.10211185146297608,0.2252723349517376,-0.015199914368618969,0.6217086768349599,0,2024-01-31,2024-12-31,0.75,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_valuation,2025-01-31,12,12,0.11423801597782336,0.09565801030114181,0.20136340750419157,-0.02378583403574137,0.596085525619096,0,2024-02-29,2025-01-31,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_valuation,2025-02-28,12,12,0.10603743113443855,0.08644534146654916,0.18048049617245987,-0.0145731652011487,0.498632291904709,0,2024-03-31,2025-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_valuation,2025-03-31,12,12,0.10661470540899154,0.08851362695337706,0.2504440198232313,-0.009627095592727774,0.5549475944683314,0,2024-04-30,2025-03-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_valuation,2025-04-30,12,12,0.11431304961996287,0.09338748817529051,0.03824883549110836,-0.014500956814641216,0.22342378974147883,0,2024-05-31,2025-04-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_valuation,2025-05-31,12,12,0.2058606850799988,0.1422558350030697,-0.4306905653131703,-0.06336930364242042,-0.2518777514777371,0,2024-06-30,2025-05-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_valuation,2025-06-30,12,12,0.20640564380843773,0.14360588438292962,-0.4915789543241871,-0.07723719974316284,-0.24263834327971368,0,2024-07-31,2025-06-30,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_valuation,2025-07-31,12,12,0.19723721516259513,0.1291759300380174,-0.4374260641352017,-0.05586515966584588,-0.2589635013092195,0,2024-08-31,2025-07-31,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,ATI,without_valuation,2025-08-31,12,12,0.19592595053439615,0.12285505187865663,-0.4496364937135684,-0.062186037825206646,-0.23278565133721546,0,2024-09-30,2025-08-31,0.5,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_valuation,2025-09-30,12,12,0.19528992749722593,0.12092629211451311,-0.43994535624939757,-0.051435506336846314,-0.1779704393493017,0,2024-10-31,2025-09-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,ATI,without_valuation,2025-10-31,12,12,0.19505143418441148,0.12063543191897759,-0.5484735711874682,-0.07810748537949413,-0.14509338301013813,0,2024-11-30,2025-10-31,0.5833333333333334,0.75,0.75,0.0,,,,
return,1,ATI,without_valuation,2025-11-30,12,12,0.19333718090415847,0.11426371828031225,-0.5915954720137646,-0.0717357717408288,-0.20046253708648706,0,2024-12-31,2025-11-30,0.5833333333333334,0.75,0.75,0.0,,,,
return,1,ATI,without_valuation,2025-12-31,12,12,0.19973446759285607,0.12201701909783223,-0.7055811595423074,-0.09876288449165666,-0.17414279967845786,0,2025-01-31,2025-12-31,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_valuation,2026-01-31,12,12,0.20060147067534698,0.12643375414877264,-0.7193350264647953,-0.10317961954259712,-0.1652043157980349,0,2025-02-28,2026-01-31,0.5,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_valuation,2026-02-28,12,12,0.21806198747689629,0.14780759805750346,-0.46843502976550133,-0.1245534634513279,0.024630659606122745,0,2025-03-31,2026-02-28,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_valuation,2026-03-31,12,12,0.22270869410083177,0.15782735530041983,-0.517852711547736,-0.11453370620841152,-0.13574020612546103,0,2025-04-30,2026-03-31,0.5,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_valuation,2026-04-30,12,12,0.21517926017415512,0.14451935733891197,-0.4137267965457929,-0.10122570824690362,-0.24372500234659084,0,2025-05-31,2026-04-30,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_valuation,2026-05-31,12,12,0.13775375877243753,0.10796753396735109,-0.08780118046501828,-0.0646738848753428,0.2550494860177262,0,2025-06-30,2026-05-31,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_valuation,2026-06-30,12,12,0.13885628367400515,0.10948602461039943,-0.07770913203263641,-0.06619237551839115,0.2596204639690364,0,2025-07-31,2026-06-30,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_valuation,2026-07-31,12,12,0.13910091500257418,0.11022384839435516,-0.14736577291792563,-0.06545455173443541,0.08946763532863887,0,2025-08-31,2026-07-31,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,without_valuation,2026-08-31,12,12,0.13958760546927135,0.11335627991972153,-0.14072401480826402,-0.06906290531410697,0.07985731835699542,0,2025-09-30,2026-08-31,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.0,,,,
return,1,ATI,zero,2023-12-31,12,12,0.1301887116707039,0.10581934503770347,-0.08804384552703381,-0.04268455152861325,,0,2023-01-31,2023-12-31,0.0,0.5,0.5,12.0,,,,
return,1,ATI,zero,2024-01-31,12,12,0.11754418392980397,0.09602588584610416,0.00023224341515282187,-0.01603015045106311,,0,2023-02-28,2024-01-31,0.0,0.4166666666666667,0.4166666666666667,12.0,,,,
return,1,ATI,zero,2024-02-29,12,12,0.12696374231100455,0.10321442539942917,-0.021996583590418117,-0.0232186900043881,,0,2023-03-31,2024-02-29,0.0,0.4166666666666667,0.4166666666666667,12.0,,,,
return,1,ATI,zero,2024-03-31,12,12,0.1272195655521279,0.10414685937437694,-0.04343822300084188,-0.029030182596544316,,0,2023-04-30,2024-03-31,0.0,0.5,0.5,12.0,,,,
return,1,ATI,zero,2024-04-30,12,12,0.13587779938205588,0.11626451858335296,-0.0911059705816224,-0.04469573913647603,,0,2023-05-31,2024-04-30,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,ATI,zero,2024-05-31,12,12,0.13271678001594645,0.10983633004112185,-0.13800814131643713,-0.055702373710784125,,0,2023-06-30,2024-05-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,ATI,zero,2024-06-30,12,12,0.10905237407339928,0.0945829300460228,-0.040793738909645105,-0.02444528016336305,,0,2023-07-31,2024-06-30,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,ATI,zero,2024-07-31,12,12,0.12433491873293777,0.10650782023413129,-0.0786725181019663,-0.036370170351471526,,0,2023-08-31,2024-07-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,ATI,zero,2024-08-31,12,12,0.12459281567934864,0.10711430794394343,-0.07477420558277337,-0.035763682641659376,,0,2023-09-30,2024-08-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,ATI,zero,2024-09-30,12,12,0.12248371470531798,0.10338264631041895,-0.1308216917110685,-0.04740079862534697,,0,2023-10-31,2024-09-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,ATI,zero,2024-10-31,12,12,0.1348826710779107,0.11422322078063614,-0.06193406040690186,-0.03656022415512979,,0,2023-11-30,2024-10-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,ATI,zero,2024-11-30,12,12,0.13278377540241681,0.11238215231735871,-0.05953314712497382,-0.03471915569185233,,0,2023-12-31,2024-11-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,ATI,zero,2024-12-31,12,12,0.13467592566275455,0.1166049544977089,-0.024529892116555763,-0.02473222597499254,,0,2024-01-31,2024-12-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,ATI,zero,2025-01-31,12,12,0.13191032528987096,0.11127828564255016,-0.06484276367203479,-0.03626649900578465,,0,2024-02-29,2025-01-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,ATI,zero,2025-02-28,12,12,0.11825577625807174,0.09589617465724058,-0.019261509993604875,-0.020884388020475066,,0,2024-03-31,2025-02-28,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,ATI,zero,2025-03-31,12,12,0.12154723901467977,0.10130745455943745,0.025773256376649845,-0.008729181551174227,,0,2024-04-30,2025-03-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,ATI,zero,2025-04-30,12,12,0.11237441701396267,0.09117970462583974,0.07059286472634596,0.0013985683824234586,,0,2024-05-31,2025-04-30,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,ATI,zero,2025-05-31,12,12,0.1747736776946925,0.12759956249950352,-0.03121907028445481,-0.03502128949124035,,0,2024-06-30,2025-05-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,ATI,zero,2025-06-30,12,12,0.1742621150533951,0.1266084274674307,-0.06318556710924295,-0.05003384801148958,,0,2024-07-31,2025-06-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,ATI,zero,2025-07-31,12,12,0.1651704317723156,0.11725607570497458,-0.008027544878971948,-0.022536190297398537,,0,2024-08-31,2025-07-31,0.0,0.5833333333333334,0.5833333333333334,12.0,,,,
return,1,ATI,zero,2025-08-31,12,12,0.1643767274419819,0.11319220331717923,-0.02036569359467899,-0.027899773401514685,,0,2024-09-30,2025-08-31,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,ATI,zero,2025-09-30,12,12,0.16441520496418321,0.11332338485318881,-0.020634582616644304,-0.028030954937524236,,0,2024-10-31,2025-09-30,0.0,0.6666666666666666,0.6666666666666666,12.0,,,,
return,1,ATI,zero,2025-10-31,12,12,0.16490575635158056,0.11369998191593982,-0.10682034373652494,-0.06377845769559722,,0,2024-11-30,2025-10-31,0.0,0.75,0.75,12.0,,,,
return,1,ATI,zero,2025-11-30,12,12,0.15985365994402134,0.10344676218486974,-0.08804560678029993,-0.053525237964527184,,0,2024-12-31,2025-11-30,0.0,0.75,0.75,12.0,,,,
return,1,ATI,zero,2025-12-31,12,12,0.1629287589310915,0.10788290042097749,-0.13491113294964907,-0.0721711080978449,,0,2025-01-31,2025-12-31,0.0,0.8333333333333334,0.8333333333333334,12.0,,,,
return,1,ATI,zero,2026-01-31,12,12,0.16316979212703098,0.10880198726978323,-0.13755343442349344,-0.0730901949466506,,0,2025-02-28,2026-01-31,0.0,0.8333333333333334,0.8333333333333334,12.0,,,,
return,1,ATI,zero,2026-02-28,12,12,0.19335492898439707,0.1372276520915353,-0.15453020401701156,-0.10151585976840272,,0,2025-03-31,2026-02-28,0.0,0.8333333333333334,0.8333333333333334,12.0,,,,
return,1,ATI,zero,2026-03-31,12,12,0.19360762838371817,0.13767989091868432,-0.1470971961515981,-0.10106362094125369,,0,2025-04-30,2026-03-31,0.0,0.8333333333333334,0.8333333333333334,12.0,,,,
