ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_end,high_vol_regime,rate_rising_regime,fallback,pool_n,hyperparameter,train_start,selected_features,aic,bic,parameters,order,limited_sample,observations_per_parameter,smearing
CRS,return,1,expanding,P6_business,2025-11-30,2025-11-28,2025-12-31,-0.0116155267830648,0.0834775637664715,0.0316334542905206,119,2025-11-30,1.0,0.0,False,,1.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""revenue_growth missing"", ""ebitda_growth missing"", ""gross_margin missing"", ""operating_margin missing"", ""ebitda_margin missing"", ""fcf_equipment_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""sales_yield missing"", ""fcf_equipment_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""revenue_growth_diff missing"", ""operating_margin_diff missing"", ""revenue_growth_lag1 missing"", ""pe_pct_change missing""]",,,,,,,
CRS,return,1,expanding,P6_business,2025-12-31,2025-12-31,2026-01-31,0.0100765685248405,0.1092941383755402,0.0312730461149074,120,2025-12-31,0.0,0.0,False,,1.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""revenue_growth missing"", ""ebitda_growth missing"", ""gross_margin missing"", ""operating_margin missing"", ""ebitda_margin missing"", ""fcf_equipment_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""sales_yield missing"", ""fcf_equipment_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""revenue_growth_diff missing"", ""operating_margin_diff missing"", ""revenue_growth_lag1 missing"", ""pe_pct_change missing""]",,,,,,,
CRS,return,1,expanding,P6_business,2026-01-31,2026-01-30,2026-02-28,0.25246220073429,0.1002152470678009,0.031097868614163,121,2026-01-31,0.0,1.0,False,,1.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""revenue_growth missing"", ""ebitda_growth missing"", ""gross_margin missing"", ""operating_margin missing"", ""ebitda_margin missing"", ""fcf_equipment_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""sales_yield missing"", ""fcf_equipment_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""revenue_growth_diff missing"", ""operating_margin_diff missing"", ""revenue_growth_lag1 missing"", ""pe_pct_change missing""]",,,,,,,
CRS,return,1,expanding,P6_business,2026-02-28,2026-02-27,2026-03-31,-0.0098476075480777,0.0837730670065469,0.0329123303528526,122,2026-02-28,0.0,1.0,False,,1.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""revenue_growth missing"", ""ebitda_growth missing"", ""gross_margin missing"", ""operating_margin missing"", ""ebitda_margin missing"", ""fcf_equipment_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""sales_yield missing"", ""fcf_equipment_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""revenue_growth_diff missing"", ""operating_margin_diff missing"", ""revenue_growth_lag1 missing"", ""pe_pct_change missing""]",,,,,,,
CRS,return,1,expanding,P6_business,2026-03-31,2026-03-31,2026-04-30,0.0868958667756347,0.0715502618060232,0.0325646885813003,123,2026-03-31,1.0,1.0,False,,1.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""revenue_growth missing"", ""ebitda_growth missing"", ""gross_margin missing"", ""operating_margin missing"", ""ebitda_margin missing"", ""fcf_equipment_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""sales_yield missing"", ""fcf_equipment_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""revenue_growth_diff missing"", ""operating_margin_diff missing"", ""revenue_growth_lag1 missing"", ""pe_pct_change missing""]",,,,,,,
CRS,return,1,expanding,P6_business,2026-04-30,2026-04-30,2026-05-31,0.0952358781682569,0.0011273876328061,0.0330028432441578,124,2026-04-30,0.0,1.0,False,,1.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""revenue_growth missing"", ""ebitda_growth missing"", ""gross_margin missing"", ""operating_margin missing"", ""ebitda_margin missing"", ""fcf_equipment_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""sales_yield missing"", ""fcf_equipment_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""revenue_growth_diff missing"", ""operating_margin_diff missing"", ""revenue_growth_lag1 missing"", ""pe_pct_change missing""]",,,,,,,
CRS,return,1,expanding,P6_business,2026-05-31,2026-05-29,2026-06-30,0.3152799328433289,0.0153059801229186,0.0335007075235506,125,2026-05-31,0.0,1.0,False,,1.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""revenue_growth missing"", ""ebitda_growth missing"", ""gross_margin missing"", ""operating_margin missing"", ""ebitda_margin missing"", ""fcf_equipment_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""sales_yield missing"", ""fcf_equipment_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""revenue_growth_diff missing"", ""operating_margin_diff missing"", ""revenue_growth_lag1 missing"", ""pe_pct_change missing""]",,,,,,,
CRS,return,1,expanding,P6_business,2026-06-30,2026-06-30,2026-07-31,-0.1575449388095704,0.0384196541874906,0.0357370505816441,126,2026-06-30,1.0,1.0,False,,1.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""revenue_growth missing"", ""ebitda_growth missing"", ""gross_margin missing"", ""operating_margin missing"", ""ebitda_margin missing"", ""fcf_equipment_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""sales_yield missing"", ""fcf_equipment_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""revenue_growth_diff missing"", ""operating_margin_diff missing"", ""revenue_growth_lag1 missing"", ""pe_pct_change missing""]",,,,,,,
CRS,return,1,expanding,P6_business,2026-07-31,2026-07-31,2026-08-31,-0.0828237103638547,0.1044547622194616,0.0342151451533668,127,2026-07-31,0.0,1.0,False,,1.0,2015-12-31,"[""market_return"", ""market_vol"", ""smallcap_return"", ""yield_10y"", ""yield_short"", ""yield_10y_change"", ""term_spread"", ""vix"", ""real_yield"", ""real_yield_change"", ""eurusd_return"", ""dollar_return"", ""revenue_growth"", ""eps_change_price"", ""loss_transition"", ""ebitda_growth"", ""gross_margin"", ""operating_margin"", ""ebitda_margin"", ""roa"", ""roe"", ""cfo_assets"", ""fcf_equipment_assets"", ""capex_assets"", ""cash_assets"", ""debt_assets"", ""debt_equity"", ""interest_coverage"", ""current_ratio"", ""quick_ratio"", ""earnings_age_days"", ""earnings_yield"", ""book_yield"", ""sales_yield"", ""fcf_equipment_yield"", ""dividend_yield"", ""earnings_yield_relative"", ""earnings_yield_percentile"", ""peer_earnings_yield_gap"", ""momentum_1"", ""momentum_3"", ""momentum_6"", ""momentum_12"", ""relative_momentum"", ""industry_momentum_relative"", ""vol_21"", ""vol_63"", ""vol_252"", ""beta_252"", ""idio_vol"", ""downside_deviation"", ""drawdown_252"", ""log_dollar_volume"", ""turnover"", ""amihud"", ""industry_vol"", ""sector_return"", ""semis_return"", ""defense_return"", ""driver_vol"", ""copper_return"", ""gold_return"", ""silver_return"", ""gas_return"", ""oil_return"", ""revenue_growth_diff"", ""operating_margin_diff"", ""roe_diff"", ""earnings_yield_diff"", ""revenue_growth_lag1"", ""earnings_yield_lag1"", ""pe_pct_change"", ""earnings_yield_z"", ""revenue_growth missing"", ""ebitda_growth missing"", ""gross_margin missing"", ""operating_margin missing"", ""ebitda_margin missing"", ""fcf_equipment_assets missing"", ""debt_assets missing"", ""debt_equity missing"", ""sales_yield missing"", ""fcf_equipment_yield missing"", ""earnings_yield_relative missing"", ""earnings_yield_percentile missing"", ""revenue_growth_diff missing"", ""operating_margin_diff missing"", ""revenue_growth_lag1 missing"", ""pe_pct_change missing""]",,,,,,,
CRS,return,1,expanding,ar1,2022-12-31,2022-12-30,2023-01-31,0.3125974355572183,0.0244012415595737,0.0144543655087219,84,2022-12-31,1.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2023-01-31,2023-01-31,2023-02-28,0.0008283533662385,-0.0141469286507414,0.0179619310387042,85,2023-01-31,1.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2023-02-28,2023-02-28,2023-03-31,-0.0738671848370938,0.0195000377916857,0.01776270339135,86,2023-02-28,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2023-03-31,2023-03-31,2023-04-30,0.1782842642377391,0.0261722710815494,0.0167094862852759,87,2023-03-31,1.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2023-04-30,2023-04-28,2023-05-31,-0.1318996425863704,0.0003425805201139,0.018545563307463,88,2023-04-30,0.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2023-05-31,2023-05-31,2023-06-30,0.2306511329172575,0.0356264495318545,0.0168551677356222,89,2023-05-31,0.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2023-06-30,2023-06-30,2023-07-31,0.0664529903117308,-0.0113055216527008,0.0192306784598626,90,2023-06-30,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2023-07-31,2023-07-31,2023-08-31,0.0498956488222368,0.0134096006630338,0.0197496049637292,91,2023-07-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2023-08-31,2023-08-31,2023-09-30,0.0731279065726184,0.0160393471671924,0.0200772793534956,92,2023-08-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2023-09-30,2023-09-29,2023-10-31,-0.0637364367990079,0.0136398172970821,0.0206477162053142,93,2023-09-30,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2023-10-31,2023-10-31,2023-11-30,0.1289858779203956,0.0309590796906514,0.019750012449949,94,2023-10-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2023-11-30,2023-11-30,2023-12-31,-0.0001410165930978,0.0057447838384929,0.0208998636654274,95,2023-11-30,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2023-12-31,2023-12-29,2024-01-31,-0.1273323457502243,0.0235469744742661,0.0206806878294011,96,2023-12-31,0.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2024-01-31,2024-01-31,2024-02-29,0.0496833228114355,0.0393751438537031,0.0191547802667246,97,2024-01-31,0.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2024-02-29,2024-02-29,2024-03-31,0.1047177998130821,0.0152147647012326,0.0194662960069767,98,2024-02-29,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2024-03-31,2024-03-28,2024-04-30,0.2030270856150273,0.0086648692146142,0.0203274223080485,99,2024-03-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2024-04-30,2024-04-30,2024-05-31,0.2936989766936995,-0.001082843628575,0.0221544189411183,100,2024-04-30,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2024-05-31,2024-05-31,2024-06-30,-0.0116352918898182,-0.0015608972794937,0.0248429789188666,101,2024-05-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2024-06-30,2024-06-28,2024-07-31,0.3311733897571514,0.0280519052587769,0.0244853488128991,102,2024-06-30,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2024-07-31,2024-07-31,2024-08-31,-0.0061544749163077,-0.0046092009946495,0.0274629026084744,103,2024-07-31,1.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2024-08-31,2024-08-30,2024-09-30,0.1023001204290976,0.0306262737772248,0.027139658593813,104,2024-08-31,1.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2024-09-30,2024-09-30,2024-10-31,-0.0619828947719227,0.0198598527928929,0.0278554725160538,105,2024-09-30,0.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2024-10-31,2024-10-31,2024-11-30,0.2979264919339865,0.0367737640199879,0.0270079407491861,106,2024-10-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2024-11-30,2024-11-29,2024-12-31,-0.1253865656432295,-0.0032431728402588,0.0295398898256796,107,2024-11-30,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2024-12-31,2024-12-31,2025-01-31,0.1387302318169407,0.0492854100098217,0.0281053856083748,108,2024-12-31,1.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2025-01-31,2025-01-31,2025-02-28,0.0725681489034146,0.0131868147786621,0.029120292454325,109,2025-01-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2025-02-28,2025-02-28,2025-03-31,-0.1250302689959038,0.0233680775094296,0.0295152729674985,110,2025-02-28,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2025-03-31,2025-03-31,2025-04-30,0.0809345883718197,0.0502814540152989,0.0281229707876481,111,2025-03-31,1.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2025-04-30,2025-04-30,2025-05-31,0.2013698535808668,0.0208491110609303,0.0285945030875067,112,2025-04-30,1.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2025-05-31,2025-05-30,2025-06-30,0.1760852881086829,0.0056530087910981,0.0301234884901028,113,2025-05-31,1.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2025-06-30,2025-06-30,2025-07-31,-0.0976554244657097,0.0127268213936097,0.0314038551534237,114,2025-06-30,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2025-07-31,2025-07-31,2025-08-31,-0.0333230959173456,0.0476882852208415,0.0302816005480399,115,2025-07-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2025-08-31,2025-08-29,2025-09-30,0.0193456161130294,0.0379937484066455,0.0297332841992004,116,2025-08-31,0.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2025-09-30,2025-09-30,2025-10-31,0.2876173323177364,0.0309604713726268,0.0296445007112844,117,2025-09-30,0.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2025-10-31,2025-10-31,2025-11-30,0.0083571450339365,-0.0020248444663047,0.0318307111486272,118,2025-10-31,0.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2025-11-30,2025-11-28,2025-12-31,-0.0116155267830648,0.0346494333442352,0.0316334542905206,119,2025-11-30,1.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2025-12-31,2025-12-31,2026-01-31,0.0100765685248405,0.0368400156757745,0.0312730461149074,120,2025-12-31,0.0,0.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2026-01-31,2026-01-30,2026-02-28,0.25246220073429,0.0338002219018841,0.031097868614163,121,2026-01-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2026-02-28,2026-02-27,2026-03-31,-0.0098476075480777,0.0038723965227242,0.0329123303528526,122,2026-02-28,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2026-03-31,2026-03-31,2026-04-30,0.0868958667756347,0.0381923222454501,0.0325646885813003,123,2026-03-31,1.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2026-04-30,2026-04-30,2026-05-31,0.0952358781682569,0.0257283674641096,0.0330028432441578,124,2026-04-30,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
