filing,form,statement,section,label,period,value
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Proceeds from sale of available-for-sale securities and other investments,FY2023,8.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Proceeds from maturities and redemptions of available-for-sale securities,FY2025,48.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Proceeds from maturities and redemptions of available-for-sale securities,FY2024,0.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Proceeds from maturities and redemptions of available-for-sale securities,FY2023,0.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Proceeds from sale of equity interest,FY2025,0.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Proceeds from sale of equity interest,FY2024,2143.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Proceeds from sale of equity interest,FY2023,1.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Financial collateral posted,FY2025,-764.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Financial collateral posted,FY2024,-1020.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Financial collateral posted,FY2023,-1443.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Financial collateral received,FY2025,581.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Financial collateral received,FY2024,978.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Financial collateral received,FY2023,1152.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,"Payments made in connection with business acquisitions, net of cash acquired",FY2025,-12278.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,"Payments made in connection with business acquisitions, net of cash acquired",FY2024,-147.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,"Payments made in connection with business acquisitions, net of cash acquired",FY2023,-761.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Proceeds from sale of a business,FY2025,210.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Proceeds from sale of a business,FY2024,0.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Proceeds from sale of a business,FY2023,0.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Net cash used in investing activities,FY2025,-13190.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Net cash used in investing activities,FY2024,-53.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Investing Activities,Net cash used in investing activities,FY2023,-3284.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Short-term borrowings with original maturities less than 90 days, net",FY2025,-8.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Short-term borrowings with original maturities less than 90 days, net",FY2024,-31.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Short-term borrowings with original maturities less than 90 days, net",FY2023,-47.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Proceeds from debt, net of issuance costs",FY2025,9188.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Proceeds from debt, net of issuance costs",FY2024,11245.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Proceeds from debt, net of issuance costs",FY2023,4725.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Payment of debt,FY2025,-6837.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Payment of debt,FY2024,-5475.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Payment of debt,FY2023,-4887.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Net payments related to stock-based award activities,FY2025,-289.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Net payments related to stock-based award activities,FY2024,-84.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Net payments related to stock-based award activities,FY2023,-106.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Proceeds from issuance of 7.625 % Series C mandatory convertible preferred stock, net of issuance costs",FY2025,0.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Proceeds from issuance of 7.625 % Series C mandatory convertible preferred stock, net of issuance costs",FY2024,1462.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Proceeds from issuance of 7.625 % Series C mandatory convertible preferred stock, net of issuance costs",FY2023,0.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Repurchases of common stock,FY2025,-202.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Repurchases of common stock,FY2024,-150.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Repurchases of common stock,FY2023,-421.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Cash dividends paid to preferred stockholders,FY2025,-112.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Cash dividends paid to preferred stockholders,FY2024,0.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Cash dividends paid to preferred stockholders,FY2023,0.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Cash dividends paid to common stockholders,FY2025,-684.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Cash dividends paid to common stockholders,FY2024,-676.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Cash dividends paid to common stockholders,FY2023,-619.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Other,FY2025,-10.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Other,FY2024,-8.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Other,FY2023,-7.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Net cash provided by (used in) financing activities,FY2025,1046.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Net cash provided by (used in) financing activities,FY2024,6283.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,Net cash provided by (used in) financing activities,FY2023,-1362.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",FY2025,-21.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",FY2024,-47.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Effect of exchange rate changes on cash, cash equivalents, and restricted cash",FY2023,36.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Change in cash, cash equivalents and restricted cash",FY2025,-9246.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Change in cash, cash equivalents and restricted cash",FY2024,10524.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Change in cash, cash equivalents and restricted cash",FY2023,-182.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Cash, cash equivalents and restricted cash at beginning of period",FY2025,15105.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Cash, cash equivalents and restricted cash at beginning of period",FY2024,4581.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Cash, cash equivalents and restricted cash at beginning of period",FY2023,4763.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Cash, cash equivalents and restricted cash at end of period",FY2025,5859.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Cash, cash equivalents and restricted cash at end of period",FY2024,15105.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Cash Flows from Financing Activities,"Cash, cash equivalents and restricted cash at end of period",FY2023,4581.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Supplemental Cash Flow Disclosures,"Income taxes paid, net of refunds",FY2025,425.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Supplemental Cash Flow Disclosures,"Income taxes paid, net of refunds",FY2024,248.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Supplemental Cash Flow Disclosures,"Income taxes paid, net of refunds",FY2023,307.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Supplemental Cash Flow Disclosures,Interest expense paid,FY2025,1018.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Supplemental Cash Flow Disclosures,Interest expense paid,FY2024,772.0
HPE_10-K_FY2025_filed2025-12-18,10-K,CF,Supplemental Cash Flow Disclosures,Interest expense paid,FY2023,677.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Cash and cash equivalents,"July 31, 2016",10743.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Cash and cash equivalents,"October 31, 2015",9842.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Accounts receivable,"July 31, 2016",6951.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Accounts receivable,"October 31, 2015",8538.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Financing receivables,"July 31, 2016",3030.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Financing receivables,"October 31, 2015",2918.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Inventory,"July 31, 2016",1848.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Inventory,"October 31, 2015",2198.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Assets held for sale,"July 31, 2016",906.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Assets held for sale,"October 31, 2015",0.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Other current assets,"July 31, 2016",4992.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Other current assets,"October 31, 2015",6468.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Total current assets,"July 31, 2016",28470.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Total current assets,"October 31, 2015",29964.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,"Property, plant and equipment","July 31, 2016",9579.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,"Property, plant and equipment","October 31, 2015",9886.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Long-term financing receivables and other assets,"July 31, 2016",12715.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Long-term financing receivables and other assets,"October 31, 2015",10875.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Investments in equity interests,"July 31, 2016",2675.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Investments in equity interests,"October 31, 2015",0.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Goodwill,"July 31, 2016",24171.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Goodwill,"October 31, 2015",27261.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Intangible assets,"July 31, 2016",1211.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Intangible assets,"October 31, 2015",1930.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Total assets,"July 31, 2016",78821.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current assets,Total assets,"October 31, 2015",79916.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Notes payable and short-term borrowings,"July 31, 2016",911.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Notes payable and short-term borrowings,"October 31, 2015",691.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Accounts payable,"July 31, 2016",5030.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Accounts payable,"October 31, 2015",5828.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Employee compensation and benefits,"July 31, 2016",2206.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Employee compensation and benefits,"October 31, 2015",2902.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Taxes on earnings,"July 31, 2016",366.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Taxes on earnings,"October 31, 2015",476.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Deferred revenue,"July 31, 2016",4749.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Deferred revenue,"October 31, 2015",5154.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Accrued restructuring,"July 31, 2016",613.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Accrued restructuring,"October 31, 2015",628.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Liabilities held for sale,"July 31, 2016",197.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Liabilities held for sale,"October 31, 2015",0.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Other accrued liabilities,"July 31, 2016",5412.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Other accrued liabilities,"October 31, 2015",6314.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Total current liabilities,"July 31, 2016",19484.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Total current liabilities,"October 31, 2015",21993.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Long-term debt,"July 31, 2016",15354.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Long-term debt,"October 31, 2015",15103.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Other liabilities,"July 31, 2016",11157.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,Current liabilities,Other liabilities,"October 31, 2015",8902.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,"Preferred stock, $0.01 par value (300 shares authorized; none issued and outstanding at July 31, 2016)","July 31, 2016",0.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,"Preferred stock, $0.01 par value (300 shares authorized; none issued and outstanding at July 31, 2016)","October 31, 2015",0.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,"Common stock, $0.01 par value (9,600 shares authorized; 1,664 shares issued and outstanding at July 31, 2016)","July 31, 2016",17.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,"Common stock, $0.01 par value (9,600 shares authorized; 1,664 shares issued and outstanding at July 31, 2016)","October 31, 2015",0.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Additional paid-in capital,"July 31, 2016",35100.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Additional paid-in capital,"October 31, 2015",0.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Retained earnings,"July 31, 2016",2486.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Retained earnings,"October 31, 2015",0.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Former Parent company investment,"July 31, 2016",0.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Former Parent company investment,"October 31, 2015",38550.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Accumulated other comprehensive loss,"July 31, 2016",-5177.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Accumulated other comprehensive loss,"October 31, 2015",-5015.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Total HPE stockholders' equity,"July 31, 2016",32426.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Total HPE stockholders' equity,"October 31, 2015",33535.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Non-controlling interests,"July 31, 2016",400.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Non-controlling interests,"October 31, 2015",383.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Total stockholders' equity,"July 31, 2016",32826.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Total stockholders' equity,"October 31, 2015",33918.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Total liabilities and stockholders' equity,"July 31, 2016",78821.0
HPE_10-Q_FY2016Q3_2016-07-31,10-Q,BS,HPE stockholders' equity,Total liabilities and stockholders' equity,"October 31, 2015",79916.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Net revenue,Products,3M_2017,4246.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Net revenue,Products,3M_2016,5010.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Net revenue,Services,3M_2017,7068.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Net revenue,Services,3M_2016,7626.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Net revenue,Financing income,3M_2017,93.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Net revenue,Financing income,3M_2016,88.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Net revenue,Total net revenue,3M_2017,11407.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Net revenue,Total net revenue,3M_2016,12724.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Cost of products,3M_2017,2838.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Cost of products,3M_2016,3312.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Cost of services,3M_2017,5204.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Cost of services,3M_2016,5742.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Financing interest,3M_2017,66.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Financing interest,3M_2016,58.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Research and development,3M_2017,485.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Research and development,3M_2016,585.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,"Selling, general and administrative",3M_2017,1759.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,"Selling, general and administrative",3M_2016,1998.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Amortization of intangible assets,3M_2017,101.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Amortization of intangible assets,3M_2016,218.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Restructuring charges,3M_2017,177.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Restructuring charges,3M_2016,311.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Acquisition and other related charges,3M_2017,44.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Acquisition and other related charges,3M_2016,37.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Separation costs,3M_2017,276.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Separation costs,3M_2016,79.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Defined benefit plan settlement charges and remeasurement (benefit) (1),3M_2017,-6.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Defined benefit plan settlement charges and remeasurement (benefit) (1),3M_2016,0.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Total costs and expenses,3M_2017,10944.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Total costs and expenses,3M_2016,12340.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Earnings from operations,3M_2017,463.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Earnings from operations,3M_2016,384.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,"Interest and other, net",3M_2017,-78.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,"Interest and other, net",3M_2016,-80.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Tax indemnification adjustments,3M_2017,-18.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Tax indemnification adjustments,3M_2016,15.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Loss from equity interests,3M_2017,-22.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Loss from equity interests,3M_2016,0.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Earnings before taxes,3M_2017,345.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Earnings before taxes,3M_2016,319.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Provision for taxes,3M_2017,-78.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Provision for taxes,3M_2016,-52.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Net earnings,3M_2017,267.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Costs and expenses,Net earnings,3M_2016,267.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Net earnings per share,Basic,3M_2017,0.16
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Net earnings per share,Basic,3M_2016,0.15
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Net earnings per share,Diluted,3M_2017,0.16
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Net earnings per share,Diluted,3M_2016,0.15
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Net earnings per share,Cash dividends declared per share,3M_2017,0.13
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Net earnings per share,Cash dividends declared per share,3M_2016,0.11
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Basic,3M_2017,1669.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Basic,3M_2016,1761.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Diluted,3M_2017,1700.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,IS,Weighted-average shares used to compute net earnings per share,Diluted,3M_2016,1778.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Cash and cash equivalents,"January 31, 2017",9858.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Cash and cash equivalents,"October 31, 2016",12987.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Accounts receivable,"January 31, 2017",6482.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Accounts receivable,"October 31, 2016",6909.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Financing receivables,"January 31, 2017",2922.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Financing receivables,"October 31, 2016",2923.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Inventory,"January 31, 2017",1988.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Inventory,"October 31, 2016",1774.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Other current assets,"January 31, 2017",4275.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Other current assets,"October 31, 2016",4324.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Total current assets,"January 31, 2017",25525.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Total current assets,"October 31, 2016",28917.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,"Property, plant and equipment","January 31, 2017",9497.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,"Property, plant and equipment","October 31, 2016",9636.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Long-term financing receivables and other assets (1),"January 31, 2017",13604.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Long-term financing receivables and other assets (1),"October 31, 2016",13166.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Investments in equity interests,"January 31, 2017",2620.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Investments in equity interests,"October 31, 2016",2648.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Goodwill,"January 31, 2017",24252.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Goodwill,"October 31, 2016",24178.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Intangible assets,"January 31, 2017",1164.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Intangible assets,"October 31, 2016",1084.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Total assets,"January 31, 2017",76662.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current assets,Total assets,"October 31, 2016",79629.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Notes payable and short-term borrowings (1),"January 31, 2017",3520.0
