id,category,source,title,publisher,pub_date,retrieved,url,local_path,forecast_period,key_data,relevance,source_type
S087,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2024-11-05 (items 5.02),SEC EDGAR / HPE,2024-11-05,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000125/hpe-20241030.htm,report/company_filings/8-K/HPE_8-K_2024-11-05_items502.htm,,,,primary
S088,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2024-09-26 (items 1.01,2.03,8.01,9.01)",SEC EDGAR / HPE,2024-09-26,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036124042054/ny20035638x11_8k.htm,report/company_filings/8-K/HPE_8-K_2024-09-26_items101_203_801_901.htm,,,,primary
S089,company_filings,SEC EDGAR / HPE,HPE 424B2 prospectus/term sheet filed 2024-09-16,SEC EDGAR / HPE,2024-09-16,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036124041193/ny20035638x9_424b2.htm,report/company_filings/financing/HPE_424B2_2024-09-16_041193.htm,,,,primary
S090,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2024-09-13 (items 1.01,3.03,5.03,8.01,9.01)",SEC EDGAR / HPE,2024-09-13,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036124041069/ef20035817_8k.htm,report/company_filings/8-K/HPE_8-K_2024-09-13_items101_303_503_801_901.htm,,,,primary
S091,company_filings,SEC EDGAR / HPE,"HPE 8-K Ex-99.1 filed 2024-09-13 (items 1.01,3.03,5.03,8.01,9.01)",SEC EDGAR / HPE,2024-09-13,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036124041069/ef20035817_ex99-1.htm,report/company_filings/8-K/HPE_8-K_2024-09-13_ex99-1.htm,,,,primary
S092,company_filings,SEC EDGAR / HPE,HPE FWP prospectus/term sheet filed 2024-09-13,SEC EDGAR / HPE,2024-09-13,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036124040979/ny20035638x10_fwp.htm,report/company_filings/financing/HPE_FWP_2024-09-13_040979.htm,,,,primary
S093,company_filings,SEC EDGAR / HPE,HPE 424B2 prospectus/term sheet filed 2024-09-12,SEC EDGAR / HPE,2024-09-12,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036124040890/ny20035638x8_424b2.htm,report/company_filings/financing/HPE_424B2_2024-09-12_040890.htm,,,,primary
S094,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2024-09-12 (items 1.01,1.02,2.03,8.01,9.01)",SEC EDGAR / HPE,2024-09-12,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036124040886/ef20035770_8k.htm,report/company_filings/8-K/HPE_8-K_2024-09-12_items101_102_203_801_901.htm,,,,primary
S095,company_filings,SEC EDGAR / HPE,HPE FWP prospectus/term sheet filed 2024-09-11,SEC EDGAR / HPE,2024-09-11,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036124040764/ny20035638x5_fwp.htm,report/company_filings/financing/HPE_FWP_2024-09-11_040764.htm,,,,primary
S096,company_filings,SEC EDGAR / HPE,HPE 424B5 prospectus/term sheet filed 2024-09-10,SEC EDGAR / HPE,2024-09-10,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036124040657/ny20035638x3_424b5.htm,report/company_filings/financing/HPE_424B5_2024-09-10_040657.htm,,,,primary
S097,company_filings,SEC EDGAR / HPE,HPE 424B5 prospectus/term sheet filed 2024-09-09,SEC EDGAR / HPE,2024-09-09,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036124040625/ny20035638x4_424b5.htm,report/company_filings/financing/HPE_424B5_2024-09-09_040625.htm,,,,primary
S098,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2024-09-09 (items 8.01,9.01)",SEC EDGAR / HPE,2024-09-09,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036124040610/ef20035623_8k.htm,report/company_filings/8-K/HPE_8-K_2024-09-09_items801_901.htm,,,,primary
S099,company_filings,SEC EDGAR / HPE,"HPE 8-K Ex-99.1 filed 2024-09-09 (items 8.01,9.01)",SEC EDGAR / HPE,2024-09-09,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036124040610/ef20035623_ex99-1.htm,report/company_filings/8-K/HPE_8-K_2024-09-09_ex99-1.htm,,,,primary
S100,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2024-09-04,SEC EDGAR / HPE,2024-09-04,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000114/ex-991x942024x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2024-09-04.htm,,,,primary
S101,company_filings,SEC EDGAR / HPE,HPE S-8 registration statement filed 2024-06-05,SEC EDGAR / HPE,2024-06-05,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000096/forms-82021sipamendment3.htm,report/company_filings/registration/HPE_S-8_2024-06-05.htm,,,,primary
S102,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2024-06-04,SEC EDGAR / HPE,2024-06-04,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000090/ex-991x642024x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2024-06-04.htm,,,,primary
S103,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2024-05-24 (items 1.01),SEC EDGAR / HPE,2024-05-24,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000081/hpe-20240524.htm,report/company_filings/8-K/HPE_8-K_2024-05-24_items101.htm,,,,primary
S104,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2024-04-12 (items 5.02,5.03,5.07,9.01)",SEC EDGAR / HPE,2024-04-12,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000078/hpe-20240410.htm,report/company_filings/8-K/HPE_8-K_2024-04-12_items502_503_507_901.htm,,,,primary
S105,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2024-04-01 (items 5.02),SEC EDGAR / HPE,2024-04-01,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000073/hpe-20240401.htm,report/company_filings/8-K/HPE_8-K_2024-04-01_items502.htm,,,,primary
S106,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2024-02-29,SEC EDGAR / HPE,2024-02-29,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000058/ex-991x2292024x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2024-02-29.htm,,,,primary
S107,other_evidence,SEC EDGAR / HPE,"SC 13G/A beneficial ownership filing on HPE, filed 2024-02-13",SEC EDGAR / HPE,2024-02-13,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000110465924021117/tv01115-hewlettpackardenterp.htm,report/other_evidence/ownership/HPE_SC13G-A_2024-02-13_021117.htm,,,,primary
S108,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2024-02-08 (items 5.02),SEC EDGAR / HPE,2024-02-08,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000016/hpe-20240206.htm,report/company_filings/8-K/HPE_8-K_2024-02-08_items502.htm,,,,primary
S109,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2024-02-07,SEC EDGAR / HPE,2024-02-07,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000012/ex-991x02072024x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2024-02-07.htm,,,,primary
S110,other_evidence,SEC EDGAR / HPE,"SC 13G/A beneficial ownership filing on HPE, filed 2024-01-30",SEC EDGAR / HPE,2024-01-30,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000009375124000392/Hewlett_Packard_Entp.txt,report/other_evidence/ownership/HPE_SC13G-A_2024-01-30_000392.htm,,,,primary
S111,company_filings,SEC EDGAR / HPE,HPE Form 8-K filed 2024-01-24 (items 1.05),SEC EDGAR / HPE,2024-01-24,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000009/hpe-20240119.htm,report/company_filings/8-K/HPE_8-K_2024-01-24_items105.htm,,,,primary
S112,other_evidence,SEC EDGAR / HPE,"SC 13G/A beneficial ownership filing on HPE, filed 2024-01-24",SEC EDGAR / HPE,2024-01-24,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000108636424002330/us42824c1099_012424.txt,report/other_evidence/ownership/HPE_SC13G-A_2024-01-24_002330.htm,,,,primary
S113,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2024-01-23 (items 5.02,7.01,9.01)",SEC EDGAR / HPE,2024-01-23,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000004/hpe-20240117.htm,report/company_filings/8-K/HPE_8-K_2024-01-23_items502_701_901.htm,,,,primary
S114,company_filings,SEC EDGAR / HPE,"HPE 8-K Ex-99.1 filed 2024-01-23 (items 5.02,7.01,9.01)",SEC EDGAR / HPE,2024-01-23,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559024000004/ex991-pressreleasecpotrans.htm,report/company_filings/8-K/HPE_8-K_2024-01-23_ex99-1.htm,,,,primary
S115,company_filings,SEC EDGAR / HPE,"HPE Form 8-K filed 2024-01-10 (items 1.01,7.01,9.01)",SEC EDGAR / HPE,2024-01-10,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036124001613/ny20018436x1_8k.htm,report/company_filings/8-K/HPE_8-K_2024-01-10_items101_701_901.htm,,,,primary
S116,company_filings,SEC EDGAR / HPE,"HPE 8-K Ex-99.1 filed 2024-01-10 (items 1.01,7.01,9.01)",SEC EDGAR / HPE,2024-01-10,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000114036124001613/ny20018436x1_ex99-1.htm,report/company_filings/8-K/HPE_8-K_2024-01-10_ex99-1.htm,,,,primary
S117,company_filings,SEC EDGAR / HPE,HPE S-3ASR registration statement filed 2023-12-22,SEC EDGAR / HPE,2023-12-22,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559023000122/forms-32023.htm,report/company_filings/registration/HPE_S-3ASR_2023-12-22.htm,,,,primary
S118,company_filings,SEC EDGAR / HPE,HPE Form 10-K FY2023 (period ended 2023-10-31),SEC EDGAR / HPE,2023-12-22,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559023000117/hpe-20231031.htm,report/company_filings/10-K/HPE_10-K_FY2023_filed2023-12-22.htm,,,,primary
S119,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2023-11-28,SEC EDGAR / HPE,2023-11-28,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559023000105/ex-991x11282023x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2023-11-28.htm,,,,primary
S120,company_filings,SEC EDGAR / HPE,HPE Form 10-K FY2022 (period ended 2022-10-31),SEC EDGAR / HPE,2022-12-08,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559022000071/hpe-20221031.htm,report/company_filings/10-K/HPE_10-K_FY2022_filed2022-12-08.htm,,,,primary
S121,company_filings,SEC EDGAR / HPE,HPE Form 10-K FY2021 (period ended 2021-10-31),SEC EDGAR / HPE,2021-12-10,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559021000068/hpe-20211031.htm,report/company_filings/10-K/HPE_10-K_FY2021_filed2021-12-10.htm,,,,primary
S122,company_filings,SEC EDGAR / HPE,HPE Form 10-K FY2020 (period ended 2020-10-31),SEC EDGAR / HPE,2020-12-10,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559020000056/hpe-20201031.htm,report/company_filings/10-K/HPE_10-K_FY2020_filed2020-12-10.htm,,,,primary
S123,financial_data,SEC EDGAR,SEC XBRL company facts: HPE,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001645590.json,data/financial_data/companyfacts_HPE.json,,,,primary
S124,financial_data,SEC EDGAR,SEC XBRL company facts: DELL,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001571996.json,data/financial_data/companyfacts_DELL.json,,,,primary (peer)
S125,financial_data,SEC EDGAR,SEC XBRL company facts: SMCI,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001375365.json,data/financial_data/companyfacts_SMCI.json,,,,primary (peer)
S126,financial_data,SEC EDGAR,SEC XBRL company facts: CSCO,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0000858877.json,data/financial_data/companyfacts_CSCO.json,,,,primary (peer)
S127,financial_data,SEC EDGAR,SEC XBRL company facts: ANET,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001596532.json,data/financial_data/companyfacts_ANET.json,,,,primary (peer)
S128,financial_data,SEC EDGAR,SEC XBRL company facts: NTAP,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001002047.json,data/financial_data/companyfacts_NTAP.json,,,,primary (peer)
S129,market_data,Yahoo Finance chart API,HPE daily OHLCV (split/spin-off adjusted) 2015-10-19–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/HPE/history,data/market_data/HPE_daily.csv,,,,secondary (market data)
S130,market_data,Yahoo Finance chart API,SPY daily OHLCV (split/spin-off adjusted) 2015-10-01–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/SPY/history,data/market_data/SPY_daily.csv,,,,secondary (market data)
S131,market_data,Yahoo Finance chart API,XLK daily OHLCV (split/spin-off adjusted) 2015-10-01–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/XLK/history,data/market_data/XLK_daily.csv,,,,secondary (market data)
S132,market_data,Yahoo Finance chart API,DELL daily OHLCV (split/spin-off adjusted) 2016-08-17–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/DELL/history,data/market_data/DELL_daily.csv,,,,secondary (market data)
S133,market_data,Yahoo Finance chart API,SMCI daily OHLCV (split/spin-off adjusted) 2015-10-01–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/SMCI/history,data/market_data/SMCI_daily.csv,,,,secondary (market data)
S134,market_data,Yahoo Finance chart API,CSCO daily OHLCV (split/spin-off adjusted) 2015-10-01–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/CSCO/history,data/market_data/CSCO_daily.csv,,,,secondary (market data)
S135,market_data,Yahoo Finance chart API,ANET daily OHLCV (split/spin-off adjusted) 2015-10-01–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/ANET/history,data/market_data/ANET_daily.csv,,,,secondary (market data)
S136,market_data,Yahoo Finance chart API,NTAP daily OHLCV (split/spin-off adjusted) 2015-10-01–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/NTAP/history,data/market_data/NTAP_daily.csv,,,,secondary (market data)
S137,financial_data,SEC EDGAR,SEC XBRL company facts: P,SEC EDGAR,,2026-09-14,https://data.sec.gov/api/xbrl/companyfacts/CIK0001474432.json,data/financial_data/companyfacts_P.json,,,,primary (peer)
S138,market_data,Yahoo Finance chart API,P daily OHLCV (split/spin-off adjusted) 2015-10-06–2026-09-11,Yahoo Finance chart API,,2026-09-14,https://finance.yahoo.com/quote/P/history,data/market_data/P_daily.csv,,,,secondary (market data)
S139,market_data,Nasdaq historical quotes API,HPE daily close/volume (cross-check),Nasdaq historical quotes API,,2026-09-14,https://www.nasdaq.com/market-activity/stocks/hpe/historical,data/market_data/HPE_nasdaq_daily.csv,,,,secondary (market data)
S140,industry_research,IDC (via IT-Online),"IDC Worldwide Quarterly Server Tracker, 2Q26 (press coverage)",IDC (via IT-Online),2026-09-10,2026-09-14,https://it-online.co.za/2026/09/14/server-revenue-hits-new-record-high/,report/industry_research/IDC_server_tracker_2Q26_2026-09-10.html,2Q26 actuals,"2Q26 server revenue $166.3bn (+52.0% YoY, +35.7% QoQ); GPU servers $87.4bn (52.6%); HPE $5.9bn, 3.5% share, +46.0% YoY vs Dell $22.2bn (+165%), Supermicro $10.2bn (+97%), Lenovo $8.4bn (+100%); ODM Direct 53.9%",Server TAM growth and HPE share loss vs OEM peers in AI servers (Cloud & AI revenue),secondary (industry research)
S141,industry_research,IDC,AI infrastructure spending holds near $90bn in Q1 2026; 2026 forecast raised to $497bn,IDC,2026-07-21,2026-09-14,https://www.idc.com/resource-center/blog/ai-infrastructure-spending-holds-near-90-billion-in-q1-2026-as-arm-overtakes-x86-in-accelerated-servers-2026-forecast-raised-to-497-billion/,report/industry_research/IDC_AI_infrastructure_spending_1Q26_2026-07-21.html,2025–2030,"1Q26 AI infra $89.7bn (+33.1% YoY), servers 97.6%; 2026F $497bn; 2029F $1.08tn; 2030F $1.21tn; ~30% CAGR 2025–30; US 75.7% of spend",AI systems TAM for HPE Cloud & AI segment,secondary (industry research)
S142,industry_research,Gartner,"Gartner forecasts worldwide IT spending to grow 14.2% in 2026, totaling $6.37 trillion",Gartner,2026-07-27,2026-09-14,https://www.gartner.com/en/newsroom/press-releases/2026-07-27-gartner-forecasts-worldwide-it-spending-to-grow-14-point-2-percent-in-2026-totaling-6-point-37-trillion,,2025–2026,"2026 IT spending $6.37tn (+14.2%); data center systems $822bn (+62.5%, up from +55.8% in April)","Data-centre systems demand (servers, storage, networking) drives HPE Cloud & AI and Networking",secondary (industry research)
S143,industry_research,Dell'Oro Group,"Market prices skyrocket, driving campus switch market to growth in 2Q 2026",Dell'Oro Group,2026-09-08,2026-09-14,http://www.prnewswire.com/news-releases/market-prices-skyrocket-driving-campus-switch-market-to-growth-in-2q-2026-according-to-delloro-group-302870491.html,report/industry_research/DellOro_campus_switch_2Q26_2026-09-08.html,2Q26 actuals; outlook into 2027,"Campus switch ASP +19% YoY in 2Q26 on AI-driven component shortages; share gainers Cisco, Arista, Ubiquiti, Extreme; memory shortages to shape market well into 2027",Campus switching is core to HPE Networking (Aruba + Juniper); pricing vs share dynamics,secondary (industry research)
S144,industry_research,Dell'Oro Group,Ethernet campus switch revenues bounce back to exceed $20 billion in 2025,Dell'Oro Group,2026-02,2026-09-14,https://www.delloro.com/news/ethernet-campus-switch-revenues-bounce-back-to-exceed-20-billion-in-2025/,report/industry_research/DellOro_campus_switch_2025_rebound.html,2025 actuals,Campus switch revenue >$20bn in 2025 after a 19% contraction in 2024,Size of HPE's campus networking addressable market,secondary (industry research)
S145,industry_research,Dell'Oro Group,Data center networking in 2025–2026: milestones and opportunities amid supply risk,Dell'Oro Group,2026-01,2026-09-14,https://www.delloro.com/2026-predictions-data-center-switch-frontend-ai-backed-networks/,report/industry_research/DellOro_2026_predictions_datacenter_switch.html,2026,Data-centre switch demand expected to outpace supply in 2026; chip/memory shortages main caveat,AI data-centre networking (Juniper QFX/PTX) growth opportunity for HPE Networking,secondary (industry research)
S146,industry_research,IDC,NVIDIA becomes #1 in datacenter Ethernet switching as 1Q26 market surges 39.8% to $15.4bn,IDC,2026-06,2026-09-14,https://www.idc.com/resource-center/blog/nvidia-becomes-1-in-datacenter-ethernet-switching-as-1q26-market-surges-39-8-to-15-4-billion/,report/industry_research/IDC_datacenter_ethernet_1Q26.html,1Q26 actuals,1Q26 datacenter Ethernet switching $15.4bn (+39.8% YoY); NVIDIA #1,Competitive intensity in AI data-centre networking that HPE/Juniper targets,secondary (industry research)
S147,industry_research,TrendForce,Server DRAM contract prices expected to rise 13–18% QoQ in 3Q26,TrendForce,2026-07-09,2026-09-14,https://www.trendforce.com/presscenter/news/20260709-13140.html,report/industry_research/TrendForce_server_DRAM_3Q26_2026-07-09.html,3Q26–2H27,"Server DRAM +13–18% QoQ in 3Q26; CSP LTAs cap increases, shifting pressure to non-LTA buyers; RDIMM bit supply +15–20% in 2027; increases continue through 2H27 at moderating pace",Memory is a major server BOM input: cost inflation pressures HPE server gross margin unless passed through; OEMs without hyperscale LTAs bear more of it,secondary (industry research)
S148,industry_research,TrendForce,AI server demand continues to support memory prices in 3Q26,TrendForce,2026-07-03,2026-09-14,https://www.trendforce.com/presscenter/news/20260703-13134.html,report/industry_research/TrendForce_memory_3Q26_outlook_2026-07-03.html,3Q26,Memory contract prices still rising in 3Q26 but gains moderating,Memory cost cycle for HPE servers,secondary (industry research)
S149,industry_research,S&P Global Ratings (via Investing.com),S&P Global revises HPE outlook to stable after Juniper acquisition (BBB affirmed),S&P Global Ratings (via Investing.com),2025-07-07,2026-09-14,https://www.investing.com/news/stock-market-news/sp-global-revises-hpe-outlook-to-stable-after-juniper-acquisition-93CH-4125238,,FY2025–FY2026,"BBB affirmed, outlook stable; pro forma leverage <2x falling to low-1x by FYE26; FY26 FCF $2.5–3.0bn; adj. EBITDA margin ~15% by FY26; synergies up to $450m","Credit standing, cost of debt and deleveraging path after Juniper",secondary (credit rating)
S150,macro_research,CNBC,"Amazon, Meta and Microsoft face skeptical investors after Google report",CNBC,2026-07-28,2026-09-14,https://www.cnbc.com/2026/07/28/hyperscalers-face-higher-capex-scrutiny-after-alphabet-report-panned.html,report/macro_research/CNBC_hyperscaler_capex_2026-07-28.html,CY2026,Investor scrutiny of hyperscaler capex intensity rising in July 2026,Risk of AI capex digestion affecting HPE AI systems orders,secondary (news)
S151,other_evidence,HPE Newsroom,HPE and Oracle deepen networking collaboration to accelerate gigawatt-scale AI infrastructure,HPE Newsroom,2026-09-02,2026-09-14,https://www.hpe.com/us/en/newsroom/press-release/2026/09/hpe-and-oracle-deepen-networking-collaboration-to-accelerate-gigawatt-scale-ai-infrastructure.html,,multi-year,"Multi-year global deployment of HPE Juniper PTX/MX routing and QFX/EX switching in Oracle AI data centres, plus support services and financing",Largest disclosed AI networking customer win,primary
S152,other_evidence,Futurum Group,Why HPE gave Oracle equity instead of a price cut on AI gear,Futurum Group,2026-09,2026-09-14,https://futurumgroup.com/insights/why-hpe-gave-oracle-equity-instead-of-a-price-cut-on-ai-gear/,report/other_evidence/Futurum_HPE_Oracle_warrant.html,,"Warrant dated 2026-07-02 for up to 4,156,466 HPE shares at $0.01 (per HPE Q3 FY26 10-Q); analyst view: economically a customer incentive",Dilution and customer-incentive economics of Oracle deal,secondary (analyst commentary)
S153,other_evidence,Benzinga,These analysts revise their forecasts on HPE after Q3 results,Benzinga,2026-09-03,2026-09-14,https://www.benzinga.com/analyst-stock-ratings/price-target/26/09/61604970/these-analysts-revise-their-forecasts-on-hewlett-packard-enterprise-after-q3-results,report/other_evidence/Benzinga_analyst_revisions_Q3FY26.html,,Sell-side price target changes after Q3 FY26,Analyst valuation history,secondary (analyst opinion)
S154,competitor_research,Dell'Oro Group,HPE to acquire Juniper – WLAN market impacts,Dell'Oro Group,2024-01,2026-09-14,https://www.delloro.com/hpe-to-acquire-juniper-wlan-market-impacts/,report/competitor_research/DellOro_HPE_Juniper_WLAN_impact.html,,Combined HPE Aruba + Juniper Mist position in enterprise WLAN vs Cisco,Networking competitive position,secondary (industry research)
S155,competitor_research,Dell'Oro Group,HPE challenges Huawei's campus switch market share with addition of Juniper,Dell'Oro Group,2025-12,2026-09-14,https://www.delloro.com/news/hpe-challenges-huaweis-campus-switch-market-share-with-addition-of-juniper/,report/competitor_research/DellOro_HPE_campus_switch_vs_Huawei.html,3Q25,HPE 3Q25 campus switch revenue virtually identical to Huawei's (#2 position),Networking competitive position after Juniper,secondary (industry research)
S156,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2023-08-29,SEC EDGAR / HPE,2023-08-29,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559023000082/ex-991x8292023x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2023-08-29.htm,,,,primary
S157,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2023-08-07,SEC EDGAR / HPE,2023-08-07,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559023000079/ex991-pressreleaserobbiati.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2023-08-07.htm,,,,primary
S158,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2023-05-30,SEC EDGAR / HPE,2023-05-30,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559023000054/ex-991x5302023x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2023-05-30.htm,,,,primary
S159,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2023-03-02,SEC EDGAR / HPE,2023-03-02,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559023000029/ex-991x322023x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2023-03-02.htm,,,,primary
S160,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2023-02-09,SEC EDGAR / HPE,2023-02-09,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559023000011/ex-991x02092023x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2023-02-09.htm,,,,primary
S161,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2022-11-29,SEC EDGAR / HPE,2022-11-29,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559022000067/ex-991x10312022x8kng.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2022-11-29.htm,,,,primary
S162,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2022-08-30,SEC EDGAR / HPE,2022-08-30,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559022000047/ex-991x7312022x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2022-08-30.htm,,,,primary
S163,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2022-06-01,SEC EDGAR / HPE,2022-06-01,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559022000025/ex-991x4302022x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2022-06-01.htm,,,,primary
S164,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2022-03-01,SEC EDGAR / HPE,2022-03-01,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559022000010/ex-991x1312022x8k.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2022-03-01.htm,,,,primary
S165,earnings_materials,SEC EDGAR / HPE,HPE earnings release (8-K Ex-99.1) filed 2021-11-30,SEC EDGAR / HPE,2021-11-30,2026-09-14,https://www.sec.gov/Archives/edgar/data/1645590/000164559021000063/ex-991x10312021x8kng.htm,report/earnings_materials/sec_8k_ex99/HPE_8-K_Ex99-1_earnings_2021-11-30.htm,,,,primary
S166,macro_research,FRED,10-year US Treasury yield (%) (FRED),FRED,2026-09-10,2026-09-14,https://fred.stlouisfed.org/series/DGS10,data/market_data/macro/DGS10.csv,,,,secondary (market data)
S167,macro_research,FRED,13-week US Treasury bill yield (%) (FRED),FRED,2026-09-10,2026-09-14,https://fred.stlouisfed.org/series/DTB3,data/market_data/macro/DTB3.csv,,,,secondary (market data)
