date,open,high,low,close,adj_close,volume,return,sma20,sma50,sma200,ema12,ema26,rsi14,bb_upper,bb_lower,vol21,vol63,vol252,drawdown,volume_ratio,gap
1995-01-10,15.125,15.375,15.125,15.375,11.650376319885254,48500,0.01652891667982792,16.0,15.7375,16.20875,15.921283663774735,15.893631678403224,43.34831694013537,17.29903810568156,14.700961894318441,0.3549880175471409,0.2913143193552573,0.2861740544804289,-0.5780360028268394,1.6942639558443373,0.0
1995-01-11,15.25,15.375,14.5,14.625,11.082063674926758,67500,-0.048780625565586266,15.9875,15.6925,16.201875,15.721855407809391,15.799658961484468,36.33025612746525,17.333559062601914,14.641440937398087,0.39576206356021815,0.3043250452540966,0.2902540201024584,-0.5986196705751016,2.2988897214086235,-0.008130081300813052
1995-01-12,14.75,15.125,14.75,15.125,11.460939407348633,20400,0.034188193060024075,15.9875,15.66,16.198125,15.630031498915638,15.749684223596729,42.9602882634054,17.333559062601914,14.641440937398087,0.40897504809763063,0.31253309189716544,0.2915957580584824,-0.5848972023822271,0.6660137120470128,0.008547008547008517
1995-01-13,15.375,15.375,15.25,15.25,11.555657386779783,14500,0.008264416734497182,15.98125,15.64,16.195625,15.571565114467079,15.71267057740438,44.51581135423595,17.339730309026503,14.622769690973495,0.40597059003855,0.3132005124235968,0.291568080489141,-0.5814666198750582,0.4697116942014901,0.016528925619834656
1995-01-16,15.5,15.625,15.5,15.625,11.839813232421877,13700,0.024590193022439477,15.9625,15.6225,16.19625,15.57978586608753,15.706176460559611,49.00846714403015,17.329750891392198,14.595249108607801,0.40779983270039977,0.3151653103345768,0.29201431941485717,-0.5711748032714519,0.45436455293181216,0.016393442622950838
1995-01-17,15.625,16.125,15.625,16.0,12.123967170715332,15800,0.023999866612366416,15.975,15.6125,16.19875,15.644434194381756,15.727941167184825,53.098313984532126,17.33881816970326,14.611181830296738,0.39118526135941556,0.3176640546412795,0.29282601805639114,-0.5608830557499449,0.5688773673219558,0.0
1995-01-18,15.875,15.875,15.5,15.5,11.74509620666504,19700,-0.03124975172857858,15.95625,15.5975,16.199375,15.622213549092255,15.711056636282246,47.61462556429444,17.335278190434398,14.577221809565604,0.40276841295444415,0.3186477593551853,0.29406297435399664,-0.5746053512375713,0.7079709624092575,-0.0078125
1995-01-19,15.5,15.75,15.375,15.375,11.650376319885254,37000,-0.008064632686962225,15.9375,15.5775,16.195625,15.584180695385754,15.686163552113191,46.326534565242454,17.33727676792151,14.537723232078493,0.40238288797035243,0.3153965314662122,0.29418918568658464,-0.5780360028268394,1.3262599469496021,0.0
1995-01-20,15.375,15.625,15.375,15.5,11.74509620666504,48000,0.008130199761712031,15.9125,15.5725,16.191875,15.571229819172562,15.672373659364066,47.845958025032964,17.32472342425439,14.500276575745607,0.40286470504543365,0.3157925438917255,0.2941718516871115,-0.5746053512375713,1.6912127404693116,0.0
1995-01-23,15.5,15.5,15.25,15.375,11.650376319885254,38700,-0.008064632686962225,15.8625,15.56,16.18625,15.541040616222936,15.650345980892654,46.430467612696766,17.276492574242468,14.448507425757533,0.39915903469857605,0.31556985153040606,0.2941526536790809,-0.5780360028268394,1.3449642037950928,0.0
1995-01-24,15.25,15.25,15.0,15.0,11.366217613220217,20200,-0.024390517427323455,15.78125,15.5425,16.18,15.457803598342485,15.602172204530234,42.37980076189722,17.19739573756125,14.365104262438749,0.3957398092095296,0.3178354728571015,0.2950621114480396,-0.5883279230535945,0.6983336790430754,-0.008130081300813052
1995-01-25,15.0,16.0,15.0,16.0,12.123967170715332,36900,0.06666681769437233,15.75625,15.5425,16.17875,15.541218429366719,15.631640930120588,53.92374153112811,17.137994820874287,14.37450517912571,0.4616287493688607,0.3449539574428486,0.30182871246320214,-0.5608830557499449,1.2697866483138334,0.0
1995-01-26,15.875,16.25,15.875,16.25,12.31340217590332,28600,0.015624836534163133,15.7375,15.5525,16.178125,15.650261747925684,15.677445305667211,56.28186042738802,17.081235465042482,14.39376453495752,0.4647291102390361,0.34646349817774386,0.3021908629877992,-0.5540219252766565,0.9619912546249579,-0.0078125
1995-01-27,16.25,16.25,16.0,16.0,12.123967170715332,26100,-0.015384456909780964,15.7,15.555,16.1775,15.704067632860195,15.701338245988158,53.34189889572701,16.96836508940169,14.431634910598309,0.46661581427465443,0.3474962297057697,0.3025157100218634,-0.5608830557499449,0.8653846153846154,0.0
1995-01-30,16.125,16.375,16.0,16.25,12.31340217590332,24600,0.015624836534163133,15.64375,15.5625,16.1775,15.78805722780478,15.741979857396442,55.826841380177825,16.690396430277676,14.597103569722325,0.46940766546174917,0.3486292079260907,0.3008486296710055,-0.5540219252766565,0.8040266701529611,0.0078125
1995-01-31,16.375,16.375,16.25,16.25,12.31340217590332,43400,0.0,15.61875,15.5725,16.17875,15.859125346604044,15.77961097907078,55.826841380177825,16.578811846972904,14.658688153027096,0.44832876840994135,0.3483281821312257,0.30031018353110406,-0.5540219252766565,1.4146023468057367,0.007692307692307665
1995-02-01,16.25,16.375,16.125,16.25,12.31340217590332,12500,0.0,15.6125,15.5925,16.18125,15.91925990866496,15.814454610250722,55.826841380177825,16.554240410098785,14.670759589901216,0.4318114875734681,0.3430628315109228,0.29983803082395233,-0.5540219252766565,0.3976838890302876,0.0
1995-02-02,16.125,16.625,16.125,16.625,12.597564697265623,49000,0.02307749859079511,15.64375,15.62,16.186875,16.027835307331888,15.87449500949141,59.834475228368774,16.672326078864856,14.615173921135144,0.4322808664483371,0.3447772158361809,0.30067137915908393,-0.543729866885703,1.5672978505629478,-0.007692307692307665
1995-02-03,16.625,17.125,16.625,16.75,12.692280769348145,44700,0.007518601758249366,15.7125,15.66,16.191875,16.138937567742367,15.939347231010565,61.10133262940093,16.839165433930123,14.585834566069877,0.4237841371470079,0.34506640834874874,0.3006445650118983,-0.5402993534606333,1.4167987321711568,0.0
1995-02-06,16.75,16.875,16.5,16.5,12.502840042114258,30700,-0.014925664715153997,15.78125,15.6975,16.195625,16.19448563424354,15.980877065750523,57.214506423280234,16.923821113766184,14.638678886233816,0.4016100333465132,0.3450249378821741,0.30052291717330265,-0.5471606911802194,0.9607560868748827,0.0
1995-02-07,16.375,16.625,16.375,16.5,12.502840042114258,24200,0.0,15.8375,15.7375,16.2,16.24148784435992,16.01933061643567,57.214506423280234,17.005029442889068,14.669970557110933,0.3953433510935381,0.3447213029616511,0.29745166168050957,-0.5471606911802194,0.7469135802469136,-0.007575757575757569
1995-02-08,16.625,16.625,16.5,16.625,12.597564697265623,6600,0.007576251062342498,15.9375,15.78,16.204375,16.300489714458394,16.064195015218214,58.736625241090806,17.011336579751678,14.863663420248322,0.3931056439919205,0.33592781202855954,0.2970250392889357,-0.543729866885703,0.2011949762224119,0.007575757575757569
1995-02-09,16.625,16.625,16.375,16.375,12.408124923706056,43700,-0.01503780914105457,16.0,15.8075,16.206875,16.311952835310947,16.08721760668353,54.556286372916475,17.021640837091358,14.97835916290864,0.35113865843653647,0.3361146092881581,0.2973012382582638,-0.5505911700642394,1.409404631361672,0.0
1995-02-10,16.375,16.875,16.375,16.875,12.786999702453612,20000,0.03053441040263105,16.08125,15.8425,16.21125,16.398575476032338,16.145571858040306,60.596496114248,17.109826078864696,15.052673921135305,0.3476041975297403,0.3408962265458066,0.2976137500699451,-0.5368687364124147,0.6306760847628657,0.0
1995-02-13,17.0,17.0,16.875,16.875,12.786999702453612,22300,0.0,16.14375,15.8775,16.214375,16.471871556642746,16.19960357225954,60.596496114248,17.205220089080527,15.082279910919475,0.34794043558361804,0.3406408920050417,0.2971460107777382,-0.5368687364124147,0.7319154522777996,0.007407407407407307
1995-02-14,17.0,17.0,16.75,16.75,12.692280769348145,14600,-0.007407440002308863,16.18125,15.905,16.21625,16.51466054792848,16.240373678018095,58.347893246852685,17.272336041525868,15.090163958474129,0.3429277511553979,0.33938973684257556,0.2972593478551775,-0.5402993534606333,0.4763147592326765,0.007407407407407307
1995-02-15,16.625,16.75,16.5,16.75,12.692280769348145,178600,0.0,16.24375,15.9325,16.21875,16.550866617477944,16.27812377594268,58.347893246852685,17.314599545927223,15.172900454072773,0.3348642911068337,0.3391286859751228,0.2972593478551775,-0.5402993534606333,5.803600441931501,-0.007462686567164201
1995-02-16,16.75,17.0,16.625,17.0,12.881714820861816,26200,0.014925138748203226,16.325,15.9675,16.22375,16.619964060942877,16.331596088835816,61.648872161704986,17.366033140688845,15.283966859311153,0.31396487866460615,0.3402331094939767,0.2971398020491924,-0.5334382575283945,0.7711779596161771,0.0
1995-02-17,16.875,17.25,16.875,17.25,13.071146965026855,14600,0.014705506743423191,16.4125,16.0125,16.23,16.716892666951665,16.39962600818131,64.6646532808856,17.455632302257207,15.369367697742796,0.31230434762241216,0.3407289554756923,0.2969272694323867,-0.526577230678255,0.42533356639282177,-0.007352941176470562
1995-02-21,17.25,17.25,17.0,17.0,12.881714820861816,29400,-0.014492388821874869,16.49375,16.0575,16.235625,16.760447641266794,16.444098155723434,59.61606807727367,17.450551311669436,15.536948688330561,0.31980566307596203,0.3355418253403198,0.29732611233614903,-0.5334382575283945,0.865265760197775,0.0
1995-02-22,17.0,17.0,16.875,17.0,12.881714820861816,14800,0.0,16.59375,16.105,16.24125,16.79730185030267,16.485276070114292,59.61606807727367,17.28690853165945,15.900591468340552,0.3169901870128413,0.3355418253403198,0.2972254464787101,-0.5334382575283945,0.4388045540796964,0.0
1995-02-23,17.0,17.0,16.75,16.75,12.692280769348145,24200,-0.014705654809783919,16.63125,16.1425,16.244375,16.790024642563797,16.504885250105826,54.666227537670686,17.27095207910578,15.991547920894224,0.3073105886639819,0.3298159104641866,0.2970903536664998,-0.5402993534606333,0.7207529187514892,0.0
1995-02-24,16.625,16.875,16.625,16.75,12.692280769348145,48000,0.0,16.65625,16.175,16.245625,16.78386700524629,16.523041898246134,54.666227537670686,17.273071489583685,16.039428510416315,0.21193613386535115,0.32912376110304825,0.2970903536664998,-0.5402993534606333,1.5130500567393772,-0.007462686567164201
1995-02-27,16.625,17.0,16.625,17.0,12.881714820861816,20400,0.014925138748203226,16.70625,16.2075,16.24875,16.817118235208397,16.55837212800568,58.648144903642994,17.26119932202157,16.15130067797843,0.2113936887551421,0.32928371357764674,0.2969626535500006,-0.5334382575283945,0.6280014776505356,-0.007462686567164201
1995-02-28,16.875,17.5,16.875,17.5,13.260589599609377,26000,0.029411827851830497,16.76875,16.2375,16.255,16.92217696825326,16.628122340746,65.22670576697058,17.382524184869446,16.154975815130555,0.22108328788882764,0.33348609449490424,0.29833294181949105,-0.5197158238765696,0.7939901056617602,-0.007352941176470562
1995-03-01,17.5,17.5,17.0,17.25,13.071146965026855,73200,-0.014286139628972627,16.81875,16.2675,16.261875,16.972611280829682,16.674187352542592,60.080096376445205,17.41809860474695,16.21940139525305,0.2261171912186952,0.3291815240668363,0.29862296306906033,-0.526577230678255,2.222762055143933,0.0
1995-03-02,17.125,17.25,16.75,17.0,12.881714820861816,83500,-0.014492388821874869,16.85625,16.29,16.266875,16.976824929932807,16.69832162272462,55.374743750316505,17.39982037264009,16.31267962735991,0.23393252652176824,0.33070393627460143,0.29857757892209036,-0.5334382575283945,2.4674940898345152,-0.007246376811594235
1995-03-03,17.0,17.5,17.0,17.25,13.071146965026855,25000,0.014705506743423191,16.8875,16.32,16.2725,17.018851863789298,16.73918668770798,58.84579079074111,17.445957697603017,16.32904230239698,0.237664240187069,0.33162124014196603,0.29838981712807144,-0.526577230678255,0.7171131891457748,0.0
1995-03-06,17.125,17.125,17.0,17.125,12.976431846618652,55800,-0.007246121450674714,16.90625,16.3425,16.275625,17.03518234628325,16.767765451581464,56.48024668973704,17.470137178442684,16.342362821557316,0.22834408081768326,0.3309085360337848,0.2980608806304727,-0.530007709562275,1.5850471537325304,-0.007246376811594235
1995-03-07,17.0,17.0,16.875,16.875,12.786999702453612,149200,-0.014598168926876598,16.925,16.3525,16.274375,17.010538908393517,16.775708751464318,51.979711236993666,17.45768189382786,16.39231810617214,0.23379896367681277,0.3325528171130366,0.2983582559404001,-0.5368687364124147,4.438362684435983,-0.007299270072992692
1995-03-08,17.0,17.0,16.75,16.75,12.692280769348145,128700,-0.007407440002308863,16.9375,16.355,16.2725,16.9704559994099,16.773804399503998,49.841203572372535,17.440615294949403,16.434384705050597,0.22896702078574394,0.33246842891946654,0.2983336928291731,-0.5402993534606333,3.583760302962798,0.007407407407407307
1995-03-09,16.75,16.75,16.5,16.625,12.597564697265623,27600,-0.0074624942359659,16.9375,16.3575,16.2675,16.917308922577607,16.762781851392592,47.7266318577883,17.440615294949403,16.434384705050597,0.2307539478097182,0.3309593924000334,0.29844401958946165,-0.543729866885703,0.7199123584954875,0.0
1995-03-10,16.625,16.625,16.5,16.5,12.502840042114258,182400,-0.007519283085875017,16.94375,16.355,16.2625,16.85310754987336,16.743316529067215,45.64129353154285,17.421210731382196,16.466289268617807,0.23081288755910317,0.3293720070965832,0.2974460379927335,-0.5471606911802194,4.730290456431535,0.0
1995-03-13,16.5,16.75,16.5,16.625,12.658940315246582,45500,0.012485185174449853,16.93125,16.3525,16.254375,16.818014080662074,16.734552341728904,48.084163110096284,17.427957912169745,16.434542087830252,0.22828662657625887,0.32931060348482577,0.2976777524030053,-0.5415069085553343,1.0816850513503233,0.0
1995-03-14,16.875,17.25,16.75,17.125,13.039655685424805,26500,0.030074821485625014,16.94375,16.3475,16.250625,16.86524268363714,16.763474390489726,56.50434897099931,17.44670998848022,16.440790011519784,0.22754308291938466,0.33266950842503895,0.29910612545223175,-0.5277178106777438,0.6204635916647155,0.015037593984962516
1995-03-15,17.125,17.125,16.875,17.0,12.94447422027588,16000,-0.007299384849196122,16.95625,16.3525,16.24625,16.885974578462193,16.780994806009005,54.140244191976734,17.451698029577283,16.460801970422718,0.2293568476508977,0.3319826600161882,0.2990692789593771,-0.5311651801350278,0.37271710771524413,0.0
1995-03-16,17.0,17.125,16.75,16.875,12.849299430847168,49400,-0.007352541927089895,16.9625,16.3625,16.239375,16.8842861817757,16.78795815371204,51.805983011541926,17.45048053241088,16.47451946758912,0.2293325291461662,0.3300801239325743,0.2931582198306035,-0.5346123078049647,1.152966437940531,0.0
1995-03-17,16.75,16.875,16.625,16.625,12.658940315246582,53600,-0.014814746642419552,16.94375,16.375,16.231875,16.844395999964053,16.775887179363,47.40390220959663,17.452885296372212,16.43461470362779,0.23554747913044694,0.3220669076470392,0.2863339830625662,-0.5415069085553343,1.227668346312414,-0.007407407407407418
1995-03-20,16.75,16.875,16.625,16.75,12.754119873046877,10600,0.007518761873429369,16.91875,16.4025,16.225625,16.829873538431123,16.7739696105213,49.70511408337678,17.41419802957731,16.42330197042269,0.23097897487523641,0.3205668129737841,0.2848143822356231,-0.5380596081801494,0.2423411065386374,0.007518796992481258
1995-03-21,16.75,16.875,16.375,16.375,12.468578338623049,11400,-0.02238818023243294,16.8875,16.4275,16.215625,16.759892994057104,16.74441630603824,43.54924158242248,17.434651715717006,16.340348284282992,0.2361504405433902,0.32371944990096424,0.28482755263305076,-0.5484016129288529,0.26489450692443534,0.0
1995-03-22,16.375,16.375,16.0,16.375,12.468578338623049,110800,0.0,16.85625,16.4475,16.2075,16.700678687279087,16.71705213522059,43.54924158242248,17.44401589728572,16.26848410271428,0.23189707438200372,0.32324726452771363,0.28441035151815897,-0.5484016129288529,2.6475507765830346,0.0
1995-03-23,16.375,16.625,16.375,16.625,12.658940315246582,44900,0.015267336135176057,16.85,16.4875,16.201875,16.689035812313072,16.710233458537584,48.482371074491745,17.444768862678686,16.255231137321317,0.23902143014479843,0.32313548635655914,0.2844041035981754,-0.5415069085553343,1.041860033413774,0.0
1995-03-24,16.75,16.75,16.625,16.75,12.754119873046877,14000,0.007518761873429369,16.85,16.52,16.196875,16.698414918111062,16.71317912827554,50.7975988284958,17.444768862678686,16.255231137321317,0.23500490690586529,0.3201753005958618,0.2840741047389254,-0.5380596081801494,0.3282994090610637,0.007518796992481258
1995-03-27,16.625,16.75,16.5,16.75,12.754119873046877,10900,0.0,16.8375,16.55,16.19125,16.706351084555514,16.71590660025513,50.7975988284958,17.429635964126568,16.24536403587343,0.23500490690586529,0.31879257006635675,0.2836348349361012,-0.5380596081801494,0.2563740709379998,-0.007462686567164201
1995-03-28,16.875,16.875,16.5,16.5,12.563756942749023,41300,-0.01492560303593704,16.7875,16.5675,16.185,16.674604763854667,16.69991351875475,46.00228914739158,17.312500000011568,16.262499999988435,0.23440357509074253,0.3198820464970971,0.28393092922410657,-0.5449543470947178,0.9730468381867873,0.00746268656716409
1995-03-29,16.5,16.75,16.5,16.5,12.563756942749023,3200,0.0,16.75,16.5775,16.18,16.647742492492412,16.685105109958105,46.00228914739158,17.243710441465616,16.256289558534384,0.20669114885701723,0.31953798132007943,0.2838101986486813,-0.5449543470947178,0.07442552795608894,0.0
1995-03-30,16.625,17.375,16.625,17.375,13.230021476745604,32500,0.05303067681368234,16.76875,16.615,16.18,16.759628262878195,16.736208435146395,60.961383576039715,17.323699322021533,16.21380067797847,0.2776393579201048,0.33632413217308377,0.2881710956691582,-0.5208229681400267,0.7603406326034063,0.007575757575757569
1995-03-31,17.375,18.125,17.25,17.625,13.420377731323242,74600,0.01438820450233047,16.7875,16.66,16.181875,16.89276237628155,16.802044847357774,64.02768588972052,17.425367541118174,16.14963245888183,0.2757210820714729,0.32928118256234323,0.2884956684314792,-0.5139284710128058,1.7348837209302326,0.0
1995-04-03,17.625,18.125,17.625,18.0,13.705914497375488,35000,0.021276358368498283,16.83125,16.71,16.188125,17.063106626084387,16.890782266072012,68.07798248851921,17.650071561765508,16.012428438234494,0.2804077391507955,0.32335123982689373,0.28908765591105323,-0.5035866389693504,0.7999634302431888,0.0
1995-04-04,17.875,18.0,17.75,17.75,13.515554428100586,16900,-0.013888899519353792,16.875,16.7575,16.19375,17.168782529763714,16.95442802414075,62.986336248569145,17.786729126447142,15.963270873552856,0.28420753796471454,0.32124734369450153,0.28542774148690875,-0.5104812742607697,0.38857720960176584,-0.00694444444444442
1995-04-05,17.75,17.875,17.75,17.75,13.515554428100586,20100,0.0,16.925,16.8125,16.2,17.25820060210776,17.013359281611805,62.98633624856914,17.910520167227457,15.939479832772546,0.2778341733761697,0.31740249362556233,0.2853383026792428,-0.5104812742607697,0.4668338907469342,0.0
1995-04-06,17.875,17.875,17.625,17.75,13.515554428100586,57500,0.0,16.98125,16.8475,16.206875,17.333862047937334,17.06792526075167,62.986336248569145,18.018900591486357,15.943599408513643,0.2755857865963222,0.3063231135159571,0.28495143698470393,-0.5104812742607697,1.3355321224508756,0.007042253521126751
1995-04-07,17.75,17.75,17.625,17.625,13.420377731323242,72800,-0.007042012022788979,17.0375,16.875,16.21375,17.37865250210082,17.10919005625155,60.17574879877485,18.086606762923555,15.988393237076446,0.2753857611697459,0.30457323280098325,0.28461884846870084,-0.5139284710128058,1.6748723139925459,0.0
1995-04-10,17.75,18.0,17.625,18.0,13.705914497375488,20500,0.021276358368498283,17.10625,16.915,16.224375,17.47424442485454,17.175175978010692,65.19358002219442,18.216641259877296,15.995858740122703,0.2793550017543158,0.3055964084714599,0.285371648663815,-0.5035866389693504,0.46223224351747466,0.007092198581560183
1995-04-11,18.0,18.625,18.0,18.625,14.1818208694458,47600,0.0347227010763449,17.18125,16.9625,16.238125,17.651283744107687,17.282570350009898,71.61330828128047,18.474199631660813,15.888300368339186,0.2973741798684198,0.29375569028729603,0.2873161465252917,-0.4863498262239794,1.07599801075998,0.0
1995-04-12,19.0,19.5,19.0,19.5,14.84807586669922,39300,0.04697951013390966,17.30625,17.0275,16.2575,17.93570162962958,17.44682439815731,77.78958428598919,18.94270004507065,15.669799954929347,0.3198306882736726,0.3001277444538708,0.29055805609390295,-0.4622187926797844,0.8792339702000089,0.020134228187919545
1995-04-13,19.25,19.25,18.75,18.875,14.372179985046388,37600,-0.032051013607773626,17.40625,17.08,16.273125,18.08020907122503,17.55261518347899,66.63681335363023,19.164933811835336,15.647566188164665,0.34377945527866055,0.30866813727283676,0.2923489363531682,-0.4794552254736095,0.8427469965931504,-0.012820512820512775
1995-04-17,18.875,18.875,18.375,18.5,14.086630821228027,15500,-0.019868187297644613,17.5,17.1175,16.28625,18.144792291036563,17.622791836554622,60.98699481766079,19.2818529681238,15.7181470318762,0.35217573900431587,0.30921669939987023,0.29263287922674763,-0.4897975065507101,0.3435435967906379,0.0
1995-04-18,18.5,18.625,18.375,18.5,14.086630821228027,8100,0.0,17.5875,17.1525,16.300625,18.19943963087709,17.687770219032057,60.9869948176608,19.385241638837886,15.789758361162113,0.34555205321225374,0.3062865125580828,0.2921683500771517,-0.4897975065507101,0.1822354211663067,0.0
1995-04-19,18.5,18.625,18.25,18.5,14.086630821228027,40200,0.0,17.69375,17.1925,16.3175,18.24567968766523,17.747935387992644,60.98699481766079,19.44281224875259,15.944687751247416,0.3459318608746198,0.298542505001806,0.2916854821989568,-0.4897975065507101,0.9195717814987647,0.0
1995-04-20,18.5,18.5,18.375,18.375,13.991458892822266,17300,-0.0067561881626330145,17.79375,17.23,16.335625,18.26557512033212,17.794384618511707,58.90765805826628,19.456343982309384,16.131156017690614,0.3344031196070388,0.2983557235412673,0.29138665418056714,-0.49324453059749795,0.394023595863891,0.0
1995-04-21,18.375,18.375,17.875,18.0,13.705914497375488,14700,-0.020408479032394844,17.8625,17.2575,16.355,18.224717409511793,17.80961538751084,53.062682045011066,19.437500000003595,16.287499999996406,0.346064410734157,0.30183238974152576,0.29216005377329335,-0.5035866389693504,0.335861816852495,0.0
1995-04-24,18.125,18.5,18.125,18.5,14.086630821228027,36400,0.02777752071380868,17.95,17.3,16.376875,18.267068577279208,17.86075498843596,58.916058993875616,19.46120812597447,16.43879187402553,0.35349363942560585,0.30516511748764724,0.29327247110010807,-0.4897975065507101,0.8285909401320283,0.00694444444444442
1995-04-25,18.625,18.75,18.5,18.75,14.276994705200195,133000,0.013513798039293867,18.05,17.3375,16.400625,18.34136571923625,17.926624989292556,61.501232725711944,19.493520003329085,16.606479996670917,0.3545687356661185,0.3006194208691035,0.2934580819714296,-0.48290273309509224,3.037639320299653,0.006756756756756799
1995-04-26,18.875,19.0,18.75,18.875,14.372179985046388,146400,0.006667038954039972,18.16875,17.3775,16.42375,18.423463300892212,17.9968749900857,62.76290937929255,19.46604285437449,16.87145714562551,0.3539888847452649,0.2722296714612757,0.2934303997891491,-0.4794552254736095,3.1795673703414127,0.006666666666666599
1995-04-27,18.75,20.125,18.75,20.0,15.228802680969238,81800,0.05960283664789379,18.34375,17.4425,16.45375,18.666007408447257,18.145254620449723,71.73945070890827,19.637666052149825,17.049833947850175,0.3908686037695221,0.29396136247643356,0.2991636039502174,-0.4484292803095984,1.6856942669908914,-0.0066225165562914245
1995-04-28,20.0,20.0,19.5,19.75,15.038439750671388,82900,-0.0125001902175631,18.4625,17.5025,16.48,18.832775499455373,18.264124648564557,67.82649580363491,19.8136569116912,17.111343088308796,0.3970411456162914,0.29326221990834295,0.29911772412799154,-0.45532401922416654,1.662322037296972,0.0
1995-05-01,19.625,19.75,19.5,19.5,14.84807586669922,66700,-0.01265848632759059,18.55625,17.5525,16.5025,18.935425422616085,18.355670970893108,64.06343119628539,19.922071639164805,17.19042836083519,0.36926388504706525,0.2939995328358844,0.2993541987942743,-0.4622187926797844,1.390858286762866,-0.006329113924050667
1995-05-02,19.625,20.0,19.625,19.625,14.943255424499512,23700,0.0064102284130804765,18.6375,17.6,16.526875,19.04151381913669,18.449695343419542,65.10586717466899,20.05370090383066,17.22129909616934,0.3679478429921324,0.29400061912317016,0.299279790426894,-0.45877149230459957,0.4859943403190748,0.0064102564102563875
1995-05-03,19.625,20.0,19.625,20.0,15.228802680969238,23600,0.019108771707239347,18.75,17.66,16.55375,19.188973231577197,18.564532725388464,68.09583241461439,20.222667647505947,17.277332352494053,0.3668431221191048,0.29562320105306267,0.29937210556625166,-0.4484292803095984,0.48214431641742256,0.0
1995-05-04,20.0,21.0,20.0,20.75,15.799875259399414,202800,0.03749950606056629,18.9,17.735,16.585,19.429131195949935,18.726419190174504,73.06656262614797,20.536688730336525,17.263311269663472,0.3760841345432759,0.30085668559080625,0.30157021533313955,-0.42774565076373716,4.153014416775885,0.0
1995-05-05,20.875,21.125,20.625,21.0,15.990235328674316,32800,0.012048200770550688,19.0625,17.82,16.618125,19.670803319649945,18.89483258349491,74.49313337345845,20.848732067792557,17.276267932207443,0.37527997338199964,0.30122188314978415,0.30162292927440815,-0.42085101547231774,0.6236689990873137,0.006024096385542244
1995-05-08,21.0,21.125,21.0,21.125,16.085420608520508,26900,0.005952712883186884,19.2375,17.9075,16.65,19.894525885857647,19.060030169902692,75.20042807178842,21.109831434338044,17.365168565661957,0.3741858494707327,0.29881764887830253,0.3016547178431176,-0.41740350785083513,0.5098172996740201,0.0
1995-05-09,21.25,21.375,21.0,21.125,16.085420608520508,63700,0.0,19.39375,17.99,16.679375,20.0838295957257,19.212990898058045,75.20042807178842,21.346752496160782,17.44074750383922,0.3712641478980418,0.29881764887830253,0.30131272659314784,-0.41740350785083513,1.216995911505101,0.00591715976331364
1995-05-10,21.25,21.5,21.25,21.25,16.180604934692383,36700,0.00591742848933996,19.525,18.065,16.706875,20.263240427152514,19.363880461164854,75.97312631253543,21.602558663434113,17.447441336565884,0.36862623233235153,0.298759413249781,0.30054336476052157,-0.4139560347704022,0.6897459028717486,0.00591715976331364
1995-05-11,21.25,21.5,21.25,21.25,16.180604934692383,57400,0.0,19.6125,18.145,16.735625,20.415049592205975,19.503593019597087,75.97312631253543,21.82171366101382,17.40328633898618,0.3565606704644559,0.296337305521159,0.3004154004432447,-0.4139560347704022,1.0744637040919471,0.0
1995-05-12,21.25,21.375,21.125,21.125,16.085420608520508,24700,-0.005882618514947646,19.725,18.2275,16.76375,20.524272731866592,19.623697240367672,73.32353730110935,22.000686709547253,17.44931329045275,0.32678922711447456,0.292200985476301,0.30036831866052904,-0.41740350785083513,0.4651075208074417,0.0
1995-05-15,21.25,21.625,21.125,21.25,16.180604934692383,17500,0.00591742848933996,19.8625,18.3075,16.7925,20.635923080810194,19.744164111451546,74.28918571312124,22.157739638906992,17.56726036109301,0.2992986137353536,0.29212674484187656,0.29940475117329224,-0.4139560347704022,0.33699210475640284,0.00591715976331364
1995-05-16,21.25,21.875,21.25,21.875,16.656492233276367,55200,0.029410970758185107,20.03125,18.4025,16.82375,20.826550299147087,19.90200380689958,78.48314548301111,22.396195823905863,17.666304176094137,0.2946408429887267,0.2955907198746552,0.3006440209594636,-0.3967199128460236,1.0660486674391656,0.0
1995-05-17,21.875,21.875,21.625,21.75,16.56131935119629,10200,-0.005713861042719537,20.19375,18.5,16.85375,20.96861948389369,20.038892413795907,75.81933645081519,22.56212892872101,17.825371071278994,0.29729067180254126,0.2961639890682537,0.30066271218635193,-0.40016697143386115,0.1970329160871581,0.0
1995-05-18,21.5,21.75,21.5,21.625,16.466148376464844,12400,-0.005746581701207898,20.35625,18.5975,16.88125,21.0696011017562,20.15638186462584,73.14571296592314,22.647912878786833,18.064587121213165,0.2998701336949967,0.29606408130878986,0.2999475166014722,-0.40361396093959945,0.2531232138482894,-0.011494252873563204
1995-05-19,21.5,21.625,21.5,21.625,16.466148376464844,12500,0.0,20.5375,18.6975,16.908125,21.155047086101398,20.265168393172072,73.14571296592314,22.61881568965629,18.456184310343712,0.29668347313502685,0.29537761442772076,0.2976958363407979,-0.40361396093959945,0.2678839312502679,-0.005780346820809301
1995-05-22,21.625,21.625,21.5,21.625,16.466148376464844,12300,0.0,20.69375,18.8,16.935,21.22734753439349,20.36589666034451,73.14571296592314,22.60175124476095,18.78574875523905,0.28006320050815947,0.2931354067260957,0.2976958363407979,-0.40361396093959945,0.2653149266609146,0.0
