metric,tag,namespace,unit,start,end,val,accn,fy,fp,form,filed,frame
payables,AccountsPayableCurrent,us-gaap,USD,,2025-12-31,148642000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q4I
shares_issued,CommonStockSharesIssued,us-gaap,shares,,2025-12-31,27148000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q4I
treasury_shares,TreasuryStockCommonShares,us-gaap,shares,,2025-12-31,6413000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025Q4I
finance_lease_current,FinanceLeaseLiabilityCurrent,us-gaap,USD,,2025-12-31,622000.0,0001104657-26-000011,2025.0,FY,10-K,2026-02-12,CY2025Q4I
finance_lease_noncurrent,FinanceLeaseLiabilityNoncurrent,us-gaap,USD,,2025-12-31,13384000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q4I
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,USD,2025-01-01,2025-06-27,851988000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
gross_profit,GrossProfit,us-gaap,USD,2025-01-01,2025-06-27,158837000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
operating_income,OperatingIncomeLoss,us-gaap,USD,2025-01-01,2025-06-27,64014000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
net_income,NetIncomeLoss,us-gaap,USD,2025-01-01,2025-06-27,42838000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
tax,IncomeTaxExpenseBenefit,us-gaap,USD,2025-01-01,2025-06-27,7262000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
interest,InterestExpenseNonoperating,us-gaap,USD,2025-01-01,2025-06-27,15147000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
cfo,NetCashProvidedByUsedInOperatingActivities,us-gaap,USD,2025-01-01,2025-06-27,65442000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
ppe_capex,PaymentsToAcquireOtherPropertyPlantAndEquipment,us-gaap,USD,2025-01-01,2025-06-27,25003000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
mine_capex,PaymentsToAcquireMiningAssets,us-gaap,USD,2025-01-01,2025-06-27,10175000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
da,DepreciationDepletionAndAmortization,us-gaap,USD,2025-01-01,2025-06-27,34047000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
amortization,AmortizationOfIntangibleAssets,us-gaap,USD,2025-01-01,2025-06-27,5695000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
sbc,ShareBasedCompensation,us-gaap,USD,2025-01-01,2025-06-27,5437000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
rnd,ResearchAndDevelopmentExpense,us-gaap,USD,2025-01-01,2025-06-27,12918000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
dividends,PaymentsOfDividendsCommonStock,us-gaap,USD,2025-01-01,2025-06-27,5705000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
repurchases,PaymentsForRepurchaseOfCommonStock,us-gaap,USD,2025-01-01,2025-06-27,7843000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
diluted_shares,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,shares,2025-01-01,2025-06-27,20874000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
basic_shares,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,shares,2025-01-01,2025-06-27,20779000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
eps,EarningsPerShareDiluted,us-gaap,USD/shares,2025-01-01,2025-06-27,2.05,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
cash,CashAndCashEquivalentsAtCarryingValue,us-gaap,USD,,2025-06-27,12591000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I
assets,Assets,us-gaap,USD,,2025-06-27,1741207000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I
current_assets,AssetsCurrent,us-gaap,USD,,2025-06-27,735113000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I
liabilities,MISSING,,USD,,2025-06-27,,,,,,,
current_liabilities,LiabilitiesCurrent,us-gaap,USD,,2025-06-27,231901000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I
equity,StockholdersEquity,us-gaap,USD,,2025-06-27,910645000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2025Q2I
debt_current,LongTermDebtCurrent,us-gaap,USD,,2025-06-27,19880000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I
debt_noncurrent,LongTermDebtNoncurrent,us-gaap,USD,,2025-06-27,405697000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I
debt_face,LongTermDebt,us-gaap,USD,,2025-06-27,427604000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I
goodwill,Goodwill,us-gaap,USD,,2025-06-27,265695000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I
intangibles,IntangibleAssetsNetExcludingGoodwill,us-gaap,USD,,2025-06-27,107627000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I
receivables,AccountsReceivableNetCurrent,us-gaap,USD,,2025-06-27,198377000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I
inventory,InventoryNet,us-gaap,USD,,2025-06-27,444637000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I
payables,AccountsPayableCurrent,us-gaap,USD,,2025-06-27,132338000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I
shares_issued,CommonStockSharesIssued,us-gaap,shares,,2025-06-27,27148000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I
treasury_shares,MISSING,,shares,,2025-06-27,,,,,,,
finance_lease_current,MISSING,,USD,,2025-06-27,,,,,,,
finance_lease_noncurrent,FinanceLeaseLiabilityNoncurrent,us-gaap,USD,,2025-06-27,13612000.0,0001104657-25-000144,2025.0,Q2,10-Q,2025-07-30,CY2025Q2I
revenue,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap,USD,2026-01-01,2026-07-03,1163730000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
gross_profit,GrossProfit,us-gaap,USD,2026-01-01,2026-07-03,186177000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
operating_income,OperatingIncomeLoss,us-gaap,USD,2026-01-01,2026-07-03,79886000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
net_income,NetIncomeLoss,us-gaap,USD,2026-01-01,2026-07-03,58132000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
tax,IncomeTaxExpenseBenefit,us-gaap,USD,2026-01-01,2026-07-03,7277000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
interest,InterestExpenseNonoperating,us-gaap,USD,2026-01-01,2026-07-03,15104000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
cfo,NetCashProvidedByUsedInOperatingActivities,us-gaap,USD,2026-01-01,2026-07-03,70506000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
ppe_capex,PaymentsToAcquireOtherPropertyPlantAndEquipment,us-gaap,USD,2026-01-01,2026-07-03,29818000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
mine_capex,PaymentsToAcquireMiningAssets,us-gaap,USD,2026-01-01,2026-07-03,1661000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
da,DepreciationDepletionAndAmortization,us-gaap,USD,2026-01-01,2026-07-03,37614000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
amortization,AmortizationOfIntangibleAssets,us-gaap,USD,2026-01-01,2026-07-03,5205000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
sbc,ShareBasedCompensation,us-gaap,USD,2026-01-01,2026-07-03,8635000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
rnd,ResearchAndDevelopmentExpense,us-gaap,USD,2026-01-01,2026-07-03,12719000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
dividends,PaymentsOfDividendsCommonStock,us-gaap,USD,2026-01-01,2026-07-03,5926000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
repurchases,PaymentsForRepurchaseOfCommonStock,us-gaap,USD,2026-01-01,2026-07-03,0.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
diluted_shares,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap,shares,2026-01-01,2026-07-03,21048000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
basic_shares,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap,shares,2026-01-01,2026-07-03,20791000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
eps,EarningsPerShareDiluted,us-gaap,USD/shares,2026-01-01,2026-07-03,2.76,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,
cash,CashAndCashEquivalentsAtCarryingValue,us-gaap,USD,,2026-07-03,19987000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2026Q2I
assets,Assets,us-gaap,USD,,2026-07-03,1870697000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2026Q2I
current_assets,AssetsCurrent,us-gaap,USD,,2026-07-03,869956000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2026Q2I
liabilities,MISSING,,USD,,2026-07-03,,,,,,,
current_liabilities,LiabilitiesCurrent,us-gaap,USD,,2026-07-03,295792000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2026Q2I
equity,StockholdersEquity,us-gaap,USD,,2026-07-03,994867000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2026Q2I
debt_current,LongTermDebtCurrent,us-gaap,USD,,2026-07-03,17478000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2026Q2I
debt_noncurrent,LongTermDebtNoncurrent,us-gaap,USD,,2026-07-03,423210000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2026Q2I
debt_face,LongTermDebt,us-gaap,USD,,2026-07-03,442332000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2026Q2I
goodwill,Goodwill,us-gaap,USD,,2026-07-03,280186000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2026Q2I
intangibles,IntangibleAssetsNetExcludingGoodwill,us-gaap,USD,,2026-07-03,99893000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2026Q2I
receivables,AccountsReceivableNetCurrent,us-gaap,USD,,2026-07-03,260779000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2026Q2I
inventory,InventoryNet,us-gaap,USD,,2026-07-03,487444000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2026Q2I
payables,AccountsPayableCurrent,us-gaap,USD,,2026-07-03,192292000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2026Q2I
shares_issued,CommonStockSharesIssued,us-gaap,shares,,2026-07-03,27148000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2026Q2I
treasury_shares,MISSING,,shares,,2026-07-03,,,,,,,
finance_lease_current,MISSING,,USD,,2026-07-03,,,,,,,
finance_lease_noncurrent,FinanceLeaseLiabilityNoncurrent,us-gaap,USD,,2026-07-03,12671000.0,0001104657-26-000044,2026.0,Q2,10-Q,2026-08-05,CY2026Q2I
mine_capex,manual: cash flow statement mining development,,USD,2023-01-01,2023-12-31,9326000.0,0001104657-26-000011,,,,2026-02-12,
mine_capex,manual: cash flow statement mining development,,USD,2024-01-01,2024-12-31,12159000.0,0001104657-26-000011,,,,2026-02-12,
mine_capex,manual: cash flow statement mining development,,USD,2025-01-01,2025-12-31,26288000.0,0001104657-26-000011,,,,2026-02-12,
treasury_shares,manual: statement of shareholders equity,,shares,,2025-06-27,6420999.999999999,0001104657-26-000044,,,,2026-08-05,
treasury_shares,manual: statement of shareholders equity,,shares,,2026-07-03,6314000.0,0001104657-26-000044,,,,2026-08-05,
