date,open,high,low,close,adj_close,volume
2018-07-19,15.930000305175781,16.155000686645508,15.609999656677246,15.640000343322754,12.230690002441406,11530100
2018-07-20,15.59000015258789,15.614999771118164,15.404999732971191,15.470000267028809,12.097747802734375,6592600
2018-07-23,15.40999984741211,15.550000190734863,15.270000457763672,15.470000267028809,12.097747802734375,13145600
2018-07-24,15.609999656677246,15.664999961853027,15.25,15.300000190734863,11.964802742004395,7481700
2018-07-25,15.239999771118164,15.489999771118164,15.229999542236328,15.479999542236328,12.10556697845459,5964900
2018-07-26,15.489999771118164,15.770000457763672,15.479999542236328,15.6899995803833,12.26978874206543,4970600
2018-07-27,15.760000228881836,15.890000343322754,15.529999732971191,15.59000015258789,12.191587448120117,5690100
2018-07-30,15.579999923706055,15.640000343322754,15.319999694824219,15.449999809265137,12.082104682922363,4940000
2018-07-31,15.449999809265137,15.550000190734863,15.369999885559082,15.4399995803833,12.074285507202148,6644700
2018-08-01,15.420000076293945,15.609999656677246,15.369999885559082,15.449999809265137,12.082104682922363,5640200
2018-08-02,15.350000381469727,15.569999694824219,15.319999694824219,15.550000190734863,12.160307884216309,7753100
2018-08-03,15.609999656677246,16.0,15.59000015258789,15.979999542236328,12.496573448181152,7397200
2018-08-06,15.930000305175781,16.045000076293945,15.850000381469727,16.010000228881836,12.52003288269043,5224100
2018-08-07,16.049999237060547,16.229999542236328,16.020000457763672,16.1299991607666,12.613876342773438,4396500
2018-08-08,16.139999389648438,16.290000915527344,16.06999969482422,16.15999984741211,12.63733959197998,4663000
2018-08-09,16.139999389648438,16.225000381469727,16.059999465942383,16.110000610351562,12.598235130310059,3503900
2018-08-10,15.979999542236328,16.084999084472656,15.779999732971191,15.850000381469727,12.39491081237793,5036700
2018-08-13,15.850000381469727,15.970000267028809,15.65999984741211,15.65999984741211,12.246331214904785,5039600
2018-08-14,15.699999809265137,16.020000457763672,15.699999809265137,15.989999771118164,12.504395484924316,5182800
2018-08-15,15.859999656677246,16.09000015258789,15.789999961853027,16.030000686645508,12.535675048828125,10275900
2018-08-16,16.1200008392334,16.389999389648438,16.024999618530273,16.270000457763672,12.723358154296875,10663400
2018-08-17,16.25,16.795000076293945,16.20800018310547,16.670000076293945,13.036164283752441,12400100
2018-08-20,16.739999771118164,16.959999084472656,16.59000015258789,16.719999313354492,13.075263023376465,9402400
2018-08-21,16.469999313354492,16.469999313354492,15.739999771118164,15.779999732971191,12.340170860290527,16634000
2018-08-22,15.760000228881836,15.920000076293945,15.720000267028809,15.819999694824219,12.371452331542969,8331000
2018-08-23,15.8100004196167,16.459999084472656,15.795000076293945,16.100000381469727,12.59041690826416,15522400
2018-08-24,16.15999984741211,16.309999465942383,15.979999542236328,16.200000762939453,12.66861629486084,9561000
2018-08-27,16.3700008392334,16.639999389648438,16.260000228881836,16.450000762939453,12.864119529724121,13743900
2018-08-28,16.530000686645508,16.799999237060547,16.510000228881836,16.739999771118164,13.090904235839844,10950200
2018-08-29,17.030000686645508,17.59000015258789,16.649999618530273,16.709999084472656,13.067444801330566,25330100
2018-08-30,16.739999771118164,17.079999923706055,16.719999313354492,16.790000915527344,13.1300048828125,16188100
2018-08-31,16.770000457763672,16.770000457763672,16.399999618530273,16.530000686645508,12.926682472229004,10675700
2018-09-04,16.420000076293945,16.71500015258789,16.170000076293945,16.670000076293945,13.036164283752441,10016400
2018-09-05,16.690000534057617,16.700000762939453,16.239999771118164,16.59000015258789,12.973603248596191,13574000
2018-09-06,16.559999465942383,16.6200008392334,16.420000076293945,16.520000457763672,12.918861389160156,8440700
2018-09-07,16.489999771118164,16.799999237060547,16.389999389648438,16.530000686645508,12.926682472229004,10228900
2018-09-10,16.540000915527344,16.549999237060547,16.260000228881836,16.40999984741211,12.832837104797363,12516300
2018-09-11,16.280000686645508,16.479999542236328,16.15999984741211,16.450000762939453,12.953319549560547,7953700
2018-09-12,16.389999389648438,16.469999313354492,16.25,16.399999618530273,12.91394329071045,5614500
2018-09-13,16.5,16.729999542236328,16.434999465942383,16.540000915527344,13.024185180664062,11155800
2018-09-14,16.549999237060547,16.65999984741211,16.475000381469727,16.579999923706055,13.055685043334961,8040300
2018-09-17,16.579999923706055,16.68000030517578,16.229999542236328,16.280000686645508,12.819453239440918,8686400
2018-09-18,16.309999465942383,16.68000030517578,16.264999389648438,16.549999237060547,13.032060623168945,6680200
2018-09-19,16.56999969482422,16.700000762939453,16.549999237060547,16.639999389648438,13.102931022644043,6871500
2018-09-20,16.700000762939453,16.979999542236328,16.68000030517578,16.8700008392334,13.284040451049805,8726300
2018-09-21,16.950000762939453,17.270000457763672,16.920000076293945,17.020000457763672,13.4021577835083,26709600
2018-09-24,17.0,17.024999618530273,16.860000610351562,16.920000076293945,13.323412895202637,7291300
2018-09-25,16.8700008392334,16.96500015258789,16.530000686645508,16.549999237060547,13.032060623168945,17845200
2018-09-26,16.59000015258789,16.719999313354492,16.4950008392334,16.510000228881836,13.000563621520996,8897900
2018-09-27,16.6299991607666,16.6299991607666,16.25,16.280000686645508,12.819453239440918,12514200
2018-09-28,16.25,16.43000030517578,16.170000076293945,16.309999465942383,12.843076705932617,12488000
2018-10-01,16.3700008392334,16.520000457763672,16.1299991607666,16.18000030517578,12.740711212158203,9808600
2018-10-02,16.139999389648438,16.6299991607666,16.139999389648438,16.530000686645508,13.016314506530762,9636500
2018-10-03,16.540000915527344,16.90999984741211,16.459999084472656,16.75,13.189547538757324,10580100
2018-10-04,16.790000915527344,17.0,16.780000686645508,16.850000381469727,13.268290519714355,10262800
2018-10-05,16.809999465942383,17.020000457763672,16.040000915527344,16.139999389648438,12.709213256835938,12794700
2018-10-08,16.06999969482422,16.149999618530273,15.859999656677246,15.890000343322754,12.512353897094727,8991800
2018-10-09,15.869999885559082,15.920000076293945,15.59000015258789,15.6899995803833,12.354866027832031,12074000
2018-10-10,15.649999618530273,15.770000457763672,15.09000015258789,15.109999656677246,11.898154258728027,10860900
2018-10-11,15.0600004196167,15.15999984741211,14.550000190734863,14.630000114440918,11.520185470581055,9075100
2018-10-12,14.920000076293945,15.460000038146973,14.890000343322754,15.420000076293945,12.14225959777832,16598800
2018-10-15,15.420000076293945,15.510000228881836,15.239999771118164,15.34000015258789,12.079262733459473,9344700
2018-10-16,15.449999809265137,15.539999961853027,15.270000457763672,15.510000228881836,12.213129043579102,6109300
2018-10-17,15.59000015258789,15.649999618530273,15.3100004196167,15.520000457763672,12.221002578735352,6231700
2018-10-18,15.399999618530273,15.529999732971191,15.100000381469727,15.329999923706055,12.071386337280273,8275200
2018-10-19,15.350000381469727,15.630000114440918,15.34000015258789,15.4399995803833,12.15800666809082,7652700
2018-10-22,15.539999961853027,15.890000343322754,15.520000457763672,15.84000015258789,12.472980499267578,7881600
2018-10-23,15.529999732971191,15.75,15.3100004196167,15.649999618530273,12.323370933532715,9081300
2018-10-24,15.630000114440918,15.795000076293945,15.0600004196167,15.09000015258789,11.882404327392578,8119500
2018-10-25,15.199999809265137,15.345000267028809,15.079999923706055,15.149999618530273,11.929652214050293,8175700
2018-10-26,14.970000267028809,14.979999542236328,14.47599983215332,14.630000114440918,11.520185470581055,10469500
2018-10-29,14.800000190734863,15.050000190734863,14.359999656677246,14.569999694824219,11.472938537597656,8024400
2018-10-30,14.569999694824219,14.9399995803833,14.510000228881836,14.930000305175781,11.756417274475098,8297100
2018-10-31,15.140000343322754,15.520000457763672,15.140000343322754,15.25,12.008394241333008,9547400
2018-11-01,15.239999771118164,15.800000190734863,15.239999771118164,15.800000190734863,12.441488265991211,6066800
2018-11-02,15.829999923706055,16.094999313354492,15.734999656677246,15.890000343322754,12.512353897094727,15140700
2018-11-05,15.890000343322754,16.010000228881836,15.680000305175781,15.930000305175781,12.54384994506836,6268100
2018-11-06,15.930000305175781,16.06999969482422,15.829999923706055,15.880000114440918,12.504481315612793,13047300
2018-11-07,16.030000686645508,16.25,15.84000015258789,16.239999771118164,12.787956237792969,18460200
2018-11-08,16.190000534057617,16.518999099731445,16.149999618530273,16.25,12.795830726623535,7195500
2018-11-09,16.1299991607666,16.19499969482422,15.5649995803833,15.720000267028809,12.378486633300781,10721500
2018-11-12,15.579999923706055,15.604999542236328,15.1899995803833,15.279999732971191,12.032017707824707,9571300
2018-11-13,15.3100004196167,15.609999656677246,15.244999885559082,15.34000015258789,12.079262733459473,9517000
2018-11-14,15.479999542236328,15.675000190734863,15.109999656677246,15.149999618530273,11.929652214050293,16235400
2018-11-15,15.069999694824219,15.479999542236328,14.890000343322754,15.319999694824219,12.06351375579834,15280000
2018-11-16,15.279999732971191,15.350000381469727,15.100000381469727,15.199999809265137,11.969022750854492,11150600
2018-11-19,15.100000381469727,15.21500015258789,14.699999809265137,14.829999923706055,11.677669525146484,12707700
2018-11-20,14.600000381469727,14.800000190734863,14.404999732971191,14.529999732971191,11.441439628601074,11300700
2018-11-21,14.640000343322754,14.930000305175781,14.630000114440918,14.699999809265137,11.575305938720703,8652300
2018-11-23,14.5600004196167,14.71500015258789,14.489999771118164,14.539999961853027,11.449313163757324,2909400
2018-11-26,14.720000267028809,14.984999656677246,14.6899995803833,14.90999984741211,11.740667343139648,9953900
2018-11-27,14.789999961853027,15.0600004196167,14.760000228881836,15.0600004196167,11.858782768249512,7771900
2018-11-28,15.180000305175781,15.460000038146973,14.899999618530273,15.460000038146973,12.173757553100586,13439200
2018-11-29,15.399999618530273,15.420000076293945,15.100000381469727,15.119999885559082,11.90602970123291,10922000
2018-11-30,15.09000015258789,15.140000343322754,14.770000457763672,15.0,11.811532974243164,20963100
2018-12-03,15.260000228881836,15.529999732971191,15.220000267028809,15.5,12.205252647399902,14845100
2018-12-04,15.420000076293945,15.539999961853027,14.979999542236328,15.050000190734863,11.850907325744629,18349500
2018-12-06,14.8100004196167,16.260000228881836,14.5600004196167,16.020000457763672,12.61471939086914,29136600
2018-12-07,15.970000267028809,15.970000267028809,14.65999984741211,14.710000038146973,11.58318042755127,18469900
2018-12-10,14.619999885559082,14.845000267028809,14.1899995803833,14.569999694824219,11.472938537597656,14047500
2018-12-11,14.579999923706055,14.829999923706055,14.380000114440918,14.739999771118164,11.697524070739746,16343600
2018-12-12,14.960000038146973,14.989999771118164,14.630000114440918,14.640000343322754,11.61816692352295,14122900
2018-12-13,14.649999618530273,14.930000305175781,14.4399995803833,14.489999771118164,11.499126434326172,12862100
2018-12-14,14.350000381469727,14.460000038146973,14.199999809265137,14.220000267028809,11.284859657287598,11166200
2018-12-17,14.170000076293945,14.270000457763672,13.550000190734863,13.59000015258789,10.784894943237305,17072700
2018-12-18,13.710000038146973,13.930000305175781,13.539999961853027,13.630000114440918,10.816637992858887,12805000
2018-12-19,13.59000015258789,13.84000015258789,13.069999694824219,13.170000076293945,10.45158576965332,14299900
2018-12-20,13.079999923706055,13.15999984741211,12.595000267028809,12.649999618530273,10.038918495178223,18528300
2018-12-21,12.65999984741211,13.0,12.484999656677246,12.609999656677246,10.007174491882324,25427500
2018-12-24,12.460000038146973,12.595000267028809,12.225000381469727,12.270000457763672,9.737356185913086,5400200
2018-12-26,12.34000015258789,12.859999656677246,12.086999893188477,12.8100004196167,10.165897369384766,10312200
2018-12-27,12.6899995803833,13.119999885559082,12.539999961853027,13.100000381469727,10.396038055419922,8150300
2018-12-28,13.210000038146973,13.3149995803833,12.970000267028809,13.029999732971191,10.340485572814941,8727000
2018-12-31,13.170000076293945,13.255000114440918,13.029999732971191,13.210000038146973,10.483332633972168,6453800
2019-01-02,12.949999809265137,13.640000343322754,12.949999809265137,13.460000038146973,10.681729316711426,10865500
2019-01-03,13.279999732971191,13.369999885559082,12.930000305175781,13.180000305175781,10.45952320098877,11921700
2019-01-04,13.510000228881836,13.920000076293945,13.449999809265137,13.800000190734863,10.95154857635498,11277100
2019-01-07,13.819999694824219,14.170000076293945,13.75,14.069999694824219,11.165815353393555,8027500
2019-01-08,14.1899995803833,14.3100004196167,13.6850004196167,13.800000190734863,10.95154857635498,12732500
2019-01-09,13.880000114440918,14.194999694824219,13.880000114440918,14.0600004196167,11.157882690429688,7668100
2019-01-10,13.989999771118164,14.140000343322754,13.880000114440918,14.130000114440918,11.213433265686035,8556200
2019-01-11,14.039999961853027,14.260000228881836,13.890000343322754,14.239999771118164,11.300727844238281,6507200
2019-01-14,14.109999656677246,14.307000160217285,14.010000228881836,14.15999984741211,11.237241744995117,8960300
2019-01-15,14.210000038146973,14.489999771118164,14.170000076293945,14.4399995803833,11.459446907043457,6786400
2019-01-16,13.770000457763672,14.369999885559082,13.729999542236328,14.319999694824219,11.364214897155762,12256800
2019-01-17,14.260000228881836,14.399999618530273,14.100000381469727,14.270000457763672,11.32453727722168,6240000
2019-01-18,14.380000114440918,14.75,14.380000114440918,14.680000305175781,11.649907112121582,8935900
2019-01-22,14.65999984741211,14.65999984741211,14.350000381469727,14.449999809265137,11.467381477355957,9537600
2019-01-23,14.520000457763672,14.6899995803833,14.319999694824219,14.4399995803833,11.459446907043457,6831400
2019-01-24,14.479999542236328,14.880000114440918,14.4399995803833,14.760000228881836,11.713397026062012,7087900
2019-01-25,14.9399995803833,15.380000114440918,14.904999732971191,15.350000381469727,12.181615829467773,17843400
2019-01-28,15.109999656677246,15.670000076293945,15.069999694824219,15.65999984741211,12.427626609802246,29335800
2019-01-29,15.75,15.859999656677246,15.364999771118164,15.369999885559082,12.19748592376709,20884100
2019-01-30,15.479999542236328,15.670000076293945,15.274999618530273,15.520000457763672,12.31652545928955,7852300
2019-01-31,15.470000267028809,15.649999618530273,15.350000381469727,15.59000015258789,12.372078895568848,11945800
2019-02-01,15.6899995803833,15.8100004196167,15.5649995803833,15.6899995803833,12.451433181762695,9152100
2019-02-04,15.729999542236328,15.850000381469727,15.579999923706055,15.789999961853027,12.530791282653809,9193800
2019-02-05,15.789999961853027,16.099000930786133,15.779999732971191,15.890000343322754,12.610153198242188,6625700
2019-02-06,15.9399995803833,16.190000534057617,15.899999618530273,16.09000015258789,12.76887035369873,7159000
2019-02-07,15.90999984741211,16.094999313354492,15.75,15.850000381469727,12.578412055969238,6135500
2019-02-08,15.65999984741211,15.925000190734863,15.619999885559082,15.920000076293945,12.633960723876953,7984700
2019-02-11,15.90999984741211,16.045000076293945,15.829999923706055,15.84000015258789,12.570472717285156,7940000
2019-02-12,16.010000228881836,16.149999618530273,15.970000267028809,16.0,12.697446823120117,13904500
2019-02-13,16.100000381469727,16.239999771118164,16.030000686645508,16.049999237060547,12.737127304077148,11945600
2019-02-14,15.90999984741211,16.1299991607666,15.859999656677246,15.989999771118164,12.6895112991333,7968600
2019-02-15,16.110000610351562,16.239999771118164,15.989999771118164,16.09000015258789,12.76887035369873,11932700
2019-02-19,16.030000686645508,16.1299991607666,15.979999542236328,16.09000015258789,12.76887035369873,8588900
2019-02-20,16.100000381469727,16.219999313354492,16.030000686645508,16.049999237060547,12.737127304077148,9809100
2019-02-21,16.110000610351562,16.389999389648438,16.030000686645508,16.229999542236328,12.879973411560059,15909700
2019-02-22,16.5,16.5,16.010000228881836,16.31999969482422,12.951396942138672,22478500
2019-02-25,16.350000381469727,16.920000076293945,16.344999313354492,16.760000228881836,13.300575256347656,13110200
2019-02-26,16.729999542236328,16.969999313354492,16.709999084472656,16.799999237060547,13.332321166992188,10049500
2019-02-27,16.75,16.815000534057617,16.69499969482422,16.700000762939453,13.252961158752441,8381300
2019-02-28,16.600000381469727,16.649999618530273,16.34000015258789,16.3799991607666,12.99901294708252,13489400
2019-03-01,16.540000915527344,16.540000915527344,16.2549991607666,16.3799991607666,12.99901294708252,21879800
2019-03-04,16.450000762939453,16.520000457763672,15.9399995803833,16.15999984741211,12.824422836303711,14646300
2019-03-05,16.09000015258789,16.239999771118164,15.920000076293945,16.139999389648438,12.808550834655762,15853200
2019-03-06,16.110000610351562,16.139999389648438,15.9399995803833,15.960000038146973,12.665702819824219,6343400
2019-03-07,15.859999656677246,15.9399995803833,15.600000381469727,15.670000076293945,12.435561180114746,14207900
2019-03-08,15.520000457763672,15.664999961853027,15.414999961853027,15.609999656677246,12.387947082519531,7801900
2019-03-11,15.640000343322754,15.930000305175781,15.635000228881836,15.890000343322754,12.610153198242188,11689000
2019-03-12,15.350000381469727,15.489999771118164,15.130000114440918,15.3100004196167,12.236891746520996,17676400
2019-03-13,15.380000114440918,15.59000015258789,15.319999694824219,15.520000457763672,12.404738426208496,11306000
2019-03-14,15.59000015258789,15.71500015258789,15.489999771118164,15.65999984741211,12.51663589477539,10097400
2019-03-15,15.65999984741211,16.104999542236328,15.65999984741211,16.06999969482422,12.844342231750488,20228300
2019-03-18,16.0,16.110000610351562,15.739999771118164,15.84000015258789,12.660506248474121,11519400
2019-03-19,15.899999618530273,16.040000915527344,15.831000328063965,15.880000114440918,12.69248104095459,15502600
2019-03-20,15.869999885559082,16.040000915527344,15.770000457763672,15.869999885559082,12.684487342834473,10351700
2019-03-21,15.890000343322754,16.1200008392334,15.890000343322754,16.020000457763672,12.804374694824219,17721300
2019-03-22,15.800000190734863,15.9399995803833,15.270000457763672,15.289999961853027,12.220905303955078,12345200
2019-03-25,15.300000190734863,15.380000114440918,15.050000190734863,15.149999618530273,12.109006881713867,12410800
2019-03-26,15.1899995803833,15.454999923706055,15.180000305175781,15.3100004196167,12.236891746520996,9274600
2019-03-27,15.359999656677246,15.4350004196167,15.170000076293945,15.260000228881836,12.19692611694336,7722000
2019-03-28,15.350000381469727,15.53499984741211,15.229999542236328,15.260000228881836,12.19692611694336,9547100
2019-03-29,15.420000076293945,15.460000038146973,15.324999809265137,15.430000305175781,12.332802772521973,9937300
2019-04-01,15.550000190734863,15.90999984741211,15.539999961853027,15.899999618530273,12.708462715148926,10995700
2019-04-02,15.930000305175781,16.010000228881836,15.8149995803833,15.819999694824219,12.64452075958252,6484600
2019-04-03,16.020000457763672,16.079999923706055,15.739999771118164,15.850000381469727,12.668500900268555,11969100
2019-04-04,15.899999618530273,16.110000610351562,15.850000381469727,16.06999969482422,12.844342231750488,9514000
2019-04-05,16.010000228881836,16.170000076293945,16.0,16.149999618530273,12.908282279968262,6083900
2019-04-08,16.139999389648438,16.260000228881836,16.062000274658203,16.190000534057617,12.940253257751465,6414100
2019-04-09,16.1200008392334,16.139999389648438,15.899999618530273,15.949999809265137,12.748425483703613,5019000
2019-04-10,15.970000267028809,16.270000457763672,15.9399995803833,16.270000457763672,13.004194259643555,5654600
2019-04-11,16.18000030517578,16.325000762939453,16.100000381469727,16.270000457763672,13.004194259643555,6985300
2019-04-12,16.389999389648438,16.479999542236328,16.290000915527344,16.399999618530273,13.108099937438965,5240100
2019-04-15,16.360000610351562,16.5,16.360000610351562,16.489999771118164,13.180038452148438,5233300
2019-04-16,16.5,16.69499969482422,16.479999542236328,16.600000381469727,13.26795482635498,14190900
2019-04-17,16.6299991607666,16.690000534057617,16.43000030517578,16.56999969482422,13.243977546691895,9137100
2019-04-18,16.59000015258789,16.709999084472656,16.514999389648438,16.65999984741211,13.315913200378418,9627200
2019-04-22,16.65999984741211,16.68000030517578,16.579999923706055,16.59000015258789,13.259964942932129,5423700
2019-04-23,16.610000610351562,16.690000534057617,16.5,16.530000686645508,13.212007522583008,10311800
2019-04-24,16.510000228881836,16.610000610351562,16.260000228881836,16.270000457763672,13.004194259643555,9147100
2019-04-25,16.260000228881836,16.309999465942383,15.9350004196167,16.010000228881836,12.796384811401367,9782100
2019-04-26,15.869999885559082,15.9399995803833,15.595000267028809,15.770000457763672,12.604559898376465,11613400
2019-04-29,15.729999542236328,15.96500015258789,15.670000076293945,15.710000038146973,12.556601524353027,7794900
2019-04-30,15.680000305175781,15.8100004196167,15.529999732971191,15.8100004196167,12.636528968811035,10384900
2019-05-01,15.949999809265137,16.06999969482422,15.779999732971191,15.789999961853027,12.620542526245117,6609900
2019-05-02,15.8100004196167,15.970000267028809,15.640000343322754,15.739999771118164,12.580582618713379,5105200
2019-05-03,15.779999732971191,15.960000038146973,15.770000457763672,15.930000305175781,12.732441902160645,5138900
2019-05-06,15.59000015258789,15.729999542236328,15.449999809265137,15.65999984741211,12.51663589477539,5543600
2019-05-07,15.470000267028809,15.619999885559082,15.329999923706055,15.430000305175781,12.332802772521973,7565500
2019-05-08,15.420000076293945,15.539999961853027,15.329999923706055,15.350000381469727,12.268864631652832,5554900
2019-05-09,15.170000076293945,15.229999542236328,14.864999771118164,15.220000267028809,12.164955139160156,7525300
2019-05-10,15.079999923706055,15.1850004196167,14.770000457763672,14.789999961853027,11.821268081665039,14643500
2019-05-13,14.449999809265137,14.529999732971191,14.09000015258789,14.15999984741211,11.317726135253906,12346300
2019-05-14,14.1899995803833,14.395000457763672,14.1899995803833,14.239999771118164,11.381667137145996,9175600
2019-05-15,14.0600004196167,14.444999694824219,14.050000190734863,14.420000076293945,11.525537490844727,15286000
2019-05-16,14.4399995803833,14.680000305175781,14.430000305175781,14.529999732971191,11.613455772399902,14153400
2019-05-17,14.619999885559082,14.920000076293945,14.470000267028809,14.619999885559082,11.685392379760742,16330300
2019-05-20,14.399999618530273,14.869999885559082,14.369999885559082,14.75,11.789298057556152,11407900
2019-05-21,14.880000114440918,15.3100004196167,14.859999656677246,15.25,12.188934326171875,11137600
2019-05-22,15.170000076293945,15.210000038146973,14.670000076293945,14.710000038146973,11.757328987121582,8819400
2019-05-23,14.520000457763672,14.539999961853027,14.270000457763672,14.319999694824219,11.445610046386719,12423700
2019-05-24,14.279999732971191,15.170000076293945,14.279999732971191,14.390000343322754,11.501561164855957,24819200
2019-05-28,14.4399995803833,14.630000114440918,14.145000457763672,14.170000076293945,11.32572078704834,16535100
2019-05-29,14.0600004196167,14.28499984741211,13.989999771118164,14.130000114440918,11.293747901916504,8328800
2019-05-30,14.25,14.359999656677246,14.135000228881836,14.220000267028809,11.365683555603027,9041300
2019-05-31,13.949999809265137,13.979999542236328,13.59000015258789,13.720000267028809,10.966045379638672,13987000
2019-06-03,13.739999771118164,13.875,13.550000190734863,13.6899995803833,10.94206714630127,11098000
2019-06-04,13.850000381469727,14.175000190734863,13.819999694824219,14.130000114440918,11.293747901916504,8911000
2019-06-05,14.329999923706055,14.359999656677246,13.920000076293945,14.09000015258789,11.261777877807617,8914100
2019-06-06,13.989999771118164,14.055000305175781,13.6899995803833,13.989999771118164,11.18185043334961,10444300
2019-06-07,13.979999542236328,14.15999984741211,13.890000343322754,14.09000015258789,11.261777877807617,8912000
2019-06-10,14.180000305175781,14.390000343322754,14.180000305175781,14.260000228881836,11.397653579711914,8844800
2019-06-11,14.270000457763672,14.409000396728516,14.109999656677246,14.260000228881836,11.488693237304688,7146300
2019-06-12,14.25,14.3100004196167,14.109999656677246,14.140000343322754,11.392012596130371,5917600
2019-06-13,14.210000038146973,14.359999656677246,14.170000076293945,14.350000381469727,11.561201095581055,7195300
2019-06-14,14.25,14.25,14.050000190734863,14.149999618530273,11.400067329406738,5930300
2019-06-17,14.180000305175781,14.430000305175781,14.109999656677246,14.300000190734863,11.520919799804688,9903400
2019-06-18,14.40999984741211,14.739999771118164,14.375,14.59000015258789,11.754560470581055,8172200
2019-06-19,14.670000076293945,14.84000015258789,14.609999656677246,14.710000038146973,11.851239204406738,9637200
2019-06-20,14.979999542236328,15.039999961853027,14.739999771118164,15.0,12.084877014160156,10038200
2019-06-21,15.029999732971191,15.0600004196167,14.84000015258789,14.9399995803833,12.036540985107422,15542100
2019-06-24,15.020000457763672,15.109999656677246,14.949999809265137,15.010000228881836,12.092938423156738,6810300
2019-06-25,14.960000038146973,15.015000343322754,14.75,14.760000228881836,11.891524314880371,8223300
2019-06-26,14.869999885559082,15.119999885559082,14.859999656677246,14.960000038146973,12.052654266357422,8407600
2019-06-27,14.989999771118164,15.220000267028809,14.9399995803833,14.970000267028809,12.060711860656738,6214500
2019-06-28,15.029999732971191,15.170000076293945,14.9399995803833,14.949999809265137,12.044597625732422,20533100
2019-07-01,15.239999771118164,15.484999656677246,15.039999961853027,15.140000343322754,12.197672843933105,10192800
2019-07-02,15.130000114440918,15.220000267028809,14.96500015258789,15.079999923706055,12.149333000183105,7444700
2019-07-03,15.069999694824219,15.3149995803833,15.045000076293945,15.289999961853027,12.318520545959473,6049000
2019-07-05,15.15999984741211,15.289999961853027,15.024999618530273,15.170000076293945,12.221842765808105,6018500
2019-07-08,15.079999923706055,15.079999923706055,14.854999542236328,15.029999732971191,12.109051704406738,7342700
2019-07-09,14.920000076293945,14.9399995803833,14.654999732971191,14.869999885559082,11.980142593383789,7482600
2019-07-10,15.010000228881836,15.130000114440918,14.760000228881836,14.770000457763672,11.899580001831055,7082100
2019-07-11,14.789999961853027,14.875,14.479999542236328,14.600000381469727,11.762616157531738,12929500
2019-07-12,14.640000343322754,14.975000381469727,14.640000343322754,14.90999984741211,12.012370109558105,8061900
2019-07-15,14.890000343322754,15.050000190734863,14.869999885559082,14.960000038146973,12.052654266357422,4655900
2019-07-16,14.979999542236328,15.029999732971191,14.78499984741211,14.8100004196167,11.931804656982422,6996500
2019-07-17,14.800000190734863,14.850000381469727,14.670000076293945,14.6899995803833,11.835127830505371,7100800
2019-07-18,14.609999656677246,14.819999694824219,14.600000381469727,14.75,11.883463859558105,8277300
2019-07-19,14.789999961853027,14.960000038146973,14.779999732971191,14.84000015258789,11.955975532531738,5765000
2019-07-22,14.800000190734863,14.869999885559082,14.260000228881836,14.300000190734863,11.520919799804688,11954800
2019-07-23,14.399999618530273,14.654999732971191,14.369999885559082,14.609999656677246,11.770670890808105,8771300
2019-07-24,14.640000343322754,14.845000267028809,14.59000015258789,14.739999771118164,11.875409126281738,8067900
2019-07-25,14.720000267028809,14.720000267028809,14.4350004196167,14.510000228881836,11.690109252929688,8822700
2019-07-26,14.539999961853027,14.729999542236328,14.460000038146973,14.630000114440918,11.786787033081055,6893000
2019-07-29,14.59000015258789,14.744999885559082,14.5600004196167,14.65999984741211,11.810955047607422,6046500
2019-07-30,14.5600004196167,14.760000228881836,14.510000228881836,14.609999656677246,11.770670890808105,5362900
2019-07-31,14.630000114440918,14.664999961853027,14.229999542236328,14.369999885559082,11.577313423156738,8325300
2019-08-01,14.329999923706055,14.708999633789062,14.104999542236328,14.140000343322754,11.392012596130371,7903700
2019-08-02,13.739999771118164,13.84000015258789,13.020000457763672,13.270000457763672,10.691092491149902,21673400
2019-08-05,13.020000457763672,13.109999656677246,12.611000061035156,12.899999618530273,10.392998695373535,15207900
2019-08-06,13.170000076293945,13.199999809265137,12.920000076293945,13.069999694824219,10.52995777130127,9594600
2019-08-07,12.880000114440918,13.140000343322754,12.770000457763672,13.0600004196167,10.521904945373535,8026100
2019-08-08,13.140000343322754,13.579999923706055,13.109999656677246,13.550000190734863,10.916675567626953,10874400
2019-08-09,13.460000038146973,13.550000190734863,13.289999961853027,13.390000343322754,10.787769317626953,11271600
2019-08-12,13.239999771118164,13.289999961853027,13.0,13.079999923706055,10.538016319274902,6702300
2019-08-13,13.09000015258789,13.680000305175781,13.029999732971191,13.399999618530273,10.795827865600586,11899900
2019-08-14,13.109999656677246,13.15999984741211,12.84000015258789,12.859999656677246,10.360771179199219,11300900
2019-08-15,12.880000114440918,12.970000267028809,12.520000457763672,12.680000305175781,10.215751647949219,11024400
2019-08-16,12.800000190734863,12.885000228881836,12.729999542236328,12.800000190734863,10.312431335449219,10818700
2019-08-19,12.989999771118164,13.220000267028809,12.989999771118164,13.109999656677246,10.562186241149902,7196200
2019-08-20,12.9399995803833,13.0600004196167,12.869999885559082,12.9399995803833,10.425224304199219,5084400
2019-08-21,13.130000114440918,13.234999656677246,12.9399995803833,13.069999694824219,10.52995777130127,7453000
2019-08-22,13.15999984741211,13.319999694824219,13.029999732971191,13.25,10.674979209899902,7900700
2019-08-23,13.029999732971191,13.279999732971191,12.6899995803833,12.75,10.272149085998535,12131000
