GradeDate,Firm,ToGrade,FromGrade,Action,priceTargetAction,currentPriceTarget,priorPriceTarget
2019-11-01 14:26:07,Piper Sandler,Overweight,,main,Lowers,213.0,272.0
2019-11-01 14:23:20,JMP Securities,Market Outperform,,main,Lowers,216.0,280.0
2019-11-01 13:49:50,MKM Partners,Neutral,,main,Lowers,210.0,275.0
2019-11-01 13:34:58,Goldman Sachs,Buy,,main,,0.0,0.0
2019-11-01 13:20:42,B of A Securities,Neutral,Buy,down,,0.0,0.0
2019-11-01 13:08:16,Needham,Hold,Buy,down,,0.0,0.0
2019-11-01 12:41:37,Deutsche Bank,Hold,,main,Lowers,180.0,230.0
2019-11-01 12:31:27,Nomura,Neutral,,main,Lowers,190.0,230.0
2019-11-01 12:18:58,Morgan Stanley,Equal-Weight,,main,Lowers,195.0,275.0
2019-11-01 11:53:32,Stifel,Hold,Buy,down,Lowers,193.0,287.0
2019-11-01 11:34:42,Wells Fargo,Market Perform,,main,Lowers,205.0,270.0
2019-11-01 11:17:50,Citigroup,Buy,,main,Lowers,225.0,315.0
2019-11-01 10:07:53,JP Morgan,Underweight,Neutral,down,,0.0,0.0
2019-11-01 10:05:48,Oppenheimer,Perform,Outperform,down,,0.0,0.0
2019-11-01 09:53:10,Keybanc,Sector Weight,Overweight,down,,0.0,0.0
2019-10-03 10:30:20,Nomura,Neutral,Buy,down,Lowers,230.0,290.0
2019-09-11 10:37:32,Evercore ISI Group,In-Line,,init,Announces,240.0,0.0
2019-08-08 11:23:42,Barclays,Overweight,,init,Announces,284.0,0.0
2019-06-07 13:02:49,Morgan Stanley,Equal-Weight,,main,Lowers,275.0,300.0
2019-05-03 12:42:41,Stifel,Buy,Buy,main,Lowers,287.0,294.0
2019-04-26 15:16:18,Nomura,Buy,Buy,main,Raises,375.0,275.0
2019-04-23 10:47:45,Morgan Stanley,Equal-Weight,Overweight,down,,0.0,0.0
2019-04-18 13:37:28,Keybanc,Overweight,Overweight,main,Raises,350.0,320.0
2019-03-29 13:22:36,Rosenblatt,Neutral,,init,,0.0,0.0
2019-03-21 13:11:36,Goldman Sachs,Buy,,reit,,0.0,0.0
2019-03-20 10:16:42,Deutsche Bank,Hold,Sell,up,Raises,225.0,190.0
2019-03-07 13:47:11,Morgan Stanley,Overweight,Overweight,main,Raises,300.0,265.0
2019-01-18 11:41:43,Nomura,Buy,Neutral,up,Announces,260.0,0.0
2019-01-07 12:16:08,Morgan Stanley,Overweight,Equal-Weight,up,Lowers,250.0,290.0
2018-12-06 11:46:48,B of A Securities,Buy,Neutral,up,,0.0,0.0
2018-11-02 16:36:40,JP Morgan,Neutral,Neutral,main,Raises,262.0,255.0
2018-11-02 16:14:18,Nomura,Neutral,Neutral,main,Raises,260.0,250.0
2018-11-02 15:29:28,Citigroup,Buy,Buy,main,Raises,315.0,300.0
2018-11-02 14:54:17,BMO Capital,Outperform,Outperform,main,Raises,296.0,279.0
2018-11-02 14:12:36,Keybanc,Overweight,Overweight,main,Raises,320.0,310.0
2018-10-23 11:17:29,Stifel,Buy,,init,Announces,275.0,0.0
2018-10-17 09:49:21,BMO Capital,Outperform,Market Perform,up,Announces,279.0,0.0
2018-10-04 13:07:12,Credit Suisse,Outperform,Outperform,main,Raises,311.0,305.0
2018-09-26 17:10:11,UBS,Neutral,,init,Announces,290.0,0.0
2018-09-04 11:22:35,Morgan Stanley,Equal-Weight,Overweight,down,,0.0,0.0
2018-07-23 12:25:48,JP Morgan,Neutral,Neutral,main,Raises,287.0,282.0
2018-07-09 11:48:08,Piper Sandler,Overweight,Neutral,up,,0.0,230.0
2018-05-10 11:51:44,Credit Suisse,Outperform,,init,Announces,303.0,0.0
2018-05-04 15:55:16,Keybanc,Overweight,Overweight,main,Raises,305.0,295.0
2018-05-04 13:39:36,Deutsche Bank,Sell,Sell,main,Lowers,180.0,195.0
2018-05-04 12:17:21,Citigroup,Buy,Buy,main,Lowers,300.0,340.0
2018-05-03 12:28:47,JP Morgan,Neutral,,init,Announces,282.0,0.0
2018-05-01 13:16:44,Macquarie,Outperform,,init,Announces,320.0,0.0
2018-03-19 11:24:56,Deutsche Bank,Sell,Hold,down,,0.0,0.0
2018-03-09 13:21:17,Citigroup,Buy,Buy,main,Raises,340.0,315.0
2018-02-20 14:01:32,Nomura,Neutral,Neutral,main,Raises,250.0,185.0
2018-02-16 14:05:41,Gabelli & Co.,Hold,Buy,down,,0.0,0.0
2018-02-15 15:37:09,Barclays,Overweight,Overweight,main,Raises,329.0,325.0
2018-02-07 13:50:26,Goldman Sachs,Buy,,init,Announces,320.0,0.0
2018-01-30 11:46:42,Loop Capital,Hold,,init,Announces,250.0,0.0
2018-01-26 20:31:49,JMP Securities,Market Perform,Market Perform,main,Raises,315.0,230.0
2018-01-24 12:39:41,Citigroup,Buy,Neutral,main,Raises,315.0,275.0
2018-01-23 13:12:13,Deutsche Bank,Hold,Buy,down,,0.0,0.0
2017-11-13 13:22:38,Piper Sandler,Neutral,,init,Announces,230.0,0.0
2017-11-03 18:29:26,Citigroup,Neutral,,main,Raises,220.0,215.0
2017-11-03 18:24:22,UBS,Neutral,,main,Raises,200.0,165.0
2017-11-03 17:57:35,BMO Capital,Market Perform,,main,Raises,205.0,190.0
2017-11-03 16:29:33,Jefferies,Hold,,main,Raises,180.0,145.0
2017-11-03 16:23:24,Nomura,Neutral,,main,Raises,185.0,173.0
2017-11-03 10:51:47,DA Davidson,Buy,Neutral,up,,0.0,0.0
2017-10-26 12:00:13,JMP Securities,Market Perform,,main,Raises,230.0,185.0
2017-09-28 11:10:59,BMO Capital,Market Perform,Outperform,down,,0.0,0.0
2017-09-26 10:43:27,Berenberg,Buy,,init,Announces,225.0,0.0
2017-09-20 10:08:21,Morgan Stanley,Overweight,Equal-Weight,up,,0.0,0.0
2017-08-04 19:41:03,Barclays,Overweight,,main,Raises,200.0,185.0
2017-08-04 12:07:49,William Blair,Outperform,Market Perform,up,,0.0,0.0
2017-08-04 12:04:20,JP Morgan,Overweight,Neutral,up,,0.0,0.0
2017-05-22 10:38:45,DA Davidson,Neutral,Buy,down,,0.0,118.0
2017-04-27 12:01:35,Credit Suisse,Neutral,Outperform,down,,0.0,0.0
2017-04-07 10:12:08,Nomura,Neutral,Buy,down,,0.0,0.0
2017-04-03 13:12:03,Stifel,Hold,Buy,down,Raises,135.0,130.0
2017-02-17 11:23:48,Jefferies,Hold,Underperform,up,Raises,100.0,50.0
2017-01-25 11:53:12,DA Davidson,Buy,,init,Announces,118.0,0.0
2016-12-05 13:16:34,Morgan Stanley,Equal-Weight,Overweight,down,,0.0,0.0
2016-11-23 18:58:32,Deutsche Bank,Buy,,main,Raises,105.0,85.0
2016-11-22 18:14:02,Pacific Crest,Overweight,,main,Raises,100.0,94.0
2016-10-25 04:00:00,Argus Research,Buy,,init,,0.0,0.0
2016-09-19 10:12:22,MKM Partners,Neutral,Buy,down,,0.0,0.0
2016-09-14 13:08:42,Deutsche Bank,Buy,,main,Raises,85.0,80.0
2016-08-26 11:10:36,Citigroup,Neutral,,main,Raises,65.0,62.0
2016-08-18 11:43:55,BMO Capital,Outperform,,init,Announces,90.0,0.0
2016-08-05 15:28:12,UBS,Neutral,,main,Raises,72.0,68.0
2016-05-13 08:31:56,JP Morgan,Neutral,,init,Announces,67.0,0.0
2016-02-19 17:16:17,Deutsche Bank,Buy,,main,Lowers,80.0,82.0
2016-02-01 17:48:39,Deutsche Bank,Buy,,main,Lowers,82.0,90.0
2016-01-27 12:54:43,Citigroup,Buy,,init,Announces,21.0,0.0
2016-01-06 11:12:15,JP Morgan,Neutral,,init,,0.0,0.0
2016-01-04 13:06:16,Oppenheimer,Outperform,Perform,up,,0.0,0.0
2015-11-06 15:01:30,Deutsche Bank,Buy,,main,Lowers,90.0,95.0
2015-11-02 10:47:10,Goldman Sachs,Sell,,down,,0.0,0.0
2015-10-14 20:27:53,Barclays,Overweight,,init,Announces,87.0,0.0
2015-09-16 19:11:35,Buckingham Research,Neutral,,main,Lowers,72.0,80.0
2015-08-07 19:03:55,Pacific Crest,Overweight,,main,Raises,97.0,96.0
2015-08-04 11:43:40,Macquarie,Neutral,,init,Announces,90.0,0.0
2015-08-03 21:23:51,Macquarie,Neutral,,init,Announces,90.0,0.0
2015-07-29 11:17:20,Keybanc,Overweight,,main,Raises,96.0,88.0
2015-06-26 13:00:00,MKM Partners,Buy,,main,Raises,95.0,80.0
2015-06-24 10:47:53,Needham,Buy,,main,Raises,105.0,95.0
2015-06-22 13:00:00,Deutsche Bank,Buy,,main,Raises,95.0,80.0
2015-06-17 10:38:30,Sterne Agee,Buy,,init,Announces,98.0,0.0
2015-06-08 10:44:02,Guggenheim,Buy,Neutral,up,,0.0,0.0
2015-06-05 13:00:00,Pacific Crest,Overweight,,main,Raises,88.0,80.0
2015-06-05 11:03:29,Keybanc,Overweight,,main,Raises,88.0,80.0
2015-06-03 08:58:57,Nomura,Buy,,init,Announces,79.0,0.0
2015-04-09 11:11:51,Wedbush,Neutral,,init,Announces,60.0,0.0
2015-03-26 20:31:14,Guggenheim,Neutral,,init,,0.0,0.0
2015-02-20 14:00:00,Deutsche Bank,Buy,,main,Raises,85.0,80.0
2015-02-04 11:17:20,Citigroup,Neutral,Buy,down,,0.0,0.0
2015-01-16 11:27:11,Buckingham Research,Neutral,,init,Announces,70.0,0.0
2014-12-09 14:00:00,Deutsche Bank,Buy,,main,Lowers,80.0,90.0
2014-12-08 13:14:46,Citigroup,Buy,,main,Lowers,85.0,90.0
2014-12-01 05:00:00,Jefferies,Underperform,,init,Announces,52.5,0.0
2014-11-07 14:00:00,Barclays,Overweight,,main,Raises,90.0,84.0
2014-11-05 05:00:00,Imperial Capital,Outperform,,init,Announces,95.0,0.0
2014-11-03 13:14:56,Stifel,Buy,Hold,up,Announces,95.0,0.0
2014-10-08 12:30:00,MKM Partners,Buy,,init,Announces,115.0,0.0
2014-09-10 13:00:00,Deutsche Bank,Buy,,main,Raises,90.0,85.0
2014-09-08 12:08:23,FBN Securities,Outperform,,init,Announces,105.0,0.0
2014-09-02 10:55:20,SunTrust Robinson Humphrey,Buy,,init,Announces,100.0,0.0
2014-08-08 20:00:00,Pacific Crest,Outperform,,main,Raises,85.0,73.0
2014-08-07 01:59:24,Deutsche Bank,Buy,,main,Raises,80.0,75.0
2014-07-01 13:10:54,Morgan Stanley,Overweight,,init,,77.0,0.0
2014-07-01 11:36:56,Needham,Buy,,init,Announces,75.0,0.0
2014-07-01 11:36:34,William Blair,Market Perform,,init,,0.0,0.0
2014-07-01 11:35:53,Cowen & Co.,Outperform,,init,Announces,70.0,0.0
2014-07-01 10:24:28,Deutsche Bank,Buy,,init,Announces,75.0,0.0
2014-07-01 10:24:27,Stifel,Hold,,init,,0.0,0.0
2014-07-01 10:24:26,Barclays,Overweight,,init,Announces,75.0,0.0
