GradeDate,Firm,ToGrade,FromGrade,Action,priceTargetAction,currentPriceTarget,priorPriceTarget
2020-02-28 13:23:25,Morgan Stanley,Equal-Weight,,main,Lowers,63.0,66.0
2020-02-28 12:49:00,Raymond James,Outperform,,main,Lowers,55.0,59.0
2020-02-26 12:58:43,JP Morgan,Overweight,,main,Lowers,65.0,70.0
2020-02-06 11:44:45,RBC Capital,Sector Perform,,init,Announces,56.0,0.0
2019-11-27 14:56:11,Nomura,Neutral,,main,Lowers,56.0,60.0
2019-11-27 13:05:22,Deutsche Bank,Buy,,main,Lowers,60.0,62.0
2019-11-27 12:53:54,Morgan Stanley,Equal-Weight,,main,Lowers,66.0,67.0
2019-11-22 13:20:56,Morgan Stanley,Equal-Weight,,main,Raises,67.0,61.0
2019-11-21 12:17:55,Nomura,Neutral,,init,Announces,60.0,0.0
2019-09-27 12:46:18,Morgan Stanley,Equal-Weight,,main,Raises,61.0,57.0
2019-09-27 12:23:09,UBS,Neutral,,main,Raises,56.0,51.0
2019-08-30 16:13:05,Morgan Stanley,Equal-Weight,,main,Raises,57.0,56.0
2019-08-30 14:19:22,Barclays,Equal-Weight,,main,Raises,54.0,53.0
2019-08-30 13:23:10,Credit Suisse,Neutral,,main,Raises,61.0,58.0
2019-08-30 11:26:00,Raymond James,Outperform,,main,Raises,62.0,61.0
2019-08-23 12:51:54,Morgan Stanley,Equal-Weight,,main,Lowers,56.0,70.0
2019-08-20 12:04:56,Citigroup,Buy,,main,Lowers,65.0,85.0
2019-08-19 11:55:27,Deutsche Bank,Buy,,main,Lowers,60.0,62.0
2019-08-08 11:00:08,Barclays,Equal-Weight,,init,Announces,53.0,0.0
2019-07-29 12:14:41,Wells Fargo,Outperform,,init,Announces,68.0,0.0
2019-06-25 11:12:22,JP Morgan,Overweight,,main,Raises,80.0,77.0
2019-06-20 10:17:41,Deutsche Bank,Buy,,init,Announces,62.0,0.0
2019-06-06 11:00:31,Evercore ISI Group,Outperform,,init,Announces,75.0,0.0
2019-05-31 15:37:03,Morgan Stanley,Equal-Weight,,main,Lowers,70.0,74.0
2019-05-31 13:56:24,UBS,Neutral,,main,Raises,67.0,61.0
2019-05-21 12:49:02,Citigroup,Buy,,main,Raises,85.0,70.0
2019-05-02 11:54:14,Raymond James,Outperform,Outperform,main,Raises,74.0,64.0
2019-04-11 12:17:56,Credit Suisse,Neutral,,init,Announces,65.0,0.0
2019-03-04 15:09:07,BMO Capital,Market Perform,Market Perform,main,Raises,52.0,48.0
2019-03-04 13:30:02,Citigroup,Buy,Buy,main,Raises,70.0,55.0
2019-03-01 13:41:19,Citigroup,Buy,Buy,main,Raises,70.0,55.0
2019-02-28 13:27:11,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,60.0,49.0
2019-01-29 12:42:22,Raymond James,Outperform,,init,Announces,57.0,0.0
2019-01-28 13:36:17,RBC Capital,Outperform,,init,,0.0,0.0
2019-01-23 11:57:43,Citigroup,Buy,,init,Announces,55.0,0.0
2019-01-16 12:01:37,Morgan Stanley,Equal-Weight,,init,Announces,49.0,0.0
2019-01-15 13:23:06,UBS,Neutral,,init,Announces,48.0,0.0
2019-01-09 17:04:40,Wolfe Research,Outperform,,init,,0.0,0.0
