GradeDate,Firm,ToGrade,FromGrade,Action,priceTargetAction,currentPriceTarget,priorPriceTarget
2018-02-15 13:59:02,Deutsche Bank,Sell,Sell,main,Raises,40.0,37.0
2018-02-13 13:29:21,Citigroup,Neutral,Neutral,main,Raises,62.0,53.0
2018-02-13 11:45:42,Loop Capital,Buy,Hold,up,,0.0,50.0
2018-02-13 11:45:11,B of A Securities,Buy,Neutral,up,,0.0,0.0
2018-02-07 13:52:42,Goldman Sachs,Neutral,,init,Announces,64.0,0.0
2018-01-26 18:57:34,UBS,Buy,Buy,main,Raises,71.0,62.0
2018-01-23 11:42:14,DA Davidson,Neutral,Buy,down,Raises,64.0,56.0
2018-01-23 11:33:32,Morgan Stanley,Equal-Weight,Underweight,up,Raises,64.0,41.0
2017-11-17 13:04:59,Argus Research,Buy,,main,Raises,60.0,46.0
2017-11-16 16:30:00,Barclays,Overweight,,main,Raises,56.0,52.0
2017-11-16 14:16:59,Morgan Stanley,Underweight,,main,Raises,41.0,38.0
2017-11-16 13:57:29,Deutsche Bank,Sell,,main,Raises,37.0,27.0
2017-11-16 13:44:36,Maxim Group,Buy,,main,Raises,61.0,56.0
2017-11-16 13:33:28,Loop Capital,Hold,,main,Raises,50.0,41.0
2017-11-16 12:22:58,BMO Capital,Outperform,Market Perform,up,,0.0,0.0
2017-11-14 13:50:24,DA Davidson,Buy,,main,Raises,53.0,51.0
2017-11-09 11:55:07,Barclays,Overweight,Underweight,up,,0.0,38.0
2017-09-19 11:22:20,UBS,Buy,Neutral,up,,0.0,0.0
2017-08-25 10:19:58,Loop Capital,Hold,,init,Announces,41.0,0.0
2017-08-21 12:14:51,Argus Research,Buy,Hold,up,,0.0,0.0
2017-08-17 15:48:14,Barclays,Underweight,,main,Raises,38.0,35.0
2017-08-17 14:37:56,Citigroup,Neutral,,main,Raises,43.0,41.0
2017-08-17 14:24:56,Morgan Stanley,Underweight,,main,Raises,38.0,35.0
2017-08-15 11:30:17,Longbow Research,Buy,Neutral,up,,0.0,0.0
2017-08-14 12:11:21,Maxim Group,Buy,Hold,up,,0.0,43.0
2017-08-09 14:03:52,Credit Suisse,Neutral,,main,Raises,40.0,37.0
2017-05-26 11:41:57,UBS,Neutral,Sell,up,,0.0,0.0
2017-05-25 10:24:46,Credit Suisse,Neutral,Underperform,up,,0.0,0.0
2017-04-06 10:30:46,JMP Securities,Market Perform,Market Underperform,up,,0.0,0.0
2017-02-16 13:34:22,William Blair,Market Perform,Underperform,up,,0.0,0.0
2017-02-14 12:41:18,Piper Sandler,Overweight,Neutral,up,Raises,46.0,37.0
2017-01-30 12:08:01,Goldman Sachs,Buy,Neutral,up,,0.0,0.0
2016-12-07 11:29:48,Credit Suisse,Underperform,Neutral,down,,0.0,0.0
2016-11-17 15:07:35,Maxim Group,Hold,Buy,down,Raises,43.0,40.0
2016-11-17 12:36:36,Drexel Hamilton,Buy,Hold,up,Announces,52.0,0.0
2016-11-04 13:32:47,OTR Global,Negative,Mixed,down,,0.0,0.0
2016-09-30 18:19:13,Standpoint Research,Hold,Buy,down,,0.0,0.0
2016-09-30 10:33:25,Summit Insights Group,Buy,Sell,up,Raises,45.0,30.0
2016-09-28 12:53:25,Jefferies,Hold,,main,Raises,34.0,29.0
2016-09-28 12:53:23,Baird,Neutral,,main,Raises,37.0,32.0
2016-09-26 12:04:59,Cross Research,Buy,Hold,up,,0.0,0.0
2016-09-26 10:20:32,Deutsche Bank,Sell,Hold,down,,0.0,0.0
2016-08-18 13:52:00,CLSA,Underperform,,main,Raises,32.0,24.0
2016-08-18 12:07:57,Susquehanna,Positive,Neutral,up,,0.0,0.0
2016-08-18 11:31:03,Deutsche Bank,Hold,,main,Raises,25.0,22.0
2016-08-18 11:27:14,JMP Securities,Market Underperform,,main,Raises,24.0,21.0
2016-08-18 11:25:57,Pacific Crest,Sector Weight,,main,,0.0,0.0
2016-08-18 10:24:12,Piper Sandler,Neutral,,main,Raises,31.0,26.0
2016-08-18 10:22:50,Jefferies,Hold,,main,Raises,29.0,24.0
2016-08-18 10:22:41,Deutsche Bank,Hold,,main,Raises,25.0,22.0
2016-08-18 10:16:11,JP Morgan,Neutral,Underweight,up,,0.0,0.0
2016-08-18 10:11:40,UBS,Sell,,main,Raises,21.0,20.0
2016-08-18 08:17:02,BTIG,Neutral,,main,,0.0,0.0
2016-08-18 08:12:26,Citigroup,Neutral,,main,Raises,31.0,26.0
2016-08-18 08:07:07,Summit Insights Group,Sell,,main,Raises,30.0,20.0
2016-08-18 08:05:42,Goldman Sachs,Sell,,main,Raises,26.0,23.0
2016-08-18 08:00:28,Morgan Stanley,Underweight,,main,Raises,24.0,21.0
2016-08-18 07:59:21,Barclays,Underweight,,main,Raises,25.0,23.0
2016-08-11 13:37:09,OTR Global,Mixed,Negative,up,,0.0,0.0
2016-05-26 11:52:44,BMO Capital,Market Perform,,main,Lowers,23.0,24.0
2016-05-26 11:49:29,Pacific Crest,Sector Weight,,main,,0.0,0.0
2016-05-26 11:48:40,JMP Securities,Hold,,main,Lowers,24.0,26.0
2016-05-26 11:47:50,Deutsche Bank,Hold,,main,Maintains,22.0,0.0
2016-05-26 11:47:19,Citigroup,Neutral,,main,Maintains,26.0,0.0
2016-05-26 11:46:53,Barclays,Underweight,,main,Maintains,23.0,0.0
2016-05-26 11:45:15,DA Davidson,Buy,,main,Lowers,35.0,37.0
2016-05-26 10:42:25,Goldman Sachs,Sell,,main,Lowers,23.0,24.0
2016-04-26 10:22:56,BTIG,Neutral,,init,,0.0,0.0
2016-04-18 09:55:07,Sterne Agee,Underperform,Neutral,down,,0.0,0.0
2016-03-21 11:40:14,Macquarie,Underperform,Neutral,down,,0.0,0.0
2016-02-18 16:37:04,Deutsche Bank,Hold,,main,Lowers,22.0,25.0
2016-02-18 16:37:00,Barclays,Underweight,,main,Lowers,23.0,25.0
2016-02-18 13:44:12,"Monness, Crespi, Hardt",Neutral,Sell,up,,0.0,0.0
2016-02-18 13:34:32,BMO Capital,Market Perform,,main,Lowers,24.0,32.0
2016-02-18 13:21:49,Drexel Hamilton,Hold,,main,Lowers,24.5,27.0
2016-02-18 09:30:04,Credit Suisse,Neutral,,main,Lowers,27.0,31.0
2016-02-18 09:25:48,Baird,Neutral,Outperform,down,Lowers,27.0,35.0
2016-02-12 11:44:13,Atlantic Equities,Underweight,Neutral,down,,0.0,0.0
2016-01-20 16:04:16,Barclays,Underweight,,main,Lowers,25.0,31.0
2016-01-19 17:02:01,Jefferies,Hold,,main,Lowers,23.0,31.0
2016-01-07 15:19:10,Deutsche Bank,Hold,,main,Lowers,25.0,32.0
2015-12-22 11:07:43,RBC Capital,Sector Perform,Outperform,down,Lowers,28.0,8.0
2015-12-16 12:13:11,JMP Securities,Underperform,,init,,0.0,0.0
2015-12-11 12:28:59,BMO Capital,Market Perform,,init,Announces,32.0,0.0
2015-11-19 14:07:07,Jefferies,Hold,,main,Lowers,31.0,32.0
2015-11-05 15:37:07,OTR Global,Mixed,Negative,up,,0.0,0.0
2015-10-26 10:43:57,UBS,Sell,Neutral,down,Lowers,30.0,34.0
2015-10-14 20:27:26,Barclays,Underweight,,init,Announces,31.0,0.0
2015-10-12 10:14:52,Baird,Outperform,,up,Raises,40.0,35.0
2015-09-22 10:44:47,Goldman Sachs,Sell,Neutral,down,,0.0,0.0
2015-09-08 10:18:21,Susquehanna,Neutral,,init,Announces,32.0,0.0
2015-08-20 15:31:20,Piper Sandler,Neutral,,main,Raises,31.0,30.0
2015-08-20 15:00:00,Jefferies,Hold,,main,Raises,32.0,31.0
2015-08-17 11:09:42,Summit Insights Group,Sell,,down,Lowers,28.0,32.0
2015-07-15 11:14:05,Pacific Crest,Sector Weight,Underweight,up,,0.0,0.0
2015-06-10 11:49:32,Jefferies,Hold,,main,Lowers,31.0,32.0
2015-06-10 10:38:38,RBC Capital,Outperform,Sector Perform,up,Raises,38.0,35.0
2015-05-22 12:10:11,Argus Research,Hold,Buy,down,Removes,0.0,0.0
2015-05-21 13:00:00,RBC Capital,Sector Perform,,main,Lowers,35.0,38.0
2015-05-21 11:01:54,Summit Insights Group,Hold,Buy,down,Maintains,32.0,0.0
2015-05-21 10:14:22,Cantor Fitzgerald,Hold,Buy,down,Lowers,35.0,43.0
2015-05-21 09:52:22,JP Morgan,Underweight,Neutral,down,Lowers,29.0,35.0
2015-05-11 09:56:37,Pacific Crest,Underweight,,down,,0.0,0.0
2015-03-23 10:04:27,Piper Sandler,Neutral,Overweight,down,Lowers,36.0,42.0
2015-03-12 13:00:00,Barclays,Equal-Weight,,main,Lowers,39.0,40.0
2015-02-12 14:00:00,Deutsche Bank,Hold,,main,Lowers,38.0,40.0
2015-02-12 11:11:32,Brean Capital,Hold,Buy,down,Removes,0.0,47.0
2015-02-11 10:53:56,Brean Capital,Hold,Buy,down,,0.0,0.0
2015-01-22 14:48:48,Standpoint Research,Buy,Hold,up,,0.0,0.0
2015-01-13 05:00:00,Pacific Crest,Sector Perform,Outperform,down,Removes,0.0,48.0
2014-12-10 05:00:00,JP Morgan,Neutral,,init,Announces,43.5,0.0
2014-11-13 11:24:14,Brean Capital,Buy,,main,Raises,47.0,45.0
2014-11-04 16:20:50,Standpoint Research,Hold,Buy,down,,0.0,0.0
2014-10-09 15:36:47,Jefferies,Hold,,init,Announces,45.0,0.0
2014-09-23 12:21:08,Summit Insights Group,Buy,Hold,up,Raises,55.0,34.0
2014-08-14 13:00:00,UBS,Neutral,,main,Raises,43.0,36.0
2014-08-14 12:18:47,Needham,Buy,Hold,up,Announces,49.0,0.0
2014-08-07 20:00:00,Pacific Crest,Outperform,,main,Raises,46.0,41.0
2014-07-09 10:19:26,DA Davidson,Buy,,init,Announces,45.0,0.0
2014-06-30 12:42:03,Standpoint Research,Buy,,init,Announces,48.0,0.0
2014-06-26 00:00:08,Pacific Crest,Outperform,,main,Raises,41.0,40.0
2014-05-23 02:41:25,UBS,Neutral,,main,Lowers,36.0,40.0
2014-05-23 01:53:16,Macquarie,Neutral,,main,Raises,36.0,35.0
2014-05-23 00:36:38,Deutsche Bank,Hold,,main,Lowers,35.0,36.0
2014-05-23 00:36:36,Citigroup,Hold,,main,Lowers,39.0,43.0
2014-05-15 10:46:06,Wunderlich Securities,Hold,,main,Lowers,34.0,44.0
2014-05-12 11:29:11,Raymond James,Market Perform,Outperform,down,,0.0,0.0
2014-04-21 04:12:43,Jefferies,Hold,,main,Lowers,36.0,43.0
2014-04-16 12:00:00,UBS,Neutral,Buy,down,,0.0,0.0
2014-04-10 12:15:24,Deutsche Bank,Hold,,init,Announces,36.0,0.0
2014-04-01 03:45:23,Barclays,Equal-Weight,,main,Lowers,40.0,43.0
2014-03-24 11:28:35,Morgan Stanley,Underweight,Equal-weight,down,Lowers,31.0,47.0
2014-03-13 12:36:55,Wunderlich Securities,Hold,,init,Announces,44.0,0.0
2014-03-13 12:00:00,Lake Street,Hold,Buy,down,,0.0,0.0
2014-02-03 21:00:00,Piper Sandler,Overweight,Neutral,up,Raises,52.0,38.0
2014-01-21 13:00:00,Lake Street,Buy,Hold,up,Announces,0.0,0.0
2013-12-03 21:00:00,Morgan Stanley,Equal-Weight,Overweight,down,,0.0,0.0
2013-11-14 13:40:00,FBN Securities,Sector Perform,,main,Raises,42.0,40.0
2013-11-14 13:17:53,Wells Fargo,Market Perform,,main,,0.0,0.0
2013-11-14 13:04:12,Citigroup,Neutral,,main,Raises,43.0,41.0
2013-11-07 13:13:46,Stifel,Hold,Buy,down,Removes,0.0,47.0
2013-11-05 15:16:07,FBN Securities,Sector Perform,Outperform,down,,0.0,0.0
2013-11-04 11:54:00,Piper Sandler,Neutral,Overweight,down,Lowers,38.0,45.0
2013-09-24 13:31:08,Barclays,Equal-Weight,Overweight,down,Maintains,46.0,0.0
2013-09-20 11:45:30,William Blair,Underperform,Market Perform,down,,0.0,0.0
2013-09-19 20:26:23,Cantor Fitzgerald,Buy,,init,Announces,53.0,0.0
2013-09-10 11:00:00,Cross Research,Hold,,init,Announces,46.0,0.0
2013-09-09 11:51:47,UBS,Buy,Neutral,up,,0.0,0.0
2013-08-15 13:12:12,BMO Capital,Market Perform,,main,Lowers,46.0,47.0
2013-08-15 12:59:32,Deutsche Bank,Buy,,main,Raises,50.0,48.0
2013-08-15 12:54:46,Barclays,Overweight,,main,Raises,46.0,45.0
2013-08-15 11:52:27,Lake Street,Hold,Buy,down,Announces,43.0,0.0
2013-08-12 13:18:21,Deutsche Bank,Buy,,main,Raises,50.0,48.0
2013-08-12 12:58:33,Baird,Neutral,Underperform,up,Raises,44.0,34.0
2013-08-08 11:44:14,Jefferies,Hold,,main,Raises,44.0,35.0
2013-07-15 10:55:42,Morgan Stanley,Overweight,Equal-Weight,up,Announces,46.0,0.0
2013-07-10 12:23:59,FBN Securities,Outperform,,main,Raises,44.0,42.0
2013-05-22 14:17:38,Wedbush,Neutral,,main,Raises,40.0,35.0
2013-05-22 14:12:49,FBN Securities,Outperform,,main,Raises,42.0,40.0
2013-05-22 12:28:44,Deutsche Bank,Buy,,main,Raises,48.0,40.0
2013-05-20 14:02:14,Baird,Underperform,Neutral,down,Maintains,34.0,0.0
2013-04-10 12:11:13,UBS,Neutral,Buy,down,,0.0,0.0
2013-03-11 11:58:29,Longbow Research,Neutral,,init,,0.0,0.0
2013-02-14 12:16:00,Jefferies,Hold,,main,Raises,35.0,30.0
2013-02-14 12:04:30,Credit Suisse,Neutral,,main,Raises,35.0,33.0
2013-02-12 13:48:16,Brean Capital,Buy,Hold,up,,0.0,0.0
2013-02-11 13:29:19,BMO Capital,Market Perform,,main,Raises,41.0,35.0
2013-02-04 12:56:20,Lake Street,Buy,,init,Announces,43.0,0.0
2013-01-28 15:25:25,Barclays,Overweight,Equal-weight,up,Raises,45.0,36.0
2012-11-29 11:00:00,Credit Agricole,Underperform,,init,Announces,32.0,0.0
2012-11-15 13:17:00,BMO Capital,Market Perform,,main,Raises,35.0,32.0
2012-11-13 13:26:00,Piper Sandler,Overweight,,main,Lowers,36.0,41.0
2012-11-06 12:44:00,Jefferies,Hold,,main,Lowers,30.0,35.0
2012-10-23 14:39:00,Baird,Neutral,Outperform,down,,0.0,0.0
2012-10-16 16:25:00,UBS,Buy,,main,Lowers,40.5,45.0
2012-10-16 13:59:00,S&P Capital IQ,Hold,Sell,up,,0.0,0.0
2012-10-08 20:16:00,Citigroup,Neutral,,init,Announces,34.0,0.0
2012-09-21 10:35:00,Jefferies,Hold,,init,Announces,35.0,0.0
2012-08-16 16:54:00,Barclays,Equal-Weight,,main,Raises,36.0,34.0
2012-08-16 11:34:00,FBN Securities,Outperform,,main,Raises,40.0,37.0
2012-08-16 11:25:00,Wedbush,Neutral,,main,Raises,34.0,33.0
2012-08-16 10:51:00,Piper Sandler,Overweight,,main,Raises,44.0,40.0
2012-08-16 10:15:00,Credit Suisse,Neutral,,main,Raises,33.0,3.0
2012-08-13 11:42:00,Wedbush,Neutral,,main,Raises,33.0,28.0
2012-08-09 10:44:00,Cantor Fitzgerald,Hold,Buy,down,Maintains,38.0,0.0
2012-08-08 11:14:00,Piper Sandler,Overweight,,main,Raises,40.0,35.0
2012-08-07 15:28:00,UBS,Buy,,init,Announces,45.0,0.0
2012-05-25 12:36:00,Argus Research,Hold,Buy,down,,0.0,0.0
2012-05-24 14:03:00,FBN Securities,Outperform,Sector Perform,up,Lowers,37.0,45.0
2012-05-24 12:11:00,Stifel,Buy,,main,Lowers,42.0,52.0
2012-05-24 11:41:00,Wedbush,Neutral,,main,Lowers,28.0,43.0
2012-05-24 11:04:00,Cantor Fitzgerald,Hold,,main,Lowers,36.0,48.0
2012-05-24 11:01:00,JP Morgan,Overweight,,main,Lowers,38.0,52.0
2012-05-24 10:48:00,Goldman Sachs,Neutral,,main,Lowers,29.0,41.0
2012-05-24 10:30:00,Oppenheimer,Overweight,,main,Lowers,35.0,49.0
2012-05-24 10:13:00,Credit Suisse,Neutral,,main,Lowers,30.0,45.0
2012-05-24 10:12:00,Deutsche Bank,Buy,,main,Lowers,40.0,60.0
2012-05-24 09:51:00,Brean Capital,Hold,Buy,down,Removes,50.0,0.0
2012-05-14 10:54:00,Piper Sandler,Overweight,,main,Lowers,49.0,53.0
2012-04-13 10:13:00,Wunderlich Securities,Buy,,main,Lowers,45.0,47.0
2012-04-11 11:30:00,FBN Securities,Sector Perform,Outperform,down,Lowers,45.0,50.0
2012-04-03 10:16:00,Deutsche Bank,Buy,,main,Raises,60.0,55.0
2012-03-07 11:51:00,Cantor Fitzgerald,Hold,,init,Announces,48.0,0.0
2012-02-16 13:52:00,Citigroup,Buy,,main,Raises,50.0,45.0
2012-02-16 12:53:00,FBN Securities,Outperform,,main,Raises,50.0,45.0
2012-02-16 12:30:00,Evercore ISI Group,Equal-Weight,,main,Raises,46.0,44.0
2012-02-16 12:22:00,Wedbush,Neutral,,main,Raises,43.0,40.0
2012-02-16 12:14:00,ISI Group,Buy,,main,Raises,50.0,47.0
2012-02-16 11:33:00,Brean Capital,Buy,,main,Raises,50.0,45.0
